Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Carver County, MN",27019,880
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cass County, MN",27021,128
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Chippewa County, MN",27023,126
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Chisago County, MN",27025,199
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Clay County, MN",27027,887
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Clearwater County, MN",27029,36
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cook County, MN",27031,23
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cottonwood County, MN",27033,139
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Crow Wing County, MN",27035,198
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Dakota County, MN",27037,5094
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Dodge County, MN",27039,250
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Douglas County, MN",27041,88
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Faribault County, MN",27043,265
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Fillmore County, MN",27045,58
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Freeborn County, MN",27047,997
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Goodhue County, MN",27049,213
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Grant County, MN",27051,17
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Hennepin County, MN",27053,20042
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Houston County, MN",27055,64
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Hubbard County, MN",27057,67
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Isanti County, MN",27059,127
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Itasca County, MN",27061,127
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Jackson County, MN",27063,88
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kanabec County, MN",27065,69
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kandiyohi County, MN",27067,1567
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kittson County, MN",27069,38
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Koochiching County, MN",27071,42
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lac qui Parle County, MN",27073,10
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lake County, MN",27075,37
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lake of the Woods County, MN",27077,14
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Le Sueur County, MN",27079,461
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lincoln County, MN",27081,28
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lyon County, MN",27083,489
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"McLeod County, MN",27085,642
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mahnomen County, MN",27087,21
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Marshall County, MN",27089,152
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Martin County, MN",27091,217
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Meeker County, MN",27093,213
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mille Lacs County, MN",27095,110
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Morrison County, MN",27097,92
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mower County, MN",27099,673
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Murray County, MN",27101,70
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Nicollet County, MN",27103,238
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Nobles County, MN",27105,1022
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Norman County, MN",27107,113
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Olmsted County, MN",27109,1325
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Otter Tail County, MN",27111,428
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pennington County, MN",27113,68
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pine County, MN",27115,125
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pipestone County, MN",27117,36
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Polk County, MN",27119,768
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pope County, MN",27121,31
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Ramsey County, MN",27123,12680
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Red Lake County, MN",27125,8
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Redwood County, MN",27127,91
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Renville County, MN",27129,417
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Rice County, MN",27131,1383
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Rock County, MN",27133,68
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Roseau County, MN",27135,39
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"St. Louis County, MN",27137,777
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Scott County, MN",27139,1159
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Sherburne County, MN",27141,295
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Sibley County, MN",27143,375
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Stearns County, MN",27145,860
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Steele County, MN",27147,609
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Stevens County, MN",27149,41
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Swift County, MN",27151,112
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Todd County, MN",27153,198
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Traverse County, MN",27155,26
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wabasha County, MN",27157,169
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wadena County, MN",27159,61
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Waseca County, MN",27161,264
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Washington County, MN",27163,1875
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Watonwan County, MN",27165,895
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wilkin County, MN",27167,54
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Winona County, MN",27169,332
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wright County, MN",27171,516
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Yellow Medicine County, MN",27173,106
2000,2000,Female,F,Hispanic or Latino,2135-2,Minnesota,27,NA,NA,66329
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Adams County, MS",28001,142
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Alcorn County, MS",28003,180
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Amite County, MS",28005,57
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Attala County, MS",28007,105
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Benton County, MS",28009,43
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Bolivar County, MS",28011,223
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Calhoun County, MS",28013,131
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Carroll County, MS",28015,37
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Chickasaw County, MS",28017,190
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Choctaw County, MS",28019,34
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Claiborne County, MS",28021,41
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clarke County, MS",28023,56
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clay County, MS",28025,106
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Coahoma County, MS",28027,133
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Copiah County, MS",28029,130
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Covington County, MS",28031,64
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"DeSoto County, MS",28033,984
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Forrest County, MS",28035,398
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Franklin County, MS",28037,18
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"George County, MS",28039,117
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Greene County, MS",28041,29
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Grenada County, MS",28043,63
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hancock County, MS",28045,400
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Harrison County, MS",28047,2359
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hinds County, MS",28049,940
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Holmes County, MS",28051,95
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Humphreys County, MS",28053,67
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Issaquena County, MS",28055,4
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Itawamba County, MS",28057,100
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jackson County, MS",28059,1195
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jasper County, MS",28061,55
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson County, MS",28063,25
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson Davis County, MS",28065,56
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jones County, MS",28067,383
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Kemper County, MS",28069,33
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lafayette County, MS",28071,164
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lamar County, MS",28073,202
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lauderdale County, MS",28075,426
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lawrence County, MS",28077,49
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leake County, MS",28079,158
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lee County, MS",28081,393
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leflore County, MS",28083,254
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lincoln County, MS",28085,104
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lowndes County, MS",28087,303
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Madison County, MS",28089,315
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marion County, MS",28091,75
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marshall County, MS",28093,185
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Monroe County, MS",28095,124
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Montgomery County, MS",28097,58
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Neshoba County, MS",28099,150
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Newton County, MS",28101,86
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Noxubee County, MS",28103,60
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Oktibbeha County, MS",28105,241
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Panola County, MS",28107,155
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pearl River County, MS",28109,345
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Perry County, MS",28111,60
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pike County, MS",28113,116
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pontotoc County, MS",28115,185
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Prentiss County, MS",28117,84
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Quitman County, MS",28119,37
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Rankin County, MS",28121,687
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Scott County, MS",28123,595
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sharkey County, MS",28125,44
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Simpson County, MS",28127,153
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Smith County, MS",28129,60
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Stone County, MS",28131,79
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sunflower County, MS",28133,189
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tallahatchie County, MS",28135,66
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tate County, MS",28137,101
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tippah County, MS",28139,162
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tishomingo County, MS",28141,123
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tunica County, MS",28143,98
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Union County, MS",28145,164
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Walthall County, MS",28147,96
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Warren County, MS",28149,248
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Washington County, MS",28151,238
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wayne County, MS",28153,63
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Webster County, MS",28155,83
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wilkinson County, MS",28157,20
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Winston County, MS",28159,81
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yalobusha County, MS",28161,68
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yazoo County, MS",28163,111
2000,2000,Female,F,Hispanic or Latino,2135-2,Mississippi,28,NA,NA,16851
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Adair County, MO",29001,170
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Andrew County, MO",29003,71
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Atchison County, MO",29005,19
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Audrain County, MO",29007,113
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barry County, MO",29009,789
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barton County, MO",29011,55
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bates County, MO",29013,104
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Benton County, MO",29015,74
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bollinger County, MO",29017,31
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Boone County, MO",29019,1165
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Buchanan County, MO",29021,1001
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Butler County, MO",29023,218
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Caldwell County, MO",29025,35
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Callaway County, MO",29027,177
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Camden County, MO",29029,165
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cape Girardeau County, MO",29031,309
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carroll County, MO",29033,25
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carter County, MO",29035,42
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cass County, MO",29037,875
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cedar County, MO",29039,62
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Chariton County, MO",29041,22
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Christian County, MO",29043,338
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clark County, MO",29045,30
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clay County, MO",29047,3326
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clinton County, MO",29049,117
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cole County, MO",29051,418
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cooper County, MO",29053,55
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Crawford County, MO",29055,86
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dade County, MO",29057,35
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,75
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,30
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,40
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,56
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,46
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,370
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,312
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,28
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,19
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,2103
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,74
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,39
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,105
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,32
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,9
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howard County, MO",29089,42
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,218
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,33
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,16548
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jasper County, MO",29097,1716
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jefferson County, MO",29099,956
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Johnson County, MO",29101,690
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Knox County, MO",29103,15
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Laclede County, MO",29105,193
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lafayette County, MO",29107,198
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lawrence County, MO",29109,571
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lewis County, MO",29111,29
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lincoln County, MO",29113,208
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Linn County, MO",29115,54
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Livingston County, MO",29117,60
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"McDonald County, MO",29119,914
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Macon County, MO",29121,68
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Madison County, MO",29123,39
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Maries County, MO",29125,58
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Marion County, MO",29127,117
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mercer County, MO",29129,2
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Miller County, MO",29131,124
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mississippi County, MO",29133,58
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Moniteau County, MO",29135,167
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Monroe County, MO",29137,28
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Montgomery County, MO",29139,47
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Morgan County, MO",29141,85
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"New Madrid County, MO",29143,89
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Newton County, MO",29145,543
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Nodaway County, MO",29147,74
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Oregon County, MO",29149,61
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Osage County, MO",29151,32
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ozark County, MO",29153,51
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pemiscot County, MO",29155,137
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Perry County, MO",29157,48
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pettis County, MO",29159,654
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Phelps County, MO",29161,241
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pike County, MO",29163,72
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Platte County, MO",29165,1075
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Polk County, MO",29167,184
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pulaski County, MO",29169,1038
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Putnam County, MO",29171,16
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ralls County, MO",29173,26
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Randolph County, MO",29175,138
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ray County, MO",29177,115
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Reynolds County, MO",29179,27
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ripley County, MO",29181,64
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Charles County, MO",29183,2129
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Clair County, MO",29185,45
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ste. Genevieve County, MO",29186,63
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Francois County, MO",29187,179
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis County, MO",29189,7274
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Saline County, MO",29195,469
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Schuyler County, MO",29197,11
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scotland County, MO",29199,22
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scott County, MO",29201,199
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shannon County, MO",29203,32
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shelby County, MO",29205,27
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stoddard County, MO",29207,133
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stone County, MO",29209,162
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Sullivan County, MO",29211,260
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Taney County, MO",29213,467
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Texas County, MO",29215,120
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Vernon County, MO",29217,77
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Warren County, MO",29219,129
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Washington County, MO",29221,80
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wayne County, MO",29223,32
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Webster County, MO",29225,195
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Worth County, MO",29227,5
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wright County, MO",29229,80
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis city, MO",29510,3307
2000,2000,Female,F,Hispanic or Latino,2135-2,Missouri,29,NA,NA,56685
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Beaverhead County, MT",30001,118
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Big Horn County, MT",30003,226
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Blaine County, MT",30005,43
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Broadwater County, MT",30007,25
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Carbon County, MT",30009,89
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Carter County, MT",30011,4
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Cascade County, MT",30013,950
2000,2000,Female,F,Hispanic or Latino,2135-2,Montana,30,"Chouteau County, MT",30015,24
