Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,NA,NA,17779
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Atlantic County, NJ",34001,22184
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Bergen County, NJ",34003,65430
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Burlington County, NJ",34005,14260
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Camden County, NJ",34007,34503
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Cape May County, NJ",34009,2932
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Cumberland County, NJ",34011,21167
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Essex County, NJ",34013,76612
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Gloucester County, NJ",34015,6450
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Hudson County, NJ",34017,127233
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Hunterdon County, NJ",34019,3450
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Mercer County, NJ",34021,27872
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Middlesex County, NJ",34023,70248
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Monmouth County, NJ",34025,29213
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Morris County, NJ",34027,27028
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Ocean County, NJ",34029,22535
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Passaic County, NJ",34031,87651
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Salem County, NJ",34033,2196
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Somerset County, NJ",34035,20311
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Sussex County, NJ",34037,4596
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Union County, NJ",34039,69687
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Warren County, NJ",34041,3636
2008,2008,Male,M,Hispanic or Latino,2135-2,New Jersey,34,NA,NA,739194
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Bernalillo County, NM",35001,148410
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Catron County, NM",35003,406
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Chaves County, NM",35005,16356
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Cibola County, NM",35006,5315
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Colfax County, NM",35007,3328
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Curry County, NM",35009,8840
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"DeBaca County, NM",35011,411
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Dona Ana County, NM",35013,63542
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Eddy County, NM",35015,11290
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Grant County, NM",35017,7043
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Guadalupe County, NM",35019,2088
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Harding County, NM",35021,169
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Hidalgo County, NM",35023,1453
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Lea County, NM",35025,15988
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Lincoln County, NM",35027,2973
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Los Alamos County, NM",35028,1196
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Luna County, NM",35029,7532
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"McKinley County, NM",35031,4785
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Mora County, NM",35033,2040
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Otero County, NM",35035,10505
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Quay County, NM",35037,1818
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Rio Arriba County, NM",35039,14288
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Roosevelt County, NM",35041,3818
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Sandoval County, NM",35043,21043
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"San Juan County, NM",35045,11924
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"San Miguel County, NM",35047,11300
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Santa Fe County, NM",35049,35609
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Sierra County, NM",35051,1640
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Socorro County, NM",35053,4304
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Taos County, NM",35055,9115
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Torrance County, NM",35057,3251
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Union County, NM",35059,994
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Valencia County, NM",35061,21775
2008,2008,Male,M,Hispanic or Latino,2135-2,New Mexico,35,NA,NA,454549
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Albany County, NY",36001,6836
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Allegany County, NY",36003,356
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Bronx County, NY",36005,336843
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Broome County, NY",36007,3217
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Cattaraugus County, NY",36009,633
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Cayuga County, NY",36011,1252
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Chautauqua County, NY",36013,3950
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Chemung County, NY",36015,1334
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Chenango County, NY",36017,480
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Clinton County, NY",36019,1390
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Columbia County, NY",36021,1282
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Cortland County, NY",36023,559
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Delaware County, NY",36025,806
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Dutchess County, NY",36027,15339
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Erie County, NY",36029,19499
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Essex County, NY",36031,802
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Franklin County, NY",36033,1389
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Fulton County, NY",36035,713
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Genesee County, NY",36037,894
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Greene County, NY",36039,1560
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Hamilton County, NY",36041,25
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Herkimer County, NY",36043,503
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Jefferson County, NY",36045,3601
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Kings County, NY",36047,236642
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Lewis County, NY",36049,190
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Livingston County, NY",36051,1081
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Madison County, NY",36053,670
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Monroe County, NY",36055,24348
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Montgomery County, NY",36057,2752
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Nassau County, NY",36059,91801
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"New York County, NY",36061,192375
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Niagara County, NY",36063,2206
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Oneida County, NY",36065,5809
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Onondaga County, NY",36067,8538
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Ontario County, NY",36069,1854
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Orange County, NY",36071,31895
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Orleans County, NY",36073,933
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Oswego County, NY",36075,1257
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Otsego County, NY",36077,889
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Putnam County, NY",36079,5748
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Queens County, NY",36081,296414
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Rensselaer County, NY",36083,2845
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Richmond County, NY",36085,37689
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Rockland County, NY",36087,23176
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"St. Lawrence County, NY",36089,1441
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Saratoga County, NY",36091,2491
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Schenectady County, NY",36093,4003
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Schoharie County, NY",36095,454
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Schuyler County, NY",36097,149
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Seneca County, NY",36099,700
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Steuben County, NY",36101,669
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Suffolk County, NY",36103,117396
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Sullivan County, NY",36105,5425
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Tioga County, NY",36107,390
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Tompkins County, NY",36109,2024
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Ulster County, NY",36111,8174
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Warren County, NY",36113,549
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Washington County, NY",36115,1056
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Wayne County, NY",36117,1869
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Westchester County, NY",36119,97779
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Wyoming County, NY",36121,1021
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,"Yates County, NY",36123,238
2008,2008,Male,M,Hispanic or Latino,2135-2,New York,36,NA,NA,1618203
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,8095
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,831
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,573
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,528
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,820
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,497
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,1577
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,159
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,1249
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,2858
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,6721
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,2601
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,7899
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,2021
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,102
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,1108
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,449
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,6732
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,4070
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,351
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,272
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,127
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,1425
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,1313
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,3026
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,13812
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,316
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,1016
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,5214
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,1275
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,6145
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,18191
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,1110
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,19821
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,2415
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,6130
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,87
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,100
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,2488
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,1623
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,16952
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,589
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,5833
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,969
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,5406
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,423
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,2659
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,178
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,5240
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,1007
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,10893
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,215
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,5283
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,2111
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,2874
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,1261
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,1028
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,214
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,442
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,54224
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,363
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,2050
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,2639
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,3005
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,5097
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,186
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,9386
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,5228
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,194
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,860
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,1655
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,138
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,823
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,4417
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,563
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,7482
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1462
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,5767
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,2661
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,5287
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,1121
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,5505
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,423
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,1153
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,677
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,3676
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,256
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,464
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,105
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,10345
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,1535
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,41603
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,386
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,279
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,831
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,5932
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2011
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,3887
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,1931
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,482
2008,2008,Male,M,Hispanic or Latino,2135-2,North Carolina,37,NA,NA,394813
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,13
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,69
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,43
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,1
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,34
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,45
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,13
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,533
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,1410
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,12
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,63
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,12
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,21
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,34
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,17
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,14
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,14
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,1031
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,3
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,7
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,5
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,26
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,15
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,2
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,36
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,19
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,73
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,57
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,56
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,198
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,154
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,18
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,12
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,105
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,23
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,58
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,36
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,14
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,153
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,74
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,27
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,9
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,34
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,7
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,184
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,8
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,200
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,7
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,109
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,506
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,939
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,6
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,186
2008,2008,Male,M,Hispanic or Latino,2135-2,North Dakota,38,NA,NA,6745
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,117
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,1323
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,259
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,1755
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,446
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,270
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,257
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,134
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,6880
2008,2008,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,98
