Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Walton County, GA",13297,2548
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ware County, GA",13299,859
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Warren County, GA",13301,62
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Washington County, GA",13303,367
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wayne County, GA",13305,1168
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Webster County, GA",13307,77
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wheeler County, GA",13309,273
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"White County, GA",13311,516
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Whitfield County, GA",13313,19765
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilcox County, GA",13315,281
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilkes County, GA",13317,290
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilkinson County, GA",13319,153
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Worth County, GA",13321,253
2020,2020,Male,M,Hispanic or Latino,2135-2,Georgia,13,NA,NA,555478
2020,2020,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Hawaii County, HI",15001,13945
2020,2020,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Honolulu County, HI",15003,50984
2020,2020,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Kalawao County, HI",15005,1
2020,2020,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Kauai County, HI",15007,4097
2020,2020,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Maui County, HI",15009,9948
2020,2020,Male,M,Hispanic or Latino,2135-2,Hawaii,15,NA,NA,78975
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Ada County, ID",16001,21907
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Adams County, ID",16003,82
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bannock County, ID",16005,4159
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bear Lake County, ID",16007,157
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Benewah County, ID",16009,193
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bingham County, ID",16011,4381
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Blaine County, ID",16013,2618
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Boise County, ID",16015,208
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bonner County, ID",16017,814
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bonneville County, ID",16019,8495
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Boundary County, ID",16021,336
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Butte County, ID",16023,73
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Camas County, ID",16025,47
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Canyon County, ID",16027,30811
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Caribou County, ID",16029,276
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Cassia County, ID",16031,3546
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Clark County, ID",16033,188
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Clearwater County, ID",16035,229
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Custer County, ID",16037,113
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Elmore County, ID",16039,2663
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Franklin County, ID",16041,505
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Fremont County, ID",16043,861
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Gem County, ID",16045,850
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Gooding County, ID",16047,2476
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Idaho County, ID",16049,339
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Jefferson County, ID",16051,1779
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Jerome County, ID",16053,5010
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Kootenai County, ID",16055,4384
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Latah County, ID",16057,919
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lemhi County, ID",16059,134
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lewis County, ID",16061,116
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lincoln County, ID",16063,887
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Madison County, ID",16065,1740
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Minidoka County, ID",16067,3901
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Nez Perce County, ID",16069,916
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Oneida County, ID",16071,106
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Owyhee County, ID",16073,1653
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Payette County, ID",16075,2263
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Power County, ID",16077,1355
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Shoshone County, ID",16079,268
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Teton County, ID",16081,1107
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Twin Falls County, ID",16083,7922
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Valley County, ID",16085,316
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Washington County, ID",16087,877
2020,2020,Male,M,Hispanic or Latino,2135-2,Idaho,16,NA,NA,121980
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Adams County, IL",17001,605
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Alexander County, IL",17003,51
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Bond County, IL",17005,426
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Boone County, IL",17007,6333
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Brown County, IL",17009,401
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Bureau County, IL",17011,1610
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Calhoun County, IL",17013,36
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Carroll County, IL",17015,311
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Cass County, IL",17017,1249
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Champaign County, IL",17019,6799
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Christian County, IL",17021,323
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Clark County, IL",17023,142
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Clay County, IL",17025,123
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Clinton County, IL",17027,749
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Coles County, IL",17029,781
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Cook County, IL",17031,664434
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Crawford County, IL",17033,298
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Cumberland County, IL",17035,69
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"DeKalb County, IL",17037,6322
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"De Witt County, IL",17039,233
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Douglas County, IL",17041,768
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"DuPage County, IL",17043,68414
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Edgar County, IL",17045,105
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Edwards County, IL",17047,46
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Effingham County, IL",17049,377
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Fayette County, IL",17051,270
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Ford County, IL",17053,276
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Franklin County, IL",17055,365
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Fulton County, IL",17057,834
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Gallatin County, IL",17059,48
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Greene County, IL",17061,82
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Grundy County, IL",17063,2820
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Hamilton County, IL",17065,86
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Hancock County, IL",17067,148
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Hardin County, IL",17069,31
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Henderson County, IL",17071,52
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Henry County, IL",17073,1547
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Iroquois County, IL",17075,1011
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jackson County, IL",17077,1288
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jasper County, IL",17079,68
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jefferson County, IL",17081,687
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jersey County, IL",17083,158
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jo Daviess County, IL",17085,361
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Johnson County, IL",17087,273
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Kane County, IL",17089,88441
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Kankakee County, IL",17091,6333
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Kendall County, IL",17093,14026
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Knox County, IL",17095,1720
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Lake County, IL",17097,80694
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"LaSalle County, IL",17099,5885
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Lawrence County, IL",17101,503
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Lee County, IL",17103,1321
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Livingston County, IL",17105,1016
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Logan County, IL",17107,659
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"McDonough County, IL",17109,426
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"McHenry County, IL",17111,22233
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"McLean County, IL",17113,4482
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Macon County, IL",17115,1317
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Macoupin County, IL",17117,273
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Madison County, IL",17119,4757
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Marion County, IL",17121,458
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Marshall County, IL",17123,184
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Mason County, IL",17125,99
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Massac County, IL",17127,217
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Menard County, IL",17129,108
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Mercer County, IL",17131,209
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Monroe County, IL",17133,291
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Montgomery County, IL",17135,337
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Morgan County, IL",17137,570
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Moultrie County, IL",17139,124
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Ogle County, IL",17141,2819
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Peoria County, IL",17143,4662
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Perry County, IL",17145,520
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Piatt County, IL",17147,129
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pike County, IL",17149,135
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pope County, IL",17151,47
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pulaski County, IL",17153,69
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Putnam County, IL",17155,176
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Randolph County, IL",17157,780
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Richland County, IL",17159,147
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Rock Island County, IL",17161,9545
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"St. Clair County, IL",17163,5894
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Saline County, IL",17165,205
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Sangamon County, IL",17167,2385
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Schuyler County, IL",17169,94
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Scott County, IL",17171,41
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Shelby County, IL",17173,138
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Stark County, IL",17175,57
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Stephenson County, IL",17177,1044
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Tazewell County, IL",17179,1852
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Union County, IL",17181,496
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Vermilion County, IL",17183,2190
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Wabash County, IL",17185,147
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Warren County, IL",17187,926
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Washington County, IL",17189,89
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Wayne County, IL",17191,123
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"White County, IL",17193,119
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Whiteside County, IL",17195,3529
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Will County, IL",17197,65033
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Williamson County, IL",17199,1055
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Winnebago County, IL",17201,19611
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Woodford County, IL",17203,391
2020,2020,Male,M,Hispanic or Latino,2135-2,Illinois,17,NA,NA,1132541
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Adams County, IN",18001,836
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Allen County, IN",18003,15326
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Bartholomew County, IN",18005,3582
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Benton County, IN",18007,280
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Blackford County, IN",18009,101
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Boone County, IN",18011,1180
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Brown County, IN",18013,172
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Carroll County, IN",18015,543
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Cass County, IN",18017,3236
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clark County, IN",18019,3707
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clay County, IN",18021,226
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clinton County, IN",18023,2845
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Crawford County, IN",18025,100
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Daviess County, IN",18027,991
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dearborn County, IN",18029,361
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Decatur County, IN",18031,317
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"De Kalb County, IN",18033,690
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Delaware County, IN",18035,1483
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dubois County, IN",18037,2069
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Elkhart County, IN",18039,18179
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fayette County, IN",18041,193
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Floyd County, IN",18043,1480
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fountain County, IN",18045,232
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Franklin County, IN",18047,166
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fulton County, IN",18049,603
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Gibson County, IN",18051,361
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Grant County, IN",18053,1579
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Greene County, IN",18055,303
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hamilton County, IN",18057,7423
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hancock County, IN",18059,1119
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Harrison County, IN",18061,414
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hendricks County, IN",18063,4007
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Henry County, IN",18065,604
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Howard County, IN",18067,1585
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Huntington County, IN",18069,505
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jackson County, IN",18071,1910
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jasper County, IN",18073,1065
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jay County, IN",18075,393
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jefferson County, IN",18077,483
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jennings County, IN",18079,376
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Johnson County, IN",18081,3222
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Knox County, IN",18083,496
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Kosciusko County, IN",18085,3461
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lagrange County, IN",18087,912
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lake County, IN",18089,48879
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"La Porte County, IN",18091,4196
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lawrence County, IN",18093,405
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Madison County, IN",18095,3097
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marion County, IN",18097,54827
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marshall County, IN",18099,2554
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Martin County, IN",18101,61
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Miami County, IN",18103,785
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Monroe County, IN",18105,2830
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Montgomery County, IN",18107,1051
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Morgan County, IN",18109,646
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Newton County, IN",18111,546
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Noble County, IN",18113,2614
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ohio County, IN",18115,50
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Orange County, IN",18117,190
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Owen County, IN",18119,129
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Parke County, IN",18121,132
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Perry County, IN",18123,158
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pike County, IN",18125,104
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Porter County, IN",18127,9087
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Posey County, IN",18129,166
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pulaski County, IN",18131,212
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Putnam County, IN",18133,470
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Randolph County, IN",18135,528
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ripley County, IN",18137,307
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Rush County, IN",18139,133
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"St. Joseph County, IN",18141,13199
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Scott County, IN",18143,342
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Shelby County, IN",18145,1145
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Spencer County, IN",18147,337
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Starke County, IN",18149,515
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Steuben County, IN",18151,702
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Sullivan County, IN",18153,248
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Switzerland County, IN",18155,104
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tippecanoe County, IN",18157,9103
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tipton County, IN",18159,279
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Union County, IN",18161,69
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vanderburgh County, IN",18163,2807
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vermillion County, IN",18165,102
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vigo County, IN",18167,1922
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wabash County, IN",18169,435
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warren County, IN",18171,97
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warrick County, IN",18173,662
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Washington County, IN",18175,213
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wayne County, IN",18177,1100
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wells County, IN",18179,484
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"White County, IN",18181,1158
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Whitley County, IN",18183,406
2020,2020,Male,M,Hispanic or Latino,2135-2,Indiana,18,NA,NA,258702
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adair County, IA",19001,85
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adams County, IA",19003,31
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Allamakee County, IA",19005,577
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Appanoose County, IA",19007,165
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Audubon County, IA",19009,53
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Benton County, IA",19011,200
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Black Hawk County, IA",19013,3140
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Boone County, IA",19015,416
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Bremer County, IA",19017,221
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buchanan County, IA",19019,196
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buena Vista County, IA",19021,2775
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Butler County, IA",19023,122
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Calhoun County, IA",19025,106
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Carroll County, IA",19027,321
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cass County, IA",19029,230
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cedar County, IA",19031,242
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cerro Gordo County, IA",19033,1140
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cherokee County, IA",19035,296
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Chickasaw County, IA",19037,238
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clarke County, IA",19039,854
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clay County, IA",19041,328
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clayton County, IA",19043,198
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clinton County, IA",19045,842
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Crawford County, IA",19047,2584
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dallas County, IA",19049,3148
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Davis County, IA",19051,82
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Decatur County, IA",19053,158
2020,2020,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Delaware County, IA",19055,129
