Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Tunica County, MS",28143,133
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Union County, MS",28145,502
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Walthall County, MS",28147,122
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Warren County, MS",28149,468
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Washington County, MS",28151,319
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Wayne County, MS",28153,124
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Webster County, MS",28155,70
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Wilkinson County, MS",28157,25
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Winston County, MS",28159,128
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Yalobusha County, MS",28161,70
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Yazoo County, MS",28163,1264
2006,2006,Male,M,Hispanic or Latino,2135-2,Mississippi,28,NA,NA,37592
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Adair County, MO",29001,226
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Andrew County, MO",29003,126
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Atchison County, MO",29005,23
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Audrain County, MO",29007,285
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Barry County, MO",29009,1297
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Barton County, MO",29011,102
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Bates County, MO",29013,145
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Benton County, MO",29015,117
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Bollinger County, MO",29017,45
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Boone County, MO",29019,2110
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Buchanan County, MO",29021,1625
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Butler County, MO",29023,304
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Caldwell County, MO",29025,63
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Callaway County, MO",29027,343
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Camden County, MO",29029,403
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cape Girardeau County, MO",29031,610
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Carroll County, MO",29033,60
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Carter County, MO",29035,37
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cass County, MO",29037,1634
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cedar County, MO",29039,97
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Chariton County, MO",29041,23
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Christian County, MO",29043,810
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clark County, MO",29045,18
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clay County, MO",29047,5301
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clinton County, MO",29049,143
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cole County, MO",29051,724
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cooper County, MO",29053,124
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Crawford County, MO",29055,181
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dade County, MO",29057,54
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,114
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,33
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,134
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,62
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,53
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,790
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,601
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,66
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,17
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,3649
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,95
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,68
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,165
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,50
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,15
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Howard County, MO",29089,53
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,318
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,50
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,24861
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jasper County, MO",29097,3403
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jefferson County, MO",29099,1552
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Johnson County, MO",29101,752
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Knox County, MO",29103,14
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Laclede County, MO",29105,291
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lafayette County, MO",29107,320
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lawrence County, MO",29109,976
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lewis County, MO",29111,70
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lincoln County, MO",29113,455
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Linn County, MO",29115,72
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Livingston County, MO",29117,62
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"McDonald County, MO",29119,1372
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Macon County, MO",29121,63
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Madison County, MO",29123,95
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Maries County, MO",29125,46
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Marion County, MO",29127,186
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Mercer County, MO",29129,13
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Miller County, MO",29131,146
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Mississippi County, MO",29133,110
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Moniteau County, MO",29135,310
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Monroe County, MO",29137,32
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Montgomery County, MO",29139,81
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Morgan County, MO",29141,148
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"New Madrid County, MO",29143,108
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Newton County, MO",29145,1047
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Nodaway County, MO",29147,146
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Oregon County, MO",29149,51
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Osage County, MO",29151,42
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ozark County, MO",29153,55
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pemiscot County, MO",29155,198
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Perry County, MO",29157,136
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pettis County, MO",29159,1406
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Phelps County, MO",29161,418
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pike County, MO",29163,234
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Platte County, MO",29165,1807
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Polk County, MO",29167,249
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pulaski County, MO",29169,2198
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Putnam County, MO",29171,15
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ralls County, MO",29173,35
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Randolph County, MO",29175,190
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ray County, MO",29177,180
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Reynolds County, MO",29179,31
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ripley County, MO",29181,70
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Charles County, MO",29183,4074
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Clair County, MO",29185,75
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ste. Genevieve County, MO",29186,70
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Francois County, MO",29187,395
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Louis County, MO",29189,10744
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Saline County, MO",29195,813
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Schuyler County, MO",29197,16
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Scotland County, MO",29199,12
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Scott County, MO",29201,360
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Shannon County, MO",29203,60
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Shelby County, MO",29205,32
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Stoddard County, MO",29207,176
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Stone County, MO",29209,247
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Sullivan County, MO",29211,592
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Taney County, MO",29213,961
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Texas County, MO",29215,188
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Vernon County, MO",29217,142
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Warren County, MO",29219,423
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Washington County, MO",29221,125
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Wayne County, MO",29223,65
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Webster County, MO",29225,250
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Worth County, MO",29227,17
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Wright County, MO",29229,86
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Louis city, MO",29510,5084
2006,2006,Male,M,Hispanic or Latino,2135-2,Missouri,29,NA,NA,92416
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Beaverhead County, MT",30001,166
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Big Horn County, MT",30003,255
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Blaine County, MT",30005,45
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Broadwater County, MT",30007,52
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Carbon County, MT",30009,95
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Carter County, MT",30011,2
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Cascade County, MT",30013,1323
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Chouteau County, MT",30015,38
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Custer County, MT",30017,116
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Daniels County, MT",30019,9
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Dawson County, MT",30021,79
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Deer Lodge County, MT",30023,128
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Fallon County, MT",30025,15
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Fergus County, MT",30027,64
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Flathead County, MT",30029,916
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Gallatin County, MT",30031,1123
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Garfield County, MT",30033,1
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Glacier County, MT",30035,106
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Golden Valley County, MT",30037,15
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Granite County, MT",30039,18
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Hill County, MT",30041,172
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Jefferson County, MT",30043,103
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Judith Basin County, MT",30045,10
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lake County, MT",30047,456
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lewis and Clark County, MT",30049,638
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Liberty County, MT",30051,6
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lincoln County, MT",30053,195
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"McCone County, MT",30055,6
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Madison County, MT",30057,90
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Meagher County, MT",30059,11
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Mineral County, MT",30061,44
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Missoula County, MT",30063,1228
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Musselshell County, MT",30065,52
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Park County, MT",30067,170
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Petroleum County, MT",30069,3
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Phillips County, MT",30071,31
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Pondera County, MT",30073,28
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Powder River County, MT",30075,8
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Powell County, MT",30077,92
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Prairie County, MT",30079,7
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Ravalli County, MT",30081,528
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Richland County, MT",30083,142
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Roosevelt County, MT",30085,64
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Rosebud County, MT",30087,165
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sanders County, MT",30089,95
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sheridan County, MT",30091,22
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Silver Bow County, MT",30093,573
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Stillwater County, MT",30095,90
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sweet Grass County, MT",30097,16
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Teton County, MT",30099,34
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Toole County, MT",30101,71
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Treasure County, MT",30103,14
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Valley County, MT",30105,37
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Wheatland County, MT",30107,14
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Wibaux County, MT",30109,3
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,"Yellowstone County, MT",30111,3112
2006,2006,Male,M,Hispanic or Latino,2135-2,Montana,30,NA,NA,12896
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Adams County, NE",31001,1072
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Antelope County, NE",31003,66
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Arthur County, NE",31005,10
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Banner County, NE",31007,18
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Blaine County, NE",31009,0
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Boone County, NE",31011,35
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Box Butte County, NE",31013,549
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Boyd County, NE",31015,14
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Brown County, NE",31017,12
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Buffalo County, NE",31019,1493
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Burt County, NE",31021,55
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Butler County, NE",31023,101
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cass County, NE",31025,266
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cedar County, NE",31027,58
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Chase County, NE",31029,171
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cherry County, NE",31031,42
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cheyenne County, NE",31033,261
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Clay County, NE",31035,220
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Colfax County, NE",31037,1851
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cuming County, NE",31039,389
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Custer County, NE",31041,90
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dakota County, NE",31043,3255
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dawes County, NE",31045,133
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dawson County, NE",31047,3934
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Deuel County, NE",31049,28
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dixon County, NE",31051,279
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dodge County, NE",31053,1532
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Douglas County, NE",31055,25725
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dundy County, NE",31057,56
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Fillmore County, NE",31059,73
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Franklin County, NE",31061,15
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Frontier County, NE",31063,14
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Furnas County, NE",31065,67
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Gage County, NE",31067,183
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Garden County, NE",31069,39
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Garfield County, NE",31071,8
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Gosper County, NE",31073,20
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Grant County, NE",31075,6
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Greeley County, NE",31077,24
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hall County, NE",31079,5761
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hamilton County, NE",31081,78
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Harlan County, NE",31083,21
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hayes County, NE",31085,21
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hitchcock County, NE",31087,23
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Holt County, NE",31089,121
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hooker County, NE",31091,1
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Howard County, NE",31093,41
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Jefferson County, NE",31095,86
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Johnson County, NE",31097,255
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Kearney County, NE",31099,117
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Keith County, NE",31101,189
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Keya Paha County, NE",31103,11
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Kimball County, NE",31105,103
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Knox County, NE",31107,77
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Lancaster County, NE",31109,7095
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Lincoln County, NE",31111,1209
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Logan County, NE",31113,2
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Loup County, NE",31115,5
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"McPherson County, NE",31117,0
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Madison County, NE",31119,2374
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Merrick County, NE",31121,124
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Morrill County, NE",31123,337
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nance County, NE",31125,28
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nemaha County, NE",31127,59
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nuckolls County, NE",31129,42
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,376
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,16
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,47
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,173
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,49
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,1747
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,68
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,200
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,65
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,0
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,1233
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,4583
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,210
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,3624
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,126
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,69
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,16
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,26
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,121
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,29
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,8
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,109
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,44
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,197
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,164
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,49
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,2
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,247
2006,2006,Male,M,Hispanic or Latino,2135-2,Nebraska,31,NA,NA,73942
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,1346
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,251133
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,2349
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,5164
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,68
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,133
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,1771
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,576
2006,2006,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,177
