Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Clinton County, NY",36019,1483
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Columbia County, NY",36021,1533
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Cortland County, NY",36023,651
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Delaware County, NY",36025,886
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Dutchess County, NY",36027,18068
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Erie County, NY",36029,24235
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Essex County, NY",36031,874
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Franklin County, NY",36033,1460
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Fulton County, NY",36035,879
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Genesee County, NY",36037,1046
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Greene County, NY",36039,1676
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Hamilton County, NY",36041,35
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Herkimer County, NY",36043,701
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Jefferson County, NY",36045,4894
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Kings County, NY",36047,241787
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Lewis County, NY",36049,269
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Livingston County, NY",36051,1356
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Madison County, NY",36053,786
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Monroe County, NY",36055,31276
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Montgomery County, NY",36057,3368
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Nassau County, NY",36059,113293
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"New York County, NY",36061,201323
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Niagara County, NY",36063,3157
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Oneida County, NY",36065,6863
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Onondaga County, NY",36067,11126
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Ontario County, NY",36069,2685
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Orange County, NY",36071,37785
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Orleans County, NY",36073,1051
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Oswego County, NY",36075,1484
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Otsego County, NY",36077,1083
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Putnam County, NY",36079,7285
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Queens County, NY",36081,321075
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Rensselaer County, NY",36083,3789
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Richmond County, NY",36085,42658
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Rockland County, NY",36087,28415
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"St. Lawrence County, NY",36089,1590
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Saratoga County, NY",36091,3733
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Schenectady County, NY",36093,5426
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Schoharie County, NY",36095,487
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Schuyler County, NY",36097,148
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Seneca County, NY",36099,810
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Steuben County, NY",36101,823
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Suffolk County, NY",36103,143404
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Sullivan County, NY",36105,6279
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Tioga County, NY",36107,489
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Tompkins County, NY",36109,2504
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Ulster County, NY",36111,9511
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Warren County, NY",36113,795
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Washington County, NY",36115,1140
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Wayne County, NY",36117,2163
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Westchester County, NY",36119,117644
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Wyoming County, NY",36121,994
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,"Yates County, NY",36123,295
2016,2016,Male,M,Hispanic or Latino,2135-2,New York,36,NA,NA,1820536
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,9971
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,904
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,605
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,670
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,819
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,556
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,1834
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,240
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,1357
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,3206
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,8385
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,2906
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,10151
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,2337
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,164
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,1609
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,502
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,7657
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,4349
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,436
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,293
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,168
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,1754
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,1601
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,4141
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,19936
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,478
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,1401
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,5962
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,1426
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,6878
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,21608
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,1237
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,23619
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,2859
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,7292
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,130
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,171
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,2460
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,1767
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,20567
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,750
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,8571
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,1223
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,5969
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,566
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,3648
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,275
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,6548
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,1331
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,13254
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,233
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,5703
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,2587
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,2982
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,1469
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,1210
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,294
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,511
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,69256
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,455
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,2168
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,3224
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,3334
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,6178
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,238
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,14010
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,6010
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,253
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,1024
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,2175
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,180
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,883
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,5602
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,630
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,8370
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1535
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,5957
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,2964
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,6240
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,1396
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,6413
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,607
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,1341
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,669
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,3905
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,402
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,614
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,144
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,12560
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,1775
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,52612
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,428
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,350
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,1011
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,7330
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2234
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,4278
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,2176
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,470
2016,2016,Male,M,Hispanic or Latino,2135-2,North Carolina,37,NA,NA,482931
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,27
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,113
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,127
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,9
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,83
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,103
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,31
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,1171
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,2473
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,34
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,106
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,30
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,102
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,37
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,16
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,32
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,25
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,1498
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,21
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,20
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,28
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,52
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,20
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,5
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,73
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,31
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,540
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,113
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,111
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,592
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,427
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,52
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,25
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,139
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,33
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,150
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,63
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,32
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,233
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,170
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,76
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,11
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,75
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,24
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,929
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,15
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,280
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,17
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,147
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,664
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,2347
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,19
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,1349
2016,2016,Male,M,Hispanic or Latino,2135-2,North Dakota,38,NA,NA,14900
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,155
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,1790
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,350
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,2191
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,619
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,393
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,389
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,207
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,8859
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,179
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Champaign County, OH",39021,312
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clark County, OH",39023,2480
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clermont County, OH",39025,1945
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clinton County, OH",39027,372
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Columbiana County, OH",39029,1176
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Coshocton County, OH",39031,187
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Crawford County, OH",39033,328
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Cuyahoga County, OH",39035,35961
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Darke County, OH",39037,396
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Defiance County, OH",39039,1951
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Delaware County, OH",39041,2638
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Erie County, OH",39043,1766
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fairfield County, OH",39045,1644
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fayette County, OH",39047,306
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Franklin County, OH",39049,35666
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fulton County, OH",39051,1866
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Gallia County, OH",39053,201
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Geauga County, OH",39055,664
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Greene County, OH",39057,2364
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Guernsey County, OH",39059,219
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hamilton County, OH",39061,13198
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hancock County, OH",39063,2038
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hardin County, OH",39065,284
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Harrison County, OH",39067,77
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Henry County, OH",39069,1058
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Highland County, OH",39071,191
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hocking County, OH",39073,123
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Holmes County, OH",39075,220
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Huron County, OH",39077,1931
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Jackson County, OH",39079,185
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Jefferson County, OH",39081,413
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Knox County, OH",39083,475
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lake County, OH",39085,5245
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lawrence County, OH",39087,285
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Licking County, OH",39089,1545
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Logan County, OH",39091,347
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lorain County, OH",39093,14984
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lucas County, OH",39095,15067
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Madison County, OH",39097,483
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Mahoning County, OH",39099,7292
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Marion County, OH",39101,947
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Medina County, OH",39103,1877
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Meigs County, OH",39105,101
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Mercer County, OH",39107,386
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Miami County, OH",39109,860
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Monroe County, OH",39111,39
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Montgomery County, OH",39113,7744
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Morgan County, OH",39115,75
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Morrow County, OH",39117,252
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Muskingum County, OH",39119,492
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Noble County, OH",39121,56
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ottawa County, OH",39123,1040
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Paulding County, OH",39125,486
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Perry County, OH",39127,135
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Pickaway County, OH",39129,466
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Pike County, OH",39131,139
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Portage County, OH",39133,1410
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Preble County, OH",39135,155
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Putnam County, OH",39137,1060
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Richland County, OH",39139,1206
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ross County, OH",39141,516
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Sandusky County, OH",39143,2967
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Scioto County, OH",39145,536
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Seneca County, OH",39147,1484
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Shelby County, OH",39149,392
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Stark County, OH",39151,3799
2016,2016,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Summit County, OH",39153,5507
