Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Sullivan County, NY",36105,71
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Tioga County, NY",36107,41
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Tompkins County, NY",36109,138
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Ulster County, NY",36111,240
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Warren County, NY",36113,44
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Washington County, NY",36115,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Wayne County, NY",36117,117
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Westchester County, NY",36119,818
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Wyoming County, NY",36121,34
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Yates County, NY",36123,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,New York,36,NA,NA,35924
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Alamance County, NC",37001,163
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Alexander County, NC",37003,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Alleghany County, NC",37005,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Anson County, NC",37007,28
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Ashe County, NC",37009,8
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Avery County, NC",37011,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Beaufort County, NC",37013,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Bertie County, NC",37015,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Bladen County, NC",37017,245
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Brunswick County, NC",37019,128
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Buncombe County, NC",37021,252
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Burke County, NC",37023,55
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cabarrus County, NC",37025,135
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Caldwell County, NC",37027,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Camden County, NC",37029,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Carteret County, NC",37031,143
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Caswell County, NC",37033,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Catawba County, NC",37035,117
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Chatham County, NC",37037,66
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cherokee County, NC",37039,180
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Chowan County, NC",37041,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Clay County, NC",37043,14
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cleveland County, NC",37045,38
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Columbus County, NC",37047,696
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Craven County, NC",37049,157
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cumberland County, NC",37051,2347
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Currituck County, NC",37053,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Dare County, NC",37055,12
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Davidson County, NC",37057,184
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Davie County, NC",37059,36
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Duplin County, NC",37061,50
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Durham County, NC",37063,237
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Edgecombe County, NC",37065,44
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Forsyth County, NC",37067,292
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Franklin County, NC",37069,32
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Gaston County, NC",37071,204
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Gates County, NC",37073,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Graham County, NC",37075,222
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Granville County, NC",37077,34
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Greene County, NC",37079,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Guilford County, NC",37081,832
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Halifax County, NC",37083,867
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Harnett County, NC",37085,312
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Haywood County, NC",37087,97
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Henderson County, NC",37089,100
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Hertford County, NC",37091,116
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Hoke County, NC",37093,1628
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Hyde County, NC",37095,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Iredell County, NC",37097,86
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Jackson County, NC",37099,1376
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Johnston County, NC",37101,95
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Jones County, NC",37103,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Lee County, NC",37105,83
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Lenoir County, NC",37107,36
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Lincoln County, NC",37109,52
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"McDowell County, NC",37111,28
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Macon County, NC",37113,34
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Madison County, NC",37115,11
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Martin County, NC",37117,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Mecklenburg County, NC",37119,969
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Mitchell County, NC",37121,4
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Montgomery County, NC",37123,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Moore County, NC",37125,157
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Nash County, NC",37127,119
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"New Hanover County, NC",37129,231
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Northampton County, NC",37131,14
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Onslow County, NC",37133,352
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Orange County, NC",37135,146
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pamlico County, NC",37137,14
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pasquotank County, NC",37139,32
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pender County, NC",37141,42
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Perquimans County, NC",37143,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Person County, NC",37145,89
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pitt County, NC",37147,113
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Polk County, NC",37149,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Randolph County, NC",37151,221
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Richmond County, NC",37153,250
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Robeson County, NC",37155,21453
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Rockingham County, NC",37157,77
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Rowan County, NC",37159,119
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Rutherford County, NC",37161,45
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Sampson County, NC",37163,458
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Scotland County, NC",37165,1285
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Stanly County, NC",37167,65
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Stokes County, NC",37169,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Surry County, NC",37171,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Swain County, NC",37173,1597
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Transylvania County, NC",37175,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Tyrrell County, NC",37177,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Union County, NC",37179,161
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Vance County, NC",37181,31
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wake County, NC",37183,625
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Warren County, NC",37185,391
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Washington County, NC",37187,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Watauga County, NC",37189,33
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wayne County, NC",37191,128
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilkes County, NC",37193,24
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilson County, NC",37195,35
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Yadkin County, NC",37197,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Yancey County, NC",37199,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,NA,NA,41410
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Adams County, ND",38001,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Barnes County, ND",38003,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Benson County, ND",38005,1380
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Billings County, ND",38007,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Bottineau County, ND",38009,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Bowman County, ND",38011,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Burke County, ND",38013,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Burleigh County, ND",38015,874
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Cass County, ND",38017,507
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Cavalier County, ND",38019,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Dickey County, ND",38021,14
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Divide County, ND",38023,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Dunn County, ND",38025,198
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Eddy County, ND",38027,14
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Emmons County, ND",38029,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Foster County, ND",38031,8
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Golden Valley County, ND",38033,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Grand Forks County, ND",38035,702
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Grant County, ND",38037,12
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Griggs County, ND",38039,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Hettinger County, ND",38041,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Kidder County, ND",38043,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"LaMoure County, ND",38045,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Logan County, ND",38047,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"McHenry County, ND",38049,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"McIntosh County, ND",38051,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"McKenzie County, ND",38053,485
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"McLean County, ND",38055,269
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Mercer County, ND",38057,88
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Morton County, ND",38059,202
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Mountrail County, ND",38061,760
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Nelson County, ND",38063,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Oliver County, ND",38065,13
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Pembina County, ND",38067,66
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Pierce County, ND",38069,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Ramsey County, ND",38071,309
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Ransom County, ND",38073,4
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Renville County, ND",38075,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Richland County, ND",38077,174
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Rolette County, ND",38079,4384
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Sargent County, ND",38081,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Sheridan County, ND",38083,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Sioux County, ND",38085,1450
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Slope County, ND",38087,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Stark County, ND",38089,80
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Steele County, ND",38091,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Stutsman County, ND",38093,72
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Towner County, ND",38095,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Traill County, ND",38097,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Walsh County, ND",38099,46
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Ward County, ND",38101,549
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Wells County, ND",38103,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Williams County, ND",38105,537
1991,1991,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,NA,NA,13347
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Adams County, OH",39001,33
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Allen County, OH",39003,96
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ashland County, OH",39005,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ashtabula County, OH",39007,90
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Athens County, OH",39009,76
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Auglaize County, OH",39011,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Belmont County, OH",39013,35
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Brown County, OH",39015,14
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Butler County, OH",39017,216
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Carroll County, OH",39019,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Champaign County, OH",39021,36
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Clark County, OH",39023,151
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Clermont County, OH",39025,104
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Clinton County, OH",39027,24
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Columbiana County, OH",39029,74
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Coshocton County, OH",39031,31
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Crawford County, OH",39033,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Cuyahoga County, OH",39035,1486
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Darke County, OH",39037,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Defiance County, OH",39039,46
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Delaware County, OH",39041,46
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Erie County, OH",39043,73
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Fairfield County, OH",39045,102
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Fayette County, OH",39047,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Franklin County, OH",39049,1110
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Fulton County, OH",39051,28
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Gallia County, OH",39053,32
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Geauga County, OH",39055,42
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Greene County, OH",39057,209
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Guernsey County, OH",39059,35
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hamilton County, OH",39061,665
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hancock County, OH",39063,44
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hardin County, OH",39065,23
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Harrison County, OH",39067,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Henry County, OH",39069,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Highland County, OH",39071,38
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hocking County, OH",39073,32
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Holmes County, OH",39075,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Huron County, OH",39077,39
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Jackson County, OH",39079,28
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Jefferson County, OH",39081,83
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Knox County, OH",39083,33
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lake County, OH",39085,132
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lawrence County, OH",39087,24
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Licking County, OH",39089,116
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Logan County, OH",39091,24
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lorain County, OH",39093,386
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lucas County, OH",39095,658
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Madison County, OH",39097,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Mahoning County, OH",39099,243
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Marion County, OH",39101,61
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Medina County, OH",39103,79
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Meigs County, OH",39105,12
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Mercer County, OH",39107,42
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Miami County, OH",39109,81
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Monroe County, OH",39111,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Montgomery County, OH",39113,579
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Morgan County, OH",39115,35
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Morrow County, OH",39117,22
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Muskingum County, OH",39119,104
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Noble County, OH",39121,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ottawa County, OH",39123,22
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Paulding County, OH",39125,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Perry County, OH",39127,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Pickaway County, OH",39129,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Pike County, OH",39131,41
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Portage County, OH",39133,139
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Preble County, OH",39135,29
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Putnam County, OH",39137,13
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Richland County, OH",39139,105
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ross County, OH",39141,61
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Sandusky County, OH",39143,44
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Scioto County, OH",39145,196
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Seneca County, OH",39147,43
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Shelby County, OH",39149,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Stark County, OH",39151,507
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Summit County, OH",39153,550
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Trumbull County, OH",39155,167
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Tuscarawas County, OH",39157,60
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Union County, OH",39159,31
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Van Wert County, OH",39161,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Vinton County, OH",39163,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Warren County, OH",39165,85
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Washington County, OH",39167,47
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Wayne County, OH",39169,62
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Williams County, OH",39171,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Wood County, OH",39173,100
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Wyandot County, OH",39175,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,NA,NA,10394
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Adair County, OK",40001,4249
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Alfalfa County, OK",40003,56
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Atoka County, OK",40005,798
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beaver County, OK",40007,38
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beckham County, OK",40009,210
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Blaine County, OK",40011,531
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Bryan County, OK",40013,2395
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Caddo County, OK",40015,3620
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Canadian County, OK",40017,1690
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Carter County, OK",40019,1927
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cherokee County, OK",40021,6057
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Choctaw County, OK",40023,1208
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cimarron County, OK",40025,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cleveland County, OK",40027,4568
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Coal County, OK",40029,497
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Comanche County, OK",40031,2847
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cotton County, OK",40033,295
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Craig County, OK",40035,1327
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Creek County, OK",40037,2700
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Custer County, OK",40039,953
