Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Collin County, TX",48085,2293
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Collingsworth County, TX",48087,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Colorado County, TX",48089,65
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Comal County, TX",48091,362
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Comanche County, TX",48093,38
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Concho County, TX",48095,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cooke County, TX",48097,218
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Coryell County, TX",48099,408
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cottle County, TX",48101,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Crane County, TX",48103,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Crockett County, TX",48105,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Crosby County, TX",48107,19
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Culberson County, TX",48109,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dallam County, TX",48111,39
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dallas County, TX",48113,11178
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dawson County, TX",48115,52
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Deaf Smith County, TX",48117,118
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Delta County, TX",48119,21
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Denton County, TX",48121,2340
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"DeWitt County, TX",48123,76
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dickens County, TX",48125,12
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dimmit County, TX",48127,21
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Donley County, TX",48129,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Duval County, TX",48131,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Eastland County, TX",48133,57
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Ector County, TX",48135,686
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Edwards County, TX",48137,10
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Ellis County, TX",48139,521
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"El Paso County, TX",48141,3362
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Erath County, TX",48143,189
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Falls County, TX",48145,67
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fannin County, TX",48147,181
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fayette County, TX",48149,95
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fisher County, TX",48151,10
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Floyd County, TX",48153,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Foard County, TX",48155,1
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fort Bend County, TX",48157,1256
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Franklin County, TX",48159,37
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Freestone County, TX",48161,87
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Frio County, TX",48163,59
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gaines County, TX",48165,79
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Galveston County, TX",48167,994
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Garza County, TX",48169,9
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gillespie County, TX",48171,84
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Glasscock County, TX",48173,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Goliad County, TX",48175,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gonzales County, TX",48177,114
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gray County, TX",48179,124
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Grayson County, TX",48181,946
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gregg County, TX",48183,450
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Grimes County, TX",48185,75
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Guadalupe County, TX",48187,451
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hale County, TX",48189,216
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hall County, TX",48191,14
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hamilton County, TX",48193,37
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hansford County, TX",48195,22
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hardeman County, TX",48197,12
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hardin County, TX",48199,106
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Harris County, TX",48201,18083
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Harrison County, TX",48203,257
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hartley County, TX",48205,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Haskell County, TX",48207,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hays County, TX",48209,708
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hemphill County, TX",48211,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Henderson County, TX",48213,281
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hidalgo County, TX",48215,1537
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hill County, TX",48217,102
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hockley County, TX",48219,119
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hood County, TX",48221,213
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hopkins County, TX",48223,138
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Houston County, TX",48225,54
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Howard County, TX",48227,219
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hudspeth County, TX",48229,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hunt County, TX",48231,454
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hutchinson County, TX",48233,173
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Irion County, TX",48235,2
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jack County, TX",48237,32
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jackson County, TX",48239,30
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jasper County, TX",48241,91
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jeff Davis County, TX",48243,4
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jefferson County, TX",48245,962
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jim Hogg County, TX",48247,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jim Wells County, TX",48249,166
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Johnson County, TX",48251,649
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jones County, TX",48253,106
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Karnes County, TX",48255,79
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kaufman County, TX",48257,392
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kendall County, TX",48259,90
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kenedy County, TX",48261,1
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kent County, TX",48263,1
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kerr County, TX",48265,202
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kimble County, TX",48267,15
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"King County, TX",48269,2
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kinney County, TX",48271,10
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kleberg County, TX",48273,113
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Knox County, TX",48275,15
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lamar County, TX",48277,375
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lamb County, TX",48279,89
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lampasas County, TX",48281,81
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"La Salle County, TX",48283,21
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lavaca County, TX",48285,23
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lee County, TX",48287,59
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Leon County, TX",48289,30
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Liberty County, TX",48291,273
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Limestone County, TX",48293,78
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lipscomb County, TX",48295,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Live Oak County, TX",48297,47
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Llano County, TX",48299,40
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Loving County, TX",48301,2
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lubbock County, TX",48303,1139
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lynn County, TX",48305,39
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"McCulloch County, TX",48307,21
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"McLennan County, TX",48309,903
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"McMullen County, TX",48311,1
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Madison County, TX",48313,49
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Marion County, TX",48315,40
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Martin County, TX",48317,14
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Mason County, TX",48319,10
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Matagorda County, TX",48321,164
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Maverick County, TX",48323,336
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Medina County, TX",48325,167
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Menard County, TX",48327,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Midland County, TX",48329,549
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Milam County, TX",48331,101
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Mills County, TX",48333,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Mitchell County, TX",48335,57
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Montague County, TX",48337,75
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Montgomery County, TX",48339,1588
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Moore County, TX",48341,123
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Morris County, TX",48343,39
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Motley County, TX",48345,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Nacogdoches County, TX",48347,212
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Navarro County, TX",48349,184
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Newton County, TX",48351,39
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Nolan County, TX",48353,56
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Nueces County, TX",48355,1285
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Ochiltree County, TX",48357,44
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Oldham County, TX",48359,6
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Orange County, TX",48361,261
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Palo Pinto County, TX",48363,109
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Panola County, TX",48365,48
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Parker County, TX",48367,509
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Parmer County, TX",48369,51
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Pecos County, TX",48371,58
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Polk County, TX",48373,437
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Potter County, TX",48375,747
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Presidio County, TX",48377,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Rains County, TX",48379,48
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Randall County, TX",48381,490
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Reagan County, TX",48383,9
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Real County, TX",48385,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Red River County, TX",48387,50
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Reeves County, TX",48389,34
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Refugio County, TX",48391,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Roberts County, TX",48393,0
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Robertson County, TX",48395,51
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Rockwall County, TX",48397,180
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Runnels County, TX",48399,49
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Rusk County, TX",48401,173
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sabine County, TX",48403,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Augustine County, TX",48405,19
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Jacinto County, TX",48407,84
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Patricio County, TX",48409,252
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Saba County, TX",48411,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Schleicher County, TX",48413,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Scurry County, TX",48415,60
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Shackelford County, TX",48417,4
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Shelby County, TX",48419,63
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sherman County, TX",48421,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Smith County, TX",48423,606
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Somervell County, TX",48425,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Starr County, TX",48427,64
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Stephens County, TX",48429,34
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sterling County, TX",48431,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Stonewall County, TX",48433,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sutton County, TX",48435,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Swisher County, TX",48437,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Tarrant County, TX",48439,6972
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Taylor County, TX",48441,523
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Terrell County, TX",48443,9
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Terry County, TX",48445,51
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Throckmorton County, TX",48447,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Titus County, TX",48449,223
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Tom Green County, TX",48451,514
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Travis County, TX",48453,5291
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Trinity County, TX",48455,22
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Tyler County, TX",48457,67
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Upshur County, TX",48459,137
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Upton County, TX",48461,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Uvalde County, TX",48463,117
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Val Verde County, TX",48465,165
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Van Zandt County, TX",48467,226
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Victoria County, TX",48469,307
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Walker County, TX",48471,207
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Waller County, TX",48473,223
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Ward County, TX",48475,42
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Washington County, TX",48477,40
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Webb County, TX",48479,577
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Wharton County, TX",48481,97
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Wheeler County, TX",48483,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Wichita County, TX",48485,854
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Wilbarger County, TX",48487,61
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Willacy County, TX",48489,49
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Williamson County, TX",48491,1243
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Wilson County, TX",48493,136
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Winkler County, TX",48495,33
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Wise County, TX",48497,276
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Wood County, TX",48499,148
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Yoakum County, TX",48501,43
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Young County, TX",48503,75
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Zapata County, TX",48505,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Zavala County, TX",48507,31
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Texas,48,NA,NA,101458
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Beaver County, UT",49001,42
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Box Elder County, UT",49003,247
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Cache County, UT",49005,430
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Carbon County, UT",49007,149
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Daggett County, UT",49009,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Davis County, UT",49011,935
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Duchesne County, UT",49013,431
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Emery County, UT",49015,48
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Garfield County, UT",49017,47
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Grand County, UT",49019,195
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Iron County, UT",49021,493
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Juab County, UT",49023,43
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Kane County, UT",49025,59
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Millard County, UT",49027,112
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Morgan County, UT",49029,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Piute County, UT",49031,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Rich County, UT",49033,4
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Salt Lake County, UT",49035,6271
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"San Juan County, UT",49037,3446
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Sanpete County, UT",49039,218
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Sevier County, UT",49041,174
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Summit County, UT",49043,68
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Tooele County, UT",49045,376
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Uintah County, UT",49047,1256
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Utah County, UT",49049,1710
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Wasatch County, UT",49051,65
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Washington County, UT",49053,1025
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Wayne County, UT",49055,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,"Weber County, UT",49057,1170
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Utah,49,NA,NA,19042
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Addison County, VT",50001,59
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Bennington County, VT",50003,63
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Caledonia County, VT",50005,94
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Chittenden County, VT",50007,273
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Essex County, VT",50009,19
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Franklin County, VT",50011,387
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Grand Isle County, VT",50013,31
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Lamoille County, VT",50015,62
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Orange County, VT",50017,41
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Orleans County, VT",50019,97
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Rutland County, VT",50021,101
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Washington County, VT",50023,129
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Windham County, VT",50025,55
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,"Windsor County, VT",50027,95
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,NA,NA,1506
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Accomack County, VA",51001,80
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Albemarle County, VA",51003,151
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Alleghany County, VA",51005,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Amelia County, VA",51007,32
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Amherst County, VA",51009,137
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Appomattox County, VA",51011,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Arlington County, VA",51013,712
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Augusta County, VA",51015,65
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Bath County, VA",51017,0
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Bedford County, VA",51019,79
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Bland County, VA",51021,0
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Botetourt County, VA",51023,46
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Brunswick County, VA",51025,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Buchanan County, VA",51027,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Buckingham County, VA",51029,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Campbell County, VA",51031,64
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Caroline County, VA",51033,109
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Carroll County, VA",51035,36
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Charles City County, VA",51036,239
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Charlotte County, VA",51037,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Chesterfield County, VA",51041,805
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Clarke County, VA",51043,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Craig County, VA",51045,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Culpeper County, VA",51047,120
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,"Cumberland County, VA",51049,15
