Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"San Juan County, NM",35045,6427
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"San Miguel County, NM",35047,10592
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Santa Fe County, NM",35049,26374
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Sierra County, NM",35051,1261
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Socorro County, NM",35053,3713
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Taos County, NM",35055,7730
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Torrance County, NM",35057,2210
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Union County, NM",35059,671
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Valencia County, NM",35061,12543
1992,1992,Male,M,Hispanic or Latino,2135-2,New Mexico,35,NA,NA,309446
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Albany County, NY",36001,3006
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Allegany County, NY",36003,162
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Bronx County, NY",36005,258250
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Broome County, NY",36007,1382
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Cattaraugus County, NY",36009,278
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Cayuga County, NY",36011,907
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Chautauqua County, NY",36013,2418
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Chemung County, NY",36015,952
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Chenango County, NY",36017,247
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Clinton County, NY",36019,1577
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Columbia County, NY",36021,613
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Cortland County, NY",36023,212
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Delaware County, NY",36025,290
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Dutchess County, NY",36027,6764
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Erie County, NY",36029,12099
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Essex County, NY",36031,629
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Franklin County, NY",36033,1423
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Fulton County, NY",36035,289
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Genesee County, NY",36037,269
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Greene County, NY",36039,1214
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Hamilton County, NY",36041,9
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Herkimer County, NY",36043,206
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Jefferson County, NY",36045,2151
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Kings County, NY",36047,222950
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Lewis County, NY",36049,53
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Livingston County, NY",36051,654
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Madison County, NY",36053,345
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Monroe County, NY",36055,14551
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Montgomery County, NY",36057,1429
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Nassau County, NY",36059,44772
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"New York County, NY",36061,186004
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Niagara County, NY",36063,1172
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Oneida County, NY",36065,4180
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Onondaga County, NY",36067,4087
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Ontario County, NY",36069,722
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Orange County, NY",36071,13536
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Orleans County, NY",36073,743
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Oswego County, NY",36075,605
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Otsego County, NY",36077,378
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Putnam County, NY",36079,1468
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Queens County, NY",36081,203790
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Rensselaer County, NY",36083,1100
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Richmond County, NY",36085,17167
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Rockland County, NY",36087,9970
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"St. Lawrence County, NY",36089,1164
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Saratoga County, NY",36091,1167
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Schenectady County, NY",36093,1419
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Schoharie County, NY",36095,262
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Schuyler County, NY",36097,92
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Seneca County, NY",36099,174
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Steuben County, NY",36101,274
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Suffolk County, NY",36103,50731
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Sullivan County, NY",36105,3029
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Tioga County, NY",36107,172
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Tompkins County, NY",36109,1149
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Ulster County, NY",36111,4472
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Warren County, NY",36113,257
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Washington County, NY",36115,1000
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Wayne County, NY",36117,974
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Westchester County, NY",36119,49834
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Wyoming County, NY",36121,1010
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,"Yates County, NY",36123,109
1992,1992,Male,M,Hispanic or Latino,2135-2,New York,36,NA,NA,1142312
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,695
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,123
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,63
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,28
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,71
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,77
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,150
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,17
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,90
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,300
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,823
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,300
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,455
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,267
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,7
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,291
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,66
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,785
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,536
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,66
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,39
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,9
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,219
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,153
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,1111
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,7812
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,57
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,123
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,497
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,95
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,990
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,1791
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,157
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,1776
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,251
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,648
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,6
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,11
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,316
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,141
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,2211
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,131
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,918
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,141
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,698
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,37
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,203
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,22
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,532
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,98
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,1153
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,24
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,731
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,354
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,451
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,78
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,90
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,59
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,67
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,5332
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,29
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,456
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,373
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,506
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,616
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,41
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,4956
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,935
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,23
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,117
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,198
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,5
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,142
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,752
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,74
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,705
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,200
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,538
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,477
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,568
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,211
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,673
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,138
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,193
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,164
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,548
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,41
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,76
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,4
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,614
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,228
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,4427
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,55
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,28
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,125
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,1056
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,308
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,466
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,343
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,32
1992,1992,Male,M,Hispanic or Latino,2135-2,North Carolina,37,NA,NA,56183
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,21
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,3
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,12
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,2
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,165
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,395
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,12
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,4
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,1
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,1
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,595
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,1
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,2
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,3
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,2
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,4
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,4
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,8
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,11
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,11
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,33
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,5
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,47
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,1
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,18
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,12
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,2
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,17
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,44
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,3
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,14
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,62
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,37
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,58
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,217
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,432
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,0
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,38
1992,1992,Male,M,Hispanic or Latino,2135-2,North Dakota,38,NA,NA,2297
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,59
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,719
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,107
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,921
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,202
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,112
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,80
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,27
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,961
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,42
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Champaign County, OH",39021,90
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clark County, OH",39023,521
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clermont County, OH",39025,420
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Clinton County, OH",39027,55
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Columbiana County, OH",39029,272
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Coshocton County, OH",39031,48
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Crawford County, OH",39033,111
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Cuyahoga County, OH",39035,17090
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Darke County, OH",39037,176
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Defiance County, OH",39039,1360
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Delaware County, OH",39041,195
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Erie County, OH",39043,612
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fairfield County, OH",39045,282
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fayette County, OH",39047,46
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Franklin County, OH",39049,5914
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Fulton County, OH",39051,980
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Gallia County, OH",39053,54
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Geauga County, OH",39055,158
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Greene County, OH",39057,678
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Guernsey County, OH",39059,56
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hamilton County, OH",39061,2934
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hancock County, OH",39063,871
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hardin County, OH",39065,69
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Harrison County, OH",39067,8
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Henry County, OH",39069,706
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Highland County, OH",39071,52
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Hocking County, OH",39073,47
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Holmes County, OH",39075,66
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Huron County, OH",39077,591
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Jackson County, OH",39079,41
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Jefferson County, OH",39081,188
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Knox County, OH",39083,81
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lake County, OH",39085,972
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lawrence County, OH",39087,62
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Licking County, OH",39089,327
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Logan County, OH",39091,84
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lorain County, OH",39093,8128
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Lucas County, OH",39095,8258
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Madison County, OH",39097,141
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Mahoning County, OH",39099,3061
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Marion County, OH",39101,282
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Medina County, OH",39103,401
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Meigs County, OH",39105,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Mercer County, OH",39107,149
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Miami County, OH",39109,191
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Monroe County, OH",39111,7
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Montgomery County, OH",39113,2514
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Morgan County, OH",39115,10
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Morrow County, OH",39117,37
1992,1992,Male,M,Hispanic or Latino,2135-2,Ohio,39,"Muskingum County, OH",39119,127
