Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osage County, KS",20139,130
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osborne County, KS",20141,9
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ottawa County, KS",20143,52
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pawnee County, KS",20145,207
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Phillips County, KS",20147,29
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pottawatomie County, KS",20149,332
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pratt County, KS",20151,192
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rawlins County, KS",20153,16
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Reno County, KS",20155,2296
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Republic County, KS",20157,23
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rice County, KS",20159,421
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Riley County, KS",20161,1736
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rooks County, KS",20163,39
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rush County, KS",20165,24
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Russell County, KS",20167,50
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Saline County, KS",20169,2128
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Scott County, KS",20171,242
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sedgwick County, KS",20173,24234
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Seward County, KS",20175,5987
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Shawnee County, KS",20177,7724
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sheridan County, KS",20179,25
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sherman County, KS",20181,317
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Smith County, KS",20183,17
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stafford County, KS",20185,191
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stanton County, KS",20187,372
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stevens County, KS",20189,779
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sumner County, KS",20191,519
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Thomas County, KS",20193,121
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Trego County, KS",20195,16
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wabaunsee County, KS",20197,72
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wallace County, KS",20199,47
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Washington County, KS",20201,44
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wichita County, KS",20203,262
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wilson County, KS",20205,92
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Woodson County, KS",20207,27
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wyandotte County, KS",20209,17141
2004,2004,Male,M,Hispanic or Latino,2135-2,Kansas,20,NA,NA,121489
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Adair County, KY",21001,121
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Allen County, KY",21003,104
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Anderson County, KY",21005,123
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Ballard County, KY",21007,30
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Barren County, KY",21009,393
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bath County, KY",21011,78
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bell County, KY",21013,97
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boone County, KY",21015,1404
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bourbon County, KY",21017,534
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boyd County, KY",21019,453
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boyle County, KY",21021,307
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bracken County, KY",21023,28
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Breathitt County, KY",21025,55
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Breckinridge County, KY",21027,68
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bullitt County, KY",21029,336
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Butler County, KY",21031,152
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Caldwell County, KY",21033,50
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Calloway County, KY",21035,336
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Campbell County, KY",21037,592
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carlisle County, KY",21039,25
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carroll County, KY",21041,313
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carter County, KY",21043,122
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Casey County, KY",21045,175
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Christian County, KY",21047,2487
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clark County, KY",21049,387
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clay County, KY",21051,288
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clinton County, KY",21053,110
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Crittenden County, KY",21055,23
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Cumberland County, KY",21057,27
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Daviess County, KY",21059,797
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Edmonson County, KY",21061,37
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Elliott County, KY",21063,20
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Estill County, KY",21065,46
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fayette County, KY",21067,7504
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fleming County, KY",21069,81
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Floyd County, KY",21071,147
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Franklin County, KY",21073,510
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fulton County, KY",21075,31
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Gallatin County, KY",21077,127
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Garrard County, KY",21079,198
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Grant County, KY",21081,192
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Graves County, KY",21083,767
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Grayson County, KY",21085,103
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Green County, KY",21087,72
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Greenup County, KY",21089,121
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hancock County, KY",21091,39
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hardin County, KY",21093,2123
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Harlan County, KY",21095,100
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Harrison County, KY",21097,172
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hart County, KY",21099,126
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Henderson County, KY",21101,330
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Henry County, KY",21103,240
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hickman County, KY",21105,30
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hopkins County, KY",21107,305
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jackson County, KY",21109,44
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jefferson County, KY",21111,10744
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jessamine County, KY",21113,432
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Johnson County, KY",21115,70
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Kenton County, KY",21117,1394
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Knott County, KY",21119,53
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Knox County, KY",21121,114
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Larue County, KY",21123,140
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Laurel County, KY",21125,295
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lawrence County, KY",21127,38
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lee County, KY",21129,16
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Leslie County, KY",21131,33
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Letcher County, KY",21133,60
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lewis County, KY",21135,33
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lincoln County, KY",21137,158
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Livingston County, KY",21139,42
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Logan County, KY",21141,257
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lyon County, KY",21143,50
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"McCracken County, KY",21145,485
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"McCreary County, KY",21147,180
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"McLean County, KY",21149,52
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Madison County, KY",21151,670
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Magoffin County, KY",21153,36
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Marion County, KY",21155,181
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Marshall County, KY",21157,166
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Martin County, KY",21159,251
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Mason County, KY",21161,118
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Meade County, KY",21163,365
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Menifee County, KY",21165,35
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Mercer County, KY",21167,221
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Metcalfe County, KY",21169,33
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Monroe County, KY",21171,146
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Montgomery County, KY",21173,252
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Morgan County, KY",21175,67
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Muhlenberg County, KY",21177,176
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Nelson County, KY",21179,317
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Nicholas County, KY",21181,36
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Ohio County, KY",21183,264
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Oldham County, KY",21185,694
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Owen County, KY",21187,82
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Owsley County, KY",21189,20
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Pendleton County, KY",21191,69
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Perry County, KY",21193,74
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Pike County, KY",21195,211
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Powell County, KY",21197,63
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Pulaski County, KY",21199,431
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Robertson County, KY",21201,12
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Rockcastle County, KY",21203,54
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Rowan County, KY",21205,155
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Russell County, KY",21207,167
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Scott County, KY",21209,572
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Shelby County, KY",21211,1474
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Simpson County, KY",21213,126
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Spencer County, KY",21215,97
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Taylor County, KY",21217,158
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Todd County, KY",21219,188
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Trigg County, KY",21221,87
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Trimble County, KY",21223,84
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Union County, KY",21225,139
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Warren County, KY",21227,2037
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Washington County, KY",21229,147
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Wayne County, KY",21231,272
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Webster County, KY",21233,263
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Whitley County, KY",21235,149
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Wolfe County, KY",21237,23
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Woodford County, KY",21239,650
2004,2004,Male,M,Hispanic or Latino,2135-2,Kentucky,21,NA,NA,49958
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Acadia Parish, LA",22001,447
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Allen Parish, LA",22003,657
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Ascension Parish, LA",22005,1613
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Assumption Parish, LA",22007,225
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Avoyelles Parish, LA",22009,231
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Beauregard Parish, LA",22011,363
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Bienville Parish, LA",22013,101
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Bossier Parish, LA",22015,2436
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Caddo Parish, LA",22017,2442
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Calcasieu Parish, LA",22019,1733
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Caldwell Parish, LA",22021,96
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Cameron Parish, LA",22023,98
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Catahoula Parish, LA",22025,55
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Claiborne Parish, LA",22027,68
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Concordia Parish, LA",22029,186
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"De Soto Parish, LA",22031,265
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"East Baton Rouge Parish, LA",22033,5666
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"East Carroll Parish, LA",22035,53
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"East Feliciana Parish, LA",22037,83
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Evangeline Parish, LA",22039,360
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Franklin Parish, LA",22041,92
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Grant Parish, LA",22043,403
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Iberia Parish, LA",22045,845
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Iberville Parish, LA",22047,269
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Jackson Parish, LA",22049,72
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Jefferson Parish, LA",22051,20287
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Jefferson Davis Parish, LA",22053,225
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Lafayette Parish, LA",22055,2732
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Lafourche Parish, LA",22057,1210
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"LaSalle Parish, LA",22059,146
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Lincoln Parish, LA",22061,445
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Livingston Parish, LA",22063,995
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Madison Parish, LA",22065,156
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Morehouse Parish, LA",22067,131
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Natchitoches Parish, LA",22069,326
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Orleans Parish, LA",22071,8802
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Ouachita Parish, LA",22073,1112
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Plaquemines Parish, LA",22075,421
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Pointe Coupee Parish, LA",22077,191
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Rapides Parish, LA",22079,1343
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Red River Parish, LA",22081,60
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Richland Parish, LA",22083,136
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Sabine Parish, LA",22085,349
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. Bernard Parish, LA",22087,2012
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. Charles Parish, LA",22089,939
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. Helena Parish, LA",22091,48
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. James Parish, LA",22093,109
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. John the Baptist Parish, LA",22095,859
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. Landry Parish, LA",22097,498
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. Martin Parish, LA",22099,360
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. Mary Parish, LA",22101,1029
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"St. Tammany Parish, LA",22103,3524
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Tangipahoa Parish, LA",22105,1320
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Tensas Parish, LA",22107,40
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Terrebonne Parish, LA",22109,1343
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Union Parish, LA",22111,324
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Vermilion Parish, LA",22113,484
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Vernon Parish, LA",22115,1827
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Washington Parish, LA",22117,272
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Webster Parish, LA",22119,276
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"West Baton Rouge Parish, LA",22121,265
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"West Carroll Parish, LA",22123,123
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"West Feliciana Parish, LA",22125,131
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,"Winn Parish, LA",22127,99
2004,2004,Male,M,Hispanic or Latino,2135-2,Louisiana,22,NA,NA,73808
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Androscoggin County, ME",23001,656
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Aroostook County, ME",23003,344
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Cumberland County, ME",23005,1945
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Franklin County, ME",23007,111
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Hancock County, ME",23009,231
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Kennebec County, ME",23011,600
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Knox County, ME",23013,160
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Lincoln County, ME",23015,115
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Oxford County, ME",23017,234
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Penobscot County, ME",23019,621
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Piscataquis County, ME",23021,53
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Sagadahoc County, ME",23023,247
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Somerset County, ME",23025,170
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Waldo County, ME",23027,132
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"Washington County, ME",23029,183
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,"York County, ME",23031,974
2004,2004,Male,M,Hispanic or Latino,2135-2,Maine,23,NA,NA,6776
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Allegany County, MD",24001,525
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Anne Arundel County, MD",24003,10344
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Baltimore County, MD",24005,10904
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Calvert County, MD",24009,892
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Caroline County, MD",24011,679
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Carroll County, MD",24013,1424
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Cecil County, MD",24015,1136
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Charles County, MD",24017,2157
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Dorchester County, MD",24019,328
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Frederick County, MD",24021,4684
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Garrett County, MD",24023,78
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Harford County, MD",24025,3192
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Howard County, MD",24027,5669
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Kent County, MD",24029,425
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Montgomery County, MD",24031,63728
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Prince George's County, MD",24033,47312
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Queen Anne's County, MD",24035,438
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"St. Mary's County, MD",24037,1327
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Somerset County, MD",24039,266
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Talbot County, MD",24041,622
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Washington County, MD",24043,1463
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Wicomico County, MD",24045,1471
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Worcester County, MD",24047,518
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,"Baltimore city, MD",24510,8798
2004,2004,Male,M,Hispanic or Latino,2135-2,Maryland,24,NA,NA,168380
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Barnstable County, MA",25001,1959
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Berkshire County, MA",25003,1555
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Bristol County, MA",25005,12690
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Dukes County, MA",25007,131
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Essex County, MA",25009,47998
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Franklin County, MA",25011,885
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Hampden County, MA",25013,37876
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Hampshire County, MA",25015,2820
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Middlesex County, MA",25017,38898
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Nantucket County, MA",25019,287
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Norfolk County, MA",25021,8071
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Plymouth County, MA",25023,7000
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Suffolk County, MA",25025,59626
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,"Worcester County, MA",25027,29951
2004,2004,Male,M,Hispanic or Latino,2135-2,Massachusetts,25,NA,NA,249747
2004,2004,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Alcona County, MI",26001,50
