Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Monroe County, IA",19135,118
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Montgomery County, IA",19137,142
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Muscatine County, IA",19139,3445
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"O'Brien County, IA",19141,248
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Osceola County, IA",19143,178
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Page County, IA",19145,170
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Palo Alto County, IA",19147,77
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Plymouth County, IA",19149,363
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Pocahontas County, IA",19151,91
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Polk County, IA",19153,16007
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Pottawattamie County, IA",19155,3010
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Poweshiek County, IA",19157,228
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Ringgold County, IA",19159,49
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Sac County, IA",19161,105
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Scott County, IA",19163,4645
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Shelby County, IA",19165,93
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Sioux County, IA",19167,1401
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Story County, IA",19169,1300
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Tama County, IA",19171,620
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Taylor County, IA",19173,189
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Union County, IA",19175,116
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Van Buren County, IA",19177,45
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Wapello County, IA",19179,1572
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Warren County, IA",19181,458
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Washington County, IA",19183,539
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Wayne County, IA",19185,36
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Webster County, IA",19187,672
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Winnebago County, IA",19189,182
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Winneshiek County, IA",19191,184
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Woodbury County, IA",19193,7055
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Worth County, IA",19195,89
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Wright County, IA",19197,554
2011,2011,Female,F,Hispanic or Latino,2135-2,Iowa,19,NA,NA,74902
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Allen County, KS",20001,176
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Anderson County, KS",20003,78
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Atchison County, KS",20005,205
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Barber County, KS",20007,67
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Barton County, KS",20009,1781
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Bourbon County, KS",20011,153
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Brown County, KS",20013,162
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Butler County, KS",20015,1197
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Chase County, KS",20017,38
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Chautauqua County, KS",20019,43
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cherokee County, KS",20021,218
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cheyenne County, KS",20023,66
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Clark County, KS",20025,71
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Clay County, KS",20027,98
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cloud County, KS",20029,130
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Coffey County, KS",20031,94
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Comanche County, KS",20033,40
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cowley County, KS",20035,1631
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Crawford County, KS",20037,841
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Decatur County, KS",20039,15
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Dickinson County, KS",20041,396
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Doniphan County, KS",20043,92
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Douglas County, KS",20045,2975
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Edwards County, KS",20047,291
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Elk County, KS",20049,42
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ellis County, KS",20051,675
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ellsworth County, KS",20053,117
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Finney County, KS",20055,8528
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ford County, KS",20057,8300
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Franklin County, KS",20059,453
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Geary County, KS",20061,2276
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Gove County, KS",20063,21
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Graham County, KS",20065,34
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Grant County, KS",20067,1613
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Gray County, KS",20069,447
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Greeley County, KS",20071,102
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Greenwood County, KS",20073,95
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Hamilton County, KS",20075,382
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Harper County, KS",20077,126
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Harvey County, KS",20079,1803
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Haskell County, KS",20081,554
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Hodgeman County, KS",20083,52
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Jackson County, KS",20085,222
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Jefferson County, KS",20087,184
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Jewell County, KS",20089,31
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Johnson County, KS",20091,19366
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Kearny County, KS",20093,551
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Kingman County, KS",20095,103
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Kiowa County, KS",20097,63
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Labette County, KS",20099,438
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Lane County, KS",20101,44
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Leavenworth County, KS",20103,1892
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Lincoln County, KS",20105,42
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Linn County, KS",20107,88
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Logan County, KS",20109,48
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Lyon County, KS",20111,3316
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"McPherson County, KS",20113,511
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Marion County, KS",20115,178
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Marshall County, KS",20117,99
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Meade County, KS",20119,321
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Miami County, KS",20121,426
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Mitchell County, KS",20123,37
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Montgomery County, KS",20125,948
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Morris County, KS",20127,119
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Morton County, KS",20129,274
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Nemaha County, KS",20131,68
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Neosho County, KS",20133,328
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ness County, KS",20135,129
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Norton County, KS",20137,78
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Osage County, KS",20139,191
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Osborne County, KS",20141,18
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ottawa County, KS",20143,62
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Pawnee County, KS",20145,205
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Phillips County, KS",20147,78
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Pottawatomie County, KS",20149,505
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Pratt County, KS",20151,300
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rawlins County, KS",20153,49
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Reno County, KS",20155,2471
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Republic County, KS",20157,29
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rice County, KS",20159,475
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Riley County, KS",20161,2420
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rooks County, KS",20163,52
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rush County, KS",20165,51
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Russell County, KS",20167,61
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Saline County, KS",20169,2681
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Scott County, KS",20171,345
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sedgwick County, KS",20173,32311
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Seward County, KS",20175,6265
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Shawnee County, KS",20177,9874
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sheridan County, KS",20179,45
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sherman County, KS",20181,339
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Smith County, KS",20183,33
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Stafford County, KS",20185,234
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Stanton County, KS",20187,388
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Stevens County, KS",20189,915
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sumner County, KS",20191,574
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Thomas County, KS",20193,184
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Trego County, KS",20195,29
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wabaunsee County, KS",20197,92
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wallace County, KS",20199,50
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Washington County, KS",20201,73
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wichita County, KS",20203,258
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wilson County, KS",20205,99
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Woodson County, KS",20207,38
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wyandotte County, KS",20209,19944
2011,2011,Female,F,Hispanic or Latino,2135-2,Kansas,20,NA,NA,148120
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Adair County, KY",21001,143
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Allen County, KY",21003,142
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Anderson County, KY",21005,130
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Ballard County, KY",21007,42
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Barren County, KY",21009,481
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bath County, KY",21011,72
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bell County, KY",21013,108
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Boone County, KY",21015,2124
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bourbon County, KY",21017,543
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Boyd County, KY",21019,269
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Boyle County, KY",21021,412
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bracken County, KY",21023,49
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Breathitt County, KY",21025,52
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Breckinridge County, KY",21027,95
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bullitt County, KY",21029,533
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Butler County, KY",21031,156
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Caldwell County, KY",21033,60
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Calloway County, KY",21035,428
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Campbell County, KY",21037,676
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Carlisle County, KY",21039,49
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Carroll County, KY",21041,320
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Carter County, KY",21043,151
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Casey County, KY",21045,178
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Christian County, KY",21047,2014
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Clark County, KY",21049,394
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Clay County, KY",21051,80
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Clinton County, KY",21053,95
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Crittenden County, KY",21055,21
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Cumberland County, KY",21057,34
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Daviess County, KY",21059,1129
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Edmonson County, KY",21061,58
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Elliott County, KY",21063,26
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Estill County, KY",21065,49
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Fayette County, KY",21067,9081
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Fleming County, KY",21069,57
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Floyd County, KY",21071,128
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Franklin County, KY",21073,626
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Fulton County, KY",21075,38
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Gallatin County, KY",21077,167
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Garrard County, KY",21079,160
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Grant County, KY",21081,280
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Graves County, KY",21083,996
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Grayson County, KY",21085,127
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Green County, KY",21087,72
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Greenup County, KY",21089,154
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hancock County, KY",21091,47
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hardin County, KY",21093,2810
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Harlan County, KY",21095,105
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Harrison County, KY",21097,123
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hart County, KY",21099,115
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Henderson County, KY",21101,416
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Henry County, KY",21103,205
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hickman County, KY",21105,26
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hopkins County, KY",21107,340
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Jackson County, KY",21109,47
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Jefferson County, KY",21111,15422
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Jessamine County, KY",21113,591
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Johnson County, KY",21115,47
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Kenton County, KY",21117,2019
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Knott County, KY",21119,52
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Knox County, KY",21121,137
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Larue County, KY",21123,166
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Laurel County, KY",21125,393
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lawrence County, KY",21127,37
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lee County, KY",21129,17
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Leslie County, KY",21131,19
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Letcher County, KY",21133,62
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lewis County, KY",21135,41
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lincoln County, KY",21137,193
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Livingston County, KY",21139,75
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Logan County, KY",21141,279
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lyon County, KY",21143,35
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"McCracken County, KY",21145,663
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"McCreary County, KY",21147,59
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"McLean County, KY",21149,51
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Madison County, KY",21151,819
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Magoffin County, KY",21153,53
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Marion County, KY",21155,216
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Marshall County, KY",21157,180
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Martin County, KY",21159,34
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Mason County, KY",21161,120
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Meade County, KY",21163,534
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Menifee County, KY",21165,20
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Mercer County, KY",21167,235
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Metcalfe County, KY",21169,61
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Monroe County, KY",21171,114
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Montgomery County, KY",21173,295
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Morgan County, KY",21175,27
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Muhlenberg County, KY",21177,172
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Nelson County, KY",21179,388
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Nicholas County, KY",21181,45
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Ohio County, KY",21183,376
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Oldham County, KY",21185,922
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Owen County, KY",21187,126
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Owsley County, KY",21189,19
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Pendleton County, KY",21191,63
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Perry County, KY",21193,87
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Pike County, KY",21195,222
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Powell County, KY",21197,52
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Pulaski County, KY",21199,615
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Robertson County, KY",21201,8
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Rockcastle County, KY",21203,62
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Rowan County, KY",21205,151
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Russell County, KY",21207,244
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Scott County, KY",21209,873
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Shelby County, KY",21211,1711
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Simpson County, KY",21213,151
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Spencer County, KY",21215,131
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Taylor County, KY",21217,213
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Todd County, KY",21219,222
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Trigg County, KY",21221,85
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Trimble County, KY",21223,116
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Union County, KY",21225,96
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Warren County, KY",21227,2478
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Washington County, KY",21229,196
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Wayne County, KY",21231,270
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Webster County, KY",21233,299
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Whitley County, KY",21235,187
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Wolfe County, KY",21237,25
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Woodford County, KY",21239,672
2011,2011,Female,F,Hispanic or Latino,2135-2,Kentucky,21,NA,NA,61576
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Acadia Parish, LA",22001,430
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Allen Parish, LA",22003,184
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Ascension Parish, LA",22005,2357
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Assumption Parish, LA",22007,220
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Avoyelles Parish, LA",22009,327
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Beauregard Parish, LA",22011,549
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Bienville Parish, LA",22013,101
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Bossier Parish, LA",22015,3265
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Caddo Parish, LA",22017,2957
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Calcasieu Parish, LA",22019,2562
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Caldwell Parish, LA",22021,102
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Cameron Parish, LA",22023,103
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Catahoula Parish, LA",22025,49
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Claiborne Parish, LA",22027,102
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Concordia Parish, LA",22029,104
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"De Soto Parish, LA",22031,354
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"East Baton Rouge Parish, LA",22033,7093
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"East Carroll Parish, LA",22035,61
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"East Feliciana Parish, LA",22037,96
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Evangeline Parish, LA",22039,203
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Franklin Parish, LA",22041,106
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Grant Parish, LA",22043,167
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Iberia Parish, LA",22045,1087
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Iberville Parish, LA",22047,303
2011,2011,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Jackson Parish, LA",22049,107
