Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Rockdale County, GA",13247,4491
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Schley County, GA",13249,106
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Screven County, GA",13251,126
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Seminole County, GA",13253,133
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Spalding County, GA",13255,1459
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Stephens County, GA",13257,392
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Stewart County, GA",13259,1148
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Sumter County, GA",13261,880
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Talbot County, GA",13263,72
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Taliaferro County, GA",13265,28
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Tattnall County, GA",13267,1661
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Taylor County, GA",13269,112
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Telfair County, GA",13271,2165
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Terrell County, GA",13273,130
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Thomas County, GA",13275,756
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Tift County, GA",13277,2305
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Toombs County, GA",13279,1658
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Towns County, GA",13281,109
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Treutlen County, GA",13283,98
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Troup County, GA",13285,1357
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Turner County, GA",13287,213
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Twiggs County, GA",13289,75
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Union County, GA",13291,303
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Upson County, GA",13293,335
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Walker County, GA",13295,674
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Walton County, GA",13297,1640
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ware County, GA",13299,707
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Warren County, GA",13301,21
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Washington County, GA",13303,299
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wayne County, GA",13305,1162
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Webster County, GA",13307,54
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wheeler County, GA",13309,280
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"White County, GA",13311,402
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Whitfield County, GA",13313,17524
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilcox County, GA",13315,245
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilkes County, GA",13317,221
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilkinson County, GA",13319,124
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Worth County, GA",13321,220
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,NA,NA,473490
2013,2013,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Hawaii County, HI",15001,11704
2013,2013,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Honolulu County, HI",15003,46985
2013,2013,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Kalawao County, HI",15005,1
2013,2013,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Kauai County, HI",15007,3640
2013,2013,Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Maui County, HI",15009,8724
2013,2013,Male,M,Hispanic or Latino,2135-2,Hawaii,15,NA,NA,71054
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Ada County, ID",16001,15964
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Adams County, ID",16003,62
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bannock County, ID",16005,3293
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bear Lake County, ID",16007,143
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Benewah County, ID",16009,163
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bingham County, ID",16011,4266
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Blaine County, ID",16013,2297
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Boise County, ID",16015,109
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bonner County, ID",16017,503
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bonneville County, ID",16019,6785
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Boundary County, ID",16021,221
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Butte County, ID",16023,78
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Camas County, ID",16025,43
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Canyon County, ID",16027,24661
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Caribou County, ID",16029,229
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Cassia County, ID",16031,3239
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Clark County, ID",16033,200
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Clearwater County, ID",16035,197
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Custer County, ID",16037,96
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Elmore County, ID",16039,2265
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Franklin County, ID",16041,443
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Fremont County, ID",16043,871
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Gem County, ID",16045,732
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Gooding County, ID",16047,2404
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Idaho County, ID",16049,281
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Jefferson County, ID",16051,1497
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Jerome County, ID",16053,4064
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Kootenai County, ID",16055,2892
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Latah County, ID",16057,779
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lemhi County, ID",16059,108
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lewis County, ID",16061,80
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lincoln County, ID",16063,845
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Madison County, ID",16065,1239
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Minidoka County, ID",16067,3630
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Nez Perce County, ID",16069,739
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Oneida County, ID",16071,63
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Owyhee County, ID",16073,1599
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Payette County, ID",16075,1926
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Power County, ID",16077,1265
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Shoshone County, ID",16079,229
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Teton County, ID",16081,963
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Twin Falls County, ID",16083,6361
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Valley County, ID",16085,211
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,"Washington County, ID",16087,897
2013,2013,Male,M,Hispanic or Latino,2135-2,Idaho,16,NA,NA,98932
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Adams County, IL",17001,431
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Alexander County, IL",17003,44
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Bond County, IL",17005,418
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Boone County, IL",17007,5610
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Brown County, IL",17009,396
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Bureau County, IL",17011,1447
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Calhoun County, IL",17013,28
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Carroll County, IL",17015,249
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Cass County, IL",17017,1357
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Champaign County, IL",17019,6022
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Christian County, IL",17021,304
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Clark County, IL",17023,120
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Clay County, IL",17025,110
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Clinton County, IL",17027,730
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Coles County, IL",17029,607
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Cook County, IL",17031,655805
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Crawford County, IL",17033,265
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Cumberland County, IL",17035,45
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"DeKalb County, IL",17037,5552
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"De Witt County, IL",17039,210
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Douglas County, IL",17041,726
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"DuPage County, IL",17043,65505
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Edgar County, IL",17045,85
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Edwards County, IL",17047,48
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Effingham County, IL",17049,335
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Fayette County, IL",17051,249
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Ford County, IL",17053,208
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Franklin County, IL",17055,328
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Fulton County, IL",17057,782
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Gallatin County, IL",17059,53
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Greene County, IL",17061,89
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Grundy County, IL",17063,2303
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Hamilton County, IL",17065,74
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Hancock County, IL",17067,132
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Hardin County, IL",17069,30
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Henderson County, IL",17071,35
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Henry County, IL",17073,1417
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Iroquois County, IL",17075,919
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jackson County, IL",17077,1233
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jasper County, IL",17079,71
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jefferson County, IL",17081,572
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jersey County, IL",17083,124
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Jo Daviess County, IL",17085,341
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Johnson County, IL",17087,320
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Kane County, IL",17089,83401
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Kankakee County, IL",17091,5670
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Kendall County, IL",17093,9925
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Knox County, IL",17095,1565
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Lake County, IL",17097,74069
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"LaSalle County, IL",17099,5245
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Lawrence County, IL",17101,510
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Lee County, IL",17103,1199
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Livingston County, IL",17105,896
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Logan County, IL",17107,661
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"McDonough County, IL",17109,439
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"McHenry County, IL",17111,19001
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"McLean County, IL",17113,4145
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Macon County, IL",17115,1132
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Macoupin County, IL",17117,207
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Madison County, IL",17119,4119
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Marion County, IL",17121,381
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Marshall County, IL",17123,180
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Mason County, IL",17125,77
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Massac County, IL",17127,189
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Menard County, IL",17129,80
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Mercer County, IL",17131,152
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Monroe County, IL",17133,219
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Montgomery County, IL",17135,302
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Morgan County, IL",17137,464
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Moultrie County, IL",17139,72
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Ogle County, IL",17141,2514
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Peoria County, IL",17143,4175
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Perry County, IL",17145,507
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Piatt County, IL",17147,103
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pike County, IL",17149,129
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pope County, IL",17151,45
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pulaski County, IL",17153,51
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Putnam County, IL",17155,159
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Randolph County, IL",17157,734
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Richland County, IL",17159,102
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Rock Island County, IL",17161,9086
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"St. Clair County, IL",17163,4989
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Saline County, IL",17165,206
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Sangamon County, IL",17167,2050
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Schuyler County, IL",17169,89
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Scott County, IL",17171,26
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Shelby County, IL",17173,94
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Stark County, IL",17175,31
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Stephenson County, IL",17177,775
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Tazewell County, IL",17179,1604
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Union County, IL",17181,488
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Vermilion County, IL",17183,2030
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Wabash County, IL",17185,96
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Warren County, IL",17187,786
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Washington County, IL",17189,107
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Wayne County, IL",17191,112
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"White County, IL",17193,108
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Whiteside County, IL",17195,3409
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Will County, IL",17197,56953
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Williamson County, IL",17199,919
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Winnebago County, IL",17201,17269
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Woodford County, IL",17203,336
2013,2013,Male,M,Hispanic or Latino,2135-2,Illinois,17,NA,NA,1080111
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Adams County, IN",18001,760
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Allen County, IN",18003,12795
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Bartholomew County, IN",18005,2773
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Benton County, IN",18007,241
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Blackford County, IN",18009,78
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Boone County, IN",18011,802
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Brown County, IN",18013,110
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Carroll County, IN",18015,412
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Cass County, IN",18017,2809
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clark County, IN",18019,3007
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clay County, IN",18021,176
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clinton County, IN",18023,2511
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Crawford County, IN",18025,82
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Daviess County, IN",18027,809
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dearborn County, IN",18029,302
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Decatur County, IN",18031,266
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"De Kalb County, IN",18033,601
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Delaware County, IN",18035,1246
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dubois County, IN",18037,1430
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Elkhart County, IN",18039,15513
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fayette County, IN",18041,118
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Floyd County, IN",18043,1177
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fountain County, IN",18045,204
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Franklin County, IN",18047,141
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fulton County, IN",18049,536
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Gibson County, IN",18051,260
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Grant County, IN",18053,1447
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Greene County, IN",18055,199
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hamilton County, IN",18057,5298
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hancock County, IN",18059,699
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Harrison County, IN",18061,351
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hendricks County, IN",18063,2717
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Henry County, IN",18065,458
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Howard County, IN",18067,1260
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Huntington County, IN",18069,348
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jackson County, IN",18071,1509
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jasper County, IN",18073,970
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jay County, IN",18075,345
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jefferson County, IN",18077,403
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jennings County, IN",18079,311
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Johnson County, IN",18081,2573
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Knox County, IN",18083,363
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Kosciusko County, IN",18085,3186
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lagrange County, IN",18087,751
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lake County, IN",18089,43920
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"La Porte County, IN",18091,3615
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lawrence County, IN",18093,350
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Madison County, IN",18095,2569
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marion County, IN",18097,47137
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marshall County, IN",18099,2236
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Martin County, IN",18101,44
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Miami County, IN",18103,577
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Monroe County, IN",18105,2326
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Montgomery County, IN",18107,910
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Morgan County, IN",18109,490
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Newton County, IN",18111,455
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Noble County, IN",18113,2403
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ohio County, IN",18115,42
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Orange County, IN",18117,114
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Owen County, IN",18119,116
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Parke County, IN",18121,118
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Perry County, IN",18123,127
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pike County, IN",18125,61
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Porter County, IN",18127,7520
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Posey County, IN",18129,130
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pulaski County, IN",18131,181
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Putnam County, IN",18133,389
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Randolph County, IN",18135,455
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ripley County, IN",18137,252
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Rush County, IN",18139,127
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"St. Joseph County, IN",18141,10796
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Scott County, IN",18143,226
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Shelby County, IN",18145,886
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Spencer County, IN",18147,318
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Starke County, IN",18149,400
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Steuben County, IN",18151,579
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Sullivan County, IN",18153,258
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Switzerland County, IN",18155,84
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tippecanoe County, IN",18157,7496
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tipton County, IN",18159,195
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Union County, IN",18161,50
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vanderburgh County, IN",18163,2225
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vermillion County, IN",18165,84
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vigo County, IN",18167,1720
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wabash County, IN",18169,396
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warren County, IN",18171,52
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warrick County, IN",18173,513
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Washington County, IN",18175,187
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wayne County, IN",18177,1003
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wells County, IN",18179,387
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"White County, IN",18181,957
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Whitley County, IN",18183,295
2013,2013,Male,M,Hispanic or Latino,2135-2,Indiana,18,NA,NA,218118
2013,2013,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adair County, IA",19001,55
2013,2013,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adams County, IA",19003,20
2013,2013,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Allamakee County, IA",19005,429
