Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2019,2019,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Webster County, WV",54101,7
2019,2019,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Wetzel County, WV",54103,15
2019,2019,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Wirt County, WV",54105,7
2019,2019,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Wood County, WV",54107,86
2019,2019,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,"Wyoming County, WV",54109,22
2019,2019,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,NA,NA,2513
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Adams County, WI",55001,145
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Ashland County, WI",55003,1007
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Barron County, WI",55005,291
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Bayfield County, WI",55007,854
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Brown County, WI",55009,4841
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Buffalo County, WI",55011,26
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Burnett County, WI",55013,438
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Calumet County, WI",55015,131
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Chippewa County, WI",55017,251
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Clark County, WI",55019,151
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Columbia County, WI",55021,285
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Crawford County, WI",55023,50
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dane County, WI",55025,1565
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dodge County, WI",55027,362
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Door County, WI",55029,130
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Douglas County, WI",55031,532
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dunn County, WI",55033,143
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Eau Claire County, WI",55035,439
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Florence County, WI",55037,22
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Fond du Lac County, WI",55039,351
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Forest County, WI",55041,751
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Grant County, WI",55043,86
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Green County, WI",55045,78
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Green Lake County, WI",55047,63
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Iowa County, WI",55049,37
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Iron County, WI",55051,42
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Jackson County, WI",55053,762
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Jefferson County, WI",55055,264
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Juneau County, WI",55057,273
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Kenosha County, WI",55059,726
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Kewaunee County, WI",55061,59
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"La Crosse County, WI",55063,346
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Lafayette County, WI",55065,73
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Langlade County, WI",55067,162
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Lincoln County, WI",55069,122
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Manitowoc County, WI",55071,335
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marathon County, WI",55073,447
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marinette County, WI",55075,169
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marquette County, WI",55077,70
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Menominee County, WI",55078,1919
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Milwaukee County, WI",55079,5678
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Monroe County, WI",55081,393
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Oconto County, WI",55083,340
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Oneida County, WI",55085,275
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Outagamie County, WI",55087,1986
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Ozaukee County, WI",55089,157
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Pepin County, WI",55091,15
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Pierce County, WI",55093,149
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Polk County, WI",55095,276
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Portage County, WI",55097,213
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Price County, WI",55099,69
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Racine County, WI",55101,796
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Richland County, WI",55103,47
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Rock County, WI",55105,596
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Rusk County, WI",55107,56
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"St. Croix County, WI",55109,265
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Sauk County, WI",55111,500
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Sawyer County, WI",55113,1551
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Shawano County, WI",55115,1854
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Sheboygan County, WI",55117,399
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Taylor County, WI",55119,59
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Trempealeau County, WI",55121,209
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Vernon County, WI",55123,59
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Vilas County, WI",55125,1263
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Walworth County, WI",55127,352
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Washburn County, WI",55129,136
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Washington County, WI",55131,291
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Waukesha County, WI",55133,783
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Waupaca County, WI",55135,259
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Waushara County, WI",55137,118
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Winnebago County, WI",55139,780
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,"Wood County, WI",55141,379
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,NA,NA,39101
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Albany County, WY",56001,271
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Big Horn County, WY",56003,108
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Campbell County, WY",56005,449
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Carbon County, WY",56007,195
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Converse County, WY",56009,116
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Crook County, WY",56011,37
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Fremont County, WY",56013,4661
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Goshen County, WY",56015,127
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Hot Springs County, WY",56017,53
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Johnson County, WY",56019,54
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Laramie County, WY",56021,756
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Lincoln County, WY",56023,138
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Natrona County, WY",56025,731
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Niobrara County, WY",56027,8
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Park County, WY",56029,146
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Platte County, WY",56031,56
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Sheridan County, WY",56033,256
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Sublette County, WY",56035,72
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Sweetwater County, WY",56037,388
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Teton County, WY",56039,120
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Uinta County, WY",56041,173
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Washakie County, WY",56043,74
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,"Weston County, WY",56045,81
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,NA,NA,9070
2019,2019,Male,M,American Indian or Alaska Native,1002-5,NA,NA,NA,NA,2426314
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Autauga County, AL",01001,371
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Baldwin County, AL",01003,1205
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Barbour County, AL",01005,90
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Bibb County, AL",01007,54
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Blount County, AL",01009,167
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Bullock County, AL",01011,49
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Butler County, AL",01013,197
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Calhoun County, AL",01015,579
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Chambers County, AL",01017,241
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Cherokee County, AL",01019,47
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Chilton County, AL",01021,146
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Choctaw County, AL",01023,10
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Clarke County, AL",01025,54
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Clay County, AL",01027,22
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Cleburne County, AL",01029,24
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Coffee County, AL",01031,516
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Colbert County, AL",01033,200
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Conecuh County, AL",01035,16
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Coosa County, AL",01037,13
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Covington County, AL",01039,93
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Crenshaw County, AL",01041,103
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Cullman County, AL",01043,272
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Dale County, AL",01045,358
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Dallas County, AL",01047,116
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"DeKalb County, AL",01049,460
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Elmore County, AL",01051,415
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Escambia County, AL",01053,84
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Etowah County, AL",01055,676
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Fayette County, AL",01057,25
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Franklin County, AL",01059,91
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Geneva County, AL",01061,66
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Greene County, AL",01063,11
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Hale County, AL",01065,22
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Henry County, AL",01067,40
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Houston County, AL",01069,635
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Jackson County, AL",01071,178
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Jefferson County, AL",01073,6185
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Lamar County, AL",01075,9
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Lauderdale County, AL",01077,465
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Lawrence County, AL",01079,53
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Lee County, AL",01081,3920
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Limestone County, AL",01083,888
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Lowndes County, AL",01085,28
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Macon County, AL",01087,72
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Madison County, AL",01089,5256
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Marengo County, AL",01091,48
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Marion County, AL",01093,50
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Marshall County, AL",01095,511
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Mobile County, AL",01097,4450
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Monroe County, AL",01099,58
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Montgomery County, AL",01101,3953
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Morgan County, AL",01103,521
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Perry County, AL",01105,44
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Pickens County, AL",01107,73
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Pike County, AL",01109,383
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Randolph County, AL",01111,66
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Russell County, AL",01113,348
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"St. Clair County, AL",01115,452
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Shelby County, AL",01117,2448
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Sumter County, AL",01119,81
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Talladega County, AL",01121,238
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Tallapoosa County, AL",01123,130
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Tuscaloosa County, AL",01125,1991
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Walker County, AL",01127,210
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Washington County, AL",01129,99
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Wilcox County, AL",01131,22
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,"Winston County, AL",01133,70
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alabama,01,NA,NA,40768
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Aleutians East Borough, AK",02013,992
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Aleutians West Census Area, AK",02016,1550
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Anchorage Borough, AK",02020,19602
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Bethel Census Area, AK",02050,127
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Bristol Bay Borough, AK",02060,4
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Chugach Census Area, AK",02063,254
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Copper River Census Area, AK",02066,42
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Denali Borough, AK",02068,54
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Dillingham Census Area, AK",02070,35
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Fairbanks North Star Borough, AK",02090,2152
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Haines Borough, AK",02100,7
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,15
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Juneau Borough, AK",02110,1480
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Kenai Peninsula Borough, AK",02122,620
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Ketchikan Gateway Borough, AK",02130,607
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Kodiak Island Borough, AK",02150,1668
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Kusilvak Census Area, AK",02158,18
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Lake and Peninsula Borough, AK",02164,17
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1250
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Nome Census Area, AK",02180,117
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"North Slope Borough, AK",02185,437
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Northwest Arctic Borough, AK",02188,55
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Petersburg Borough/Census Area, AK",02195,78
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,59
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Sitka Borough, AK",02220,358
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Skagway Municipality, AK",02230,14
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,91
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Wrangell City and Borough, AK",02275,36
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Yakutat Borough, AK",02282,27
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,13
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Alaska,02,NA,NA,31779
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Apache County, AZ",04001,203
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Cochise County, AZ",04003,1621
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Coconino County, AZ",04005,1615
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Gila County, AZ",04007,251
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Graham County, AZ",04009,206
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Greenlee County, AZ",04011,38
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"La Paz County, AZ",04012,122
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Maricopa County, AZ",04013,116929
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Mohave County, AZ",04015,1664
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Navajo County, AZ",04017,463
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Pima County, AZ",04019,19846
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Pinal County, AZ",04021,6669
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Santa Cruz County, AZ",04023,223
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Yavapai County, AZ",04025,1680
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,"Yuma County, AZ",04027,2140
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arizona,04,NA,NA,153670
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Arkansas County, AR",05001,72
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Ashley County, AR",05003,43
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Baxter County, AR",05005,99
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Benton County, AR",05007,7943
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Boone County, AR",05009,125
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Bradley County, AR",05011,23
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Calhoun County, AR",05013,7
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Carroll County, AR",05015,507
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Chicot County, AR",05017,44
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Clark County, AR",05019,116
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Clay County, AR",05021,22
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Cleburne County, AR",05023,44
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Cleveland County, AR",05025,8
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Columbia County, AR",05027,97
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Conway County, AR",05029,52
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Craighead County, AR",05031,852
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Crawford County, AR",05033,527
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Crittenden County, AR",05035,176
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Cross County, AR",05037,75
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Dallas County, AR",05039,13
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Desha County, AR",05041,53
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Drew County, AR",05043,70
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Faulkner County, AR",05045,940
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Franklin County, AR",05047,124
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Fulton County, AR",05049,21
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Garland County, AR",05051,424
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Grant County, AR",05053,37
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Greene County, AR",05055,215
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Hempstead County, AR",05057,70
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Hot Spring County, AR",05059,84
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Howard County, AR",05061,57
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Independence County, AR",05063,221
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Izard County, AR",05065,26
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Jackson County, AR",05067,57
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Jefferson County, AR",05069,399
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Johnson County, AR",05071,398
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Lafayette County, AR",05073,26
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Lawrence County, AR",05075,24
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Lee County, AR",05077,31
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Lincoln County, AR",05079,35
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Little River County, AR",05081,30
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Logan County, AR",05083,265
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Lonoke County, AR",05085,357
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Madison County, AR",05087,110
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Marion County, AR",05089,21
2019,2019,Male,M,Asian or Pacific Islander,A-PI,Arkansas,05,"Miller County, AR",05091,143
