Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Randolph County, NC",37151,842
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Richmond County, NC",37153,717
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Robeson County, NC",37155,26893
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Rockingham County, NC",37157,312
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Rowan County, NC",37159,459
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Rutherford County, NC",37161,136
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Sampson County, NC",37163,1135
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Scotland County, NC",37165,2171
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Stanly County, NC",37167,136
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Stokes County, NC",37169,128
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Surry County, NC",37171,224
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Swain County, NC",37173,2109
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Transylvania County, NC",37175,78
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Tyrrell County, NC",37177,19
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Union County, NC",37179,838
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Vance County, NC",37181,195
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wake County, NC",37183,4469
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Warren County, NC",37185,556
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Washington County, NC",37187,45
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Watauga County, NC",37189,106
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wayne County, NC",37191,514
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilkes County, NC",37193,135
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilson County, NC",37195,271
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Yadkin County, NC",37197,130
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Yancey County, NC",37199,72
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,NA,NA,83305
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Adams County, ND",38001,11
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Barnes County, ND",38003,85
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Benson County, ND",38005,1915
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Billings County, ND",38007,3
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Bottineau County, ND",38009,114
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Bowman County, ND",38011,36
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Burke County, ND",38013,21
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Burleigh County, ND",38015,2205
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Cass County, ND",38017,1366
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Cavalier County, ND",38019,28
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Dickey County, ND",38021,27
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Divide County, ND",38023,10
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Dunn County, ND",38025,233
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Eddy County, ND",38027,49
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Emmons County, ND",38029,14
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Foster County, ND",38031,14
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Golden Valley County, ND",38033,10
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Grand Forks County, ND",38035,1022
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Grant County, ND",38037,16
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Griggs County, ND",38039,9
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Hettinger County, ND",38041,17
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Kidder County, ND",38043,6
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"LaMoure County, ND",38045,7
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Logan County, ND",38047,6
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McHenry County, ND",38049,32
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McIntosh County, ND",38051,6
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McKenzie County, ND",38053,776
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McLean County, ND",38055,356
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Mercer County, ND",38057,125
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Morton County, ND",38059,607
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Mountrail County, ND",38061,1448
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Nelson County, ND",38063,27
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Oliver County, ND",38065,20
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Pembina County, ND",38067,103
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Pierce County, ND",38069,119
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Ramsey County, ND",38071,594
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Ransom County, ND",38073,24
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Renville County, ND",38075,8
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Richland County, ND",38077,229
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Rolette County, ND",38079,5696
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sargent County, ND",38081,29
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sheridan County, ND",38083,9
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sioux County, ND",38085,1831
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Slope County, ND",38087,13
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Stark County, ND",38089,317
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Steele County, ND",38091,12
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Stutsman County, ND",38093,255
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Towner County, ND",38095,39
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Traill County, ND",38097,42
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Walsh County, ND",38099,107
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Ward County, ND",38101,1004
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Wells County, ND",38103,10
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Williams County, ND",38105,834
2015,2015,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,NA,NA,21896
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Adams County, OH",39001,85
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Allen County, OH",39003,186
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ashland County, OH",39005,76
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ashtabula County, OH",39007,205
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Athens County, OH",39009,173
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Auglaize County, OH",39011,62
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Belmont County, OH",39013,60
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Brown County, OH",39015,58
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Butler County, OH",39017,685
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Carroll County, OH",39019,50
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Champaign County, OH",39021,108
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Clark County, OH",39023,289
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Clermont County, OH",39025,317
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Clinton County, OH",39027,73
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Columbiana County, OH",39029,170
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Coshocton County, OH",39031,53
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Crawford County, OH",39033,50
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Cuyahoga County, OH",39035,2115
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Darke County, OH",39037,63
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Defiance County, OH",39039,85
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Delaware County, OH",39041,244
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Erie County, OH",39043,180
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fairfield County, OH",39045,261
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fayette County, OH",39047,56
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Franklin County, OH",39049,2836
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fulton County, OH",39051,78
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Gallia County, OH",39053,86
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Geauga County, OH",39055,59
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Greene County, OH",39057,324
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Guernsey County, OH",39059,83
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hamilton County, OH",39061,1352
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hancock County, OH",39063,147
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hardin County, OH",39065,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Harrison County, OH",39067,16
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Henry County, OH",39069,64
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Highland County, OH",39071,72
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hocking County, OH",39073,52
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Holmes County, OH",39075,28
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Huron County, OH",39077,98
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Jackson County, OH",39079,92
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Jefferson County, OH",39081,78
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Knox County, OH",39083,80
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lake County, OH",39085,257
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lawrence County, OH",39087,81
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Licking County, OH",39089,345
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Logan County, OH",39091,84
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lorain County, OH",39093,745
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lucas County, OH",39095,1084
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Madison County, OH",39097,75
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Mahoning County, OH",39099,409
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Marion County, OH",39101,113
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Medina County, OH",39103,187
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Meigs County, OH",39105,33
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Mercer County, OH",39107,64
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Miami County, OH",39109,135
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Monroe County, OH",39111,11
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Montgomery County, OH",39113,997
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Morgan County, OH",39115,42
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Morrow County, OH",39117,46
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Muskingum County, OH",39119,162
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Noble County, OH",39121,30
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ottawa County, OH",39123,46
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Paulding County, OH",39125,52
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Perry County, OH",39127,67
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Pickaway County, OH",39129,87
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Pike County, OH",39131,104
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Portage County, OH",39133,197
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Preble County, OH",39135,65
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Putnam County, OH",39137,71
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Richland County, OH",39139,172
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ross County, OH",39141,202
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Sandusky County, OH",39143,128
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Scioto County, OH",39145,293
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Seneca County, OH",39147,86
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Shelby County, OH",39149,52
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Stark County, OH",39151,708
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Summit County, OH",39153,737
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Trumbull County, OH",39155,263
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Tuscarawas County, OH",39157,281
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Union County, OH",39159,80
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Van Wert County, OH",39161,39
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Vinton County, OH",39163,36
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Warren County, OH",39165,257
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Washington County, OH",39167,94
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wayne County, OH",39169,176
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Williams County, OH",39171,80
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wood County, OH",39173,218
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wyandot County, OH",39175,30
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,NA,NA,20810
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Adair County, OK",40001,5630
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Alfalfa County, OK",40003,174
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Atoka County, OK",40005,1234
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beaver County, OK",40007,58
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beckham County, OK",40009,494
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Blaine County, OK",40011,578
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Bryan County, OK",40013,3807
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Caddo County, OK",40015,4161
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Canadian County, OK",40017,3851
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Carter County, OK",40019,2818
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cherokee County, OK",40021,9556
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Choctaw County, OK",40023,1523
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cimarron County, OK",40025,25
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cleveland County, OK",40027,8301
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Coal County, OK",40029,599
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Comanche County, OK",40031,4440
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cotton County, OK",40033,356
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Craig County, OK",40035,1779
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Creek County, OK",40037,4362
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Custer County, OK",40039,1287
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Delaware County, OK",40041,5724
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Dewey County, OK",40043,186
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ellis County, OK",40045,51
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garfield County, OK",40047,1090
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garvin County, OK",40049,1477
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grady County, OK",40051,1997
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grant County, OK",40053,82
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Greer County, OK",40055,156
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harmon County, OK",40057,41
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harper County, OK",40059,43
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Haskell County, OK",40061,1260
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Hughes County, OK",40063,1511
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jackson County, OK",40065,409
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jefferson County, OK",40067,255
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Johnston County, OK",40069,1031
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kay County, OK",40071,2824
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kingfisher County, OK",40073,342
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kiowa County, OK",40075,375
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Latimer County, OK",40077,1366
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Le Flore County, OK",40079,4047
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Lincoln County, OK",40081,1566
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Logan County, OK",40083,914
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Love County, OK",40085,458
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McClain County, OK",40087,1537
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McCurtain County, OK",40089,3210
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McIntosh County, OK",40091,2134
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Major County, OK",40093,128
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Marshall County, OK",40095,1055
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Mayes County, OK",40097,5305
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Murray County, OK",40099,1135
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Muskogee County, OK",40101,7736
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Noble County, OK",40103,582
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Nowata County, OK",40105,1179
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okfuskee County, OK",40107,1496
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Oklahoma County, OK",40109,18886
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okmulgee County, OK",40111,3925
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Osage County, OK",40113,4024
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ottawa County, OK",40115,3697
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pawnee County, OK",40117,1315
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Payne County, OK",40119,2544
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pittsburg County, OK",40121,4218
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pontotoc County, OK",40123,4226
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pottawatomie County, OK",40125,5275
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pushmataha County, OK",40127,1148
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Roger Mills County, OK",40129,125
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Rogers County, OK",40131,7110
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Seminole County, OK",40133,2813
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Sequoyah County, OK",40135,5204
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Stephens County, OK",40137,1436
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Texas County, OK",40139,251
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tillman County, OK",40141,193
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tulsa County, OK",40143,24833
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Wagoner County, OK",40145,4603
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washington County, OK",40147,3212
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washita County, OK",40149,248
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woods County, OK",40151,196
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woodward County, OK",40153,489
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,NA,NA,207706
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Baker County, OR",41001,138
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Benton County, OR",41003,501
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Clackamas County, OR",41005,2590
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Clatsop County, OR",41007,315
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Columbia County, OR",41009,476
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Coos County, OR",41011,1149
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Crook County, OR",41013,184
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Curry County, OR",41015,358
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Deschutes County, OR",41017,1258
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Douglas County, OR",41019,1418
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Gilliam County, OR",41021,16
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Grant County, OR",41023,75
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Harney County, OR",41025,152
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Hood River County, OR",41027,172
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Jackson County, OR",41029,2144
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Jefferson County, OR",41031,2404
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Josephine County, OR",41033,907
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Klamath County, OR",41035,1962
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lake County, OR",41037,130
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lane County, OR",41039,3562
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lincoln County, OR",41041,1140
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Linn County, OR",41043,1286
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Malheur County, OR",41045,421
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Marion County, OR",41047,5122
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Morrow County, OR",41049,151
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Multnomah County, OR",41051,7418
