Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Ohio County, IN",18115,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Orange County, IN",18117,37
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Owen County, IN",18119,42
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Parke County, IN",18121,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Perry County, IN",18123,29
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Pike County, IN",18125,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Porter County, IN",18127,274
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Posey County, IN",18129,34
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Pulaski County, IN",18131,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Putnam County, IN",18133,80
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Randolph County, IN",18135,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Ripley County, IN",18137,53
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Rush County, IN",18139,15
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"St. Joseph County, IN",18141,603
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Scott County, IN",18143,17
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Shelby County, IN",18145,55
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Spencer County, IN",18147,27
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Starke County, IN",18149,32
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Steuben County, IN",18151,58
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Sullivan County, IN",18153,48
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Switzerland County, IN",18155,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Tippecanoe County, IN",18157,312
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Tipton County, IN",18159,23
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Union County, IN",18161,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Vanderburgh County, IN",18163,198
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Vermillion County, IN",18165,24
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Vigo County, IN",18167,193
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Wabash County, IN",18169,125
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Warren County, IN",18171,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Warrick County, IN",18173,52
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Washington County, IN",18175,23
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Wayne County, IN",18177,86
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Wells County, IN",18179,25
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"White County, IN",18181,28
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Whitley County, IN",18183,59
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,NA,NA,10906
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Adair County, IA",19001,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Adams County, IA",19003,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Allamakee County, IA",19005,21
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Appanoose County, IA",19007,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Audubon County, IA",19009,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Benton County, IA",19011,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Black Hawk County, IA",19013,161
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Boone County, IA",19015,31
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Bremer County, IA",19017,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Buchanan County, IA",19019,27
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Buena Vista County, IA",19021,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Butler County, IA",19023,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Calhoun County, IA",19025,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Carroll County, IA",19027,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cass County, IA",19029,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cedar County, IA",19031,17
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cerro Gordo County, IA",19033,54
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cherokee County, IA",19035,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Chickasaw County, IA",19037,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clarke County, IA",19039,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clay County, IA",19041,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clayton County, IA",19043,26
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clinton County, IA",19045,71
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Crawford County, IA",19047,44
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Dallas County, IA",19049,49
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Davis County, IA",19051,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Decatur County, IA",19053,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Delaware County, IA",19055,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Des Moines County, IA",19057,58
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Dickinson County, IA",19059,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Dubuque County, IA",19061,75
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Emmet County, IA",19063,29
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Fayette County, IA",19065,17
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Floyd County, IA",19067,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Franklin County, IA",19069,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Fremont County, IA",19071,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Greene County, IA",19073,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Grundy County, IA",19075,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Guthrie County, IA",19077,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Hamilton County, IA",19079,19
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Hancock County, IA",19081,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Hardin County, IA",19083,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Harrison County, IA",19085,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Henry County, IA",19087,36
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Howard County, IA",19089,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Humboldt County, IA",19091,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Ida County, IA",19093,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Iowa County, IA",19095,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jackson County, IA",19097,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jasper County, IA",19099,49
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jefferson County, IA",19101,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Johnson County, IA",19103,222
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jones County, IA",19105,54
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Keokuk County, IA",19107,6
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Kossuth County, IA",19109,15
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lee County, IA",19111,64
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Linn County, IA",19113,282
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Louisa County, IA",19115,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lucas County, IA",19117,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lyon County, IA",19119,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Madison County, IA",19121,20
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mahaska County, IA",19123,20
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Marion County, IA",19125,30
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Marshall County, IA",19127,96
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mills County, IA",19129,20
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mitchell County, IA",19131,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Monona County, IA",19133,42
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Monroe County, IA",19135,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Montgomery County, IA",19137,19
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Muscatine County, IA",19139,94
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"O'Brien County, IA",19141,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Osceola County, IA",19143,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Page County, IA",19145,54
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Palo Alto County, IA",19147,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Plymouth County, IA",19149,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Pocahontas County, IA",19151,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Polk County, IA",19153,751
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Pottawattamie County, IA",19155,213
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Poweshiek County, IA",19157,27
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Ringgold County, IA",19159,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Sac County, IA",19161,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Scott County, IA",19163,317
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Shelby County, IA",19165,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Sioux County, IA",19167,33
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Story County, IA",19169,93
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Tama County, IA",19171,602
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Taylor County, IA",19173,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Union County, IA",19175,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Van Buren County, IA",19177,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wapello County, IA",19179,74
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Warren County, IA",19181,40
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Washington County, IA",19183,20
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wayne County, IA",19185,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Webster County, IA",19187,97
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Winnebago County, IA",19189,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Winneshiek County, IA",19191,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Woodbury County, IA",19193,1036
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Worth County, IA",19195,0
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wright County, IA",19197,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,NA,NA,5642
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Allen County, KS",20001,64
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Anderson County, KS",20003,26
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Atchison County, KS",20005,40
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Barber County, KS",20007,15
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Barton County, KS",20009,93
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Bourbon County, KS",20011,73
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Brown County, KS",20013,446
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Butler County, KS",20015,361
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Chase County, KS",20017,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Chautauqua County, KS",20019,81
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cherokee County, KS",20021,491
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cheyenne County, KS",20023,1
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Clark County, KS",20025,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Clay County, KS",20027,17
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cloud County, KS",20029,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Coffey County, KS",20031,26
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Comanche County, KS",20033,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cowley County, KS",20035,482
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Crawford County, KS",20037,216
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Decatur County, KS",20039,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Dickinson County, KS",20041,53
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Doniphan County, KS",20043,49
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Douglas County, KS",20045,1550
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Edwards County, KS",20047,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Elk County, KS",20049,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ellis County, KS",20051,38
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ellsworth County, KS",20053,35
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Finney County, KS",20055,250
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ford County, KS",20057,192
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Franklin County, KS",20059,158
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Geary County, KS",20061,186
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Gove County, KS",20063,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Graham County, KS",20065,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Grant County, KS",20067,48
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Gray County, KS",20069,15
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Greeley County, KS",20071,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Greenwood County, KS",20073,28
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Hamilton County, KS",20075,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Harper County, KS",20077,30
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Harvey County, KS",20079,110
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Haskell County, KS",20081,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Hodgeman County, KS",20083,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jackson County, KS",20085,479
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jefferson County, KS",20087,106
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jewell County, KS",20089,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Johnson County, KS",20091,1105
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kearny County, KS",20093,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kingman County, KS",20095,26
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kiowa County, KS",20097,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Labette County, KS",20099,274
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lane County, KS",20101,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Leavenworth County, KS",20103,448
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lincoln County, KS",20105,6
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Linn County, KS",20107,26
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Logan County, KS",20109,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lyon County, KS",20111,157
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"McPherson County, KS",20113,66
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Marion County, KS",20115,39
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Marshall County, KS",20117,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Meade County, KS",20119,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Miami County, KS",20121,106
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Mitchell County, KS",20123,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Montgomery County, KS",20125,744
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Morris County, KS",20127,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Morton County, KS",20129,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Nemaha County, KS",20131,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Neosho County, KS",20133,105
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ness County, KS",20135,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Norton County, KS",20137,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Osage County, KS",20139,60
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Osborne County, KS",20141,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ottawa County, KS",20143,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pawnee County, KS",20145,47
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Phillips County, KS",20147,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pottawatomie County, KS",20149,62
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pratt County, KS",20151,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rawlins County, KS",20153,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Reno County, KS",20155,315
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Republic County, KS",20157,6
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rice County, KS",20159,42
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Riley County, KS",20161,280
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rooks County, KS",20163,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rush County, KS",20165,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Russell County, KS",20167,28
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Saline County, KS",20169,216
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Scott County, KS",20171,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sedgwick County, KS",20173,3341
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Seward County, KS",20175,141
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Shawnee County, KS",20177,1211
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sheridan County, KS",20179,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sherman County, KS",20181,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Smith County, KS",20183,3
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stafford County, KS",20185,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stanton County, KS",20187,19
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stevens County, KS",20189,31
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sumner County, KS",20191,181
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Thomas County, KS",20193,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Trego County, KS",20195,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wabaunsee County, KS",20197,21
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wallace County, KS",20199,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Washington County, KS",20201,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wichita County, KS",20203,10
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wilson County, KS",20205,47
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Woodson County, KS",20207,19
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wyandotte County, KS",20209,958
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,NA,NA,16310
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Adair County, KY",21001,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Allen County, KY",21003,14
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Anderson County, KY",21005,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Ballard County, KY",21007,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Barren County, KY",21009,35
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bath County, KY",21011,13
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bell County, KY",21013,35
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Boone County, KY",21015,109
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bourbon County, KY",21017,21
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyd County, KY",21019,48
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyle County, KY",21021,35
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bracken County, KY",21023,7
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Breathitt County, KY",21025,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Breckinridge County, KY",21027,26
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bullitt County, KY",21029,114
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Butler County, KY",21031,17
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Caldwell County, KY",21033,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Calloway County, KY",21035,38
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Campbell County, KY",21037,78
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Carlisle County, KY",21039,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Carroll County, KY",21041,12
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Carter County, KY",21043,35
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Casey County, KY",21045,31
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Christian County, KY",21047,256
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Clark County, KY",21049,24
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Clay County, KY",21051,34
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Clinton County, KY",21053,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Crittenden County, KY",21055,6
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Cumberland County, KY",21057,4
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Daviess County, KY",21059,65
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Edmonson County, KY",21061,24
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Elliott County, KY",21063,2
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Estill County, KY",21065,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Fayette County, KY",21067,398
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Fleming County, KY",21069,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Floyd County, KY",21071,26
