Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Sullivan County, IN",18153,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Switzerland County, IN",18155,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Tippecanoe County, IN",18157,199
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Tipton County, IN",18159,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Union County, IN",18161,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Vanderburgh County, IN",18163,154
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Vermillion County, IN",18165,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Vigo County, IN",18167,144
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Wabash County, IN",18169,111
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Warren County, IN",18171,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Warrick County, IN",18173,20
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Washington County, IN",18175,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Wayne County, IN",18177,78
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Wells County, IN",18179,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"White County, IN",18181,24
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Whitley County, IN",18183,33
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,NA,NA,7193
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Adair County, IA",19001,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Adams County, IA",19003,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Allamakee County, IA",19005,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Appanoose County, IA",19007,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Audubon County, IA",19009,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Benton County, IA",19011,13
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Black Hawk County, IA",19013,127
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Boone County, IA",19015,13
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Bremer County, IA",19017,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Buchanan County, IA",19019,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Buena Vista County, IA",19021,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Butler County, IA",19023,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Calhoun County, IA",19025,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Carroll County, IA",19027,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Cass County, IA",19029,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Cedar County, IA",19031,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Cerro Gordo County, IA",19033,17
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Cherokee County, IA",19035,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Chickasaw County, IA",19037,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Clarke County, IA",19039,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Clay County, IA",19041,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Clayton County, IA",19043,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Clinton County, IA",19045,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Crawford County, IA",19047,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Dallas County, IA",19049,22
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Davis County, IA",19051,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Decatur County, IA",19053,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Delaware County, IA",19055,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Des Moines County, IA",19057,41
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Dickinson County, IA",19059,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Dubuque County, IA",19061,52
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Emmet County, IA",19063,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Fayette County, IA",19065,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Floyd County, IA",19067,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Franklin County, IA",19069,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Fremont County, IA",19071,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Greene County, IA",19073,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Grundy County, IA",19075,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Guthrie County, IA",19077,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Hamilton County, IA",19079,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Hancock County, IA",19081,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Hardin County, IA",19083,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Harrison County, IA",19085,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Henry County, IA",19087,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Howard County, IA",19089,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Humboldt County, IA",19091,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Ida County, IA",19093,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Iowa County, IA",19095,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jackson County, IA",19097,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jasper County, IA",19099,29
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jefferson County, IA",19101,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Johnson County, IA",19103,128
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jones County, IA",19105,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Keokuk County, IA",19107,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Kossuth County, IA",19109,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Lee County, IA",19111,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Linn County, IA",19113,209
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Louisa County, IA",19115,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Lucas County, IA",19117,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Lyon County, IA",19119,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Madison County, IA",19121,17
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Mahaska County, IA",19123,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Marion County, IA",19125,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Marshall County, IA",19127,72
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Mills County, IA",19129,16
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Mitchell County, IA",19131,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Monona County, IA",19133,17
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Monroe County, IA",19135,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Montgomery County, IA",19137,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Muscatine County, IA",19139,55
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"O'Brien County, IA",19141,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Osceola County, IA",19143,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Page County, IA",19145,21
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Palo Alto County, IA",19147,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Plymouth County, IA",19149,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Pocahontas County, IA",19151,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Polk County, IA",19153,580
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Pottawattamie County, IA",19155,170
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Poweshiek County, IA",19157,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Ringgold County, IA",19159,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Sac County, IA",19161,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Scott County, IA",19163,312
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Shelby County, IA",19165,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Sioux County, IA",19167,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Story County, IA",19169,59
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Tama County, IA",19171,507
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Taylor County, IA",19173,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Union County, IA",19175,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Van Buren County, IA",19177,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Wapello County, IA",19179,43
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Warren County, IA",19181,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Washington County, IA",19183,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Wayne County, IA",19185,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Webster County, IA",19187,38
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Winnebago County, IA",19189,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Winneshiek County, IA",19191,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Woodbury County, IA",19193,1081
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Worth County, IA",19195,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Wright County, IA",19197,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,NA,NA,4075
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Allen County, KS",20001,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Anderson County, KS",20003,31
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Atchison County, KS",20005,51
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Barber County, KS",20007,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Barton County, KS",20009,57
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Bourbon County, KS",20011,43
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Brown County, KS",20013,457
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Butler County, KS",20015,294
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Chase County, KS",20017,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Chautauqua County, KS",20019,75
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cherokee County, KS",20021,464
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cheyenne County, KS",20023,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Clark County, KS",20025,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Clay County, KS",20027,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cloud County, KS",20029,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Coffey County, KS",20031,26
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Comanche County, KS",20033,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cowley County, KS",20035,419
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Crawford County, KS",20037,210
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Decatur County, KS",20039,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Dickinson County, KS",20041,37
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Doniphan County, KS",20043,49
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Douglas County, KS",20045,1293
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Edwards County, KS",20047,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Elk County, KS",20049,21
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ellis County, KS",20051,25
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ellsworth County, KS",20053,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Finney County, KS",20055,184
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ford County, KS",20057,116
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Franklin County, KS",20059,117
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Geary County, KS",20061,129
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Gove County, KS",20063,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Graham County, KS",20065,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Grant County, KS",20067,31
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Gray County, KS",20069,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Greeley County, KS",20071,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Greenwood County, KS",20073,29
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Hamilton County, KS",20075,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Harper County, KS",20077,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Harvey County, KS",20079,86
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Haskell County, KS",20081,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Hodgeman County, KS",20083,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Jackson County, KS",20085,428
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Jefferson County, KS",20087,81
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Jewell County, KS",20089,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Johnson County, KS",20091,842
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kearny County, KS",20093,13
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kingman County, KS",20095,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kiowa County, KS",20097,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Labette County, KS",20099,235
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lane County, KS",20101,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Leavenworth County, KS",20103,209
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lincoln County, KS",20105,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Linn County, KS",20107,17
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Logan County, KS",20109,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lyon County, KS",20111,115
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"McPherson County, KS",20113,45
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Marion County, KS",20115,28
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Marshall County, KS",20117,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Meade County, KS",20119,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Miami County, KS",20121,71
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Mitchell County, KS",20123,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Montgomery County, KS",20125,604
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Morris County, KS",20127,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Morton County, KS",20129,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Nemaha County, KS",20131,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Neosho County, KS",20133,73
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ness County, KS",20135,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Norton County, KS",20137,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Osage County, KS",20139,66
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Osborne County, KS",20141,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ottawa County, KS",20143,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pawnee County, KS",20145,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Phillips County, KS",20147,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pottawatomie County, KS",20149,63
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pratt County, KS",20151,22
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rawlins County, KS",20153,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Reno County, KS",20155,186
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Republic County, KS",20157,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rice County, KS",20159,20
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Riley County, KS",20161,232
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rooks County, KS",20163,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rush County, KS",20165,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Russell County, KS",20167,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Saline County, KS",20169,149
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Scott County, KS",20171,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sedgwick County, KS",20173,2864
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Seward County, KS",20175,88
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Shawnee County, KS",20177,1180
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sheridan County, KS",20179,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sherman County, KS",20181,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Smith County, KS",20183,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stafford County, KS",20185,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stanton County, KS",20187,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stevens County, KS",20189,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sumner County, KS",20191,150
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Thomas County, KS",20193,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Trego County, KS",20195,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wabaunsee County, KS",20197,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wallace County, KS",20199,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Washington County, KS",20201,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wichita County, KS",20203,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wilson County, KS",20205,40
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Woodson County, KS",20207,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wyandotte County, KS",20209,707
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,NA,NA,13062
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Adair County, KY",21001,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Allen County, KY",21003,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Anderson County, KY",21005,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Ballard County, KY",21007,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Barren County, KY",21009,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bath County, KY",21011,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bell County, KY",21013,16
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boone County, KY",21015,85
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bourbon County, KY",21017,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyd County, KY",21019,16
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyle County, KY",21021,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bracken County, KY",21023,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Breathitt County, KY",21025,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Breckinridge County, KY",21027,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bullitt County, KY",21029,71
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Butler County, KY",21031,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Caldwell County, KY",21033,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Calloway County, KY",21035,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Campbell County, KY",21037,67
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carlisle County, KY",21039,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carroll County, KY",21041,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carter County, KY",21043,20
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Casey County, KY",21045,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Christian County, KY",21047,169
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clark County, KY",21049,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clay County, KY",21051,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clinton County, KY",21053,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Crittenden County, KY",21055,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Cumberland County, KY",21057,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Daviess County, KY",21059,49
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Edmonson County, KY",21061,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Elliott County, KY",21063,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Estill County, KY",21065,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fayette County, KY",21067,236
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fleming County, KY",21069,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Floyd County, KY",21071,12
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Franklin County, KY",21073,24
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fulton County, KY",21075,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Gallatin County, KY",21077,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Garrard County, KY",21079,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Grant County, KY",21081,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Graves County, KY",21083,23
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Grayson County, KY",21085,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Green County, KY",21087,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Greenup County, KY",21089,18
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hancock County, KY",21091,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hardin County, KY",21093,179
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Harlan County, KY",21095,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Harrison County, KY",21097,18
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hart County, KY",21099,12
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Henderson County, KY",21101,26
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Henry County, KY",21103,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hickman County, KY",21105,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hopkins County, KY",21107,29
