Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Piatt County, IL",17147,55
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pike County, IL",17149,41
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pope County, IL",17151,20
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Pulaski County, IL",17153,71
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Putnam County, IL",17155,77
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Randolph County, IL",17157,406
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Richland County, IL",17159,66
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Rock Island County, IL",17161,6745
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"St. Clair County, IL",17163,2984
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Saline County, IL",17165,160
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Sangamon County, IL",17167,987
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Schuyler County, IL",17169,18
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Scott County, IL",17171,3
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Shelby County, IL",17173,53
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Stark County, IL",17175,28
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Stephenson County, IL",17177,399
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Tazewell County, IL",17179,708
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Union County, IL",17181,257
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Vermilion County, IL",17183,1406
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Wabash County, IL",17185,51
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Warren County, IL",17187,252
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Washington County, IL",17189,46
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Wayne County, IL",17191,58
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"White County, IL",17193,54
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Whiteside County, IL",17195,2819
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Will County, IL",17197,24075
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Williamson County, IL",17199,415
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Winnebago County, IL",17201,10426
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,"Woodford County, IL",17203,131
2000,2000,Male,M,Hispanic or Latino,2135-2,Illinois,17,NA,NA,816852
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Adams County, IN",18001,607
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Allen County, IN",18003,7708
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Bartholomew County, IN",18005,970
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Benton County, IN",18007,129
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Blackford County, IN",18009,39
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Boone County, IN",18011,249
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Brown County, IN",18013,63
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Carroll County, IN",18015,333
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Cass County, IN",18017,1837
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clark County, IN",18019,1103
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clay County, IN",18021,81
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clinton County, IN",18023,1413
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Crawford County, IN",18025,50
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Daviess County, IN",18027,373
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dearborn County, IN",18029,133
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Decatur County, IN",18031,82
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"De Kalb County, IN",18033,384
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Delaware County, IN",18035,665
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dubois County, IN",18037,683
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Elkhart County, IN",18039,9525
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fayette County, IN",18041,68
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Floyd County, IN",18043,433
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fountain County, IN",18045,98
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Franklin County, IN",18047,54
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fulton County, IN",18049,276
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Gibson County, IN",18051,116
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Grant County, IN",18053,972
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Greene County, IN",18055,135
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hamilton County, IN",18057,1555
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hancock County, IN",18059,269
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Harrison County, IN",18061,192
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hendricks County, IN",18063,655
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Henry County, IN",18065,191
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Howard County, IN",18067,897
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Huntington County, IN",18069,164
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jackson County, IN",18071,754
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jasper County, IN",18073,406
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jay County, IN",18075,198
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jefferson County, IN",18077,160
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jennings County, IN",18079,102
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Johnson County, IN",18081,916
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Knox County, IN",18083,178
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Kosciusko County, IN",18085,2114
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lagrange County, IN",18087,604
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lake County, IN",18089,30454
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"La Porte County, IN",18091,1937
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lawrence County, IN",18093,205
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Madison County, IN",18095,1206
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marion County, IN",18097,19932
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marshall County, IN",18099,1534
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Martin County, IN",18101,24
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Miami County, IN",18103,252
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Monroe County, IN",18105,1173
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Montgomery County, IN",18107,397
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Morgan County, IN",18109,240
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Newton County, IN",18111,223
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Noble County, IN",18113,1919
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ohio County, IN",18115,15
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Orange County, IN",18117,47
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Owen County, IN",18119,78
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Parke County, IN",18121,51
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Perry County, IN",18123,75
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pike County, IN",18125,35
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Porter County, IN",18127,3624
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Posey County, IN",18129,68
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pulaski County, IN",18131,94
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Putnam County, IN",18133,253
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Randolph County, IN",18135,172
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ripley County, IN",18137,151
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Rush County, IN",18139,44
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"St. Joseph County, IN",18141,6653
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Scott County, IN",18143,137
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Shelby County, IN",18145,298
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Spencer County, IN",18147,174
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Starke County, IN",18149,277
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Steuben County, IN",18151,397
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Sullivan County, IN",18153,114
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Switzerland County, IN",18155,39
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tippecanoe County, IN",18157,4502
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tipton County, IN",18159,107
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Union County, IN",18161,7
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vanderburgh County, IN",18163,907
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vermillion County, IN",18165,59
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vigo County, IN",18167,774
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wabash County, IN",18169,232
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warren County, IN",18171,21
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warrick County, IN",18173,170
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Washington County, IN",18175,114
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wayne County, IN",18177,553
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wells County, IN",18179,222
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"White County, IN",18181,780
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Whitley County, IN",18183,147
2000,2000,Male,M,Hispanic or Latino,2135-2,Indiana,18,NA,NA,118821
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adair County, IA",19001,31
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adams County, IA",19003,13
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Allamakee County, IA",19005,337
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Appanoose County, IA",19007,77
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Audubon County, IA",19009,16
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Benton County, IA",19011,75
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Black Hawk County, IA",19013,1259
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Boone County, IA",19015,115
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Bremer County, IA",19017,64
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buchanan County, IA",19019,60
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buena Vista County, IA",19021,1438
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Butler County, IA",19023,46
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Calhoun County, IA",19025,55
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Carroll County, IA",19027,53
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cass County, IA",19029,54
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cedar County, IA",19031,102
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cerro Gordo County, IA",19033,664
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cherokee County, IA",19035,73
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Chickasaw County, IA",19037,38
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clarke County, IA",19039,209
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clay County, IA",19041,125
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clayton County, IA",19043,89
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clinton County, IA",19045,340
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Crawford County, IA",19047,896
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dallas County, IA",19049,1262
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Davis County, IA",19051,31
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Decatur County, IA",19053,91
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Delaware County, IA",19055,52
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Des Moines County, IA",19057,403
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dickinson County, IA",19059,48
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dubuque County, IA",19061,587
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Emmet County, IA",19063,255
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fayette County, IA",19065,180
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Floyd County, IA",19067,121
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Franklin County, IA",19069,395
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fremont County, IA",19071,100
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Greene County, IA",19073,92
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Grundy County, IA",19075,34
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Guthrie County, IA",19077,66
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hamilton County, IA",19079,126
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hancock County, IA",19081,158
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hardin County, IA",19083,246
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Harrison County, IA",19085,53
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Henry County, IA",19087,157
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Howard County, IA",19089,32
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Humboldt County, IA",19091,62
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ida County, IA",19093,15
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Iowa County, IA",19095,75
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jackson County, IA",19097,65
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jasper County, IA",19099,212
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jefferson County, IA",19101,132
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Johnson County, IA",19103,1482
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jones County, IA",19105,147
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Keokuk County, IA",19107,30
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Kossuth County, IA",19109,62
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lee County, IA",19111,470
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Linn County, IA",19113,1425
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Louisa County, IA",19115,808
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lucas County, IA",19117,41
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lyon County, IA",19119,19
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Madison County, IA",19121,54
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mahaska County, IA",19123,100
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marion County, IA",19125,112
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marshall County, IA",19127,1994
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mills County, IA",19129,83
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mitchell County, IA",19131,27
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monona County, IA",19133,32
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monroe County, IA",19135,15
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Montgomery County, IA",19137,92
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Muscatine County, IA",19139,2712
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"O'Brien County, IA",19141,152
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Osceola County, IA",19143,72
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Page County, IA",19145,157
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Palo Alto County, IA",19147,39
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Plymouth County, IA",19149,174
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pocahontas County, IA",19151,42
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Polk County, IA",19153,9203
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pottawattamie County, IA",19155,1644
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Poweshiek County, IA",19157,120
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ringgold County, IA",19159,5
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sac County, IA",19161,53
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Scott County, IA",19163,3395
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Shelby County, IA",19165,51
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sioux County, IA",19167,477
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Story County, IA",19169,695
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Tama County, IA",19171,383
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Taylor County, IA",19173,137
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Union County, IA",19175,70
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Van Buren County, IA",19177,32
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wapello County, IA",19179,448
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Warren County, IA",19181,233
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Washington County, IA",19183,287
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wayne County, IA",19185,24
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Webster County, IA",19187,555
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winnebago County, IA",19189,137
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winneshiek County, IA",19191,80
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Woodbury County, IA",19193,5314
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Worth County, IA",19195,71
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wright County, IA",19197,419
2000,2000,Male,M,Hispanic or Latino,2135-2,Iowa,19,NA,NA,45453
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Allen County, KS",20001,136
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Anderson County, KS",20003,40
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Atchison County, KS",20005,179
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barber County, KS",20007,59
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barton County, KS",20009,1286
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Bourbon County, KS",20011,121
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Brown County, KS",20013,137
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Butler County, KS",20015,737
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chase County, KS",20017,32
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chautauqua County, KS",20019,39
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cherokee County, KS",20021,138
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cheyenne County, KS",20023,49
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clark County, KS",20025,56
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clay County, KS",20027,34
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cloud County, KS",20029,26
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Coffey County, KS",20031,72
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Comanche County, KS",20033,16
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cowley County, KS",20035,658
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Crawford County, KS",20037,475
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Decatur County, KS",20039,17
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Dickinson County, KS",20041,221
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Doniphan County, KS",20043,51
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Douglas County, KS",20045,1671
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Edwards County, KS",20047,170
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Elk County, KS",20049,46
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellis County, KS",20051,395
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellsworth County, KS",20053,144
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Finney County, KS",20055,9368
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ford County, KS",20057,6869
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Franklin County, KS",20059,326
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Geary County, KS",20061,1166
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gove County, KS",20063,21
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Graham County, KS",20065,12
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Grant County, KS",20067,1466
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gray County, KS",20069,324
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greeley County, KS",20071,94
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greenwood County, KS",20073,66
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hamilton County, KS",20075,297
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harper County, KS",20077,38
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harvey County, KS",20079,1405
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Haskell County, KS",20081,546
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hodgeman County, KS",20083,27
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jackson County, KS",20085,109
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jefferson County, KS",20087,118
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jewell County, KS",20089,13
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Johnson County, KS",20091,9924
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kearny County, KS",20093,634
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kingman County, KS",20095,62
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kiowa County, KS",20097,23
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Labette County, KS",20099,351
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lane County, KS",20101,18
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Leavenworth County, KS",20103,1540
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lincoln County, KS",20105,15
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Linn County, KS",20107,44
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Logan County, KS",20109,29
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lyon County, KS",20111,3286
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"McPherson County, KS",20113,298
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marion County, KS",20115,134
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marshall County, KS",20117,47
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Meade County, KS",20119,268
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Miami County, KS",20121,221
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Mitchell County, KS",20123,23
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Montgomery County, KS",20125,572
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morris County, KS",20127,69
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morton County, KS",20129,268
2000,2000,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Nemaha County, KS",20131,37
