Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Steuben County, IN",18151,292
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Sullivan County, IN",18153,100
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Switzerland County, IN",18155,16
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tippecanoe County, IN",18157,3478
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tipton County, IN",18159,83
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Union County, IN",18161,3
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vanderburgh County, IN",18163,771
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vermillion County, IN",18165,35
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vigo County, IN",18167,693
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wabash County, IN",18169,187
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warren County, IN",18171,8
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warrick County, IN",18173,137
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Washington County, IN",18175,92
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wayne County, IN",18177,433
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wells County, IN",18179,189
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"White County, IN",18181,509
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Whitley County, IN",18183,115
1998,1998,Male,M,Hispanic or Latino,2135-2,Indiana,18,NA,NA,96523
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adair County, IA",19001,15
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adams County, IA",19003,6
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Allamakee County, IA",19005,132
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Appanoose County, IA",19007,54
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Audubon County, IA",19009,3
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Benton County, IA",19011,47
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Black Hawk County, IA",19013,1018
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Boone County, IA",19015,76
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Bremer County, IA",19017,43
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buchanan County, IA",19019,54
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buena Vista County, IA",19021,800
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Butler County, IA",19023,27
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Calhoun County, IA",19025,38
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Carroll County, IA",19027,35
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cass County, IA",19029,33
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cedar County, IA",19031,80
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cerro Gordo County, IA",19033,591
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cherokee County, IA",19035,34
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Chickasaw County, IA",19037,31
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clarke County, IA",19039,46
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clay County, IA",19041,74
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clayton County, IA",19043,61
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clinton County, IA",19045,258
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Crawford County, IA",19047,468
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dallas County, IA",19049,705
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Davis County, IA",19051,14
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Decatur County, IA",19053,48
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Delaware County, IA",19055,42
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Des Moines County, IA",19057,331
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dickinson County, IA",19059,33
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dubuque County, IA",19061,467
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Emmet County, IA",19063,141
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fayette County, IA",19065,150
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Floyd County, IA",19067,84
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Franklin County, IA",19069,278
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fremont County, IA",19071,74
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Greene County, IA",19073,39
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Grundy County, IA",19075,20
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Guthrie County, IA",19077,32
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hamilton County, IA",19079,91
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hancock County, IA",19081,119
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hardin County, IA",19083,149
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Harrison County, IA",19085,39
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Henry County, IA",19087,133
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Howard County, IA",19089,18
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Humboldt County, IA",19091,32
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ida County, IA",19093,8
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Iowa County, IA",19095,53
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jackson County, IA",19097,52
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jasper County, IA",19099,177
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jefferson County, IA",19101,110
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Johnson County, IA",19103,1273
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jones County, IA",19105,130
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Keokuk County, IA",19107,14
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Kossuth County, IA",19109,47
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lee County, IA",19111,438
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Linn County, IA",19113,1224
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Louisa County, IA",19115,620
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lucas County, IA",19117,31
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lyon County, IA",19119,2
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Madison County, IA",19121,41
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mahaska County, IA",19123,75
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marion County, IA",19125,90
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marshall County, IA",19127,1170
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mills County, IA",19129,67
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mitchell County, IA",19131,16
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monona County, IA",19133,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monroe County, IA",19135,9
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Montgomery County, IA",19137,57
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Muscatine County, IA",19139,2411
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"O'Brien County, IA",19141,42
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Osceola County, IA",19143,27
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Page County, IA",19145,138
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Palo Alto County, IA",19147,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Plymouth County, IA",19149,66
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pocahontas County, IA",19151,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Polk County, IA",19153,7404
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pottawattamie County, IA",19155,1382
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Poweshiek County, IA",19157,79
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ringgold County, IA",19159,0
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sac County, IA",19161,33
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Scott County, IA",19163,3048
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Shelby County, IA",19165,33
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sioux County, IA",19167,263
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Story County, IA",19169,620
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Tama County, IA",19171,249
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Taylor County, IA",19173,85
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Union County, IA",19175,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Van Buren County, IA",19177,11
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wapello County, IA",19179,325
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Warren County, IA",19181,192
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Washington County, IA",19183,212
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wayne County, IA",19185,7
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Webster County, IA",19187,422
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winnebago County, IA",19189,82
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winneshiek County, IA",19191,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Woodbury County, IA",19193,4223
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Worth County, IA",19195,45
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wright County, IA",19197,263
1998,1998,Male,M,Hispanic or Latino,2135-2,Iowa,19,NA,NA,34588
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Allen County, KS",20001,116
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Anderson County, KS",20003,18
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Atchison County, KS",20005,155
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barber County, KS",20007,41
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barton County, KS",20009,1056
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Bourbon County, KS",20011,77
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Brown County, KS",20013,115
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Butler County, KS",20015,638
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chase County, KS",20017,18
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chautauqua County, KS",20019,26
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cherokee County, KS",20021,115
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cheyenne County, KS",20023,16
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clark County, KS",20025,29
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clay County, KS",20027,8
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cloud County, KS",20029,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Coffey County, KS",20031,50
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Comanche County, KS",20033,4
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cowley County, KS",20035,624
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Crawford County, KS",20037,361
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Decatur County, KS",20039,7
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Dickinson County, KS",20041,192
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Doniphan County, KS",20043,21
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Douglas County, KS",20045,1522
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Edwards County, KS",20047,137
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Elk County, KS",20049,29
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellis County, KS",20051,283
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellsworth County, KS",20053,120
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Finney County, KS",20055,8172
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ford County, KS",20057,5684
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Franklin County, KS",20059,296
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Geary County, KS",20061,1096
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gove County, KS",20063,8
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Graham County, KS",20065,5
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Grant County, KS",20067,1357
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gray County, KS",20069,256
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greeley County, KS",20071,75
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greenwood County, KS",20073,54
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hamilton County, KS",20075,225
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harper County, KS",20077,29
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harvey County, KS",20079,1234
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Haskell County, KS",20081,464
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hodgeman County, KS",20083,22
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jackson County, KS",20085,70
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jefferson County, KS",20087,91
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jewell County, KS",20089,5
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Johnson County, KS",20091,7903
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kearny County, KS",20093,577
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kingman County, KS",20095,39
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kiowa County, KS",20097,15
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Labette County, KS",20099,291
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lane County, KS",20101,13
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Leavenworth County, KS",20103,1454
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lincoln County, KS",20105,7
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Linn County, KS",20107,26
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Logan County, KS",20109,13
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lyon County, KS",20111,2671
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"McPherson County, KS",20113,251
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marion County, KS",20115,103
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marshall County, KS",20117,30
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Meade County, KS",20119,208
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Miami County, KS",20121,182
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Mitchell County, KS",20123,14
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Montgomery County, KS",20125,492
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morris County, KS",20127,43
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morton County, KS",20129,244
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Nemaha County, KS",20131,8
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Neosho County, KS",20133,236
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ness County, KS",20135,18
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Norton County, KS",20137,72
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osage County, KS",20139,103
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osborne County, KS",20141,3
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ottawa County, KS",20143,14
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pawnee County, KS",20145,147
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Phillips County, KS",20147,7
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pottawatomie County, KS",20149,178
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pratt County, KS",20151,129
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rawlins County, KS",20153,4
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Reno County, KS",20155,1819
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Republic County, KS",20157,2
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rice County, KS",20159,274
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Riley County, KS",20161,1601
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rooks County, KS",20163,15
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rush County, KS",20165,4
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Russell County, KS",20167,21
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Saline County, KS",20169,1401
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Scott County, KS",20171,124
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sedgwick County, KS",20173,16810
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Seward County, KS",20175,4468
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Shawnee County, KS",20177,5860
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sheridan County, KS",20179,9
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sherman County, KS",20181,275
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Smith County, KS",20183,1
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stafford County, KS",20185,108
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stanton County, KS",20187,292
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stevens County, KS",20189,522
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sumner County, KS",20191,447
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Thomas County, KS",20193,65
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Trego County, KS",20195,7
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wabaunsee County, KS",20197,41
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wallace County, KS",20199,46
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Washington County, KS",20201,7
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wichita County, KS",20203,228
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wilson County, KS",20205,67
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Woodson County, KS",20207,9
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wyandotte County, KS",20209,11616
1998,1998,Male,M,Hispanic or Latino,2135-2,Kansas,20,NA,NA,86574
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Adair County, KY",21001,57
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Allen County, KY",21003,39
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Anderson County, KY",21005,47
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Ballard County, KY",21007,12
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Barren County, KY",21009,128
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bath County, KY",21011,33
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bell County, KY",21013,62
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boone County, KY",21015,651
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bourbon County, KY",21017,173
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boyd County, KY",21019,408
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boyle County, KY",21021,130
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bracken County, KY",21023,0
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Breathitt County, KY",21025,17
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Breckinridge County, KY",21027,26
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bullitt County, KY",21029,165
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Butler County, KY",21031,76
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Caldwell County, KY",21033,13
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Calloway County, KY",21035,193
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Campbell County, KY",21037,318
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carlisle County, KY",21039,4
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carroll County, KY",21041,45
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carter County, KY",21043,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Casey County, KY",21045,61
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Christian County, KY",21047,1901
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clark County, KY",21049,157
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clay County, KY",21051,94
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clinton County, KY",21053,34
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Crittenden County, KY",21055,9
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Cumberland County, KY",21057,9
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Daviess County, KY",21059,336
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Edmonson County, KY",21061,14
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Elliott County, KY",21063,4
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Estill County, KY",21065,17
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fayette County, KY",21067,4162
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fleming County, KY",21069,30
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Floyd County, KY",21071,104
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Franklin County, KY",21073,202
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fulton County, KY",21075,9
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Gallatin County, KY",21077,19
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Garrard County, KY",21079,58
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Grant County, KY",21081,48
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Graves County, KY",21083,294
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Grayson County, KY",21085,70
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Green County, KY",21087,41
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Greenup County, KY",21089,61
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hancock County, KY",21091,18
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hardin County, KY",21093,1618
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Harlan County, KY",21095,68
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Harrison County, KY",21097,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hart County, KY",21099,47
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Henderson County, KY",21101,163
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Henry County, KY",21103,74
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hickman County, KY",21105,11
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hopkins County, KY",21107,197
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jackson County, KY",21109,25
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jefferson County, KY",21111,5597
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jessamine County, KY",21113,253
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Johnson County, KY",21115,43
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Kenton County, KY",21117,719
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Knott County, KY",21119,26
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Knox County, KY",21121,59
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Larue County, KY",21123,50
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Laurel County, KY",21125,126
1998,1998,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lawrence County, KY",21127,17
