Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Charlottesville city, VA",51540,85
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Chesapeake city, VA",51550,636
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Clifton Forge city, VA",51560,Missing
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Colonial Heights city, VA",51570,56
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Covington city, VA",51580,15
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Danville city, VA",51590,84
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Emporia city, VA",51595,20
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fairfax city, VA",51600,90
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Falls Church city, VA",51610,43
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Franklin city, VA",51620,23
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fredericksburg city, VA",51630,111
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Galax city, VA",51640,15
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hampton city, VA",51650,468
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Harrisonburg city, VA",51660,188
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hopewell city, VA",51670,67
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lexington city, VA",51678,5
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lynchburg city, VA",51680,176
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas city, VA",51683,281
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas Park city, VA",51685,120
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Martinsville city, VA",51690,37
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Newport News city, VA",51700,647
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Norfolk city, VA",51710,827
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Norton city, VA",51720,7
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Petersburg city, VA",51730,79
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Poquoson city, VA",51735,22
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Portsmouth city, VA",51740,315
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Radford city, VA",51750,18
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Richmond city, VA",51760,718
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Roanoke city, VA",51770,175
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Salem city, VA",51775,49
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Staunton city, VA",51790,35
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Suffolk city, VA",51800,205
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Virginia Beach city, VA",51810,1250
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Waynesboro city, VA",51820,60
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Williamsburg city, VA",51830,27
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Winchester city, VA",51840,126
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,NA,NA,24100
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Adams County, WA",53001,510
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Asotin County, WA",53003,227
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Benton County, WA",53005,1418
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Chelan County, WA",53007,860
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Clallam County, WA",53009,2439
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Clark County, WA",53011,3242
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Columbia County, WA",53013,39
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Cowlitz County, WA",53015,1324
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Douglas County, WA",53017,482
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Ferry County, WA",53019,675
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Franklin County, WA",53021,787
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Garfield County, WA",53023,8
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Grant County, WA",53025,1212
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Grays Harbor County, WA",53027,2126
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Island County, WA",53029,560
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Jefferson County, WA",53031,454
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"King County, WA",53033,14094
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Kitsap County, WA",53035,2753
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Kittitas County, WA",53037,342
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Klickitat County, WA",53039,327
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Lewis County, WA",53041,901
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Lincoln County, WA",53043,101
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Mason County, WA",53045,1603
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Okanogan County, WA",53047,2920
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pacific County, WA",53049,375
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pend Oreille County, WA",53051,279
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pierce County, WA",53053,9215
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"San Juan County, WA",53055,85
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Skagit County, WA",53057,2023
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Skamania County, WA",53059,150
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Snohomish County, WA",53061,7435
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Spokane County, WA",53063,5211
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Stevens County, WA",53065,1474
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Thurston County, WA",53067,2891
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Wahkiakum County, WA",53069,30
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Walla Walla County, WA",53071,441
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Whatcom County, WA",53073,3881
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Whitman County, WA",53075,246
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Yakima County, WA",53077,8825
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Washington,53,NA,NA,81965
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Barbour County, WV",54001,38
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Berkeley County, WV",54003,161
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Boone County, WV",54005,18
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Braxton County, WV",54007,26
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Brooke County, WV",54009,16
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Cabell County, WV",54011,112
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Calhoun County, WV",54013,15
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Clay County, WV",54015,14
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Doddridge County, WV",54017,11
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Fayette County, WV",54019,52
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Gilmer County, WV",54021,11
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Grant County, WV",54023,10
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Greenbrier County, WV",54025,69
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hampshire County, WV",54027,23
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hancock County, WV",54029,29
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hardy County, WV",54031,12
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Harrison County, WV",54033,63
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Jackson County, WV",54035,27
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Jefferson County, WV",54037,91
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Kanawha County, WV",54039,182
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Lewis County, WV",54041,26
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Lincoln County, WV",54043,15
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Logan County, WV",54045,21
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"McDowell County, WV",54047,17
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Marion County, WV",54049,70
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Marshall County, WV",54051,36
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mason County, WV",54053,23
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mercer County, WV",54055,81
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mineral County, WV",54057,17
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mingo County, WV",54059,6
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Monongalia County, WV",54061,131
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Monroe County, WV",54063,21
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Morgan County, WV",54065,28
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Nicholas County, WV",54067,49
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Ohio County, WV",54069,26
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pendleton County, WV",54071,8
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pleasants County, WV",54073,3
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pocahontas County, WV",54075,17
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Preston County, WV",54077,50
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Putnam County, WV",54079,81
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Raleigh County, WV",54081,88
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Randolph County, WV",54083,31
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Ritchie County, WV",54085,5
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Roane County, WV",54087,28
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Summers County, WV",54089,26
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Taylor County, WV",54091,16
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Tucker County, WV",54093,12
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Tyler County, WV",54095,8
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Upshur County, WV",54097,31
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wayne County, WV",54099,56
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Webster County, WV",54101,2
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wetzel County, WV",54103,5
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wirt County, WV",54105,8
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wood County, WV",54107,116
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wyoming County, WV",54109,16
2015,2015,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,NA,NA,2154
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Adams County, WI",55001,101
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Ashland County, WI",55003,1011
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Barron County, WI",55005,270
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Bayfield County, WI",55007,834
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Brown County, WI",55009,4713
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Buffalo County, WI",55011,27
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Burnett County, WI",55013,378
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Calumet County, WI",55015,143
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Chippewa County, WI",55017,164
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Clark County, WI",55019,129
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Columbia County, WI",55021,203
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Crawford County, WI",55023,18
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dane County, WI",55025,1408
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dodge County, WI",55027,210
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Door County, WI",55029,107
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Douglas County, WI",55031,488
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dunn County, WI",55033,120
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Eau Claire County, WI",55035,290
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Florence County, WI",55037,21
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Fond du Lac County, WI",55039,331
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Forest County, WI",55041,725
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Grant County, WI",55043,57
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Green County, WI",55045,61
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Green Lake County, WI",55047,50
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Iowa County, WI",55049,26
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Iron County, WI",55051,39
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Jackson County, WI",55053,735
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Jefferson County, WI",55055,228
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Juneau County, WI",55057,199
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Kenosha County, WI",55059,727
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Kewaunee County, WI",55061,64
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"La Crosse County, WI",55063,293
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Lafayette County, WI",55065,45
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Langlade County, WI",55067,127
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Lincoln County, WI",55069,90
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Manitowoc County, WI",55071,323
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marathon County, WI",55073,427
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marinette County, WI",55075,173
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marquette County, WI",55077,78
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Menominee County, WI",55078,1939
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Milwaukee County, WI",55079,6035
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Monroe County, WI",55081,374
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Oconto County, WI",55083,303
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Oneida County, WI",55085,219
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Outagamie County, WI",55087,1783
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Ozaukee County, WI",55089,161
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Pepin County, WI",55091,13
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Pierce County, WI",55093,98
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Polk County, WI",55095,279
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Portage County, WI",55097,185
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Price County, WI",55099,52
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Racine County, WI",55101,721
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Richland County, WI",55103,41
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Rock County, WI",55105,405
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Rusk County, WI",55107,37
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"St. Croix County, WI",55109,193
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Sauk County, WI",55111,513
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Sawyer County, WI",55113,1574
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Shawano County, WI",55115,1828
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Sheboygan County, WI",55117,333
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Taylor County, WI",55119,34
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Trempealeau County, WI",55121,130
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Vernon County, WI",55123,52
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Vilas County, WI",55125,1245
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Walworth County, WI",55127,262
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Washburn County, WI",55129,137
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Washington County, WI",55131,275
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Waukesha County, WI",55133,699
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Waupaca County, WI",55135,205
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Waushara County, WI",55137,98
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Winnebago County, WI",55139,588
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Wood County, WI",55141,382
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,NA,NA,36626
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Albany County, WY",56001,223
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Big Horn County, WY",56003,86
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Campbell County, WY",56005,429
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Carbon County, WY",56007,130
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Converse County, WY",56009,105
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Crook County, WY",56011,45
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Fremont County, WY",56013,4765
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Goshen County, WY",56015,69
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Hot Springs County, WY",56017,31
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Johnson County, WY",56019,73
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Laramie County, WY",56021,734
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Lincoln County, WY",56023,98
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Natrona County, WY",56025,573
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Niobrara County, WY",56027,26
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Park County, WY",56029,157
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Platte County, WY",56031,37
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Sheridan County, WY",56033,218
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Sublette County, WY",56035,39
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Sweetwater County, WY",56037,342
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Teton County, WY",56039,109
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Uinta County, WY",56041,165
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Washakie County, WY",56043,88
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,"Weston County, WY",56045,55
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,NA,NA,8597
2015,2015,Female,F,American Indian or Alaska Native,1002-5,NA,NA,NA,NA,2287909
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Autauga County, AL",01001,398
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Baldwin County, AL",01003,1428
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Barbour County, AL",01005,75
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Bibb County, AL",01007,37
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Blount County, AL",01009,138
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Bullock County, AL",01011,50
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Butler County, AL",01013,118
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Calhoun County, AL",01015,782
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Chambers County, AL",01017,169
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Cherokee County, AL",01019,57
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Chilton County, AL",01021,151
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Choctaw County, AL",01023,13
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Clarke County, AL",01025,58
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Clay County, AL",01027,19
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Cleburne County, AL",01029,22
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Coffee County, AL",01031,647
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Colbert County, AL",01033,210
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Conecuh County, AL",01035,20
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Coosa County, AL",01037,25
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Covington County, AL",01039,98
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Crenshaw County, AL",01041,94
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Cullman County, AL",01043,347
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Dale County, AL",01045,545
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Dallas County, AL",01047,93
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"DeKalb County, AL",01049,366
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Elmore County, AL",01051,457
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Escambia County, AL",01053,71
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Etowah County, AL",01055,579
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Fayette County, AL",01057,37
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Franklin County, AL",01059,123
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Geneva County, AL",01061,70
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Greene County, AL",01063,9
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Hale County, AL",01065,28
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Henry County, AL",01067,57
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Houston County, AL",01069,695
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Jackson County, AL",01071,191
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Jefferson County, AL",01073,6152
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Lamar County, AL",01075,8
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Lauderdale County, AL",01077,439
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Lawrence County, AL",01079,49
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Lee County, AL",01081,3025
2015,2015,Female,F,Asian or Pacific Islander,A-PI,Alabama,01,"Limestone County, AL",01083,892
