Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Cheboygan County, MI",26031,138
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Chippewa County, MI",26033,293
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Clare County, MI",26035,255
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Clinton County, MI",26037,1615
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Crawford County, MI",26039,129
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Delta County, MI",26041,179
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Dickinson County, MI",26043,169
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Eaton County, MI",26045,2808
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Emmet County, MI",26047,242
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Genesee County, MI",26049,6757
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Gladwin County, MI",26051,169
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Gogebic County, MI",26053,77
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Grand Traverse County, MI",26055,1080
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Gratiot County, MI",26057,1090
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Hillsdale County, MI",26059,463
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Houghton County, MI",26061,205
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Huron County, MI",26063,340
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Ingham County, MI",26065,10742
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Ionia County, MI",26067,1213
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Iosco County, MI",26069,238
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Iron County, MI",26071,112
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Isabella County, MI",26073,1254
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Jackson County, MI",26075,2476
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Kalamazoo County, MI",26077,5736
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Kalkaska County, MI",26079,141
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Kent County, MI",26081,30795
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Keweenaw County, MI",26083,11
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Lake County, MI",26085,148
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Lapeer County, MI",26087,1931
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Leelanau County, MI",26089,394
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Lenawee County, MI",26091,3713
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Livingston County, MI",26093,1949
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Luce County, MI",26095,33
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Mackinac County, MI",26097,82
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Macomb County, MI",26099,10193
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Manistee County, MI",26101,333
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Marquette County, MI",26103,441
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Mason County, MI",26105,591
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Mecosta County, MI",26107,444
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Menominee County, MI",26109,199
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Midland County, MI",26111,979
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Missaukee County, MI",26113,174
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Monroe County, MI",26115,2450
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Montcalm County, MI",26117,922
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Montmorency County, MI",26119,54
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Muskegon County, MI",26121,4382
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Newaygo County, MI",26123,1333
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Oakland County, MI",26125,22909
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Oceana County, MI",26127,1787
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Ogemaw County, MI",26129,171
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Ontonagon County, MI",26131,40
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Osceola County, MI",26133,181
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Oscoda County, MI",26135,52
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Otsego County, MI",26137,202
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Ottawa County, MI",26139,12304
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Presque Isle County, MI",26141,64
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Roscommon County, MI",26143,179
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Saginaw County, MI",26145,8279
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"St. Clair County, MI",26147,2525
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"St. Joseph County, MI",26149,2060
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Sanilac County, MI",26151,727
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Schoolcraft County, MI",26153,33
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Shiawassee County, MI",26155,938
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Tuscola County, MI",26157,841
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Van Buren County, MI",26159,3856
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Washtenaw County, MI",26161,7865
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Wayne County, MI",26163,49015
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,"Wexford County, MI",26165,295
2013,2013,Female,F,Hispanic or Latino,2135-2,Michigan,26,NA,NA,230808
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Aitkin County, MN",27001,80
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Anoka County, MN",27003,6267
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Becker County, MN",27005,258
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Beltrami County, MN",27007,428
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Benton County, MN",27009,385
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Big Stone County, MN",27011,32
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Blue Earth County, MN",27013,875
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Brown County, MN",27015,454
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Carlton County, MN",27017,219
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Carver County, MN",27019,1931
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cass County, MN",27021,240
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Chippewa County, MN",27023,287
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Chisago County, MN",27025,447
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Clay County, MN",27027,1213
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Clearwater County, MN",27029,76
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cook County, MN",27031,44
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cottonwood County, MN",27033,387
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Crow Wing County, MN",27035,416
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Dakota County, MN",27037,12844
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Dodge County, MN",27039,476
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Douglas County, MN",27041,222
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Faribault County, MN",27043,425
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Fillmore County, MN",27045,89
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Freeborn County, MN",27047,1356
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Goodhue County, MN",27049,644
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Grant County, MN",27051,53
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Hennepin County, MN",27053,38676
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Houston County, MN",27055,69
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Hubbard County, MN",27057,168
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Isanti County, MN",27059,334
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Itasca County, MN",27061,281
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Jackson County, MN",27063,160
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kanabec County, MN",27065,140
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kandiyohi County, MN",27067,2334
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kittson County, MN",27069,47
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Koochiching County, MN",27071,78
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lac qui Parle County, MN",27073,71
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lake County, MN",27075,64
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lake of the Woods County, MN",27077,34
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Le Sueur County, MN",27079,770
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lincoln County, MN",27081,32
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lyon County, MN",27083,748
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"McLeod County, MN",27085,921
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mahnomen County, MN",27087,65
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Marshall County, MN",27089,178
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Martin County, MN",27091,371
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Meeker County, MN",27093,372
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mille Lacs County, MN",27095,208
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Morrison County, MN",27097,229
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mower County, MN",27099,2000
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Murray County, MN",27101,134
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Nicollet County, MN",27103,652
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Nobles County, MN",27105,2515
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Norman County, MN",27107,160
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Olmsted County, MN",27109,3146
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Otter Tail County, MN",27111,814
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pennington County, MN",27113,223
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pine County, MN",27115,235
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pipestone County, MN",27117,226
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Polk County, MN",27119,892
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pope County, MN",27121,59
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Ramsey County, MN",27123,18836
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Red Lake County, MN",27125,58
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Redwood County, MN",27127,206
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Renville County, MN",27129,546
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Rice County, MN",27131,2273
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Rock County, MN",27133,127
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Roseau County, MN",27135,76
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"St. Louis County, MN",27137,1364
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Scott County, MN",27139,3059
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Sherburne County, MN",27141,1003
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Sibley County, MN",27143,615
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Stearns County, MN",27145,2142
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Steele County, MN",27147,1251
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Stevens County, MN",27149,148
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Swift County, MN",27151,200
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Todd County, MN",27153,632
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Traverse County, MN",27155,26
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wabasha County, MN",27157,282
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wadena County, MN",27159,115
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Waseca County, MN",27161,654
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Washington County, MN",27163,4454
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Watonwan County, MN",27165,1198
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wilkin County, MN",27167,92
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Winona County, MN",27169,642
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wright County, MN",27171,1708
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Yellow Medicine County, MN",27173,180
2013,2013,Female,F,Hispanic or Latino,2135-2,Minnesota,27,NA,NA,129441
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Adams County, MS",28001,164
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Alcorn County, MS",28003,418
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Amite County, MS",28005,57
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Attala County, MS",28007,178
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Benton County, MS",28009,76
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Bolivar County, MS",28011,323
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Calhoun County, MS",28013,356
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Carroll County, MS",28015,45
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Chickasaw County, MS",28017,292
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Choctaw County, MS",28019,44
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Claiborne County, MS",28021,36
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clarke County, MS",28023,78
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clay County, MS",28025,112
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Coahoma County, MS",28027,159
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Copiah County, MS",28029,356
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Covington County, MS",28031,162
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"DeSoto County, MS",28033,3622
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Forrest County, MS",28035,1084
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Franklin County, MS",28037,28
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"George County, MS",28039,216
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Greene County, MS",28041,49
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Grenada County, MS",28043,118
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hancock County, MS",28045,810
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Harrison County, MS",28047,4691
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hinds County, MS",28049,1713
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Holmes County, MS",28051,101
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Humphreys County, MS",28053,102
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Issaquena County, MS",28055,7
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Itawamba County, MS",28057,142
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jackson County, MS",28059,3325
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jasper County, MS",28061,95
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson County, MS",28063,18
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson Davis County, MS",28065,55
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jones County, MS",28067,1185
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Kemper County, MS",28069,40
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lafayette County, MS",28071,564
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lamar County, MS",28073,697
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lauderdale County, MS",28075,776
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lawrence County, MS",28077,90
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leake County, MS",28079,448
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lee County, MS",28081,930
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leflore County, MS",28083,352
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lincoln County, MS",28085,185
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lowndes County, MS",28087,499
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Madison County, MS",28089,1296
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marion County, MS",28091,174
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marshall County, MS",28093,539
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Monroe County, MS",28095,164
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Montgomery County, MS",28097,54
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Neshoba County, MS",28099,250
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Newton County, MS",28101,166
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Noxubee County, MS",28103,61
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Oktibbeha County, MS",28105,390
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Panola County, MS",28107,237
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pearl River County, MS",28109,777
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Perry County, MS",28111,77
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pike County, MS",28113,258
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pontotoc County, MS",28115,765
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Prentiss County, MS",28117,164
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Quitman County, MS",28119,42
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Rankin County, MS",28121,1745
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Scott County, MS",28123,1272
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sharkey County, MS",28125,23
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Simpson County, MS",28127,203
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Smith County, MS",28129,122
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Stone County, MS",28131,150
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sunflower County, MS",28133,171
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tallahatchie County, MS",28135,52
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tate County, MS",28137,324
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tippah County, MS",28139,476
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tishomingo County, MS",28141,242
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tunica County, MS",28143,95
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Union County, MS",28145,549
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Walthall County, MS",28147,122
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Warren County, MS",28149,462
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Washington County, MS",28151,288
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wayne County, MS",28153,121
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Webster County, MS",28155,72
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wilkinson County, MS",28157,32
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Winston County, MS",28159,84
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yalobusha County, MS",28161,82
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yazoo County, MS",28163,134
2013,2013,Female,F,Hispanic or Latino,2135-2,Mississippi,28,NA,NA,37033
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Adair County, MO",29001,305
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Andrew County, MO",29003,168
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Atchison County, MO",29005,31
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Audrain County, MO",29007,321
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barry County, MO",29009,1396
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barton County, MO",29011,129
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bates County, MO",29013,127
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Benton County, MO",29015,137
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bollinger County, MO",29017,63
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Boone County, MO",29019,2594
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Buchanan County, MO",29021,2398
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Butler County, MO",29023,363
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Caldwell County, MO",29025,73
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Callaway County, MO",29027,388
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Camden County, MO",29029,566
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cape Girardeau County, MO",29031,843
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carroll County, MO",29033,47
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carter County, MO",29035,80
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cass County, MO",29037,1975
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cedar County, MO",29039,114
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Chariton County, MO",29041,26
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Christian County, MO",29043,1023
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clark County, MO",29045,21
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clay County, MO",29047,7117
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clinton County, MO",29049,198
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cole County, MO",29051,978
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cooper County, MO",29053,138
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Crawford County, MO",29055,204
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dade County, MO",29057,68
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,139
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,64
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,71
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,105
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,77
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,941
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,797
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,81
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,37
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,4442
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,99
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,78
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,226
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,54
2013,2013,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,26
