Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kingman County, KS",20095,16
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kiowa County, KS",20097,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Labette County, KS",20099,259
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lane County, KS",20101,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Leavenworth County, KS",20103,223
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lincoln County, KS",20105,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Linn County, KS",20107,18
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Logan County, KS",20109,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lyon County, KS",20111,131
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"McPherson County, KS",20113,49
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Marion County, KS",20115,30
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Marshall County, KS",20117,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Meade County, KS",20119,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Miami County, KS",20121,73
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Mitchell County, KS",20123,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Montgomery County, KS",20125,700
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Morris County, KS",20127,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Morton County, KS",20129,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Nemaha County, KS",20131,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Neosho County, KS",20133,90
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ness County, KS",20135,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Norton County, KS",20137,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Osage County, KS",20139,68
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Osborne County, KS",20141,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ottawa County, KS",20143,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pawnee County, KS",20145,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Phillips County, KS",20147,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pottawatomie County, KS",20149,60
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pratt County, KS",20151,20
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rawlins County, KS",20153,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Reno County, KS",20155,192
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Republic County, KS",20157,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rice County, KS",20159,23
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Riley County, KS",20161,225
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rooks County, KS",20163,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rush County, KS",20165,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Russell County, KS",20167,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Saline County, KS",20169,164
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Scott County, KS",20171,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sedgwick County, KS",20173,3090
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Seward County, KS",20175,96
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Shawnee County, KS",20177,1256
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sheridan County, KS",20179,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sherman County, KS",20181,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Smith County, KS",20183,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stafford County, KS",20185,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stanton County, KS",20187,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stevens County, KS",20189,16
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sumner County, KS",20191,164
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Thomas County, KS",20193,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Trego County, KS",20195,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wabaunsee County, KS",20197,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wallace County, KS",20199,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Washington County, KS",20201,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wichita County, KS",20203,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wilson County, KS",20205,46
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Woodson County, KS",20207,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wyandotte County, KS",20209,787
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,NA,NA,14211
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Adair County, KY",21001,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Allen County, KY",21003,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Anderson County, KY",21005,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Ballard County, KY",21007,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Barren County, KY",21009,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bath County, KY",21011,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bell County, KY",21013,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boone County, KY",21015,112
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bourbon County, KY",21017,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyd County, KY",21019,23
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyle County, KY",21021,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bracken County, KY",21023,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Breathitt County, KY",21025,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Breckinridge County, KY",21027,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bullitt County, KY",21029,93
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Butler County, KY",21031,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Caldwell County, KY",21033,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Calloway County, KY",21035,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Campbell County, KY",21037,81
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carlisle County, KY",21039,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carroll County, KY",21041,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carter County, KY",21043,25
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Casey County, KY",21045,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Christian County, KY",21047,192
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clark County, KY",21049,30
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clay County, KY",21051,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clinton County, KY",21053,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Crittenden County, KY",21055,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Cumberland County, KY",21057,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Daviess County, KY",21059,58
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Edmonson County, KY",21061,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Elliott County, KY",21063,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Estill County, KY",21065,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fayette County, KY",21067,261
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fleming County, KY",21069,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Floyd County, KY",21071,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Franklin County, KY",21073,26
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fulton County, KY",21075,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Gallatin County, KY",21077,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Garrard County, KY",21079,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Grant County, KY",21081,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Graves County, KY",21083,30
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Grayson County, KY",21085,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Green County, KY",21087,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Greenup County, KY",21089,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hancock County, KY",21091,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hardin County, KY",21093,210
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Harlan County, KY",21095,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Harrison County, KY",21097,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hart County, KY",21099,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Henderson County, KY",21101,27
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Henry County, KY",21103,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hickman County, KY",21105,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hopkins County, KY",21107,27
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jackson County, KY",21109,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jefferson County, KY",21111,778
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jessamine County, KY",21113,36
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Johnson County, KY",21115,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Kenton County, KY",21117,115
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Knott County, KY",21119,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Knox County, KY",21121,27
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Larue County, KY",21123,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Laurel County, KY",21125,111
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lawrence County, KY",21127,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lee County, KY",21129,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Leslie County, KY",21131,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Letcher County, KY",21133,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lewis County, KY",21135,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lincoln County, KY",21137,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Livingston County, KY",21139,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Logan County, KY",21141,21
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lyon County, KY",21143,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McCracken County, KY",21145,54
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McCreary County, KY",21147,28
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McLean County, KY",21149,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Madison County, KY",21151,84
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Magoffin County, KY",21153,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Marion County, KY",21155,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Marshall County, KY",21157,16
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Martin County, KY",21159,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Mason County, KY",21161,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Meade County, KY",21163,59
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Menifee County, KY",21165,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Mercer County, KY",21167,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Metcalfe County, KY",21169,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Monroe County, KY",21171,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Montgomery County, KY",21173,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Morgan County, KY",21175,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Muhlenberg County, KY",21177,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Nelson County, KY",21179,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Nicholas County, KY",21181,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Ohio County, KY",21183,18
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Oldham County, KY",21185,35
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Owen County, KY",21187,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Owsley County, KY",21189,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pendleton County, KY",21191,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Perry County, KY",21193,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pike County, KY",21195,17
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Powell County, KY",21197,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pulaski County, KY",21199,57
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Robertson County, KY",21201,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Rockcastle County, KY",21203,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Rowan County, KY",21205,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Russell County, KY",21207,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Scott County, KY",21209,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Shelby County, KY",21211,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Simpson County, KY",21213,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Spencer County, KY",21215,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Taylor County, KY",21217,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Todd County, KY",21219,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Trigg County, KY",21221,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Trimble County, KY",21223,10
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Union County, KY",21225,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Warren County, KY",21227,97
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Washington County, KY",21229,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Wayne County, KY",21231,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Webster County, KY",21233,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Whitley County, KY",21235,32
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Wolfe County, KY",21237,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Woodford County, KY",21239,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,NA,NA,3292
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Acadia Parish, LA",22001,44
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Allen Parish, LA",22003,218
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Ascension Parish, LA",22005,102
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Assumption Parish, LA",22007,34
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Avoyelles Parish, LA",22009,184
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Beauregard Parish, LA",22011,120
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Bienville Parish, LA",22013,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Bossier Parish, LA",22015,284
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Caddo Parish, LA",22017,517
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Calcasieu Parish, LA",22019,304
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Caldwell Parish, LA",22021,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Cameron Parish, LA",22023,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Catahoula Parish, LA",22025,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Claiborne Parish, LA",22027,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Concordia Parish, LA",22029,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"De Soto Parish, LA",22031,55
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"East Baton Rouge Parish, LA",22033,440
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"East Carroll Parish, LA",22035,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"East Feliciana Parish, LA",22037,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Evangeline Parish, LA",22039,28
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Franklin Parish, LA",22041,9
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Grant Parish, LA",22043,73
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Iberia Parish, LA",22045,112
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Iberville Parish, LA",22047,18
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Jackson Parish, LA",22049,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Jefferson Parish, LA",22051,1116
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Jefferson Davis Parish, LA",22053,31
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Lafayette Parish, LA",22055,268
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Lafourche Parish, LA",22057,1036
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"LaSalle Parish, LA",22059,38
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Lincoln Parish, LA",22061,29
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Livingston Parish, LA",22063,178
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Madison Parish, LA",22065,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Morehouse Parish, LA",22067,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Natchitoches Parish, LA",22069,217
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Orleans Parish, LA",22071,605
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Ouachita Parish, LA",22073,170
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Plaquemines Parish, LA",22075,299
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Pointe Coupee Parish, LA",22077,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Rapides Parish, LA",22079,467
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Red River Parish, LA",22081,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Richland Parish, LA",22083,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Sabine Parish, LA",22085,940
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Bernard Parish, LA",22087,176
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Charles Parish, LA",22089,63
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Helena Parish, LA",22091,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. James Parish, LA",22093,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. John the Baptist Parish, LA",22095,54
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Landry Parish, LA",22097,53
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Martin Parish, LA",22099,63
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Mary Parish, LA",22101,361
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Tammany Parish, LA",22103,467
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Tangipahoa Parish, LA",22105,132
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Tensas Parish, LA",22107,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Terrebonne Parish, LA",22109,2835
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Union Parish, LA",22111,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Vermilion Parish, LA",22113,74
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Vernon Parish, LA",22115,412
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Washington Parish, LA",22117,51
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Webster Parish, LA",22119,70
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"West Baton Rouge Parish, LA",22121,14
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"West Carroll Parish, LA",22123,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"West Feliciana Parish, LA",22125,10
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,"Winn Parish, LA",22127,32
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,NA,NA,12911
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Androscoggin County, ME",23001,153
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Aroostook County, ME",23003,549
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Cumberland County, ME",23005,404
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Franklin County, ME",23007,65
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Hancock County, ME",23009,131
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Kennebec County, ME",23011,263
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Knox County, ME",23013,35
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Lincoln County, ME",23015,56
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Oxford County, ME",23017,99
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Penobscot County, ME",23019,773
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Piscataquis County, ME",23021,41
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Sagadahoc County, ME",23023,55
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Somerset County, ME",23025,127
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Waldo County, ME",23027,74
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"Washington County, ME",23029,791
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,"York County, ME",23031,283
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maine,23,NA,NA,3899
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Allegany County, MD",24001,39
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Anne Arundel County, MD",24003,828
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Baltimore County, MD",24005,1078
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Calvert County, MD",24009,120
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Caroline County, MD",24011,42
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Carroll County, MD",24013,162
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Cecil County, MD",24015,130
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Charles County, MD",24017,479
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Dorchester County, MD",24019,34
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,"Frederick County, MD",24021,223
