Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,10813
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,852
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,465
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,367
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,537
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,357
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,1923
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,163
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,1185
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,3370
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,8808
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,2693
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,11657
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,2288
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,143
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,1424
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,426
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,7739
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,4348
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,516
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,223
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,211
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,1812
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,1417
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,3526
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,20031
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,611
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,1353
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,6159
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,1438
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,6177
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,21061
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,1218
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,25418
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,2810
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,8423
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,130
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,135
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,2444
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,1356
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,22451
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,708
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,8776
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,1278
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,5759
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,307
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,3871
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,212
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,7167
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,1241
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,14045
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,213
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,5927
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,1978
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,3114
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,1279
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,1296
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,233
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,410
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,75818
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,390
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,2083
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,3437
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,3303
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,6811
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,235
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,10962
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,6220
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,251
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,1247
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,2270
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,182
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,830
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,5844
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,580
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,8111
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1359
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,5594
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,2681
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,6127
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,1631
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,6119
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,523
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,1287
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,813
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,3864
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,441
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,514
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,211
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,13563
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,1738
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,57239
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,348
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,284
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,974
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,7423
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2206
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,4079
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,2031
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,444
2019,2019,Female,F,Hispanic or Latino,2135-2,North Carolina,37,NA,NA,496359
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,11
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,100
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,119
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,13
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,70
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,78
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,43
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,1253
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,2419
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,27
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,78
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,33
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,121
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,41
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,22
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,21
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,35
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,1620
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,6
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,15
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,29
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,50
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,42
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,33
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,56
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,28
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,663
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,113
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,122
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,505
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,396
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,44
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,13
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,97
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,34
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,169
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,57
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,27
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,279
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,161
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,54
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,9
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,123
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,7
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,800
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,25
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,256
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,18
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,140
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,564
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,2141
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,27
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,1579
2019,2019,Female,F,Hispanic or Latino,2135-2,North Dakota,38,NA,NA,14786
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,130
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,1548
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,418
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,2008
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,634
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,386
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,315
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,255
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,9396
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,162
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Champaign County, OH",39021,298
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clark County, OH",39023,2206
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clermont County, OH",39025,2052
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clinton County, OH",39027,322
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Columbiana County, OH",39029,673
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Coshocton County, OH",39031,208
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Crawford County, OH",39033,366
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Cuyahoga County, OH",39035,39571
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Darke County, OH",39037,404
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Defiance County, OH",39039,1928
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Delaware County, OH",39041,2804
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Erie County, OH",39043,1593
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fairfield County, OH",39045,1854
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fayette County, OH",39047,294
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Franklin County, OH",39049,37170
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fulton County, OH",39051,1859
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Gallia County, OH",39053,211
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Geauga County, OH",39055,738
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Greene County, OH",39057,2593
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Guernsey County, OH",39059,215
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hamilton County, OH",39061,14328
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hancock County, OH",39063,2144
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hardin County, OH",39065,300
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Harrison County, OH",39067,83
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Henry County, OH",39069,1026
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Highland County, OH",39071,307
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hocking County, OH",39073,156
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Holmes County, OH",39075,208
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Huron County, OH",39077,1955
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Jackson County, OH",39079,159
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Jefferson County, OH",39081,579
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Knox County, OH",39083,463
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lake County, OH",39085,4977
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lawrence County, OH",39087,276
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Licking County, OH",39089,1918
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Logan County, OH",39091,431
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lorain County, OH",39093,16139
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lucas County, OH",39095,16313
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Madison County, OH",39097,455
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Mahoning County, OH",39099,6521
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Marion County, OH",39101,821
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Medina County, OH",39103,2144
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Meigs County, OH",39105,79
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Mercer County, OH",39107,362
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Miami County, OH",39109,972
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Monroe County, OH",39111,57
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Montgomery County, OH",39113,8646
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Morgan County, OH",39115,60
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Morrow County, OH",39117,262
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Muskingum County, OH",39119,548
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Noble County, OH",39121,33
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ottawa County, OH",39123,1025
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Paulding County, OH",39125,428
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Perry County, OH",39127,180
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Pickaway County, OH",39129,397
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Pike County, OH",39131,177
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Portage County, OH",39133,1702
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Preble County, OH",39135,217
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Putnam County, OH",39137,1066
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Richland County, OH",39139,1151
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ross County, OH",39141,469
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Sandusky County, OH",39143,2995
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Scioto County, OH",39145,521
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Seneca County, OH",39147,1436
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Shelby County, OH",39149,403
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Stark County, OH",39151,4026
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Summit County, OH",39153,6344
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Trumbull County, OH",39155,1922
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Tuscarawas County, OH",39157,1275
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Union County, OH",39159,601
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Van Wert County, OH",39161,525
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Vinton County, OH",39163,62
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Warren County, OH",39165,3656
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Washington County, OH",39167,361
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wayne County, OH",39169,1077
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Williams County, OH",39171,843
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wood County, OH",39173,3726
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wyandot County, OH",39175,345
2019,2019,Female,F,Hispanic or Latino,2135-2,Ohio,39,NA,NA,232263
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Adair County, OK",40001,751
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Alfalfa County, OK",40003,103
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Atoka County, OK",40005,217
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Beaver County, OK",40007,663
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Beckham County, OK",40009,1162
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Blaine County, OK",40011,562
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Bryan County, OK",40013,1488
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Caddo County, OK",40015,1558
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Canadian County, OK",40017,7132
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Carter County, OK",40019,1868
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cherokee County, OK",40021,1683
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Choctaw County, OK",40023,332
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cimarron County, OK",40025,232
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cleveland County, OK",40027,12942
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Coal County, OK",40029,112
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Comanche County, OK",40031,7999
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cotton County, OK",40033,225
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Craig County, OK",40035,248
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Creek County, OK",40037,1566
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Custer County, OK",40039,2683
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Delaware County, OK",40041,854
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Dewey County, OK",40043,181
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Ellis County, OK",40045,137
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Garfield County, OK",40047,4022
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Garvin County, OK",40049,1255
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Grady County, OK",40051,1612
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Grant County, OK",40053,122
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Greer County, OK",40055,321
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Harmon County, OK",40057,430
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Harper County, OK",40059,389
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Haskell County, OK",40061,253
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Hughes County, OK",40063,335
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Jackson County, OK",40065,3068
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Jefferson County, OK",40067,312
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Johnston County, OK",40069,307
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kay County, OK",40071,1717
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kingfisher County, OK",40073,1243
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kiowa County, OK",40075,524
2019,2019,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Latimer County, OK",40077,218
