Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Washington County, IA",19183,213
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Wayne County, IA",19185,7
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Webster County, IA",19187,318
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Winnebago County, IA",19189,67
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Winneshiek County, IA",19191,49
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Woodbury County, IA",19193,3255
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Worth County, IA",19195,49
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,"Wright County, IA",19197,179
1998,1998,Female,F,Hispanic or Latino,2135-2,Iowa,19,NA,NA,29121
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Allen County, KS",20001,128
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Anderson County, KS",20003,31
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Atchison County, KS",20005,128
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Barber County, KS",20007,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Barton County, KS",20009,859
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Bourbon County, KS",20011,46
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Brown County, KS",20013,104
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Butler County, KS",20015,527
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Chase County, KS",20017,12
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Chautauqua County, KS",20019,13
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cherokee County, KS",20021,128
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cheyenne County, KS",20023,13
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Clark County, KS",20025,20
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Clay County, KS",20027,17
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cloud County, KS",20029,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Coffey County, KS",20031,44
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Comanche County, KS",20033,6
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Cowley County, KS",20035,604
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Crawford County, KS",20037,348
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Decatur County, KS",20039,2
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Dickinson County, KS",20041,201
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Doniphan County, KS",20043,26
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Douglas County, KS",20045,1490
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Edwards County, KS",20047,133
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Elk County, KS",20049,16
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ellis County, KS",20051,217
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ellsworth County, KS",20053,71
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Finney County, KS",20055,7138
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ford County, KS",20057,4512
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Franklin County, KS",20059,282
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Geary County, KS",20061,1095
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Gove County, KS",20063,4
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Graham County, KS",20065,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Grant County, KS",20067,1207
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Gray County, KS",20069,203
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Greeley County, KS",20071,64
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Greenwood County, KS",20073,45
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Hamilton County, KS",20075,193
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Harper County, KS",20077,26
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Harvey County, KS",20079,1112
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Haskell County, KS",20081,406
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Hodgeman County, KS",20083,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Jackson County, KS",20085,66
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Jefferson County, KS",20087,100
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Jewell County, KS",20089,3
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Johnson County, KS",20091,7065
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Kearny County, KS",20093,508
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Kingman County, KS",20095,50
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Kiowa County, KS",20097,27
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Labette County, KS",20099,297
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Lane County, KS",20101,7
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Leavenworth County, KS",20103,999
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Lincoln County, KS",20105,2
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Linn County, KS",20107,20
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Logan County, KS",20109,8
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Lyon County, KS",20111,2245
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"McPherson County, KS",20113,226
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Marion County, KS",20115,106
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Marshall County, KS",20117,20
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Meade County, KS",20119,185
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Miami County, KS",20121,183
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Mitchell County, KS",20123,27
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Montgomery County, KS",20125,467
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Morris County, KS",20127,54
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Morton County, KS",20129,201
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Nemaha County, KS",20131,12
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Neosho County, KS",20133,203
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ness County, KS",20135,17
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Norton County, KS",20137,22
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Osage County, KS",20139,123
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Osborne County, KS",20141,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Ottawa County, KS",20143,15
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Pawnee County, KS",20145,112
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Phillips County, KS",20147,6
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Pottawatomie County, KS",20149,168
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Pratt County, KS",20151,115
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rawlins County, KS",20153,4
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Reno County, KS",20155,1529
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Republic County, KS",20157,9
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rice County, KS",20159,217
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Riley County, KS",20161,1207
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rooks County, KS",20163,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Rush County, KS",20165,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Russell County, KS",20167,12
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Saline County, KS",20169,1282
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Scott County, KS",20171,109
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sedgwick County, KS",20173,15048
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Seward County, KS",20175,3693
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Shawnee County, KS",20177,5437
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sheridan County, KS",20179,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sherman County, KS",20181,254
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Smith County, KS",20183,4
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Stafford County, KS",20185,100
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Stanton County, KS",20187,241
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Stevens County, KS",20189,500
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Sumner County, KS",20191,438
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Thomas County, KS",20193,46
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Trego County, KS",20195,1
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wabaunsee County, KS",20197,57
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wallace County, KS",20199,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Washington County, KS",20201,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wichita County, KS",20203,197
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wilson County, KS",20205,51
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Woodson County, KS",20207,8
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,"Wyandotte County, KS",20209,9962
1998,1998,Female,F,Hispanic or Latino,2135-2,Kansas,20,NA,NA,75675
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Adair County, KY",21001,46
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Allen County, KY",21003,23
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Anderson County, KY",21005,54
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Ballard County, KY",21007,20
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Barren County, KY",21009,105
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bath County, KY",21011,18
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bell County, KY",21013,62
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Boone County, KY",21015,540
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bourbon County, KY",21017,87
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Boyd County, KY",21019,87
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Boyle County, KY",21021,115
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bracken County, KY",21023,8
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Breathitt County, KY",21025,15
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Breckinridge County, KY",21027,42
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Bullitt County, KY",21029,141
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Butler County, KY",21031,23
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Caldwell County, KY",21033,10
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Calloway County, KY",21035,138
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Campbell County, KY",21037,282
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Carlisle County, KY",21039,13
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Carroll County, KY",21041,40
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Carter County, KY",21043,39
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Casey County, KY",21045,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Christian County, KY",21047,1311
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Clark County, KY",21049,93
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Clay County, KY",21051,43
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Clinton County, KY",21053,18
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Crittenden County, KY",21055,9
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Cumberland County, KY",21057,6
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Daviess County, KY",21059,274
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Edmonson County, KY",21061,18
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Elliott County, KY",21063,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Estill County, KY",21065,23
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Fayette County, KY",21067,2510
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Fleming County, KY",21069,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Floyd County, KY",21071,84
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Franklin County, KY",21073,187
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Fulton County, KY",21075,7
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Gallatin County, KY",21077,2
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Garrard County, KY",21079,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Grant County, KY",21081,50
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Graves County, KY",21083,229
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Grayson County, KY",21085,74
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Green County, KY",21087,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Greenup County, KY",21089,77
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hancock County, KY",21091,22
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hardin County, KY",21093,1217
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Harlan County, KY",21095,77
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Harrison County, KY",21097,47
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hart County, KY",21099,40
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Henderson County, KY",21101,150
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Henry County, KY",21103,45
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hickman County, KY",21105,9
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Hopkins County, KY",21107,129
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Jackson County, KY",21109,16
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Jefferson County, KY",21111,4369
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Jessamine County, KY",21113,162
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Johnson County, KY",21115,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Kenton County, KY",21117,642
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Knott County, KY",21119,23
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Knox County, KY",21121,73
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Larue County, KY",21123,43
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Laurel County, KY",21125,114
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lawrence County, KY",21127,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lee County, KY",21129,8
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Leslie County, KY",21131,25
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Letcher County, KY",21133,27
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lewis County, KY",21135,17
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lincoln County, KY",21137,66
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Livingston County, KY",21139,22
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Logan County, KY",21141,84
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Lyon County, KY",21143,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"McCracken County, KY",21145,270
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"McCreary County, KY",21147,14
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"McLean County, KY",21149,14
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Madison County, KY",21151,206
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Magoffin County, KY",21153,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Marion County, KY",21155,23
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Marshall County, KY",21157,84
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Martin County, KY",21159,20
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Mason County, KY",21161,43
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Meade County, KY",21163,269
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Menifee County, KY",21165,15
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Mercer County, KY",21167,66
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Metcalfe County, KY",21169,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Monroe County, KY",21171,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Montgomery County, KY",21173,53
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Morgan County, KY",21175,15
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Muhlenberg County, KY",21177,65
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Nelson County, KY",21179,118
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Nicholas County, KY",21181,6
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Ohio County, KY",21183,64
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Oldham County, KY",21185,215
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Owen County, KY",21187,15
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Owsley County, KY",21189,3
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Pendleton County, KY",21191,27
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Perry County, KY",21193,40
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Pike County, KY",21195,169
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Powell County, KY",21197,26
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Pulaski County, KY",21199,160
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Robertson County, KY",21201,0
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Rockcastle County, KY",21203,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Rowan County, KY",21205,72
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Russell County, KY",21207,30
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Scott County, KY",21209,123
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Shelby County, KY",21211,229
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Simpson County, KY",21213,44
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Spencer County, KY",21215,8
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Taylor County, KY",21217,48
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Todd County, KY",21219,48
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Trigg County, KY",21221,26
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Trimble County, KY",21223,26
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Union County, KY",21225,49
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Warren County, KY",21227,735
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Washington County, KY",21229,36
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Wayne County, KY",21231,43
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Webster County, KY",21233,54
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Whitley County, KY",21235,81
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Wolfe County, KY",21237,1
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,"Woodford County, KY",21239,157
1998,1998,Female,F,Hispanic or Latino,2135-2,Kentucky,21,NA,NA,18413
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Acadia Parish, LA",22001,228
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Allen Parish, LA",22003,85
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Ascension Parish, LA",22005,720
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Assumption Parish, LA",22007,132
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Avoyelles Parish, LA",22009,204
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Beauregard Parish, LA",22011,202
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Bienville Parish, LA",22013,43
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Bossier Parish, LA",22015,1339
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Caddo Parish, LA",22017,1714
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Calcasieu Parish, LA",22019,1197
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Caldwell Parish, LA",22021,70
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Cameron Parish, LA",22023,89
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Catahoula Parish, LA",22025,21
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Claiborne Parish, LA",22027,19
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Concordia Parish, LA",22029,64
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"De Soto Parish, LA",22031,146
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"East Baton Rouge Parish, LA",22033,3448
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"East Carroll Parish, LA",22035,49
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"East Feliciana Parish, LA",22037,49
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Evangeline Parish, LA",22039,134
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Franklin Parish, LA",22041,42
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Grant Parish, LA",22043,90
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Iberia Parish, LA",22045,520
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Iberville Parish, LA",22047,159
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Jackson Parish, LA",22049,29
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Jefferson Parish, LA",22051,16398
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Jefferson Davis Parish, LA",22053,136
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Lafayette Parish, LA",22055,1610
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Lafourche Parish, LA",22057,586
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"LaSalle Parish, LA",22059,29
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Lincoln Parish, LA",22061,208
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Livingston Parish, LA",22063,470
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Madison Parish, LA",22065,66
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Morehouse Parish, LA",22067,94
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Natchitoches Parish, LA",22069,248
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Orleans Parish, LA",22071,7803
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Ouachita Parish, LA",22073,783
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Plaquemines Parish, LA",22075,220
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Pointe Coupee Parish, LA",22077,107
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Rapides Parish, LA",22079,797
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Red River Parish, LA",22081,6
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Richland Parish, LA",22083,86
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"Sabine Parish, LA",22085,321
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"St. Bernard Parish, LA",22087,1785
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"St. Charles Parish, LA",22089,663
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"St. Helena Parish, LA",22091,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"St. James Parish, LA",22093,48
1998,1998,Female,F,Hispanic or Latino,2135-2,Louisiana,22,"St. John the Baptist Parish, LA",22095,570
