Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Box Elder County, UT",49003,220
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Cache County, UT",49005,393
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Carbon County, UT",49007,131
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Daggett County, UT",49009,3
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Davis County, UT",49011,873
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Duchesne County, UT",49013,475
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Emery County, UT",49015,37
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Garfield County, UT",49017,42
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Grand County, UT",49019,199
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Iron County, UT",49021,463
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Juab County, UT",49023,57
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Kane County, UT",49025,48
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Millard County, UT",49027,89
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Morgan County, UT",49029,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Piute County, UT",49031,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Rich County, UT",49033,1
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Salt Lake County, UT",49035,5116
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"San Juan County, UT",49037,3776
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Sanpete County, UT",49039,119
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Sevier County, UT",49041,205
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Summit County, UT",49043,60
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Tooele County, UT",49045,448
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Uintah County, UT",49047,1386
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Utah County, UT",49049,1499
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Wasatch County, UT",49051,45
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Washington County, UT",49053,888
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Wayne County, UT",49055,5
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Weber County, UT",49057,1068
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Utah,49,NA,NA,17697
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Addison County, VT",50001,66
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Bennington County, VT",50003,40
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Caledonia County, VT",50005,96
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Chittenden County, VT",50007,308
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Essex County, VT",50009,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Franklin County, VT",50011,381
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Grand Isle County, VT",50013,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Lamoille County, VT",50015,50
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Orange County, VT",50017,51
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Orleans County, VT",50019,111
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Rutland County, VT",50021,85
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Washington County, VT",50023,112
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Windham County, VT",50025,72
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,"Windsor County, VT",50027,77
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,NA,NA,1497
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Accomack County, VA",51001,63
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Albemarle County, VA",51003,92
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Alleghany County, VA",51005,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Amelia County, VA",51007,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Amherst County, VA",51009,135
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Appomattox County, VA",51011,15
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Arlington County, VA",51013,559
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Augusta County, VA",51015,64
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bath County, VA",51017,5
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bedford County, VA",51019,68
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bland County, VA",51021,5
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Botetourt County, VA",51023,32
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Brunswick County, VA",51025,9
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Buchanan County, VA",51027,4
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Buckingham County, VA",51029,26
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Campbell County, VA",51031,52
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Caroline County, VA",51033,108
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Carroll County, VA",51035,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Charles City County, VA",51036,299
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Charlotte County, VA",51037,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Chesterfield County, VA",51041,571
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Clarke County, VA",51043,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Craig County, VA",51045,8
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Culpeper County, VA",51047,91
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Cumberland County, VA",51049,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Dickenson County, VA",51051,15
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Dinwiddie County, VA",51053,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Essex County, VA",51057,37
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fairfax County, VA",51059,2212
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fauquier County, VA",51061,88
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Floyd County, VA",51063,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fluvanna County, VA",51065,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Franklin County, VA",51067,62
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Frederick County, VA",51069,69
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Giles County, VA",51071,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Gloucester County, VA",51073,81
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Goochland County, VA",51075,18
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Grayson County, VA",51077,11
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Greene County, VA",51079,16
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Greensville County, VA",51081,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Halifax County, VA",51083,48
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hanover County, VA",51085,161
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Henrico County, VA",51087,561
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Henry County, VA",51089,62
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Highland County, VA",51091,2
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Isle of Wight County, VA",51093,39
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"James City County, VA",51095,73
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"King and Queen County, VA",51097,56
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"King George County, VA",51099,44
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"King William County, VA",51101,105
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lancaster County, VA",51103,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lee County, VA",51105,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Loudoun County, VA",51107,351
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Louisa County, VA",51109,59
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lunenburg County, VA",51111,11
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Madison County, VA",51113,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Mathews County, VA",51115,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Mecklenburg County, VA",51117,42
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Middlesex County, VA",51119,11
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Montgomery County, VA",51121,84
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Nelson County, VA",51125,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"New Kent County, VA",51127,82
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Northampton County, VA",51131,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Northumberland County, VA",51133,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Nottoway County, VA",51135,16
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Orange County, VA",51137,31
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Page County, VA",51139,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Patrick County, VA",51141,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Pittsylvania County, VA",51143,41
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Powhatan County, VA",51145,30
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Prince Edward County, VA",51147,27
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Prince George County, VA",51149,58
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Prince William County, VA",51153,1138
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Pulaski County, VA",51155,26
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Rappahannock County, VA",51157,8
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Richmond County, VA",51159,4
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Roanoke County, VA",51161,50
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Rockbridge County, VA",51163,30
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Rockingham County, VA",51165,80
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Russell County, VA",51167,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Scott County, VA",51169,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Shenandoah County, VA",51171,42
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Smyth County, VA",51173,27
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Southampton County, VA",51175,23
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Spotsylvania County, VA",51177,230
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Stafford County, VA",51179,312
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Surry County, VA",51181,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Sussex County, VA",51183,8
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Tazewell County, VA",51185,35
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Warren County, VA",51187,51
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Washington County, VA",51191,34
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Westmoreland County, VA",51193,31
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Wise County, VA",51195,36
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Wythe County, VA",51197,26
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"York County, VA",51199,138
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Alexandria city, VA",51510,312
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bedford city, VA",51515,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bristol city, VA",51520,22
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Buena Vista city, VA",51530,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Charlottesville city, VA",51540,32
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Chesapeake city, VA",51550,482
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Clifton Forge city, VA",51560,Missing
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Colonial Heights city, VA",51570,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Covington city, VA",51580,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Danville city, VA",51590,43
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Emporia city, VA",51595,3
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fairfax city, VA",51600,49
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Falls Church city, VA",51610,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Franklin city, VA",51620,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fredericksburg city, VA",51630,46
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Galax city, VA",51640,18
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hampton city, VA",51650,399
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Harrisonburg city, VA",51660,56
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hopewell city, VA",51670,43
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lexington city, VA",51678,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lynchburg city, VA",51680,93
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas city, VA",51683,97
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas Park city, VA",51685,35
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Martinsville city, VA",51690,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Newport News city, VA",51700,542
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Norfolk city, VA",51710,660
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Norton city, VA",51720,2
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Petersburg city, VA",51730,50
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Poquoson city, VA",51735,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Portsmouth city, VA",51740,275
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Radford city, VA",51750,22
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Richmond city, VA",51760,394
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Roanoke city, VA",51770,139
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Salem city, VA",51775,23
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Staunton city, VA",51790,28
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Suffolk city, VA",51800,127
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Virginia Beach city, VA",51810,1029
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Waynesboro city, VA",51820,30
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Williamsburg city, VA",51830,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Winchester city, VA",51840,42
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,NA,NA,14691
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Adams County, WA",53001,119
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Asotin County, WA",53003,164
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Benton County, WA",53005,809
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Chelan County, WA",53007,514
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Clallam County, WA",53009,1851
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Clark County, WA",53011,2078
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Columbia County, WA",53013,28
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Cowlitz County, WA",53015,921
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Douglas County, WA",53017,249
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Ferry County, WA",53019,715
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Franklin County, WA",53021,278
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Garfield County, WA",53023,3
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Grant County, WA",53025,650
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Grays Harbor County, WA",53027,1814
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Island County, WA",53029,421
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Jefferson County, WA",53031,384
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"King County, WA",53033,10378
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Kitsap County, WA",53035,2338
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Kittitas County, WA",53037,233
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Klickitat County, WA",53039,380
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Lewis County, WA",53041,599
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Lincoln County, WA",53043,103
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Mason County, WA",53045,1122
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Okanogan County, WA",53047,2534
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pacific County, WA",53049,297
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pend Oreille County, WA",53051,209
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pierce County, WA",53053,6611
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"San Juan County, WA",53055,71
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Skagit County, WA",53057,1331
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Skamania County, WA",53059,123
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Snohomish County, WA",53061,5242
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Spokane County, WA",53063,3742
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Stevens County, WA",53065,1297
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Thurston County, WA",53067,2064
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Wahkiakum County, WA",53069,39
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Walla Walla County, WA",53071,321
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Whatcom County, WA",53073,2816
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Whitman County, WA",53075,206
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Yakima County, WA",53077,5945
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Washington,53,NA,NA,58999
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Barbour County, WV",54001,49
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Berkeley County, WV",54003,103
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Boone County, WV",54005,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Braxton County, WV",54007,25
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Brooke County, WV",54009,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Cabell County, WV",54011,96
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Calhoun County, WV",54013,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Clay County, WV",54015,28
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Doddridge County, WV",54017,8
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Fayette County, WV",54019,61
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Gilmer County, WV",54021,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Grant County, WV",54023,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Greenbrier County, WV",54025,62
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hampshire County, WV",54027,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hancock County, WV",54029,18
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hardy County, WV",54031,11
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Harrison County, WV",54033,49
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Jackson County, WV",54035,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Jefferson County, WV",54037,63
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Kanawha County, WV",54039,260
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Lewis County, WV",54041,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Lincoln County, WV",54043,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Logan County, WV",54045,22
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"McDowell County, WV",54047,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Marion County, WV",54049,79
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Marshall County, WV",54051,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mason County, WV",54053,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mercer County, WV",54055,63
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mineral County, WV",54057,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mingo County, WV",54059,31
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Monongalia County, WV",54061,78
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Monroe County, WV",54063,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Morgan County, WV",54065,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Nicholas County, WV",54067,30
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Ohio County, WV",54069,25
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pendleton County, WV",54071,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pleasants County, WV",54073,16
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pocahontas County, WV",54075,2
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Preston County, WV",54077,26
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Putnam County, WV",54079,42
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Raleigh County, WV",54081,54
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Randolph County, WV",54083,25
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Ritchie County, WV",54085,9
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Roane County, WV",54087,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Summers County, WV",54089,27
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Taylor County, WV",54091,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Tucker County, WV",54093,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Tyler County, WV",54095,2
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Upshur County, WV",54097,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wayne County, WV",54099,47
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Webster County, WV",54101,3
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wetzel County, WV",54103,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wirt County, WV",54105,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wood County, WV",54107,88
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wyoming County, WV",54109,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,NA,NA,1823
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Adams County, WI",55001,64
