Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Middlesex County, MA",25017,2242
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Nantucket County, MA",25019,5
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Norfolk County, MA",25021,798
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Plymouth County, MA",25023,958
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Suffolk County, MA",25025,3440
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,"Worcester County, MA",25027,1691
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,NA,NA,17913
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Alcona County, MI",26001,39
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Alger County, MI",26003,225
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Allegan County, MI",26005,427
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Alpena County, MI",26007,93
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Antrim County, MI",26009,143
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Arenac County, MI",26011,111
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Baraga County, MI",26013,680
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Barry County, MI",26015,180
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Bay County, MI",26017,392
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Benzie County, MI",26019,157
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Berrien County, MI",26021,577
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Branch County, MI",26023,129
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Calhoun County, MI",26025,579
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Cass County, MI",26027,328
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Charlevoix County, MI",26029,268
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Cheboygan County, MI",26031,471
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Chippewa County, MI",26033,3453
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Clare County, MI",26035,124
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Clinton County, MI",26037,219
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Crawford County, MI",26039,49
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Delta County, MI",26041,519
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Dickinson County, MI",26043,88
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Eaton County, MI",26045,352
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Emmet County, MI",26047,706
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Genesee County, MI",26049,1660
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Gladwin County, MI",26051,69
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Gogebic County, MI",26053,220
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Grand Traverse County, MI",26055,638
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Gratiot County, MI",26057,124
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Hillsdale County, MI",26059,127
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Houghton County, MI",26061,134
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Huron County, MI",26063,69
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ingham County, MI",26065,1260
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ionia County, MI",26067,223
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Iosco County, MI",26069,104
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Iron County, MI",26071,74
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Isabella County, MI",26073,1432
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Jackson County, MI",26075,369
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Kalamazoo County, MI",26077,879
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Kalkaska County, MI",26079,86
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Kent County, MI",26081,2640
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Keweenaw County, MI",26083,1
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Lake County, MI",26085,56
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Lapeer County, MI",26087,253
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Leelanau County, MI",26089,500
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Lenawee County, MI",26091,321
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Livingston County, MI",26093,457
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Luce County, MI",26095,189
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Mackinac County, MI",26097,1056
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Macomb County, MI",26099,1998
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Manistee County, MI",26101,296
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Marquette County, MI",26103,714
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Mason County, MI",26105,185
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Mecosta County, MI",26107,196
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Menominee County, MI",26109,348
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Midland County, MI",26111,223
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Missaukee County, MI",26113,61
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Monroe County, MI",26115,347
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Montcalm County, MI",26117,218
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Montmorency County, MI",26119,24
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Muskegon County, MI",26121,968
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Newaygo County, MI",26123,249
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Oakland County, MI",26125,2704
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Oceana County, MI",26127,214
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ogemaw County, MI",26129,103
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ontonagon County, MI",26131,44
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Osceola County, MI",26133,89
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Oscoda County, MI",26135,37
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Otsego County, MI",26137,105
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Ottawa County, MI",26139,917
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Presque Isle County, MI",26141,45
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Roscommon County, MI",26143,87
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Saginaw County, MI",26145,654
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"St. Clair County, MI",26147,518
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"St. Joseph County, MI",26149,212
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Sanilac County, MI",26151,111
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Schoolcraft County, MI",26153,440
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Shiawassee County, MI",26155,228
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Tuscola County, MI",26157,195
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Van Buren County, MI",26159,544
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Washtenaw County, MI",26161,1056
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Wayne County, MI",26163,6316
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,"Wexford County, MI",26165,140
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,NA,NA,43836
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Aitkin County, MN",27001,216
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Anoka County, MN",27003,1595
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Becker County, MN",27005,1469
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Beltrami County, MN",27007,5050
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Benton County, MN",27009,115
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Big Stone County, MN",27011,13
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Blue Earth County, MN",27013,125
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Brown County, MN",27015,19
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Carlton County, MN",27017,1123
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Carver County, MN",27019,164
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Cass County, MN",27021,1767
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Chippewa County, MN",27023,78
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Chisago County, MN",27025,129
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Clay County, MN",27027,492
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Clearwater County, MN",27029,437
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Cook County, MN",27031,240
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Cottonwood County, MN",27033,24
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Crow Wing County, MN",27035,344
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Dakota County, MN",27037,1316
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Dodge County, MN",27039,44
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Douglas County, MN",27041,64
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Faribault County, MN",27043,43
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Fillmore County, MN",27045,21
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Freeborn County, MN",27047,57
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Goodhue County, MN",27049,306
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Grant County, MN",27051,7
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Hennepin County, MN",27053,8619
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Houston County, MN",27055,21
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Hubbard County, MN",27057,334
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Isanti County, MN",27059,121
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Itasca County, MN",27061,919
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Jackson County, MN",27063,19
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Kanabec County, MN",27065,76
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Kandiyohi County, MN",27067,124
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Kittson County, MN",27069,8
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Koochiching County, MN",27071,191
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lac qui Parle County, MN",27073,10
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lake County, MN",27075,28
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lake of the Woods County, MN",27077,16
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Le Sueur County, MN",27079,54
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lincoln County, MN",27081,8
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Lyon County, MN",27083,84
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"McLeod County, MN",27085,60
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Mahnomen County, MN",27087,1231
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Marshall County, MN",27089,34
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Martin County, MN",27091,41
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Meeker County, MN",27093,25
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Mille Lacs County, MN",27095,887
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Morrison County, MN",27097,61
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Mower County, MN",27099,100
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Murray County, MN",27101,9
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Nicollet County, MN",27103,56
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Nobles County, MN",27105,121
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Norman County, MN",27107,77
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Olmsted County, MN",27109,246
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Otter Tail County, MN",27111,208
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Pennington County, MN",27113,126
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Pine County, MN",27115,466
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Pipestone County, MN",27117,81
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Polk County, MN",27119,261
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Pope County, MN",27121,12
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Ramsey County, MN",27123,3371
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Red Lake County, MN",27125,43
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Redwood County, MN",27127,450
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Renville County, MN",27129,61
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Rice County, MN",27131,151
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Rock County, MN",27133,19
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Roseau County, MN",27135,107
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"St. Louis County, MN",27137,2590
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Scott County, MN",27139,785
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Sherburne County, MN",27141,215
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Sibley County, MN",27143,30
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Stearns County, MN",27145,321
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Steele County, MN",27147,60
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Stevens County, MN",27149,74
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Swift County, MN",27151,38
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Todd County, MN",27153,66
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Traverse County, MN",27155,77
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Wabasha County, MN",27157,34
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Wadena County, MN",27159,45
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Waseca County, MN",27161,138
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Washington County, MN",27163,629
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Watonwan County, MN",27165,58
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Wilkin County, MN",27167,34
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Winona County, MN",27169,84
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Wright County, MN",27171,302
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,"Yellow Medicine County, MN",27173,170
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,NA,NA,39944
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Adams County, MS",28001,51
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Alcorn County, MS",28003,45
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Amite County, MS",28005,15
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Attala County, MS",28007,27
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Benton County, MS",28009,12
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Bolivar County, MS",28011,33
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Calhoun County, MS",28013,15
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Carroll County, MS",28015,15
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Chickasaw County, MS",28017,11
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Choctaw County, MS",28019,9
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Claiborne County, MS",28021,8
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Clarke County, MS",28023,38
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Clay County, MS",28025,23
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Coahoma County, MS",28027,11
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Copiah County, MS",28029,26
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Covington County, MS",28031,14
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"DeSoto County, MS",28033,308
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Forrest County, MS",28035,144
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Franklin County, MS",28037,8
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"George County, MS",28039,44
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Greene County, MS",28041,21
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Grenada County, MS",28043,24
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Hancock County, MS",28045,133
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Harrison County, MS",28047,586
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Hinds County, MS",28049,216
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Holmes County, MS",28051,10
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Humphreys County, MS",28053,6
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Issaquena County, MS",28055,1
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Itawamba County, MS",28057,26
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Jackson County, MS",28059,308
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Jasper County, MS",28061,16
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Jefferson County, MS",28063,9
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Jefferson Davis County, MS",28065,20
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Jones County, MS",28067,203
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Kemper County, MS",28069,198
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Lafayette County, MS",28071,89
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Lamar County, MS",28073,66
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Lauderdale County, MS",28075,139
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Lawrence County, MS",28077,13
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Leake County, MS",28079,789
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Lee County, MS",28081,93
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Leflore County, MS",28083,61
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Lincoln County, MS",28085,42
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Lowndes County, MS",28087,94
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Madison County, MS",28089,164
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Marion County, MS",28091,23
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Marshall County, MS",28093,55
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Monroe County, MS",28095,45
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Montgomery County, MS",28097,7
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Neshoba County, MS",28099,2533
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Newton County, MS",28101,558
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Noxubee County, MS",28103,11
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Oktibbeha County, MS",28105,56
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Panola County, MS",28107,56
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Pearl River County, MS",28109,189
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Perry County, MS",28111,22
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Pike County, MS",28113,59
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Pontotoc County, MS",28115,66
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Prentiss County, MS",28117,31
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Quitman County, MS",28119,12
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Rankin County, MS",28121,183
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Scott County, MS",28123,74
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Sharkey County, MS",28125,2
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Simpson County, MS",28127,37
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Smith County, MS",28129,8
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Stone County, MS",28131,44
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Sunflower County, MS",28133,28
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Tallahatchie County, MS",28135,11
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Tate County, MS",28137,33
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Tippah County, MS",28139,43
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Tishomingo County, MS",28141,31
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Tunica County, MS",28143,8
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Union County, MS",28145,34
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Walthall County, MS",28147,31
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Warren County, MS",28149,74
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Washington County, MS",28151,54
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Wayne County, MS",28153,31
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Webster County, MS",28155,15
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Wilkinson County, MS",28157,11
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Winston County, MS",28159,118
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Yalobusha County, MS",28161,16
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,"Yazoo County, MS",28163,23
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,NA,NA,8816
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Adair County, MO",29001,44
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Andrew County, MO",29003,37
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Atchison County, MO",29005,7
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Audrain County, MO",29007,70
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Barry County, MO",29009,236
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Barton County, MO",29011,104
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Bates County, MO",29013,59
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Benton County, MO",29015,65
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Bollinger County, MO",29017,44
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Boone County, MO",29019,463
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,"Buchanan County, MO",29021,264
