Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Rolette County, ND",38079,5161
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sargent County, ND",38081,15
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sheridan County, ND",38083,1
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sioux County, ND",38085,1856
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Slope County, ND",38087,7
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Stark County, ND",38089,144
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Steele County, ND",38091,13
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Stutsman County, ND",38093,197
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Towner County, ND",38095,22
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Traill County, ND",38097,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Walsh County, ND",38099,76
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Ward County, ND",38101,726
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Wells County, ND",38103,7
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Williams County, ND",38105,550
2006,2006,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,NA,NA,17991
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Adams County, OH",39001,87
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Allen County, OH",39003,152
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ashland County, OH",39005,52
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ashtabula County, OH",39007,176
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Athens County, OH",39009,136
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Auglaize County, OH",39011,47
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Belmont County, OH",39013,39
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Brown County, OH",39015,36
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Butler County, OH",39017,578
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Carroll County, OH",39019,49
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Champaign County, OH",39021,83
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Clark County, OH",39023,261
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Clermont County, OH",39025,226
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Clinton County, OH",39027,55
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Columbiana County, OH",39029,155
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Coshocton County, OH",39031,38
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Crawford County, OH",39033,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Cuyahoga County, OH",39035,1978
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Darke County, OH",39037,45
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Defiance County, OH",39039,67
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Delaware County, OH",39041,166
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Erie County, OH",39043,134
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fairfield County, OH",39045,213
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fayette County, OH",39047,39
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Franklin County, OH",39049,2403
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fulton County, OH",39051,60
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Gallia County, OH",39053,76
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Geauga County, OH",39055,41
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Greene County, OH",39057,275
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Guernsey County, OH",39059,80
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hamilton County, OH",39061,1286
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hancock County, OH",39063,113
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hardin County, OH",39065,33
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Harrison County, OH",39067,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Henry County, OH",39069,53
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Highland County, OH",39071,56
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hocking County, OH",39073,55
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Holmes County, OH",39075,13
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Huron County, OH",39077,80
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Jackson County, OH",39079,74
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Jefferson County, OH",39081,64
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Knox County, OH",39083,68
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lake County, OH",39085,213
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lawrence County, OH",39087,67
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Licking County, OH",39089,304
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Logan County, OH",39091,64
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lorain County, OH",39093,673
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lucas County, OH",39095,924
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Madison County, OH",39097,50
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Mahoning County, OH",39099,330
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Marion County, OH",39101,95
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Medina County, OH",39103,155
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Meigs County, OH",39105,30
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Mercer County, OH",39107,53
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Miami County, OH",39109,101
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Monroe County, OH",39111,8
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Montgomery County, OH",39113,839
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Morgan County, OH",39115,27
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Morrow County, OH",39117,41
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Muskingum County, OH",39119,156
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Noble County, OH",39121,21
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ottawa County, OH",39123,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Paulding County, OH",39125,56
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Perry County, OH",39127,59
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Pickaway County, OH",39129,67
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Pike County, OH",39131,92
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Portage County, OH",39133,199
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Preble County, OH",39135,51
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Putnam County, OH",39137,48
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Richland County, OH",39139,158
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ross County, OH",39141,186
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Sandusky County, OH",39143,95
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Scioto County, OH",39145,338
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Seneca County, OH",39147,77
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Shelby County, OH",39149,52
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Stark County, OH",39151,654
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Summit County, OH",39153,722
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Trumbull County, OH",39155,229
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Tuscarawas County, OH",39157,184
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Union County, OH",39159,62
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Van Wert County, OH",39161,24
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Vinton County, OH",39163,31
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Warren County, OH",39165,227
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Washington County, OH",39167,84
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wayne County, OH",39169,133
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Williams County, OH",39171,57
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wood County, OH",39173,169
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wyandot County, OH",39175,17
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,NA,NA,17946
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Adair County, OK",40001,5339
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Alfalfa County, OK",40003,126
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Atoka County, OK",40005,1089
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beaver County, OK",40007,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beckham County, OK",40009,343
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Blaine County, OK",40011,597
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Bryan County, OK",40013,2913
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Caddo County, OK",40015,3948
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Canadian County, OK",40017,2653
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Carter County, OK",40019,2338
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cherokee County, OK",40021,8351
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Choctaw County, OK",40023,1370
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cimarron County, OK",40025,13
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cleveland County, OK",40027,6378
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Coal County, OK",40029,550
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Comanche County, OK",40031,3811
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cotton County, OK",40033,290
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Craig County, OK",40035,1665
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Creek County, OK",40037,3835
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Custer County, OK",40039,980
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Delaware County, OK",40041,5110
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Dewey County, OK",40043,128
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ellis County, OK",40045,31
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garfield County, OK",40047,765
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garvin County, OK",40049,1249
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grady County, OK",40051,1552
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grant County, OK",40053,48
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Greer County, OK",40055,129
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harmon County, OK",40057,19
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harper County, OK",40059,22
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Haskell County, OK",40061,1085
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Hughes County, OK",40063,1400
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jackson County, OK",40065,332
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jefferson County, OK",40067,217
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Johnston County, OK",40069,942
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kay County, OK",40071,2397
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kingfisher County, OK",40073,269
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kiowa County, OK",40075,377
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Latimer County, OK",40077,1250
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Le Flore County, OK",40079,3505
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Lincoln County, OK",40081,1323
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Logan County, OK",40083,654
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Love County, OK",40085,343
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McClain County, OK",40087,1060
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McCurtain County, OK",40089,2800
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McIntosh County, OK",40091,1920
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Major County, OK",40093,61
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Marshall County, OK",40095,886
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Mayes County, OK",40097,4852
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Murray County, OK",40099,894
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Muskogee County, OK",40101,6815
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Noble County, OK",40103,539
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Nowata County, OK",40105,1089
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okfuskee County, OK",40107,1309
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Oklahoma County, OK",40109,14933
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okmulgee County, OK",40111,3436
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Osage County, OK",40113,3679
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ottawa County, OK",40115,3353
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pawnee County, OK",40117,1120
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Payne County, OK",40119,2145
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pittsburg County, OK",40121,3624
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pontotoc County, OK",40123,3356
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pottawatomie County, OK",40125,4546
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pushmataha County, OK",40127,1097
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Roger Mills County, OK",40129,101
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Rogers County, OK",40131,5874
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Seminole County, OK",40133,2562
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Sequoyah County, OK",40135,4698
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Stephens County, OK",40137,1275
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Texas County, OK",40139,200
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tillman County, OK",40141,177
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tulsa County, OK",40143,19149
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Wagoner County, OK",40145,3729
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washington County, OK",40147,2757
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washita County, OK",40149,230
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woods County, OK",40151,123
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woodward County, OK",40153,343
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,NA,NA,174502
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Baker County, OR",41001,101
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Benton County, OR",41003,402
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Clackamas County, OR",41005,2085
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Clatsop County, OR",41007,253
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Columbia County, OR",41009,378
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Coos County, OR",41011,1007
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Crook County, OR",41013,171
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Curry County, OR",41015,286
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Deschutes County, OR",41017,964
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Douglas County, OR",41019,1220
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Gilliam County, OR",41021,11
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Grant County, OR",41023,65
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Harney County, OR",41025,150
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Hood River County, OR",41027,127
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Jackson County, OR",41029,1589
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Jefferson County, OR",41031,2010
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Josephine County, OR",41033,717
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Klamath County, OR",41035,1701
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lake County, OR",41037,111
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lane County, OR",41039,2717
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lincoln County, OR",41041,1025
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Linn County, OR",41043,985
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Malheur County, OR",41045,329
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Marion County, OR",41047,3784
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Morrow County, OR",41049,107
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Multnomah County, OR",41051,5590
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Polk County, OR",41053,929
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Sherman County, OR",41055,16
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Tillamook County, OR",41057,183
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Umatilla County, OR",41059,1592
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Union County, OR",41061,150
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wallowa County, OR",41063,21
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wasco County, OR",41065,534
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Washington County, OR",41067,2754
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wheeler County, OR",41069,9
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Yamhill County, OR",41071,1006
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,NA,NA,35079
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Adams County, PA",42001,151
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Allegheny County, PA",42003,1077
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Armstrong County, PA",42005,26
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Beaver County, PA",42007,117
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bedford County, PA",42009,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Berks County, PA",42011,1072
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Blair County, PA",42013,74
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bradford County, PA",42015,84
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bucks County, PA",42017,822
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Butler County, PA",42019,90
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cambria County, PA",42021,97
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cameron County, PA",42023,4
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Carbon County, PA",42025,73
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Centre County, PA",42027,113
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Chester County, PA",42029,632
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clarion County, PA",42031,30
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clearfield County, PA",42033,72
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clinton County, PA",42035,22
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Columbia County, PA",42037,68
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Crawford County, PA",42039,102
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cumberland County, PA",42041,206
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Dauphin County, PA",42043,410
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Delaware County, PA",42045,520
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Elk County, PA",42047,23
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Erie County, PA",42049,339
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fayette County, PA",42051,100
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Forest County, PA",42053,21
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Franklin County, PA",42055,199
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fulton County, PA",42057,16
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Greene County, PA",42059,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Huntingdon County, PA",42061,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Indiana County, PA",42063,67
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Jefferson County, PA",42065,43
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Juniata County, PA",42067,23
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lackawanna County, PA",42069,216
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lancaster County, PA",42071,812
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lawrence County, PA",42073,42
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lebanon County, PA",42075,164
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lehigh County, PA",42077,1009
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Luzerne County, PA",42079,434
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lycoming County, PA",42081,134
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mc Kean County, PA",42083,65
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mercer County, PA",42085,86
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mifflin County, PA",42087,21
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Monroe County, PA",42089,423
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montgomery County, PA",42091,796
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montour County, PA",42093,7
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northampton County, PA",42095,407
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northumberland County, PA",42097,94
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Perry County, PA",42099,27
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Philadelphia County, PA",42101,5223
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Pike County, PA",42103,105
