Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Montezuma County, CO",08083,123
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Montrose County, CO",08085,236
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Morgan County, CO",08087,176
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Otero County, CO",08089,114
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Ouray County, CO",08091,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Park County, CO",08093,123
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Phillips County, CO",08095,19
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Pitkin County, CO",08097,266
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Prowers County, CO",08099,38
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Pueblo County, CO",08101,1328
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Rio Blanco County, CO",08103,35
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Rio Grande County, CO",08105,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Routt County, CO",08107,187
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Saguache County, CO",08109,36
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"San Juan County, CO",08111,3
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"San Miguel County, CO",08113,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Sedgwick County, CO",08115,22
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Summit County, CO",08117,197
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Teller County, CO",08119,202
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Washington County, CO",08121,16
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Weld County, CO",08123,3581
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,"Yuma County, CO",08125,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Colorado,08,NA,NA,124620
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"Fairfield County, CT",09001,30403
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"Hartford County, CT",09003,27931
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"Litchfield County, CT",09005,2238
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"Middlesex County, CT",09007,3147
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"New Haven County, CT",09009,20586
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"New London County, CT",09011,6555
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"Tolland County, CT",09013,4020
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,"Windham County, CT",09015,1094
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Connecticut,09,NA,NA,95974
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,"Kent County, DE",10001,2815
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,"New Castle County, DE",10003,17074
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,"Sussex County, DE",10005,1985
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,NA,NA,21874
2018,2018,Female,F,Asian or Pacific Islander,A-PI,District of Columbia,11,"District of Columbia, DC",11001,20017
2018,2018,Female,F,Asian or Pacific Islander,A-PI,District of Columbia,11,NA,NA,20017
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Alachua County, FL",12001,9012
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Baker County, FL",12003,131
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Bay County, FL",12005,3089
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Bradford County, FL",12007,110
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Brevard County, FL",12009,10135
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Broward County, FL",12011,45024
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Calhoun County, FL",12013,72
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Charlotte County, FL",12015,1785
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Citrus County, FL",12017,1556
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Clay County, FL",12019,4613
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Collier County, FL",12021,3788
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Columbia County, FL",12023,498
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"DeSoto County, FL",12027,133
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Dixie County, FL",12029,43
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Duval County, FL",12031,27666
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Escambia County, FL",12033,6897
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Flagler County, FL",12035,1866
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Franklin County, FL",12037,36
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Gadsden County, FL",12039,268
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Gilchrist County, FL",12041,66
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Glades County, FL",12043,47
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Gulf County, FL",12045,53
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Hamilton County, FL",12047,78
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Hardee County, FL",12049,192
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Hendry County, FL",12051,248
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Hernando County, FL",12053,1886
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Highlands County, FL",12055,1007
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Hillsborough County, FL",12057,37826
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Holmes County, FL",12059,105
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Indian River County, FL",12061,1422
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Jackson County, FL",12063,205
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Jefferson County, FL",12065,82
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Lafayette County, FL",12067,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Lake County, FL",12069,5269
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Lee County, FL",12071,8497
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Leon County, FL",12073,5904
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Levy County, FL",12075,221
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Liberty County, FL",12077,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Madison County, FL",12079,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Manatee County, FL",12081,5425
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Marion County, FL",12083,4012
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Martin County, FL",12085,1625
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Miami-Dade County, FL",12086,27330
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Monroe County, FL",12087,683
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Nassau County, FL",12089,612
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Okaloosa County, FL",12091,5231
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Okeechobee County, FL",12093,263
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Orange County, FL",12095,46247
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Osceola County, FL",12097,6793
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Palm Beach County, FL",12099,25737
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Pasco County, FL",12101,9392
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Pinellas County, FL",12103,21210
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Polk County, FL",12105,8293
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Putnam County, FL",12107,341
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"St. Johns County, FL",12109,4765
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"St. Lucie County, FL",12111,4298
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Santa Rosa County, FL",12113,3044
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Sarasota County, FL",12115,4846
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Seminole County, FL",12117,13176
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Sumter County, FL",12119,840
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Suwannee County, FL",12121,183
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Taylor County, FL",12123,104
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Union County, FL",12125,43
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Volusia County, FL",12127,6401
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Wakulla County, FL",12129,146
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Walton County, FL",12131,671
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,"Washington County, FL",12133,174
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Florida,12,NA,NA,381809
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Appling County, GA",13001,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Atkinson County, GA",13003,64
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Bacon County, GA",13005,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Baker County, GA",13007,17
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Baldwin County, GA",13009,422
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Banks County, GA",13011,124
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Barrow County, GA",13013,1774
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Bartow County, GA",13015,756
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Ben Hill County, GA",13017,75
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Berrien County, GA",13019,110
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Bibb County, GA",13021,1900
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Bleckley County, GA",13023,64
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Brantley County, GA",13025,36
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Brooks County, GA",13027,117
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Bryan County, GA",13029,554
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Bulloch County, GA",13031,649
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Burke County, GA",13033,80
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Butts County, GA",13035,95
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Calhoun County, GA",13037,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Camden County, GA",13039,628
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Candler County, GA",13043,77
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Carroll County, GA",13045,780
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Catoosa County, GA",13047,603
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Charlton County, GA",13049,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Chatham County, GA",13051,5168
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Chattahoochee County, GA",13053,161
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Chattooga County, GA",13055,111
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Cherokee County, GA",13057,3440
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clarke County, GA",13059,3081
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clay County, GA",13061,16
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clayton County, GA",13063,8439
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clinch County, GA",13065,14
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Cobb County, GA",13067,23530
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Coffee County, GA",13069,231
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Colquitt County, GA",13071,286
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Columbia County, GA",13073,4277
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Cook County, GA",13075,79
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Coweta County, GA",13077,2029
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Crawford County, GA",13079,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Crisp County, GA",13081,149
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dade County, GA",13083,105
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dawson County, GA",13085,150
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Decatur County, GA",13087,120
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"DeKalb County, GA",13089,26611
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dodge County, GA",13091,81
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dooly County, GA",13093,51
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dougherty County, GA",13095,565
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Douglas County, GA",13097,1654
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Early County, GA",13099,50
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Echols County, GA",13101,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Effingham County, GA",13103,452
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Elbert County, GA",13105,105
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Emanuel County, GA",13107,92
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Evans County, GA",13109,91
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Fannin County, GA",13111,71
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Fayette County, GA",13113,3392
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Floyd County, GA",13115,1017
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Forsyth County, GA",13117,18306
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Franklin County, GA",13119,174
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Fulton County, GA",13121,41054
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Gilmer County, GA",13123,193
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Glascock County, GA",13125,2
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Glynn County, GA",13127,919
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Gordon County, GA",13129,502
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Grady County, GA",13131,122
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Greene County, GA",13133,116
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Gwinnett County, GA",13135,62769
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Habersham County, GA",13137,674
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Hall County, GA",13139,2496
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Hancock County, GA",13141,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Haralson County, GA",13143,175
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Harris County, GA",13145,322
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Hart County, GA",13147,174
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Heard County, GA",13149,34
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Henry County, GA",13151,4592
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Houston County, GA",13153,3029
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Irwin County, GA",13155,49
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jackson County, GA",13157,816
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jasper County, GA",13159,31
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jeff Davis County, GA",13161,58
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jefferson County, GA",13163,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jenkins County, GA",13165,68
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Johnson County, GA",13167,21
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jones County, GA",13169,99
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lamar County, GA",13171,72
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lanier County, GA",13173,85
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Laurens County, GA",13175,274
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lee County, GA",13177,437
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Liberty County, GA",13179,1124
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lincoln County, GA",13181,33
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Long County, GA",13183,238
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lowndes County, GA",13185,1486
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lumpkin County, GA",13187,176
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"McDuffie County, GA",13189,76
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"McIntosh County, GA",13191,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Macon County, GA",13193,85
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Madison County, GA",13195,334
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Marion County, GA",13197,49
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Meriwether County, GA",13199,70
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Miller County, GA",13201,19
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Mitchell County, GA",13205,102
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Monroe County, GA",13207,177
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Montgomery County, GA",13209,35
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Morgan County, GA",13211,77
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Murray County, GA",13213,213
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Muscogee County, GA",13215,3407
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Newton County, GA",13217,836
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Oconee County, GA",13219,936
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Oglethorpe County, GA",13221,85
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Paulding County, GA",13223,1378
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Peach County, GA",13225,220
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pickens County, GA",13227,141
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pierce County, GA",13229,82
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pike County, GA",13231,58
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Polk County, GA",13233,217
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pulaski County, GA",13235,66
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Putnam County, GA",13237,107
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Quitman County, GA",13239,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Rabun County, GA",13241,107
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Randolph County, GA",13243,20
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Richmond County, GA",13245,2505
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Rockdale County, GA",13247,1102
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Schley County, GA",13249,22
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Screven County, GA",13251,52
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Seminole County, GA",13253,38
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Spalding County, GA",13255,473
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Stephens County, GA",13257,183
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Stewart County, GA",13259,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Sumter County, GA",13261,235
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Talbot County, GA",13263,13
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Taliaferro County, GA",13265,15
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Tattnall County, GA",13267,98
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Taylor County, GA",13269,35
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Telfair County, GA",13271,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Terrell County, GA",13273,31
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Thomas County, GA",13275,257
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Tift County, GA",13277,363
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Toombs County, GA",13279,151
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Towns County, GA",13281,70
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Treutlen County, GA",13283,12
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Troup County, GA",13285,842
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Turner County, GA",13287,45
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Twiggs County, GA",13289,22
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Union County, GA",13291,88
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Upson County, GA",13293,119
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Walker County, GA",13295,309
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Walton County, GA",13297,965
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Ware County, GA",13299,212
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Warren County, GA",13301,15
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Washington County, GA",13303,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wayne County, GA",13305,144
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Webster County, GA",13307,6
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wheeler County, GA",13309,14
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"White County, GA",13311,101
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Whitfield County, GA",13313,1050
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wilcox County, GA",13315,27
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wilkes County, GA",13317,44
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wilkinson County, GA",13319,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Worth County, GA",13321,107
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,NA,NA,254484
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Hawaii County, HI",15001,59387
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Honolulu County, HI",15003,357739
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Kalawao County, HI",15005,27
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Kauai County, HI",15007,21625
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Maui County, HI",15009,48799
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,NA,NA,487577
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Ada County, ID",16001,8826
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Adams County, ID",16003,33
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bannock County, ID",16005,1091
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bear Lake County, ID",16007,23
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Benewah County, ID",16009,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bingham County, ID",16011,333
