Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Crawford County, MI",26039,90
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Delta County, MI",26041,160
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Dickinson County, MI",26043,110
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Eaton County, MI",26045,2486
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Emmet County, MI",26047,209
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Genesee County, MI",26049,6360
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Gladwin County, MI",26051,155
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Gogebic County, MI",26053,89
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Grand Traverse County, MI",26055,987
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Gratiot County, MI",26057,1230
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Hillsdale County, MI",26059,431
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Houghton County, MI",26061,248
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Huron County, MI",26063,316
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Ingham County, MI",26065,10090
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Ionia County, MI",26067,1592
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Iosco County, MI",26069,213
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Iron County, MI",26071,64
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Isabella County, MI",26073,1110
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Jackson County, MI",26075,2517
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Kalamazoo County, MI",26077,4870
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Kalkaska County, MI",26079,108
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Kent County, MI",26081,29410
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Keweenaw County, MI",26083,7
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Lake County, MI",26085,106
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Lapeer County, MI",26087,1812
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Leelanau County, MI",26089,431
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Lenawee County, MI",26091,3877
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Livingston County, MI",26093,1732
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Luce County, MI",26095,50
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Mackinac County, MI",26097,60
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Macomb County, MI",26099,9590
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Manistee County, MI",26101,342
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Marquette County, MI",26103,361
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Mason County, MI",26105,613
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Mecosta County, MI",26107,386
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Menominee County, MI",26109,135
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Midland County, MI",26111,860
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Missaukee County, MI",26113,172
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Monroe County, MI",26115,2383
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Montcalm County, MI",26117,1048
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Montmorency County, MI",26119,45
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Muskegon County, MI",26121,4149
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Newaygo County, MI",26123,1411
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Oakland County, MI",26125,20543
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Oceana County, MI",26127,1857
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Ogemaw County, MI",26129,154
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Ontonagon County, MI",26131,26
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Osceola County, MI",26133,170
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Oscoda County, MI",26135,34
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Otsego County, MI",26137,127
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Ottawa County, MI",26139,11517
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Presque Isle County, MI",26141,72
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Roscommon County, MI",26143,126
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Saginaw County, MI",26145,7506
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"St. Clair County, MI",26147,2267
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"St. Joseph County, MI",26149,2114
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Sanilac County, MI",26151,749
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Schoolcraft County, MI",26153,34
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Shiawassee County, MI",26155,825
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Tuscola County, MI",26157,789
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Van Buren County, MI",26159,4044
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Washtenaw County, MI",26161,6763
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Wayne County, MI",26163,47781
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,"Wexford County, MI",26165,254
2009,2009,Male,M,Hispanic or Latino,2135-2,Michigan,26,NA,NA,218812
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Aitkin County, MN",27001,80
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Anoka County, MN",27003,6111
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Becker County, MN",27005,236
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Beltrami County, MN",27007,367
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Benton County, MN",27009,350
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Big Stone County, MN",27011,19
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Blue Earth County, MN",27013,845
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Brown County, MN",27015,456
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Carlton County, MN",27017,312
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Carver County, MN",27019,1781
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Cass County, MN",27021,187
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Chippewa County, MN",27023,317
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Chisago County, MN",27025,459
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Clay County, MN",27027,1074
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Clearwater County, MN",27029,50
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Cook County, MN",27031,24
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Cottonwood County, MN",27033,364
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Crow Wing County, MN",27035,325
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Dakota County, MN",27037,11938
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Dodge County, MN",27039,497
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Douglas County, MN",27041,174
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Faribault County, MN",27043,435
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Fillmore County, MN",27045,112
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Freeborn County, MN",27047,1428
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Goodhue County, MN",27049,705
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Grant County, MN",27051,47
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Hennepin County, MN",27053,39993
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Houston County, MN",27055,60
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Hubbard County, MN",27057,167
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Isanti County, MN",27059,280
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Itasca County, MN",27061,213
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Jackson County, MN",27063,155
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Kanabec County, MN",27065,101
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Kandiyohi County, MN",27067,2394
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Kittson County, MN",27069,33
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Koochiching County, MN",27071,64
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Lac qui Parle County, MN",27073,64
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Lake County, MN",27075,36
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Lake of the Woods County, MN",27077,13
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Le Sueur County, MN",27079,755
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Lincoln County, MN",27081,43
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Lyon County, MN",27083,814
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"McLeod County, MN",27085,950
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Mahnomen County, MN",27087,72
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Marshall County, MN",27089,183
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Martin County, MN",27091,388
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Meeker County, MN",27093,398
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Mille Lacs County, MN",27095,216
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Morrison County, MN",27097,221
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Mower County, MN",27099,2109
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Murray County, MN",27101,122
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Nicollet County, MN",27103,637
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Nobles County, MN",27105,2551
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Norman County, MN",27107,136
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Olmsted County, MN",27109,3198
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Otter Tail County, MN",27111,773
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Pennington County, MN",27113,179
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Pine County, MN",27115,500
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Pipestone County, MN",27117,175
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Polk County, MN",27119,847
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Pope County, MN",27121,45
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Ramsey County, MN",27123,18658
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Red Lake County, MN",27125,46
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Redwood County, MN",27127,166
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Renville County, MN",27129,536
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Rice County, MN",27131,2819
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Rock County, MN",27133,84
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Roseau County, MN",27135,69
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"St. Louis County, MN",27137,1259
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Scott County, MN",27139,2890
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Sherburne County, MN",27141,1047
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Sibley County, MN",27143,556
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Stearns County, MN",27145,2126
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Steele County, MN",27147,1122
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Stevens County, MN",27149,211
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Swift County, MN",27151,205
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Todd County, MN",27153,629
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Traverse County, MN",27155,26
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Wabasha County, MN",27157,332
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Wadena County, MN",27159,73
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Waseca County, MN",27161,342
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Washington County, MN",27163,4064
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Watonwan County, MN",27165,1170
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Wilkin County, MN",27167,60
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Winona County, MN",27169,628
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Wright County, MN",27171,1500
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,"Yellow Medicine County, MN",27173,186
2009,2009,Male,M,Hispanic or Latino,2135-2,Minnesota,27,NA,NA,128382
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Adams County, MS",28001,1856
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Alcorn County, MS",28003,595
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Amite County, MS",28005,57
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Attala County, MS",28007,181
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Benton County, MS",28009,85
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Bolivar County, MS",28011,346
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Calhoun County, MS",28013,481
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Carroll County, MS",28015,63
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Chickasaw County, MS",28017,357
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Choctaw County, MS",28019,34
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Claiborne County, MS",28021,52
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Clarke County, MS",28023,68
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Clay County, MS",28025,108
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Coahoma County, MS",28027,177
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Copiah County, MS",28029,438
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Covington County, MS",28031,209
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"DeSoto County, MS",28033,4303
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Forrest County, MS",28035,1460
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Franklin County, MS",28037,27
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"George County, MS",28039,283
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Greene County, MS",28041,86
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Grenada County, MS",28043,111
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Hancock County, MS",28045,783
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Harrison County, MS",28047,5393
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Hinds County, MS",28049,2102
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Holmes County, MS",28051,57
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Humphreys County, MS",28053,108
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Issaquena County, MS",28055,6
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Itawamba County, MS",28057,159
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Jackson County, MS",28059,3438
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Jasper County, MS",28061,84
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson County, MS",28063,16
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson Davis County, MS",28065,56
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Jones County, MS",28067,2014
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Kemper County, MS",28069,21
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Lafayette County, MS",28071,585
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Lamar County, MS",28073,607
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Lauderdale County, MS",28075,749
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Lawrence County, MS",28077,200
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Leake County, MS",28079,597
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Lee County, MS",28081,1147
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Leflore County, MS",28083,464
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Lincoln County, MS",28085,162
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Lowndes County, MS",28087,487
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Madison County, MS",28089,1476
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Marion County, MS",28091,191
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Marshall County, MS",28093,647
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Monroe County, MS",28095,207
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Montgomery County, MS",28097,55
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Neshoba County, MS",28099,266
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Newton County, MS",28101,149
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Noxubee County, MS",28103,43
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Oktibbeha County, MS",28105,343
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Panola County, MS",28107,281
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Pearl River County, MS",28109,867
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Perry County, MS",28111,58
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Pike County, MS",28113,301
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Pontotoc County, MS",28115,1043
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Prentiss County, MS",28117,174
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Quitman County, MS",28119,26
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Rankin County, MS",28121,2016
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Scott County, MS",28123,1832
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Sharkey County, MS",28125,19
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Simpson County, MS",28127,238
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Smith County, MS",28129,100
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Stone County, MS",28131,122
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Sunflower County, MS",28133,232
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Tallahatchie County, MS",28135,771
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Tate County, MS",28137,341
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Tippah County, MS",28139,509
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Tishomingo County, MS",28141,330
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Tunica County, MS",28143,168
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Union County, MS",28145,711
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Walthall County, MS",28147,115
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Warren County, MS",28149,482
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Washington County, MS",28151,306
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Wayne County, MS",28153,150
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Webster County, MS",28155,57
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Wilkinson County, MS",28157,23
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Winston County, MS",28159,97
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Yalobusha County, MS",28161,73
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Yazoo County, MS",28163,1230
2009,2009,Male,M,Hispanic or Latino,2135-2,Mississippi,28,NA,NA,46661
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Adair County, MO",29001,241
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Andrew County, MO",29003,155
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Atchison County, MO",29005,25
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Audrain County, MO",29007,373
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Barry County, MO",29009,1416
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Barton County, MO",29011,112
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Bates County, MO",29013,161
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Benton County, MO",29015,180
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Bollinger County, MO",29017,45
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Boone County, MO",29019,2470
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Buchanan County, MO",29021,2434
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Butler County, MO",29023,360
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Caldwell County, MO",29025,77
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Callaway County, MO",29027,399
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Camden County, MO",29029,523
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cape Girardeau County, MO",29031,770
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Carroll County, MO",29033,73
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Carter County, MO",29035,38
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cass County, MO",29037,1985
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cedar County, MO",29039,97
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Chariton County, MO",29041,22
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Christian County, MO",29043,998
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clark County, MO",29045,23
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clay County, MO",29047,6388
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clinton County, MO",29049,173
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cole County, MO",29051,882
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cooper County, MO",29053,124
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Crawford County, MO",29055,204
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dade County, MO",29057,60
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,124
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,38
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,154
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,75
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,52
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,897
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,726
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,87
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,15
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,4162
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,92
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,81
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,201
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,51
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,14
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Howard County, MO",29089,66
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,340
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,56
2009,2009,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,28143
