Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Appanoose County, IA",19007,90
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Audubon County, IA",19009,14
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Benton County, IA",19011,132
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Black Hawk County, IA",19013,2262
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Boone County, IA",19015,223
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Bremer County, IA",19017,92
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buchanan County, IA",19019,113
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buena Vista County, IA",19021,2136
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Butler County, IA",19023,64
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Calhoun County, IA",19025,45
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Carroll County, IA",19027,137
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cass County, IA",19029,115
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cedar County, IA",19031,150
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cerro Gordo County, IA",19033,835
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cherokee County, IA",19035,124
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Chickasaw County, IA",19037,111
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clarke County, IA",19039,393
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clay County, IA",19041,246
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clayton County, IA",19043,136
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clinton County, IA",19045,589
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Crawford County, IA",19047,1822
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dallas County, IA",19049,1919
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Davis County, IA",19051,37
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Decatur County, IA",19053,99
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Delaware County, IA",19055,69
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Des Moines County, IA",19057,479
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dickinson County, IA",19059,79
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dubuque County, IA",19061,838
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Emmet County, IA",19063,368
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fayette County, IA",19065,197
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Floyd County, IA",19067,159
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Franklin County, IA",19069,647
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fremont County, IA",19071,95
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Greene County, IA",19073,102
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Grundy County, IA",19075,56
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Guthrie County, IA",19077,98
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hamilton County, IA",19079,322
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hancock County, IA",19081,187
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hardin County, IA",19083,327
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Harrison County, IA",19085,71
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Henry County, IA",19087,408
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Howard County, IA",19089,58
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Humboldt County, IA",19091,167
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ida County, IA",19093,45
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Iowa County, IA",19095,139
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jackson County, IA",19097,96
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jasper County, IA",19099,289
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jefferson County, IA",19101,201
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Johnson County, IA",19103,2693
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jones County, IA",19105,170
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Keokuk County, IA",19107,43
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Kossuth County, IA",19109,97
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lee County, IA",19111,585
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Linn County, IA",19113,2443
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Louisa County, IA",19115,984
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lucas County, IA",19117,51
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lyon County, IA",19119,87
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Madison County, IA",19121,81
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mahaska County, IA",19123,200
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marion County, IA",19125,240
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marshall County, IA",19127,3189
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mills County, IA",19129,162
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mitchell County, IA",19131,44
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monona County, IA",19133,43
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monroe County, IA",19135,58
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Montgomery County, IA",19137,165
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Muscatine County, IA",19139,3250
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"O'Brien County, IA",19141,246
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Osceola County, IA",19143,186
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Page County, IA",19145,252
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Palo Alto County, IA",19147,63
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Plymouth County, IA",19149,328
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pocahontas County, IA",19151,78
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Polk County, IA",19153,14739
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pottawattamie County, IA",19155,2710
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Poweshiek County, IA",19157,200
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ringgold County, IA",19159,39
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sac County, IA",19161,108
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Scott County, IA",19163,4237
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Shelby County, IA",19165,100
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sioux County, IA",19167,1240
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Story County, IA",19169,1229
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Tama County, IA",19171,626
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Taylor County, IA",19173,187
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Union County, IA",19175,112
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Van Buren County, IA",19177,38
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wapello County, IA",19179,1491
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Warren County, IA",19181,375
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Washington County, IA",19183,536
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wayne County, IA",19185,35
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Webster County, IA",19187,699
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winnebago County, IA",19189,172
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winneshiek County, IA",19191,195
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Woodbury County, IA",19193,6440
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Worth County, IA",19195,76
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wright County, IA",19197,593
2007,2007,Male,M,Hispanic or Latino,2135-2,Iowa,19,NA,NA,69802
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Allen County, KS",20001,209
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Anderson County, KS",20003,52
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Atchison County, KS",20005,197
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barber County, KS",20007,57
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barton County, KS",20009,1749
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Bourbon County, KS",20011,156
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Brown County, KS",20013,147
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Butler County, KS",20015,1180
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chase County, KS",20017,53
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chautauqua County, KS",20019,40
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cherokee County, KS",20021,200
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cheyenne County, KS",20023,63
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clark County, KS",20025,78
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clay County, KS",20027,71
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cloud County, KS",20029,126
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Coffey County, KS",20031,89
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Comanche County, KS",20033,28
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cowley County, KS",20035,1465
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Crawford County, KS",20037,797
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Decatur County, KS",20039,19
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Dickinson County, KS",20041,358
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Doniphan County, KS",20043,81
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Douglas County, KS",20045,2557
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Edwards County, KS",20047,226
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Elk County, KS",20049,36
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellis County, KS",20051,537
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellsworth County, KS",20053,197
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Finney County, KS",20055,8330
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ford County, KS",20057,8151
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Franklin County, KS",20059,447
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Geary County, KS",20061,1569
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gove County, KS",20063,23
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Graham County, KS",20065,25
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Grant County, KS",20067,1718
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gray County, KS",20069,418
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greeley County, KS",20071,80
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greenwood County, KS",20073,110
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hamilton County, KS",20075,401
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harper County, KS",20077,139
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harvey County, KS",20079,1778
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Haskell County, KS",20081,596
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hodgeman County, KS",20083,53
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jackson County, KS",20085,213
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jefferson County, KS",20087,168
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jewell County, KS",20089,22
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Johnson County, KS",20091,16877
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kearny County, KS",20093,570
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kingman County, KS",20095,84
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kiowa County, KS",20097,46
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Labette County, KS",20099,430
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lane County, KS",20101,31
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Leavenworth County, KS",20103,2277
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lincoln County, KS",20105,29
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Linn County, KS",20107,78
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Logan County, KS",20109,34
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lyon County, KS",20111,3818
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"McPherson County, KS",20113,430
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marion County, KS",20115,148
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marshall County, KS",20117,83
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Meade County, KS",20119,325
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Miami County, KS",20121,368
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Mitchell County, KS",20123,41
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Montgomery County, KS",20125,795
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morris County, KS",20127,105
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morton County, KS",20129,323
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Nemaha County, KS",20131,63
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Neosho County, KS",20133,313
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ness County, KS",20135,95
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Norton County, KS",20137,157
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osage County, KS",20139,151
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osborne County, KS",20141,25
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ottawa County, KS",20143,59
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pawnee County, KS",20145,250
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Phillips County, KS",20147,48
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pottawatomie County, KS",20149,404
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pratt County, KS",20151,228
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rawlins County, KS",20153,30
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Reno County, KS",20155,2521
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Republic County, KS",20157,25
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rice County, KS",20159,459
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Riley County, KS",20161,2089
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rooks County, KS",20163,51
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rush County, KS",20165,38
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Russell County, KS",20167,53
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Saline County, KS",20169,2448
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Scott County, KS",20171,330
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sedgwick County, KS",20173,28741
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Seward County, KS",20175,6317
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Shawnee County, KS",20177,8618
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sheridan County, KS",20179,38
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sherman County, KS",20181,304
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Smith County, KS",20183,22
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stafford County, KS",20185,244
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stanton County, KS",20187,407
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stevens County, KS",20189,817
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sumner County, KS",20191,530
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Thomas County, KS",20193,158
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Trego County, KS",20195,22
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wabaunsee County, KS",20197,90
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wallace County, KS",20199,58
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Washington County, KS",20201,65
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wichita County, KS",20203,280
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wilson County, KS",20205,106
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Woodson County, KS",20207,30
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wyandotte County, KS",20209,19644
2007,2007,Male,M,Hispanic or Latino,2135-2,Kansas,20,NA,NA,138229
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Adair County, KY",21001,164
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Allen County, KY",21003,139
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Anderson County, KY",21005,146
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Ballard County, KY",21007,43
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Barren County, KY",21009,532
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bath County, KY",21011,80
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bell County, KY",21013,92
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boone County, KY",21015,1913
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bourbon County, KY",21017,720
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boyd County, KY",21019,455
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Boyle County, KY",21021,406
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bracken County, KY",21023,43
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Breathitt County, KY",21025,45
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Breckinridge County, KY",21027,90
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Bullitt County, KY",21029,465
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Butler County, KY",21031,180
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Caldwell County, KY",21033,66
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Calloway County, KY",21035,412
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Campbell County, KY",21037,720
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carlisle County, KY",21039,38
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carroll County, KY",21041,392
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Carter County, KY",21043,157
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Casey County, KY",21045,193
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Christian County, KY",21047,2487
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clark County, KY",21049,474
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clay County, KY",21051,297
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Clinton County, KY",21053,136
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Crittenden County, KY",21055,26
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Cumberland County, KY",21057,26
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Daviess County, KY",21059,1114
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Edmonson County, KY",21061,47
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Elliott County, KY",21063,34
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Estill County, KY",21065,48
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fayette County, KY",21067,9404
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fleming County, KY",21069,87
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Floyd County, KY",21071,131
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Franklin County, KY",21073,642
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Fulton County, KY",21075,27
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Gallatin County, KY",21077,184
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Garrard County, KY",21079,220
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Grant County, KY",21081,250
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Graves County, KY",21083,1017
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Grayson County, KY",21085,123
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Green County, KY",21087,79
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Greenup County, KY",21089,161
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hancock County, KY",21091,57
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hardin County, KY",21093,2373
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Harlan County, KY",21095,112
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Harrison County, KY",21097,203
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hart County, KY",21099,135
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Henderson County, KY",21101,391
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Henry County, KY",21103,263
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hickman County, KY",21105,28
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Hopkins County, KY",21107,376
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jackson County, KY",21109,42
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jefferson County, KY",21111,14073
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Jessamine County, KY",21113,587
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Johnson County, KY",21115,69
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Kenton County, KY",21117,1921
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Knott County, KY",21119,64
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Knox County, KY",21121,129
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Larue County, KY",21123,206
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Laurel County, KY",21125,350
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lawrence County, KY",21127,38
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lee County, KY",21129,37
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Leslie County, KY",21131,26
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Letcher County, KY",21133,69
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lewis County, KY",21135,31
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lincoln County, KY",21137,177
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Livingston County, KY",21139,50
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Logan County, KY",21141,330
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Lyon County, KY",21143,43
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"McCracken County, KY",21145,609
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"McCreary County, KY",21147,269
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"McLean County, KY",21149,64
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Madison County, KY",21151,900
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Magoffin County, KY",21153,39
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Marion County, KY",21155,245
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Marshall County, KY",21157,164
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Martin County, KY",21159,359
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Mason County, KY",21161,115
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Meade County, KY",21163,397
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Menifee County, KY",21165,33
2007,2007,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Mercer County, KY",21167,248
