Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Clayton County, GA",13063,4859
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Clinch County, GA",13065,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Cobb County, GA",13067,8068
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Coffee County, GA",13069,99
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Colquitt County, GA",13071,38
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Columbia County, GA",13073,1216
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Cook County, GA",13075,17
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Coweta County, GA",13077,187
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Crawford County, GA",13079,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Crisp County, GA",13081,30
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Dade County, GA",13083,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Dawson County, GA",13085,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Decatur County, GA",13087,29
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"DeKalb County, GA",13089,13142
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Dodge County, GA",13091,10
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Dooly County, GA",13093,17
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Dougherty County, GA",13095,272
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Douglas County, GA",13097,408
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Early County, GA",13099,5
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Echols County, GA",13101,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Effingham County, GA",13103,44
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Elbert County, GA",13105,11
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Emanuel County, GA",13107,11
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Evans County, GA",13109,8
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Fannin County, GA",13111,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Fayette County, GA",13113,943
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Floyd County, GA",13115,381
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Forsyth County, GA",13117,181
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Franklin County, GA",13119,16
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Fulton County, GA",13121,10355
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Gilmer County, GA",13123,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Glascock County, GA",13125,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Glynn County, GA",13127,188
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Gordon County, GA",13129,100
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Grady County, GA",13131,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Greene County, GA",13133,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Gwinnett County, GA",13135,15961
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Habersham County, GA",13137,388
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Hall County, GA",13139,918
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Hancock County, GA",13141,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Haralson County, GA",13143,21
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Harris County, GA",13145,20
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Hart County, GA",13147,35
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Heard County, GA",13149,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Henry County, GA",13151,611
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Houston County, GA",13153,669
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Irwin County, GA",13155,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Jackson County, GA",13157,100
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Jasper County, GA",13159,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Jeff Davis County, GA",13161,19
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Jefferson County, GA",13163,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Jenkins County, GA",13165,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Johnson County, GA",13167,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Jones County, GA",13169,33
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Lamar County, GA",13171,4
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Lanier County, GA",13173,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Laurens County, GA",13175,121
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Lee County, GA",13177,56
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Liberty County, GA",13179,631
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Lincoln County, GA",13181,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Long County, GA",13183,22
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Lowndes County, GA",13185,435
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Lumpkin County, GA",13187,19
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"McDuffie County, GA",13189,12
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"McIntosh County, GA",13191,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Macon County, GA",13193,29
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Madison County, GA",13195,27
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Marion County, GA",13197,4
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Meriwether County, GA",13199,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Miller County, GA",13201,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Mitchell County, GA",13205,10
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Monroe County, GA",13207,25
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Montgomery County, GA",13209,5
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Morgan County, GA",13211,11
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Murray County, GA",13213,20
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Muscogee County, GA",13215,1413
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Newton County, GA",13217,140
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Oconee County, GA",13219,116
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Oglethorpe County, GA",13221,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Paulding County, GA",13223,108
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Peach County, GA",13225,32
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Pickens County, GA",13227,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Pierce County, GA",13229,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Pike County, GA",13231,16
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Polk County, GA",13233,61
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Pulaski County, GA",13235,8
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Putnam County, GA",13237,36
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Quitman County, GA",13239,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Rabun County, GA",13241,15
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Randolph County, GA",13243,11
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Richmond County, GA",13245,1542
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Rockdale County, GA",13247,575
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Schley County, GA",13249,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Screven County, GA",13251,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Seminole County, GA",13253,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Spalding County, GA",13255,162
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Stephens County, GA",13257,78
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Stewart County, GA",13259,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Sumter County, GA",13261,68
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Talbot County, GA",13263,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Taliaferro County, GA",13265,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Tattnall County, GA",13267,26
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Taylor County, GA",13269,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Telfair County, GA",13271,6
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Terrell County, GA",13273,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Thomas County, GA",13275,63
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Tift County, GA",13277,135
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Toombs County, GA",13279,51
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Towns County, GA",13281,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Treutlen County, GA",13283,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Troup County, GA",13285,170
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Turner County, GA",13287,9
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Twiggs County, GA",13289,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Union County, GA",13291,4
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Upson County, GA",13293,36
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Walker County, GA",13295,83
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Walton County, GA",13297,150
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Ware County, GA",13299,76
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Warren County, GA",13301,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Washington County, GA",13303,17
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Wayne County, GA",13305,40
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Webster County, GA",13307,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Wheeler County, GA",13309,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"White County, GA",13311,63
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Whitfield County, GA",13313,366
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Wilcox County, GA",13315,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Wilkes County, GA",13317,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Wilkinson County, GA",13319,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,"Worth County, GA",13321,9
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,NA,NA,72970
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,"Hawaii County, HI",15001,42503
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,"Honolulu County, HI",15003,293874
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,"Kalawao County, HI",15005,127
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,"Kauai County, HI",15007,18167
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,"Maui County, HI",15009,35132
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,NA,NA,389803
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Ada County, ID",16001,2496
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Adams County, ID",16003,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Bannock County, ID",16005,417
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Bear Lake County, ID",16007,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Benewah County, ID",16009,5
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Bingham County, ID",16011,118
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Blaine County, ID",16013,72
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Boise County, ID",16015,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Bonner County, ID",16017,31
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Bonneville County, ID",16019,384
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Boundary County, ID",16021,10
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Butte County, ID",16023,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Camas County, ID",16025,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Canyon County, ID",16027,690
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Caribou County, ID",16029,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Cassia County, ID",16031,42
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Clark County, ID",16033,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Clearwater County, ID",16035,6
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Custer County, ID",16037,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Elmore County, ID",16039,199
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Franklin County, ID",16041,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Fremont County, ID",16043,13
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Gem County, ID",16045,12
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Gooding County, ID",16047,12
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Idaho County, ID",16049,12
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Jefferson County, ID",16051,23
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Jerome County, ID",16053,30
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Kootenai County, ID",16055,227
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Latah County, ID",16057,400
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Lemhi County, ID",16059,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Lewis County, ID",16061,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Lincoln County, ID",16063,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Madison County, ID",16065,110
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Minidoka County, ID",16067,31
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Nez Perce County, ID",16069,115
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Oneida County, ID",16071,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Owyhee County, ID",16073,32
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Payette County, ID",16075,76
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Power County, ID",16077,10
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Shoshone County, ID",16079,5
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Teton County, ID",16081,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Twin Falls County, ID",16083,256
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Valley County, ID",16085,6
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,"Washington County, ID",16087,56
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,NA,NA,5916
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Adams County, IL",17001,120
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Alexander County, IL",17003,13
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Bond County, IL",17005,13
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Boone County, IL",17007,93
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Brown County, IL",17009,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Bureau County, IL",17011,82
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Calhoun County, IL",17013,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Carroll County, IL",17015,19
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Cass County, IL",17017,6
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Champaign County, IL",17019,5823
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Christian County, IL",17021,51
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Clark County, IL",17023,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Clay County, IL",17025,20
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Clinton County, IL",17027,35
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Coles County, IL",17029,194
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Cook County, IL",17031,125504
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Crawford County, IL",17033,22
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Cumberland County, IL",17035,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"DeKalb County, IL",17037,1062
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"De Witt County, IL",17039,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Douglas County, IL",17041,10
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"DuPage County, IL",17043,31469
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Edgar County, IL",17045,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Edwards County, IL",17047,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Effingham County, IL",17049,49
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Fayette County, IL",17051,7
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Ford County, IL",17053,11
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Franklin County, IL",17055,30
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Fulton County, IL",17057,36
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Gallatin County, IL",17059,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Greene County, IL",17061,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Grundy County, IL",17063,43
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Hamilton County, IL",17065,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Hancock County, IL",17067,10
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Hardin County, IL",17069,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Henderson County, IL",17071,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Henry County, IL",17073,45
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Iroquois County, IL",17075,24
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Jackson County, IL",17077,1092
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Jasper County, IL",17079,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Jefferson County, IL",17081,79
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Jersey County, IL",17083,17
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Jo Daviess County, IL",17085,8
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Johnson County, IL",17087,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Kane County, IL",17089,3505
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Kankakee County, IL",17091,362
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Kendall County, IL",17093,194
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Knox County, IL",17095,173
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Lake County, IL",17097,10923
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"LaSalle County, IL",17099,275
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Lawrence County, IL",17101,5
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Lee County, IL",17103,86
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Livingston County, IL",17105,53
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Logan County, IL",17107,73
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"McDonough County, IL",17109,361
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"McHenry County, IL",17111,1509
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"McLean County, IL",17113,1328
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Macon County, IL",17115,309
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Macoupin County, IL",17117,41
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Madison County, IL",17119,822
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Marion County, IL",17121,120
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Marshall County, IL",17123,5
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Mason County, IL",17125,8
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Massac County, IL",17127,12
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Menard County, IL",17129,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Mercer County, IL",17131,5
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Monroe County, IL",17133,25
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Montgomery County, IL",17135,22
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Morgan County, IL",17137,58
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Moultrie County, IL",17139,1
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Ogle County, IL",17141,82
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Peoria County, IL",17143,1529
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Perry County, IL",17145,18
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Piatt County, IL",17147,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Pike County, IL",17149,17
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Pope County, IL",17151,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Pulaski County, IL",17153,6
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Putnam County, IL",17155,2
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Randolph County, IL",17157,34
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Richland County, IL",17159,27
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Rock Island County, IL",17161,688
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"St. Clair County, IL",17163,1032
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Saline County, IL",17165,19
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Sangamon County, IL",17167,985
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Schuyler County, IL",17169,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Scott County, IL",17171,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Shelby County, IL",17173,8
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Stark County, IL",17175,3
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Stephenson County, IL",17177,164
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Tazewell County, IL",17179,252
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Union County, IL",17181,15
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Vermilion County, IL",17183,248
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Wabash County, IL",17185,26
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Warren County, IL",17187,34
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Washington County, IL",17189,0
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"Wayne County, IL",17191,17
1997,1997,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,"White County, IL",17193,10
