Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Dickinson County, IA",19059,11
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Dubuque County, IA",19061,100
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Emmet County, IA",19063,73
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Fayette County, IA",19065,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Floyd County, IA",19067,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Franklin County, IA",19069,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Fremont County, IA",19071,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Greene County, IA",19073,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Grundy County, IA",19075,1
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Guthrie County, IA",19077,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Hamilton County, IA",19079,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Hancock County, IA",19081,12
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Hardin County, IA",19083,25
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Harrison County, IA",19085,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Henry County, IA",19087,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Howard County, IA",19089,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Humboldt County, IA",19091,6
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Ida County, IA",19093,4
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Iowa County, IA",19095,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jackson County, IA",19097,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jasper County, IA",19099,46
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jefferson County, IA",19101,27
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Johnson County, IA",19103,208
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Jones County, IA",19105,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Keokuk County, IA",19107,12
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Kossuth County, IA",19109,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Lee County, IA",19111,40
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Linn County, IA",19113,397
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Louisa County, IA",19115,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Lucas County, IA",19117,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Lyon County, IA",19119,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Madison County, IA",19121,23
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Mahaska County, IA",19123,31
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Marion County, IA",19125,39
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Marshall County, IA",19127,128
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Mills County, IA",19129,25
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Mitchell County, IA",19131,6
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Monona County, IA",19133,51
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Monroe County, IA",19135,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Montgomery County, IA",19137,16
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Muscatine County, IA",19139,115
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"O'Brien County, IA",19141,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Osceola County, IA",19143,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Page County, IA",19145,27
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Palo Alto County, IA",19147,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Plymouth County, IA",19149,42
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Pocahontas County, IA",19151,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Polk County, IA",19153,1111
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Pottawattamie County, IA",19155,326
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Poweshiek County, IA",19157,35
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Ringgold County, IA",19159,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Sac County, IA",19161,5
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Scott County, IA",19163,409
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Shelby County, IA",19165,18
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Sioux County, IA",19167,66
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Story County, IA",19169,125
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Tama County, IA",19171,797
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Taylor County, IA",19173,2
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Union County, IA",19175,23
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Van Buren County, IA",19177,5
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Wapello County, IA",19179,151
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Warren County, IA",19181,68
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Washington County, IA",19183,32
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Wayne County, IA",19185,4
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Webster County, IA",19187,56
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Winnebago County, IA",19189,16
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Winneshiek County, IA",19191,11
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Woodbury County, IA",19193,1576
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Worth County, IA",19195,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,"Wright County, IA",19197,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,NA,NA,7738
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Allen County, KS",20001,70
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Anderson County, KS",20003,26
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Atchison County, KS",20005,58
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Barber County, KS",20007,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Barton County, KS",20009,122
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Bourbon County, KS",20011,79
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Brown County, KS",20013,522
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Butler County, KS",20015,401
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Chase County, KS",20017,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Chautauqua County, KS",20019,91
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cherokee County, KS",20021,547
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cheyenne County, KS",20023,3
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Clark County, KS",20025,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Clay County, KS",20027,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cloud County, KS",20029,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Coffey County, KS",20031,35
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Comanche County, KS",20033,5
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Cowley County, KS",20035,490
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Crawford County, KS",20037,262
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Decatur County, KS",20039,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Dickinson County, KS",20041,70
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Doniphan County, KS",20043,41
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Douglas County, KS",20045,1832
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Edwards County, KS",20047,24
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Elk County, KS",20049,25
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ellis County, KS",20051,50
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ellsworth County, KS",20053,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Finney County, KS",20055,252
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ford County, KS",20057,317
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Franklin County, KS",20059,161
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Geary County, KS",20061,301
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Gove County, KS",20063,1
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Graham County, KS",20065,12
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Grant County, KS",20067,66
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Gray County, KS",20069,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Greeley County, KS",20071,3
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Greenwood County, KS",20073,41
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Hamilton County, KS",20075,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Harper County, KS",20077,42
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Harvey County, KS",20079,175
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Haskell County, KS",20081,25
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Hodgeman County, KS",20083,1
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Jackson County, KS",20085,606
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Jefferson County, KS",20087,86
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Jewell County, KS",20089,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Johnson County, KS",20091,1568
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kearny County, KS",20093,26
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kingman County, KS",20095,30
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Kiowa County, KS",20097,15
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Labette County, KS",20099,325
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lane County, KS",20101,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Leavenworth County, KS",20103,331
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lincoln County, KS",20105,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Linn County, KS",20107,36
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Logan County, KS",20109,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Lyon County, KS",20111,243
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"McPherson County, KS",20113,85
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Marion County, KS",20115,40
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Marshall County, KS",20117,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Meade County, KS",20119,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Miami County, KS",20121,128
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Mitchell County, KS",20123,15
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Montgomery County, KS",20125,832
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Morris County, KS",20127,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Morton County, KS",20129,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Nemaha County, KS",20131,24
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Neosho County, KS",20133,111
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ness County, KS",20135,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Norton County, KS",20137,4
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Osage County, KS",20139,67
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Osborne County, KS",20141,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Ottawa County, KS",20143,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pawnee County, KS",20145,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Phillips County, KS",20147,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pottawatomie County, KS",20149,114
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Pratt County, KS",20151,42
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rawlins County, KS",20153,4
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Reno County, KS",20155,285
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Republic County, KS",20157,5
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rice County, KS",20159,52
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Riley County, KS",20161,336
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rooks County, KS",20163,12
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Rush County, KS",20165,6
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Russell County, KS",20167,26
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Saline County, KS",20169,239
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Scott County, KS",20171,18
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sedgwick County, KS",20173,4432
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Seward County, KS",20175,165
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Shawnee County, KS",20177,1718
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sheridan County, KS",20179,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sherman County, KS",20181,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Smith County, KS",20183,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stafford County, KS",20185,43
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stanton County, KS",20187,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Stevens County, KS",20189,40
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Sumner County, KS",20191,208
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Thomas County, KS",20193,33
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Trego County, KS",20195,1
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wabaunsee County, KS",20197,24
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wallace County, KS",20199,6
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Washington County, KS",20201,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wichita County, KS",20203,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wilson County, KS",20205,61
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Woodson County, KS",20207,17
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,"Wyandotte County, KS",20209,1343
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,NA,NA,20341
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Adair County, KY",21001,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Allen County, KY",21003,26
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Anderson County, KY",21005,11
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Ballard County, KY",21007,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Barren County, KY",21009,49
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bath County, KY",21011,15
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bell County, KY",21013,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boone County, KY",21015,159
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bourbon County, KY",21017,30
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyd County, KY",21019,48
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyle County, KY",21021,31
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bracken County, KY",21023,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Breathitt County, KY",21025,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Breckinridge County, KY",21027,38
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Bullitt County, KY",21029,134
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Butler County, KY",21031,24
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Caldwell County, KY",21033,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Calloway County, KY",21035,40
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Campbell County, KY",21037,76
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carlisle County, KY",21039,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carroll County, KY",21041,17
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Carter County, KY",21043,30
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Casey County, KY",21045,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Christian County, KY",21047,259
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clark County, KY",21049,31
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clay County, KY",21051,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Clinton County, KY",21053,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Crittenden County, KY",21055,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Cumberland County, KY",21057,5
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Daviess County, KY",21059,76
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Edmonson County, KY",21061,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Elliott County, KY",21063,0
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Estill County, KY",21065,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fayette County, KY",21067,562
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fleming County, KY",21069,5
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Floyd County, KY",21071,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Franklin County, KY",21073,73
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Fulton County, KY",21075,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Gallatin County, KY",21077,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Garrard County, KY",21079,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Grant County, KY",21081,26
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Graves County, KY",21083,58
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Grayson County, KY",21085,24
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Green County, KY",21087,17
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Greenup County, KY",21089,48
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hancock County, KY",21091,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hardin County, KY",21093,362
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Harlan County, KY",21095,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Harrison County, KY",21097,16
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hart County, KY",21099,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Henderson County, KY",21101,48
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Henry County, KY",21103,23
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hickman County, KY",21105,4
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Hopkins County, KY",21107,36
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jackson County, KY",21109,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jefferson County, KY",21111,1173
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Jessamine County, KY",21113,61
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Johnson County, KY",21115,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Kenton County, KY",21117,216
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Knott County, KY",21119,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Knox County, KY",21121,35
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Larue County, KY",21123,18
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Laurel County, KY",21125,111
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lawrence County, KY",21127,12
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lee County, KY",21129,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Leslie County, KY",21131,6
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Letcher County, KY",21133,16
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lewis County, KY",21135,15
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lincoln County, KY",21137,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Livingston County, KY",21139,18
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Logan County, KY",21141,49
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Lyon County, KY",21143,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McCracken County, KY",21145,99
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McCreary County, KY",21147,38
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"McLean County, KY",21149,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Madison County, KY",21151,165
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Magoffin County, KY",21153,23
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Marion County, KY",21155,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Marshall County, KY",21157,34
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Martin County, KY",21159,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Mason County, KY",21161,18
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Meade County, KY",21163,71
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Menifee County, KY",21165,1
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Mercer County, KY",21167,31
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Metcalfe County, KY",21169,11
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Monroe County, KY",21171,6
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Montgomery County, KY",21173,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Morgan County, KY",21175,15
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Muhlenberg County, KY",21177,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Nelson County, KY",21179,28
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Nicholas County, KY",21181,3
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Ohio County, KY",21183,34
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Oldham County, KY",21185,68
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Owen County, KY",21187,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Owsley County, KY",21189,7
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pendleton County, KY",21191,21
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Perry County, KY",21193,16
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pike County, KY",21195,30
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Powell County, KY",21197,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,"Pulaski County, KY",21199,88
