Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Clinton County, IN",18023,1795
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Crawford County, IN",18025,56
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Daviess County, IN",18027,456
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dearborn County, IN",18029,188
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Decatur County, IN",18031,138
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"De Kalb County, IN",18033,447
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Delaware County, IN",18035,829
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Dubois County, IN",18037,891
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Elkhart County, IN",18039,11239
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fayette County, IN",18041,83
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Floyd County, IN",18043,686
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fountain County, IN",18045,126
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Franklin County, IN",18047,61
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Fulton County, IN",18049,354
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Gibson County, IN",18051,142
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Grant County, IN",18053,1068
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Greene County, IN",18055,159
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hamilton County, IN",18057,2517
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hancock County, IN",18059,356
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Harrison County, IN",18061,250
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Hendricks County, IN",18063,1174
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Henry County, IN",18065,258
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Howard County, IN",18067,983
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Huntington County, IN",18069,211
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jackson County, IN",18071,898
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jasper County, IN",18073,610
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jay County, IN",18075,267
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jefferson County, IN",18077,250
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Jennings County, IN",18079,166
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Johnson County, IN",18081,1259
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Knox County, IN",18083,242
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Kosciusko County, IN",18085,2408
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lagrange County, IN",18087,660
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lake County, IN",18089,33320
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"La Porte County, IN",18091,2378
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Lawrence County, IN",18093,212
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Madison County, IN",18095,1561
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marion County, IN",18097,26889
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Marshall County, IN",18099,1794
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Martin County, IN",18101,25
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Miami County, IN",18103,382
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Monroe County, IN",18105,1468
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Montgomery County, IN",18107,562
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Morgan County, IN",18109,324
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Newton County, IN",18111,256
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Noble County, IN",18113,2106
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ohio County, IN",18115,26
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Orange County, IN",18117,63
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Owen County, IN",18119,89
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Parke County, IN",18121,75
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Perry County, IN",18123,84
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pike County, IN",18125,38
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Porter County, IN",18127,4308
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Posey County, IN",18129,94
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Pulaski County, IN",18131,134
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Putnam County, IN",18133,285
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Randolph County, IN",18135,274
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Ripley County, IN",18137,201
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Rush County, IN",18139,64
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"St. Joseph County, IN",18141,7643
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Scott County, IN",18143,163
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Shelby County, IN",18145,508
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Spencer County, IN",18147,195
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Starke County, IN",18149,295
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Steuben County, IN",18151,438
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Sullivan County, IN",18153,140
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Switzerland County, IN",18155,47
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tippecanoe County, IN",18157,4955
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Tipton County, IN",18159,137
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Union County, IN",18161,13
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vanderburgh County, IN",18163,1251
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vermillion County, IN",18165,65
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Vigo County, IN",18167,1010
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wabash County, IN",18169,278
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warren County, IN",18171,24
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Warrick County, IN",18173,311
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Washington County, IN",18175,129
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wayne County, IN",18177,690
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Wells County, IN",18179,259
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"White County, IN",18181,869
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,"Whitley County, IN",18183,191
2003,2003,Male,M,Hispanic or Latino,2135-2,Indiana,18,NA,NA,143816
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adair County, IA",19001,34
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Adams County, IA",19003,14
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Allamakee County, IA",19005,393
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Appanoose County, IA",19007,79
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Audubon County, IA",19009,15
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Benton County, IA",19011,99
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Black Hawk County, IA",19013,1674
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Boone County, IA",19015,176
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Bremer County, IA",19017,77
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buchanan County, IA",19019,80
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Buena Vista County, IA",19021,1845
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Butler County, IA",19023,53
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Calhoun County, IA",19025,51
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Carroll County, IA",19027,94
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cass County, IA",19029,75
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cedar County, IA",19031,126
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cerro Gordo County, IA",19033,699
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Cherokee County, IA",19035,103
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Chickasaw County, IA",19037,71
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clarke County, IA",19039,316
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clay County, IA",19041,197
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clayton County, IA",19043,114
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Clinton County, IA",19045,441
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Crawford County, IA",19047,1243
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dallas County, IA",19049,1526
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Davis County, IA",19051,36
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Decatur County, IA",19053,93
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Delaware County, IA",19055,58
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Des Moines County, IA",19057,432
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dickinson County, IA",19059,65
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Dubuque County, IA",19061,686
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Emmet County, IA",19063,312
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fayette County, IA",19065,199
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Floyd County, IA",19067,135
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Franklin County, IA",19069,487
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Fremont County, IA",19071,88
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Greene County, IA",19073,84
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Grundy County, IA",19075,43
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Guthrie County, IA",19077,82
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hamilton County, IA",19079,210
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hancock County, IA",19081,189
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Hardin County, IA",19083,248
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Harrison County, IA",19085,62
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Henry County, IA",19087,238
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Howard County, IA",19089,41
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Humboldt County, IA",19091,102
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ida County, IA",19093,25
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Iowa County, IA",19095,100
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jackson County, IA",19097,82
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jasper County, IA",19099,240
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jefferson County, IA",19101,156
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Johnson County, IA",19103,2022
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Jones County, IA",19105,167
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Keokuk County, IA",19107,35
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Kossuth County, IA",19109,78
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lee County, IA",19111,507
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Linn County, IA",19113,1803
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Louisa County, IA",19115,904
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lucas County, IA",19117,42
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Lyon County, IA",19119,49
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Madison County, IA",19121,68
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mahaska County, IA",19123,140
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marion County, IA",19125,160
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Marshall County, IA",19127,2456
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mills County, IA",19129,124
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Mitchell County, IA",19131,29
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monona County, IA",19133,40
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Monroe County, IA",19135,27
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Montgomery County, IA",19137,148
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Muscatine County, IA",19139,2895
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"O'Brien County, IA",19141,175
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Osceola County, IA",19143,119
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Page County, IA",19145,187
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Palo Alto County, IA",19147,53
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Plymouth County, IA",19149,267
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pocahontas County, IA",19151,52
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Polk County, IA",19153,11223
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Pottawattamie County, IA",19155,2081
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Poweshiek County, IA",19157,168
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Ringgold County, IA",19159,14
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sac County, IA",19161,65
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Scott County, IA",19163,3713
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Shelby County, IA",19165,79
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Sioux County, IA",19167,776
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Story County, IA",19169,938
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Tama County, IA",19171,496
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Taylor County, IA",19173,190
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Union County, IA",19175,78
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Van Buren County, IA",19177,33
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wapello County, IA",19179,962
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Warren County, IA",19181,311
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Washington County, IA",19183,386
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wayne County, IA",19185,26
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Webster County, IA",19187,616
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winnebago County, IA",19189,155
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Winneshiek County, IA",19191,126
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Woodbury County, IA",19193,5834
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Worth County, IA",19195,67
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,"Wright County, IA",19197,481
2003,2003,Male,M,Hispanic or Latino,2135-2,Iowa,19,NA,NA,55453
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Allen County, KS",20001,169
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Anderson County, KS",20003,49
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Atchison County, KS",20005,196
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barber County, KS",20007,58
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Barton County, KS",20009,1507
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Bourbon County, KS",20011,129
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Brown County, KS",20013,124
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Butler County, KS",20015,921
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chase County, KS",20017,38
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Chautauqua County, KS",20019,43
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cherokee County, KS",20021,146
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cheyenne County, KS",20023,54
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clark County, KS",20025,63
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Clay County, KS",20027,58
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cloud County, KS",20029,63
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Coffey County, KS",20031,86
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Comanche County, KS",20033,20
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Cowley County, KS",20035,1013
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Crawford County, KS",20037,597
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Decatur County, KS",20039,18
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Dickinson County, KS",20041,310
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Doniphan County, KS",20043,58
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Douglas County, KS",20045,2106
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Edwards County, KS",20047,215
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Elk County, KS",20049,46
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellis County, KS",20051,465
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ellsworth County, KS",20053,174
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Finney County, KS",20055,8641
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ford County, KS",20057,7507
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Franklin County, KS",20059,406
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Geary County, KS",20061,1522
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gove County, KS",20063,24
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Graham County, KS",20065,15
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Grant County, KS",20067,1537
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Gray County, KS",20069,386
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greeley County, KS",20071,80
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Greenwood County, KS",20073,82
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hamilton County, KS",20075,322
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harper County, KS",20077,79
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Harvey County, KS",20079,1498
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Haskell County, KS",20081,549
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Hodgeman County, KS",20083,36
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jackson County, KS",20085,160
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jefferson County, KS",20087,140
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Jewell County, KS",20089,18
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Johnson County, KS",20091,12656
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kearny County, KS",20093,595
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kingman County, KS",20095,72
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Kiowa County, KS",20097,32
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Labette County, KS",20099,381
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lane County, KS",20101,21
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Leavenworth County, KS",20103,1826
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lincoln County, KS",20105,16
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Linn County, KS",20107,57
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Logan County, KS",20109,29
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Lyon County, KS",20111,3554
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"McPherson County, KS",20113,352
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marion County, KS",20115,143
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Marshall County, KS",20117,65
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Meade County, KS",20119,310
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Miami County, KS",20121,283
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Mitchell County, KS",20123,25
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Montgomery County, KS",20125,620
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morris County, KS",20127,79
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Morton County, KS",20129,307
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Nemaha County, KS",20131,41
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Neosho County, KS",20133,294
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ness County, KS",20135,57
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Norton County, KS",20137,122
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osage County, KS",20139,118
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Osborne County, KS",20141,8
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Ottawa County, KS",20143,53
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pawnee County, KS",20145,194
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Phillips County, KS",20147,26
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pottawatomie County, KS",20149,284
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Pratt County, KS",20151,192
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rawlins County, KS",20153,16
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Reno County, KS",20155,2229
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Republic County, KS",20157,23
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rice County, KS",20159,383
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Riley County, KS",20161,1652
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rooks County, KS",20163,37
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Rush County, KS",20165,23
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Russell County, KS",20167,48
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Saline County, KS",20169,2027
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Scott County, KS",20171,232
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sedgwick County, KS",20173,23186
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Seward County, KS",20175,5923
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Shawnee County, KS",20177,7426
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sheridan County, KS",20179,25
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sherman County, KS",20181,302
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Smith County, KS",20183,16
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stafford County, KS",20185,186
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stanton County, KS",20187,383
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Stevens County, KS",20189,710
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Sumner County, KS",20191,514
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Thomas County, KS",20193,117
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Trego County, KS",20195,17
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wabaunsee County, KS",20197,71
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wallace County, KS",20199,49
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Washington County, KS",20201,42
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wichita County, KS",20203,276
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wilson County, KS",20205,96
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Woodson County, KS",20207,27
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,"Wyandotte County, KS",20209,16360
2003,2003,Male,M,Hispanic or Latino,2135-2,Kansas,20,NA,NA,116936
2003,2003,Male,M,Hispanic or Latino,2135-2,Kentucky,21,"Adair County, KY",21001,106
