Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Appomattox County, VA",51011,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Arlington County, VA",51013,776
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Augusta County, VA",51015,80
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bath County, VA",51017,3
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bedford County, VA",51019,91
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bland County, VA",51021,1
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Botetourt County, VA",51023,37
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Brunswick County, VA",51025,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Buchanan County, VA",51027,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Buckingham County, VA",51029,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Campbell County, VA",51031,66
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Caroline County, VA",51033,126
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Carroll County, VA",51035,35
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Charles City County, VA",51036,291
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Charlotte County, VA",51037,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Chesterfield County, VA",51041,836
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Clarke County, VA",51043,27
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Craig County, VA",51045,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Culpeper County, VA",51047,121
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Cumberland County, VA",51049,20
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Dickenson County, VA",51051,13
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Dinwiddie County, VA",51053,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Essex County, VA",51057,38
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fairfax County, VA",51059,3009
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fauquier County, VA",51061,126
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Floyd County, VA",51063,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fluvanna County, VA",51065,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Franklin County, VA",51067,107
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Frederick County, VA",51069,136
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Giles County, VA",51071,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Gloucester County, VA",51073,80
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Goochland County, VA",51075,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Grayson County, VA",51077,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Greene County, VA",51079,23
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Greensville County, VA",51081,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Halifax County, VA",51083,53
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hanover County, VA",51085,198
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Henrico County, VA",51087,614
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Henry County, VA",51089,75
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Highland County, VA",51091,2
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Isle of Wight County, VA",51093,66
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"James City County, VA",51095,101
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"King and Queen County, VA",51097,54
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"King George County, VA",51099,62
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"King William County, VA",51101,117
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lancaster County, VA",51103,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lee County, VA",51105,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Loudoun County, VA",51107,621
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Louisa County, VA",51109,63
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lunenburg County, VA",51111,26
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Madison County, VA",51113,10
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Mathews County, VA",51115,8
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Mecklenburg County, VA",51117,41
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Middlesex County, VA",51119,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Montgomery County, VA",51121,101
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Nelson County, VA",51125,23
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"New Kent County, VA",51127,104
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Northampton County, VA",51131,13
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Northumberland County, VA",51133,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Nottoway County, VA",51135,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Orange County, VA",51137,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Page County, VA",51139,21
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Patrick County, VA",51141,36
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Pittsylvania County, VA",51143,60
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Powhatan County, VA",51145,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Prince Edward County, VA",51147,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Prince George County, VA",51149,61
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Prince William County, VA",51153,1996
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Pulaski County, VA",51155,33
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Rappahannock County, VA",51157,11
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Richmond County, VA",51159,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Roanoke County, VA",51161,64
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Rockbridge County, VA",51163,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Rockingham County, VA",51165,157
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Russell County, VA",51167,30
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Scott County, VA",51169,22
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Shenandoah County, VA",51171,66
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Smyth County, VA",51173,23
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Southampton County, VA",51175,37
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Spotsylvania County, VA",51177,262
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Stafford County, VA",51179,387
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Surry County, VA",51181,9
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Sussex County, VA",51183,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Tazewell County, VA",51185,28
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Warren County, VA",51187,62
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Washington County, VA",51191,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Westmoreland County, VA",51193,50
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Wise County, VA",51195,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Wythe County, VA",51197,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"York County, VA",51199,160
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Alexandria city, VA",51510,436
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bedford city, VA",51515,6
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Bristol city, VA",51520,28
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Buena Vista city, VA",51530,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Charlottesville city, VA",51540,54
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Chesapeake city, VA",51550,564
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Clifton Forge city, VA",51560,Missing
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Colonial Heights city, VA",51570,31
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Covington city, VA",51580,11
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Danville city, VA",51590,54
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Emporia city, VA",51595,20
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fairfax city, VA",51600,79
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Falls Church city, VA",51610,25
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Franklin city, VA",51620,19
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Fredericksburg city, VA",51630,73
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Galax city, VA",51640,9
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hampton city, VA",51650,431
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Harrisonburg city, VA",51660,127
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Hopewell city, VA",51670,49
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lexington city, VA",51678,3
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Lynchburg city, VA",51680,120
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas city, VA",51683,179
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Manassas Park city, VA",51685,70
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Martinsville city, VA",51690,23
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Newport News city, VA",51700,590
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Norfolk city, VA",51710,735
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Norton city, VA",51720,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Petersburg city, VA",51730,71
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Poquoson city, VA",51735,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Portsmouth city, VA",51740,285
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Radford city, VA",51750,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Richmond city, VA",51760,541
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Roanoke city, VA",51770,144
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Salem city, VA",51775,43
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Staunton city, VA",51790,28
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Suffolk city, VA",51800,142
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Virginia Beach city, VA",51810,1147
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Waynesboro city, VA",51820,38
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Williamsburg city, VA",51830,21
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,"Winchester city, VA",51840,70
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,NA,NA,19392
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Adams County, WA",53001,267
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Asotin County, WA",53003,181
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Benton County, WA",53005,1012
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Chelan County, WA",53007,620
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Clallam County, WA",53009,2148
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Clark County, WA",53011,2522
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Columbia County, WA",53013,37
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Cowlitz County, WA",53015,1093
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Douglas County, WA",53017,340
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Ferry County, WA",53019,686
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Franklin County, WA",53021,439
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Garfield County, WA",53023,4
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Grant County, WA",53025,877
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Grays Harbor County, WA",53027,1942
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Island County, WA",53029,468
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Jefferson County, WA",53031,430
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"King County, WA",53033,11743
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Kitsap County, WA",53035,2593
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Kittitas County, WA",53037,254
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Klickitat County, WA",53039,379
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Lewis County, WA",53041,734
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Lincoln County, WA",53043,95
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Mason County, WA",53045,1326
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Okanogan County, WA",53047,2536
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pacific County, WA",53049,330
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pend Oreille County, WA",53051,249
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Pierce County, WA",53053,7604
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"San Juan County, WA",53055,64
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Skagit County, WA",53057,1652
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Skamania County, WA",53059,130
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Snohomish County, WA",53061,6291
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Spokane County, WA",53063,4523
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Stevens County, WA",53065,1358
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Thurston County, WA",53067,2300
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Wahkiakum County, WA",53069,30
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Walla Walla County, WA",53071,369
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Whatcom County, WA",53073,3250
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Whitman County, WA",53075,230
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,"Yakima County, WA",53077,6952
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Washington,53,NA,NA,68058
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Barbour County, WV",54001,38
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Berkeley County, WV",54003,155
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Boone County, WV",54005,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Braxton County, WV",54007,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Brooke County, WV",54009,8
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Cabell County, WV",54011,128
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Calhoun County, WV",54013,11
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Clay County, WV",54015,13
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Doddridge County, WV",54017,10
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Fayette County, WV",54019,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Gilmer County, WV",54021,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Grant County, WV",54023,7
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Greenbrier County, WV",54025,62
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hampshire County, WV",54027,20
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hancock County, WV",54029,19
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Hardy County, WV",54031,7
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Harrison County, WV",54033,68
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Jackson County, WV",54035,21
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Jefferson County, WV",54037,65
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Kanawha County, WV",54039,257
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Lewis County, WV",54041,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Lincoln County, WV",54043,12
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Logan County, WV",54045,18
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"McDowell County, WV",54047,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Marion County, WV",54049,66
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Marshall County, WV",54051,27
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mason County, WV",54053,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mercer County, WV",54055,75
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mineral County, WV",54057,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Mingo County, WV",54059,9
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Monongalia County, WV",54061,84
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Monroe County, WV",54063,18
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Morgan County, WV",54065,25
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Nicholas County, WV",54067,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Ohio County, WV",54069,22
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pendleton County, WV",54071,8
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pleasants County, WV",54073,3
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Pocahontas County, WV",54075,10
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Preston County, WV",54077,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Putnam County, WV",54079,56
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Raleigh County, WV",54081,79
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Randolph County, WV",54083,21
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Ritchie County, WV",54085,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Roane County, WV",54087,13
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Summers County, WV",54089,26
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Taylor County, WV",54091,11
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Tucker County, WV",54093,7
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Tyler County, WV",54095,8
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Upshur County, WV",54097,26
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wayne County, WV",54099,44
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Webster County, WV",54101,2
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wetzel County, WV",54103,4
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wirt County, WV",54105,7
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wood County, WV",54107,86
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,"Wyoming County, WV",54109,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,NA,NA,1878
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Adams County, WI",55001,73
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Ashland County, WI",55003,1007
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Barron County, WI",55005,234
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Bayfield County, WI",55007,818
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Brown County, WI",55009,3912
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Buffalo County, WI",55011,19
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Burnett County, WI",55013,427
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Calumet County, WI",55015,110
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Chippewa County, WI",55017,110
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Clark County, WI",55019,100
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Columbia County, WI",55021,124
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Crawford County, WI",55023,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dane County, WI",55025,1230
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dodge County, WI",55027,164
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Door County, WI",55029,101
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Douglas County, WI",55031,524
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Dunn County, WI",55033,90
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Eau Claire County, WI",55035,297
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Florence County, WI",55037,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Fond du Lac County, WI",55039,298
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Forest County, WI",55041,661
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Grant County, WI",55043,45
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Green County, WI",55045,49
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Green Lake County, WI",55047,31
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Iowa County, WI",55049,18
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Iron County, WI",55051,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Jackson County, WI",55053,604
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Jefferson County, WI",55055,166
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Juneau County, WI",55057,183
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Kenosha County, WI",55059,582
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Kewaunee County, WI",55061,33
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"La Crosse County, WI",55063,275
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Lafayette County, WI",55065,30
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Langlade County, WI",55067,104
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Lincoln County, WI",55069,55
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Manitowoc County, WI",55071,275
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marathon County, WI",55073,329
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marinette County, WI",55075,135
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Marquette County, WI",55077,49
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Menominee County, WI",55078,1887
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Milwaukee County, WI",55079,5129
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Monroe County, WI",55081,278
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Oconto County, WI",55083,217
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Oneida County, WI",55085,198
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Outagamie County, WI",55087,1572
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Ozaukee County, WI",55089,108
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,"Pepin County, WI",55091,9
