Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,383
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,63
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,29155
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jasper County, MO",29097,4140
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jefferson County, MO",29099,1867
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Johnson County, MO",29101,917
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Knox County, MO",29103,19
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Laclede County, MO",29105,371
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lafayette County, MO",29107,428
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lawrence County, MO",29109,1277
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lewis County, MO",29111,90
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lincoln County, MO",29113,541
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Linn County, MO",29115,98
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Livingston County, MO",29117,88
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"McDonald County, MO",29119,1335
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Macon County, MO",29121,75
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Madison County, MO",29123,127
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Maries County, MO",29125,50
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Marion County, MO",29127,232
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Mercer County, MO",29129,25
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Miller County, MO",29131,195
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Mississippi County, MO",29133,146
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Moniteau County, MO",29135,349
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Monroe County, MO",29137,38
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Montgomery County, MO",29139,118
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Morgan County, MO",29141,197
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"New Madrid County, MO",29143,136
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Newton County, MO",29145,1414
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Nodaway County, MO",29147,183
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Oregon County, MO",29149,76
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Osage County, MO",29151,42
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ozark County, MO",29153,66
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pemiscot County, MO",29155,195
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Perry County, MO",29157,200
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pettis County, MO",29159,1659
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Phelps County, MO",29161,529
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pike County, MO",29163,218
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Platte County, MO",29165,2452
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Polk County, MO",29167,288
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pulaski County, MO",29169,3032
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Putnam County, MO",29171,19
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ralls County, MO",29173,51
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Randolph County, MO",29175,244
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ray County, MO",29177,198
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Reynolds County, MO",29179,37
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ripley County, MO",29181,86
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Charles County, MO",29183,5349
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Clair County, MO",29185,102
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ste. Genevieve County, MO",29186,82
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Francois County, MO",29187,488
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Louis County, MO",29189,12898
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Saline County, MO",29195,1032
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Schuyler County, MO",29197,20
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Scotland County, MO",29199,9
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Scott County, MO",29201,412
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Shannon County, MO",29203,73
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Shelby County, MO",29205,31
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Stoddard County, MO",29207,202
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Stone County, MO",29209,283
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Sullivan County, MO",29211,706
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Taney County, MO",29213,1320
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Texas County, MO",29215,241
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Vernon County, MO",29217,184
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Warren County, MO",29219,527
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Washington County, MO",29221,159
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Wayne County, MO",29223,94
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Webster County, MO",29225,309
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Worth County, MO",29227,19
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Wright County, MO",29229,118
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Louis city, MO",29510,6151
2011,2011,Male,M,Hispanic or Latino,2135-2,Missouri,29,NA,NA,113861
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Beaverhead County, MT",30001,203
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Big Horn County, MT",30003,300
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Blaine County, MT",30005,64
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Broadwater County, MT",30007,63
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Carbon County, MT",30009,115
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Carter County, MT",30011,2
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Cascade County, MT",30013,1456
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Chouteau County, MT",30015,53
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Custer County, MT",30017,154
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Daniels County, MT",30019,12
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Dawson County, MT",30021,94
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Deer Lodge County, MT",30023,180
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Fallon County, MT",30025,28
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Fergus County, MT",30027,97
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Flathead County, MT",30029,1039
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Gallatin County, MT",30031,1326
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Garfield County, MT",30033,7
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Glacier County, MT",30035,132
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Golden Valley County, MT",30037,18
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Granite County, MT",30039,22
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Hill County, MT",30041,205
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Jefferson County, MT",30043,118
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Judith Basin County, MT",30045,9
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lake County, MT",30047,520
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lewis and Clark County, MT",30049,831
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Liberty County, MT",30051,7
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lincoln County, MT",30053,239
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"McCone County, MT",30055,5
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Madison County, MT",30057,106
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Meagher County, MT",30059,15
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Mineral County, MT",30061,47
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Missoula County, MT",30063,1512
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Musselshell County, MT",30065,67
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Park County, MT",30067,173
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Petroleum County, MT",30069,4
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Phillips County, MT",30071,41
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Pondera County, MT",30073,43
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Powder River County, MT",30075,10
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Powell County, MT",30077,92
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Prairie County, MT",30079,8
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Ravalli County, MT",30081,564
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Richland County, MT",30083,195
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Roosevelt County, MT",30085,87
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Rosebud County, MT",30087,185
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sanders County, MT",30089,129
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sheridan County, MT",30091,26
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Silver Bow County, MT",30093,660
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Stillwater County, MT",30095,104
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sweet Grass County, MT",30097,24
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Teton County, MT",30099,40
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Toole County, MT",30101,100
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Treasure County, MT",30103,12
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Valley County, MT",30105,58
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Wheatland County, MT",30107,21
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Wibaux County, MT",30109,5
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,"Yellowstone County, MT",30111,3695
2011,2011,Male,M,Hispanic or Latino,2135-2,Montana,30,NA,NA,15322
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Adams County, NE",31001,1394
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Antelope County, NE",31003,88
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Arthur County, NE",31005,10
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Banner County, NE",31007,13
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Blaine County, NE",31009,0
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Boone County, NE",31011,37
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Box Butte County, NE",31013,655
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Boyd County, NE",31015,18
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Brown County, NE",31017,18
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Buffalo County, NE",31019,1896
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Burt County, NE",31021,86
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Butler County, NE",31023,112
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cass County, NE",31025,325
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cedar County, NE",31027,73
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Chase County, NE",31029,248
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cherry County, NE",31031,67
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cheyenne County, NE",31033,289
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Clay County, NE",31035,276
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Colfax County, NE",31037,2378
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cuming County, NE",31039,399
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Custer County, NE",31041,112
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dakota County, NE",31043,3914
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dawes County, NE",31045,153
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dawson County, NE",31047,4066
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Deuel County, NE",31049,41
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dixon County, NE",31051,358
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dodge County, NE",31053,2028
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Douglas County, NE",31055,31119
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dundy County, NE",31057,58
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Fillmore County, NE",31059,88
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Franklin County, NE",31061,14
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Frontier County, NE",31063,11
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Furnas County, NE",31065,86
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Gage County, NE",31067,215
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Garden County, NE",31069,51
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Garfield County, NE",31071,5
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Gosper County, NE",31073,37
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Grant County, NE",31075,7
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Greeley County, NE",31077,26
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hall County, NE",31079,7815
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hamilton County, NE",31081,108
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Harlan County, NE",31083,39
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hayes County, NE",31085,24
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hitchcock County, NE",31087,24
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Holt County, NE",31089,161
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hooker County, NE",31091,1
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Howard County, NE",31093,70
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Jefferson County, NE",31095,118
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Johnson County, NE",31097,287
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Kearney County, NE",31099,144
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Keith County, NE",31101,233
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Keya Paha County, NE",31103,3
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Kimball County, NE",31105,175
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Knox County, NE",31107,105
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Lancaster County, NE",31109,9213
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Lincoln County, NE",31111,1439
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Logan County, NE",31113,3
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Loup County, NE",31115,6
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"McPherson County, NE",31117,0
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Madison County, NE",31119,2509
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Merrick County, NE",31121,160
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Morrill County, NE",31123,365
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nance County, NE",31125,52
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nemaha County, NE",31127,78
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nuckolls County, NE",31129,49
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,515
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,20
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,50
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,215
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,62
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,2493
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,105
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,247
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,75
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,2
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,1622
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,6459
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,245
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,4066
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,165
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,89
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,17
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,23
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,164
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,52
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,12
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,134
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,51
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,205
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,215
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,70
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,1
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,272
2011,2011,Male,M,Hispanic or Latino,2135-2,Nebraska,31,NA,NA,91598
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,1620
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,294105
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,2657
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,6156
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,80
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,142
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,2137
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,647
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,206
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lyon County, NV",32019,3951
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Mineral County, NV",32021,229
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Nye County, NV",32023,3130
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Pershing County, NV",32027,986
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Storey County, NV",32029,119
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Washoe County, NV",32031,49095
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"White Pine County, NV",32033,906
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Carson City, NV",32510,6303
2011,2011,Male,M,Hispanic or Latino,2135-2,Nevada,32,NA,NA,372469
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Belknap County, NH",33001,414
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Carroll County, NH",33003,237
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Cheshire County, NH",33005,562
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Coos County, NH",33007,242
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Grafton County, NH",33009,847
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Hillsborough County, NH",33011,11172
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Merrimack County, NH",33013,1232
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Rockingham County, NH",33015,3276
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Strafford County, NH",33017,1184
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Sullivan County, NH",33019,269
2011,2011,Male,M,Hispanic or Latino,2135-2,New Hampshire,33,NA,NA,19435
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Atlantic County, NJ",34001,23984
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Bergen County, NJ",34003,74688
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Burlington County, NJ",34005,16173
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Camden County, NJ",34007,37729
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Cape May County, NJ",34009,3309
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Cumberland County, NJ",34011,22904
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Essex County, NJ",34013,83391
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Gloucester County, NJ",34015,7275
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Hudson County, NJ",34017,135092
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Hunterdon County, NJ",34019,3667
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Mercer County, NJ",34021,30643
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Middlesex County, NJ",34023,76728
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Monmouth County, NJ",34025,31792
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Morris County, NJ",34027,29581
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Ocean County, NJ",34029,24931
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Passaic County, NJ",34031,94040
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Salem County, NJ",34033,2504
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Somerset County, NJ",34035,22190
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Sussex County, NJ",34037,4893
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Union County, NJ",34039,76941
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Warren County, NJ",34041,3959
2011,2011,Male,M,Hispanic or Latino,2135-2,New Jersey,34,NA,NA,806414
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Bernalillo County, NM",35001,158730
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Catron County, NM",35003,376
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Chaves County, NM",35005,17374
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Cibola County, NM",35006,5631
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Colfax County, NM",35007,3390
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Curry County, NM",35009,10045
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"DeBaca County, NM",35011,394
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Dona Ana County, NM",35013,68160
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Eddy County, NM",35015,12162
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Grant County, NM",35017,6980
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Guadalupe County, NM",35019,1999
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Harding County, NM",35021,169
2011,2011,Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Hidalgo County, NM",35023,1397
