Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Bergen County, NJ",34003,889
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Burlington County, NJ",34005,579
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Camden County, NJ",34007,844
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Cape May County, NJ",34009,104
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Cumberland County, NJ",34011,882
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Essex County, NJ",34013,1259
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Gloucester County, NJ",34015,245
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Hudson County, NJ",34017,1810
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Hunterdon County, NJ",34019,79
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Mercer County, NJ",34021,460
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Middlesex County, NJ",34023,1226
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Monmouth County, NJ",34025,552
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Morris County, NJ",34027,344
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Ocean County, NJ",34029,499
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Passaic County, NJ",34031,1520
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Salem County, NJ",34033,128
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Somerset County, NJ",34035,195
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Sussex County, NJ",34037,100
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Union County, NJ",34039,812
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,"Warren County, NJ",34041,56
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,NA,NA,13041
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Bernalillo County, NM",35001,11767
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Catron County, NM",35003,16
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Chaves County, NM",35005,438
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Cibola County, NM",35006,4890
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Colfax County, NM",35007,118
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Curry County, NM",35009,271
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"DeBaca County, NM",35011,7
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Dona Ana County, NM",35013,1290
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Eddy County, NM",35015,333
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Grant County, NM",35017,203
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Guadalupe County, NM",35019,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Harding County, NM",35021,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Hidalgo County, NM",35023,14
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Lea County, NM",35025,316
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Lincoln County, NM",35027,185
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Los Alamos County, NM",35028,55
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Luna County, NM",35029,123
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"McKinley County, NM",35031,26441
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Mora County, NM",35033,11
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Otero County, NM",35035,1773
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Quay County, NM",35037,65
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Rio Arriba County, NM",35039,2858
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Roosevelt County, NM",35041,98
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Sandoval County, NM",35043,7288
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"San Juan County, NM",35045,19817
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"San Miguel County, NM",35047,293
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Santa Fe County, NM",35049,2206
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Sierra County, NM",35051,87
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Socorro County, NM",35053,971
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Taos County, NM",35055,1035
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Torrance County, NM",35057,161
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Union County, NM",35059,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,"Valencia County, NM",35061,1161
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,NA,NA,84301
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Albany County, NY",36001,317
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Allegany County, NY",36003,80
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Bronx County, NY",36005,7268
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Broome County, NY",36007,213
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Cattaraugus County, NY",36009,1130
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Cayuga County, NY",36011,162
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Chautauqua County, NY",36013,342
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Chemung County, NY",36015,120
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Chenango County, NY",36017,80
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Clinton County, NY",36019,151
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Columbia County, NY",36021,67
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Cortland County, NY",36023,74
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Delaware County, NY",36025,77
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Dutchess County, NY",36027,356
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Erie County, NY",36029,3101
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Essex County, NY",36031,70
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Franklin County, NY",36033,1553
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Fulton County, NY",36035,53
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Genesee County, NY",36037,264
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Greene County, NY",36039,68
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Hamilton County, NY",36041,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Herkimer County, NY",36043,73
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Jefferson County, NY",36045,320
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Kings County, NY",36047,6852
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Lewis County, NY",36049,34
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Livingston County, NY",36051,104
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Madison County, NY",36053,158
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Monroe County, NY",36055,1223
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Montgomery County, NY",36057,46
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Nassau County, NY",36059,1490
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"New York County, NY",36061,5518
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Niagara County, NY",36063,1105
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Oneida County, NY",36065,328
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Onondaga County, NY",36067,2119
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Ontario County, NY",36069,123
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Orange County, NY",36071,734
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Orleans County, NY",36073,110
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Oswego County, NY",36075,266
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Otsego County, NY",36077,72
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Putnam County, NY",36079,86
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Queens County, NY",36081,9182
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Rensselaer County, NY",36083,178
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Richmond County, NY",36085,666
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Rockland County, NY",36087,436
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"St. Lawrence County, NY",36089,508
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Saratoga County, NY",36091,201
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Schenectady County, NY",36093,192
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Schoharie County, NY",36095,52
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Schuyler County, NY",36097,28
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Seneca County, NY",36099,37
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Steuben County, NY",36101,150
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Suffolk County, NY",36103,2381
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Sullivan County, NY",36105,109
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Tioga County, NY",36107,50
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Tompkins County, NY",36109,163
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Ulster County, NY",36111,288
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Warren County, NY",36113,73
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Washington County, NY",36115,73
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Wayne County, NY",36117,144
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Westchester County, NY",36119,1585
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Wyoming County, NY",36121,51
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,"Yates County, NY",36123,13
1998,1998,Male,M,American Indian or Alaska Native,1002-5,New York,36,NA,NA,52870
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Alamance County, NC",37001,223
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Alexander County, NC",37003,15
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Alleghany County, NC",37005,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Anson County, NC",37007,68
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Ashe County, NC",37009,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Avery County, NC",37011,11
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Beaufort County, NC",37013,19
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Bertie County, NC",37015,24
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Bladen County, NC",37017,274
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Brunswick County, NC",37019,225
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Buncombe County, NC",37021,418
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Burke County, NC",37023,143
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Cabarrus County, NC",37025,221
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Caldwell County, NC",37027,75
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Camden County, NC",37029,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Carteret County, NC",37031,141
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Caswell County, NC",37033,14
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Catawba County, NC",37035,158
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Chatham County, NC",37037,87
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Cherokee County, NC",37039,198
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Chowan County, NC",37041,13
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Clay County, NC",37043,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Cleveland County, NC",37045,68
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Columbus County, NC",37047,855
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Craven County, NC",37049,222
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Cumberland County, NC",37051,2520
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Currituck County, NC",37053,34
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Dare County, NC",37055,34
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Davidson County, NC",37057,273
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Davie County, NC",37059,39
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Duplin County, NC",37061,71
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Durham County, NC",37063,350
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Edgecombe County, NC",37065,28
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Forsyth County, NC",37067,452
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Franklin County, NC",37069,79
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Gaston County, NC",37071,268
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Gates County, NC",37073,11
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Graham County, NC",37075,248
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Granville County, NC",37077,120
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Greene County, NC",37079,17
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Guilford County, NC",37081,1021
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Halifax County, NC",37083,950
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Harnett County, NC",37085,445
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Haywood County, NC",37087,121
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Henderson County, NC",37089,114
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Hertford County, NC",37091,115
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Hoke County, NC",37093,1919
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Hyde County, NC",37095,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Iredell County, NC",37097,153
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Jackson County, NC",37099,1657
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Johnston County, NC",37101,206
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Jones County, NC",37103,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Lee County, NC",37105,100
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Lenoir County, NC",37107,37
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Lincoln County, NC",37109,83
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"McDowell County, NC",37111,43
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Macon County, NC",37113,37
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Madison County, NC",37115,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Martin County, NC",37117,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Mecklenburg County, NC",37119,1445
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Mitchell County, NC",37121,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Montgomery County, NC",37123,42
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Moore County, NC",37125,247
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Nash County, NC",37127,187
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"New Hanover County, NC",37129,313
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Northampton County, NC",37131,26
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Onslow County, NC",37133,685
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Orange County, NC",37135,239
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Pamlico County, NC",37137,13
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Pasquotank County, NC",37139,39
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Pender County, NC",37141,81
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Perquimans County, NC",37143,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Person County, NC",37145,105
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Pitt County, NC",37147,174
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Polk County, NC",37149,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Randolph County, NC",37151,313
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Richmond County, NC",37153,365
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Robeson County, NC",37155,22912
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Rockingham County, NC",37157,103
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Rowan County, NC",37159,237
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Rutherford County, NC",37161,63
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Sampson County, NC",37163,543
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Scotland County, NC",37165,1513
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Stanly County, NC",37167,69
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Stokes County, NC",37169,46
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Surry County, NC",37171,61
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Swain County, NC",37173,1843
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Transylvania County, NC",37175,39
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Tyrrell County, NC",37177,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Union County, NC",37179,233
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Vance County, NC",37181,21
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wake County, NC",37183,1147
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Warren County, NC",37185,460
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Washington County, NC",37187,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Watauga County, NC",37189,34
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wayne County, NC",37191,237
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilkes County, NC",37193,40
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilson County, NC",37195,75
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Yadkin County, NC",37197,17
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,"Yancey County, NC",37199,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,NA,NA,49057
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Adams County, ND",38001,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Barnes County, ND",38003,31
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Benson County, ND",38005,1587
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Billings County, ND",38007,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Bottineau County, ND",38009,34
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Bowman County, ND",38011,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Burke County, ND",38013,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Burleigh County, ND",38015,1121
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Cass County, ND",38017,669
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Cavalier County, ND",38019,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Dickey County, ND",38021,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Divide County, ND",38023,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Dunn County, ND",38025,219
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Eddy County, ND",38027,19
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Emmons County, ND",38029,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Foster County, ND",38031,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Golden Valley County, ND",38033,10
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Grand Forks County, ND",38035,768
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Grant County, ND",38037,15
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Griggs County, ND",38039,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Hettinger County, ND",38041,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Kidder County, ND",38043,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"LaMoure County, ND",38045,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Logan County, ND",38047,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McHenry County, ND",38049,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McIntosh County, ND",38051,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McKenzie County, ND",38053,570
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"McLean County, ND",38055,253
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Mercer County, ND",38057,90
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Morton County, ND",38059,278
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Mountrail County, ND",38061,900
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Nelson County, ND",38063,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Oliver County, ND",38065,13
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Pembina County, ND",38067,64
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Pierce County, ND",38069,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Ramsey County, ND",38071,317
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Ransom County, ND",38073,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Renville County, ND",38075,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Richland County, ND",38077,145
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Rolette County, ND",38079,4919
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sargent County, ND",38081,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sheridan County, ND",38083,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Sioux County, ND",38085,1705
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Slope County, ND",38087,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Stark County, ND",38089,89
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Steele County, ND",38091,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Stutsman County, ND",38093,70
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Towner County, ND",38095,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Traill County, ND",38097,32
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Walsh County, ND",38099,56
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Ward County, ND",38101,622
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Wells County, ND",38103,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,"Williams County, ND",38105,458
1998,1998,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,NA,NA,15116
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Adams County, OH",39001,89
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Allen County, OH",39003,127
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ashland County, OH",39005,25
