Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Darke County, OH",39037,62
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Defiance County, OH",39039,80
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Delaware County, OH",39041,256
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Erie County, OH",39043,177
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fairfield County, OH",39045,275
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fayette County, OH",39047,55
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Franklin County, OH",39049,2839
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Fulton County, OH",39051,81
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Gallia County, OH",39053,90
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Geauga County, OH",39055,54
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Greene County, OH",39057,323
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Guernsey County, OH",39059,78
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hamilton County, OH",39061,1366
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hancock County, OH",39063,155
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hardin County, OH",39065,36
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Harrison County, OH",39067,18
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Henry County, OH",39069,62
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Highland County, OH",39071,75
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Hocking County, OH",39073,50
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Holmes County, OH",39075,21
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Huron County, OH",39077,104
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Jackson County, OH",39079,90
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Jefferson County, OH",39081,73
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Knox County, OH",39083,83
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lake County, OH",39085,268
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lawrence County, OH",39087,77
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Licking County, OH",39089,345
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Logan County, OH",39091,101
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lorain County, OH",39093,764
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Lucas County, OH",39095,1113
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Madison County, OH",39097,79
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Mahoning County, OH",39099,413
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Marion County, OH",39101,115
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Medina County, OH",39103,201
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Meigs County, OH",39105,34
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Mercer County, OH",39107,67
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Miami County, OH",39109,138
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Monroe County, OH",39111,14
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Montgomery County, OH",39113,1014
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Morgan County, OH",39115,40
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Morrow County, OH",39117,52
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Muskingum County, OH",39119,169
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Noble County, OH",39121,32
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ottawa County, OH",39123,49
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Paulding County, OH",39125,52
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Perry County, OH",39127,69
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Pickaway County, OH",39129,88
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Pike County, OH",39131,105
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Portage County, OH",39133,200
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Preble County, OH",39135,69
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Putnam County, OH",39137,69
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Richland County, OH",39139,182
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Ross County, OH",39141,202
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Sandusky County, OH",39143,130
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Scioto County, OH",39145,287
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Seneca County, OH",39147,101
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Shelby County, OH",39149,58
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Stark County, OH",39151,682
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Summit County, OH",39153,738
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Trumbull County, OH",39155,272
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Tuscarawas County, OH",39157,288
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Union County, OH",39159,83
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Van Wert County, OH",39161,40
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Vinton County, OH",39163,41
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Warren County, OH",39165,274
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Washington County, OH",39167,91
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wayne County, OH",39169,186
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Williams County, OH",39171,87
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wood County, OH",39173,219
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,"Wyandot County, OH",39175,27
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,NA,NA,21055
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Adair County, OK",40001,5693
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Alfalfa County, OK",40003,187
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Atoka County, OK",40005,1263
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beaver County, OK",40007,61
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beckham County, OK",40009,494
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Blaine County, OK",40011,537
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Bryan County, OK",40013,3873
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Caddo County, OK",40015,4170
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Canadian County, OK",40017,3972
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Carter County, OK",40019,2787
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cherokee County, OK",40021,9735
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Choctaw County, OK",40023,1520
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cimarron County, OK",40025,26
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cleveland County, OK",40027,8513
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Coal County, OK",40029,614
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Comanche County, OK",40031,4468
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cotton County, OK",40033,356
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Craig County, OK",40035,1766
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Creek County, OK",40037,4407
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Custer County, OK",40039,1316
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Delaware County, OK",40041,5800
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Dewey County, OK",40043,183
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ellis County, OK",40045,50
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garfield County, OK",40047,1082
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garvin County, OK",40049,1520
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grady County, OK",40051,1993
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grant County, OK",40053,73
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Greer County, OK",40055,143
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harmon County, OK",40057,44
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harper County, OK",40059,40
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Haskell County, OK",40061,1277
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Hughes County, OK",40063,1552
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jackson County, OK",40065,430
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jefferson County, OK",40067,256
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Johnston County, OK",40069,1040
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kay County, OK",40071,2819
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kingfisher County, OK",40073,354
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kiowa County, OK",40075,382
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Latimer County, OK",40077,1400
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Le Flore County, OK",40079,4117
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Lincoln County, OK",40081,1558
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Logan County, OK",40083,976
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Love County, OK",40085,483
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McClain County, OK",40087,1539
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McCurtain County, OK",40089,3247
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"McIntosh County, OK",40091,2165
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Major County, OK",40093,125
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Marshall County, OK",40095,1038
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Mayes County, OK",40097,5307
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Murray County, OK",40099,1157
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Muskogee County, OK",40101,7763
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Noble County, OK",40103,569
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Nowata County, OK",40105,1153
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okfuskee County, OK",40107,1506
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Oklahoma County, OK",40109,19254
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okmulgee County, OK",40111,3914
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Osage County, OK",40113,4033
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ottawa County, OK",40115,3706
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pawnee County, OK",40117,1292
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Payne County, OK",40119,2573
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pittsburg County, OK",40121,4251
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pontotoc County, OK",40123,4346
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pottawatomie County, OK",40125,5343
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pushmataha County, OK",40127,1166
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Roger Mills County, OK",40129,104
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Rogers County, OK",40131,7192
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Seminole County, OK",40133,2798
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Sequoyah County, OK",40135,5287
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Stephens County, OK",40137,1465
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Texas County, OK",40139,237
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tillman County, OK",40141,202
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tulsa County, OK",40143,25301
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Wagoner County, OK",40145,4752
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washington County, OK",40147,3260
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washita County, OK",40149,261
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woods County, OK",40151,186
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woodward County, OK",40153,495
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,NA,NA,210317
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Baker County, OR",41001,135
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Benton County, OR",41003,521
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Clackamas County, OR",41005,2671
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Clatsop County, OR",41007,317
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Columbia County, OR",41009,488
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Coos County, OR",41011,1159
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Crook County, OR",41013,197
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Curry County, OR",41015,365
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Deschutes County, OR",41017,1294
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Douglas County, OR",41019,1468
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Gilliam County, OR",41021,17
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Grant County, OR",41023,74
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Harney County, OR",41025,156
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Hood River County, OR",41027,170
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Jackson County, OR",41029,2178
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Jefferson County, OR",41031,2442
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Josephine County, OR",41033,941
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Klamath County, OR",41035,1997
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lake County, OR",41037,142
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lane County, OR",41039,3716
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Lincoln County, OR",41041,1186
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Linn County, OR",41043,1318
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Malheur County, OR",41045,418
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Marion County, OR",41047,5214
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Morrow County, OR",41049,156
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Multnomah County, OR",41051,7453
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Polk County, OR",41053,1265
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Sherman County, OR",41055,26
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Tillamook County, OR",41057,274
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Umatilla County, OR",41059,1958
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Union County, OR",41061,194
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wallowa County, OR",41063,33
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wasco County, OR",41065,629
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Washington County, OR",41067,3912
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Wheeler County, OR",41069,19
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,"Yamhill County, OR",41071,1288
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,NA,NA,45791
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Adams County, PA",42001,229
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Allegheny County, PA",42003,1190
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Armstrong County, PA",42005,48
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Beaver County, PA",42007,144
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bedford County, PA",42009,39
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Berks County, PA",42011,1978
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Blair County, PA",42013,107
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bradford County, PA",42015,93
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bucks County, PA",42017,1062
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Butler County, PA",42019,147
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cambria County, PA",42021,101
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cameron County, PA",42023,6
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Carbon County, PA",42025,112
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Centre County, PA",42027,145
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Chester County, PA",42029,974
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clarion County, PA",42031,47
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clearfield County, PA",42033,114
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clinton County, PA",42035,34
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Columbia County, PA",42037,71
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Crawford County, PA",42039,116
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cumberland County, PA",42041,301
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Dauphin County, PA",42043,644
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Delaware County, PA",42045,768
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Elk County, PA",42047,31
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Erie County, PA",42049,426
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fayette County, PA",42051,155
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Forest County, PA",42053,27
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Franklin County, PA",42055,308
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fulton County, PA",42057,23
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Greene County, PA",42059,48
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Huntingdon County, PA",42061,54
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Indiana County, PA",42063,98
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Jefferson County, PA",42065,56
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Juniata County, PA",42067,36
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lackawanna County, PA",42069,359
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lancaster County, PA",42071,1248
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lawrence County, PA",42073,64
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lebanon County, PA",42075,263
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lehigh County, PA",42077,1728
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Luzerne County, PA",42079,915
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lycoming County, PA",42081,159
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mc Kean County, PA",42083,88
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mercer County, PA",42085,125
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mifflin County, PA",42087,46
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Monroe County, PA",42089,609
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montgomery County, PA",42091,1176
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montour County, PA",42093,17
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northampton County, PA",42095,738
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northumberland County, PA",42097,141
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Perry County, PA",42099,62
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Philadelphia County, PA",42101,8056
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Pike County, PA",42103,148
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Potter County, PA",42105,38
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Schuylkill County, PA",42107,270
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Snyder County, PA",42109,33
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Somerset County, PA",42111,62
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Sullivan County, PA",42113,18
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Susquehanna County, PA",42115,47
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Tioga County, PA",42117,64
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Union County, PA",42119,223
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Venango County, PA",42121,51
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Warren County, PA",42123,65
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Washington County, PA",42125,210
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wayne County, PA",42127,108
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Westmoreland County, PA",42129,300
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wyoming County, PA",42131,40
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,"York County, PA",42133,908
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,NA,NA,28111
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Bristol County, RI",44001,66
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Kent County, RI",44003,390
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Newport County, RI",44005,305
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Providence County, RI",44007,4694
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,"Washington County, RI",44009,655
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,NA,NA,6110
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Abbeville County, SC",45001,36
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Aiken County, SC",45003,525
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Allendale County, SC",45005,19
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Anderson County, SC",45007,350
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Bamberg County, SC",45009,29
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Barnwell County, SC",45011,66
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Beaufort County, SC",45013,485
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Berkeley County, SC",45015,856
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Calhoun County, SC",45017,43
2016,2016,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,"Charleston County, SC",45019,939
