Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,595
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,21
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,58
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,248
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,69
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,3007
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,125
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,258
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,75
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,7
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,1648
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,8181
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,213
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,4312
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,199
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,150
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,36
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,34
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,146
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,62
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,3
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,230
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,47
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,288
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,287
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,89
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,7
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,380
2017,2017,Female,F,Hispanic or Latino,2135-2,Nebraska,31,NA,NA,100391
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,1658
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,335464
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,2933
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,5908
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,74
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,117
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,2188
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,607
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,171
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lyon County, NV",32019,4317
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Mineral County, NV",32021,263
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Nye County, NV",32023,3098
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Pershing County, NV",32027,557
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Storey County, NV",32029,160
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Washoe County, NV",32031,54639
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"White Pine County, NV",32033,594
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Carson City, NV",32510,6279
2017,2017,Female,F,Hispanic or Latino,2135-2,Nevada,32,NA,NA,419027
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Belknap County, NH",33001,506
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Carroll County, NH",33003,381
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Cheshire County, NH",33005,709
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Coos County, NH",33007,230
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Grafton County, NH",33009,1115
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Hillsborough County, NH",33011,13742
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Merrimack County, NH",33013,1599
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Rockingham County, NH",33015,4409
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Strafford County, NH",33017,1547
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Sullivan County, NH",33019,333
2017,2017,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,NA,NA,24571
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Atlantic County, NJ",34001,24859
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Bergen County, NJ",34003,94211
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Burlington County, NJ",34005,17154
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Camden County, NJ",34007,42939
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cape May County, NJ",34009,3481
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cumberland County, NJ",34011,22217
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Essex County, NJ",34013,90382
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Gloucester County, NJ",34015,8961
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hudson County, NJ",34017,146256
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hunterdon County, NJ",34019,3967
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Mercer County, NJ",34021,30512
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Middlesex County, NJ",34023,86635
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Monmouth County, NJ",34025,32746
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Morris County, NJ",34027,32316
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Ocean County, NJ",34029,26510
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Passaic County, NJ",34031,104918
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Salem County, NJ",34033,2682
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Somerset County, NJ",34035,23318
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Sussex County, NJ",34037,5782
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Union County, NJ",34039,86161
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Warren County, NJ",34041,4853
2017,2017,Female,F,Hispanic or Latino,2135-2,New Jersey,34,NA,NA,890860
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Bernalillo County, NM",35001,173527
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Catron County, NM",35003,296
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Chaves County, NM",35005,18588
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Cibola County, NM",35006,4619
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Colfax County, NM",35007,2896
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Curry County, NM",35009,10260
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"DeBaca County, NM",35011,392
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Dona Ana County, NM",35013,76175
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Eddy County, NM",35015,14033
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Grant County, NM",35017,7138
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Guadalupe County, NM",35019,1559
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Harding County, NM",35021,133
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Hidalgo County, NM",35023,1235
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lea County, NM",35025,19566
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lincoln County, NM",35027,3258
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Los Alamos County, NM",35028,1738
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Luna County, NM",35029,8091
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"McKinley County, NM",35031,5010
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Mora County, NM",35033,1786
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Otero County, NM",35035,12511
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Quay County, NM",35037,1935
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Rio Arriba County, NM",35039,14126
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Roosevelt County, NM",35041,3958
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sandoval County, NM",35043,28358
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Juan County, NM",35045,12915
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Miguel County, NM",35047,10795
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Santa Fe County, NM",35049,38593
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sierra County, NM",35051,1671
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Socorro County, NM",35053,4199
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Taos County, NM",35055,9312
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Torrance County, NM",35057,3093
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Union County, NM",35059,704
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Valencia County, NM",35061,22899
2017,2017,Female,F,Hispanic or Latino,2135-2,New Mexico,35,NA,NA,515369
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Albany County, NY",36001,9472
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Allegany County, NY",36003,339
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Bronx County, NY",36005,425037
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Broome County, NY",36007,4133
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Cattaraugus County, NY",36009,789
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Cayuga County, NY",36011,845
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Chautauqua County, NY",36013,4733
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Chemung County, NY",36015,1157
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Chenango County, NY",36017,510
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Clinton County, NY",36019,855
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Columbia County, NY",36021,1348
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Cortland County, NY",36023,645
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Delaware County, NY",36025,894
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Dutchess County, NY",36027,17200
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Erie County, NY",36029,26212
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Essex County, NY",36031,299
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Franklin County, NY",36033,388
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Fulton County, NY",36035,766
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Genesee County, NY",36037,863
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Greene County, NY",36039,1088
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Hamilton County, NY",36041,36
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Herkimer County, NY",36043,630
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Jefferson County, NY",36045,3579
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Kings County, NY",36047,252106
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Lewis County, NY",36049,195
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Livingston County, NY",36051,964
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Madison County, NY",36053,762
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Monroe County, NY",36055,33640
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Montgomery County, NY",36057,3502
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Nassau County, NY",36059,112149
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"New York County, NY",36061,220382
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Niagara County, NY",36063,3192
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Oneida County, NY",36065,6295
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Onondaga County, NY",36067,11567
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Ontario County, NY",36069,2467
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Orange County, NY",36071,38615
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Orleans County, NY",36073,934
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Oswego County, NY",36075,1536
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Otsego County, NY",36077,1117
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Putnam County, NY",36079,7060
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Queens County, NY",36081,317203
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Rensselaer County, NY",36083,4061
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Richmond County, NY",36085,44395
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Rockland County, NY",36087,27872
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"St. Lawrence County, NY",36089,930
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Saratoga County, NY",36091,3547
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Schenectady County, NY",36093,5440
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Schoharie County, NY",36095,503
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Schuyler County, NY",36097,168
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Seneca County, NY",36099,385
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Steuben County, NY",36101,747
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Suffolk County, NY",36103,137793
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Sullivan County, NY",36105,5548
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Tioga County, NY",36107,463
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Tompkins County, NY",36109,2701
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Ulster County, NY",36111,8675
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Warren County, NY",36113,821
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Washington County, NY",36115,508
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Wayne County, NY",36117,1809
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Westchester County, NY",36119,118223
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Wyoming County, NY",36121,341
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,"Yates County, NY",36123,250
2017,2017,Female,F,Hispanic or Latino,2135-2,New York,36,NA,NA,1880684
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,9948
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,822
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,442
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,353
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,489
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,332
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,1827
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,141
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,1159
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,2956
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,8304
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,2489
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,10474
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,2101
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,149
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,1318
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,373
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,7317
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,4176
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,462
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,222
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,182
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,1654
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,1386
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,3236
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,18697
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,541
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,1243
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,5736
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,1354
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,6052
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,20116
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,1134
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,23772
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,2505
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,7576
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,118
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,122
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,2170
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,1349
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,20596
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,671
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,8030
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,1163
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,5485
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,318
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,3537
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,205
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,6535
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,1178
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,12592
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,194
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,5569
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,1940
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,2859
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,1235
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,1189
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,232
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,422
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,70198
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,376
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,1986
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,3179
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,3159
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,6214
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,200
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,10428
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,5927
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,228
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,1109
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,2012
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,174
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,768
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,5489
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,567
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,7673
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1327
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,5478
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,2575
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,5719
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,1442
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,5809
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,454
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,1208
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,719
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,3662
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,387
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,477
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,210
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,12549
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,1646
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,53470
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,327
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,266
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,891
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,6988
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2061
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,3921
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,1983
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,407
2017,2017,Female,F,Hispanic or Latino,2135-2,North Carolina,37,NA,NA,462410
2017,2017,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,11
2017,2017,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,98
2017,2017,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,104
2017,2017,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,8
2017,2017,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,78
2017,2017,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,81
