Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Effingham County, GA",13103,44
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Elbert County, GA",13105,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Emanuel County, GA",13107,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Evans County, GA",13109,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Fannin County, GA",13111,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Fayette County, GA",13113,71
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Floyd County, GA",13115,101
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Forsyth County, GA",13117,88
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Franklin County, GA",13119,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Fulton County, GA",13121,768
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Gilmer County, GA",13123,24
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Glascock County, GA",13125,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Glynn County, GA",13127,80
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Gordon County, GA",13129,45
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Grady County, GA",13131,68
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Greene County, GA",13133,7
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Gwinnett County, GA",13135,722
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Habersham County, GA",13137,25
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Hall County, GA",13139,174
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Hancock County, GA",13141,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Haralson County, GA",13143,14
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Harris County, GA",13145,30
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Hart County, GA",13147,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Heard County, GA",13149,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Henry County, GA",13151,112
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Houston County, GA",13153,189
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Irwin County, GA",13155,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jackson County, GA",13157,20
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jasper County, GA",13159,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jeff Davis County, GA",13161,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jefferson County, GA",13163,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jenkins County, GA",13165,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Johnson County, GA",13167,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jones County, GA",13169,12
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lamar County, GA",13171,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lanier County, GA",13173,7
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Laurens County, GA",13175,24
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lee County, GA",13177,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Liberty County, GA",13179,161
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lincoln County, GA",13181,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Long County, GA",13183,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lowndes County, GA",13185,164
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lumpkin County, GA",13187,105
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"McDuffie County, GA",13189,13
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"McIntosh County, GA",13191,7
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Macon County, GA",13193,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Madison County, GA",13195,14
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Marion County, GA",13197,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Meriwether County, GA",13199,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Miller County, GA",13201,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Mitchell County, GA",13205,21
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Monroe County, GA",13207,15
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Montgomery County, GA",13209,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Morgan County, GA",13211,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Murray County, GA",13213,30
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Muscogee County, GA",13215,286
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Newton County, GA",13217,50
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Oconee County, GA",13219,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Oglethorpe County, GA",13221,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Paulding County, GA",13223,98
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Peach County, GA",13225,35
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Pickens County, GA",13227,25
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Pierce County, GA",13229,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Pike County, GA",13231,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Polk County, GA",13233,34
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Pulaski County, GA",13235,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Putnam County, GA",13237,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Quitman County, GA",13239,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Rabun County, GA",13241,17
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Randolph County, GA",13243,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Richmond County, GA",13245,297
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Rockdale County, GA",13247,72
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Schley County, GA",13249,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Screven County, GA",13251,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Seminole County, GA",13253,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Spalding County, GA",13255,49
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Stephens County, GA",13257,18
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Stewart County, GA",13259,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Sumter County, GA",13261,40
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Talbot County, GA",13263,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Taliaferro County, GA",13265,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Tattnall County, GA",13267,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Taylor County, GA",13269,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Telfair County, GA",13271,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Terrell County, GA",13273,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Thomas County, GA",13275,53
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Tift County, GA",13277,17
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Toombs County, GA",13279,19
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Towns County, GA",13281,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Treutlen County, GA",13283,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Troup County, GA",13285,40
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Turner County, GA",13287,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Twiggs County, GA",13289,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Union County, GA",13291,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Upson County, GA",13293,23
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Walker County, GA",13295,80
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Walton County, GA",13297,67
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ware County, GA",13299,24
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Warren County, GA",13301,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Washington County, GA",13303,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Wayne County, GA",13305,17
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Webster County, GA",13307,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Wheeler County, GA",13309,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"White County, GA",13311,25
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Whitfield County, GA",13313,131
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Wilcox County, GA",13315,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Wilkes County, GA",13317,10
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Wilkinson County, GA",13319,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Worth County, GA",13321,30
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,NA,NA,8781
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Hawaii,15,"Hawaii County, HI",15001,476
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Hawaii,15,"Honolulu County, HI",15003,1495
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Hawaii,15,"Kalawao County, HI",15005,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Hawaii,15,"Kauai County, HI",15007,123
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Hawaii,15,"Maui County, HI",15009,313
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Hawaii,15,NA,NA,2407
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Ada County, ID",16001,988
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Adams County, ID",16003,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Bannock County, ID",16005,1185
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Bear Lake County, ID",16007,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Benewah County, ID",16009,401
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Bingham County, ID",16011,1506
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Blaine County, ID",16013,34
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Boise County, ID",16015,21
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Bonner County, ID",16017,177
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Bonneville County, ID",16019,287
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Boundary County, ID",16021,98
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Butte County, ID",16023,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Camas County, ID",16025,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Canyon County, ID",16027,570
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Caribou County, ID",16029,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Cassia County, ID",16031,88
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Clark County, ID",16033,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Clearwater County, ID",16035,84
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Custer County, ID",16037,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Elmore County, ID",16039,143
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Franklin County, ID",16041,19
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Fremont County, ID",16043,34
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Gem County, ID",16045,67
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Gooding County, ID",16047,41
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Idaho County, ID",16049,219
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Jefferson County, ID",16051,45
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Jerome County, ID",16053,67
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Kootenai County, ID",16055,660
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Latah County, ID",16057,137
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Lemhi County, ID",16059,19
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Lewis County, ID",16061,65
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Lincoln County, ID",16063,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Madison County, ID",16065,43
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Minidoka County, ID",16067,101
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Nez Perce County, ID",16069,1034
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Oneida County, ID",16071,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Owyhee County, ID",16073,176
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Payette County, ID",16075,95
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Power County, ID",16077,122
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Shoshone County, ID",16079,96
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Teton County, ID",16081,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Twin Falls County, ID",16083,242
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Valley County, ID",16085,27
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,"Washington County, ID",16087,26
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,NA,NA,8983
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Adams County, IL",17001,44
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Alexander County, IL",17003,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Bond County, IL",17005,14
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Boone County, IL",17007,35
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Brown County, IL",17009,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Bureau County, IL",17011,25
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Calhoun County, IL",17013,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Carroll County, IL",17015,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Cass County, IL",17017,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Champaign County, IL",17019,189
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Christian County, IL",17021,15
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Clark County, IL",17023,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Clay County, IL",17025,7
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Clinton County, IL",17027,12
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Coles County, IL",17029,47
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Cook County, IL",17031,9694
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Crawford County, IL",17033,18
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Cumberland County, IL",17035,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"DeKalb County, IL",17037,84
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"De Witt County, IL",17039,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Douglas County, IL",17041,10
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"DuPage County, IL",17043,822
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Edgar County, IL",17045,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Edwards County, IL",17047,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Effingham County, IL",17049,25
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Fayette County, IL",17051,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Ford County, IL",17053,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Franklin County, IL",17055,44
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Fulton County, IL",17057,19
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Gallatin County, IL",17059,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Greene County, IL",17061,20
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Grundy County, IL",17063,29
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Hamilton County, IL",17065,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Hancock County, IL",17067,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Hardin County, IL",17069,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Henderson County, IL",17071,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Henry County, IL",17073,20
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Iroquois County, IL",17075,17
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Jackson County, IL",17077,81
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Jasper County, IL",17079,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Jefferson County, IL",17081,34
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Jersey County, IL",17083,12
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Jo Daviess County, IL",17085,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Johnson County, IL",17087,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Kane County, IL",17089,606
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Kankakee County, IL",17091,84
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Kendall County, IL",17093,59
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Knox County, IL",17095,32
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Lake County, IL",17097,942
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"LaSalle County, IL",17099,104
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Lawrence County, IL",17101,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Lee County, IL",17103,17
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Livingston County, IL",17105,32
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Logan County, IL",17107,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"McDonough County, IL",17109,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"McHenry County, IL",17111,213
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"McLean County, IL",17113,134
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Macon County, IL",17115,113
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Macoupin County, IL",17117,44
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Madison County, IL",17119,408
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Marion County, IL",17121,42
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Marshall County, IL",17123,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Mason County, IL",17125,13
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Massac County, IL",17127,10
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Menard County, IL",17129,10
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Mercer County, IL",17131,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Monroe County, IL",17133,21
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Montgomery County, IL",17135,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Morgan County, IL",17137,10
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Moultrie County, IL",17139,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Ogle County, IL",17141,36
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Peoria County, IL",17143,209
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Perry County, IL",17145,14
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Piatt County, IL",17147,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Pike County, IL",17149,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Pope County, IL",17151,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Pulaski County, IL",17153,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Putnam County, IL",17155,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Randolph County, IL",17157,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Richland County, IL",17159,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Rock Island County, IL",17161,230
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"St. Clair County, IL",17163,383
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Saline County, IL",17165,27
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Sangamon County, IL",17167,192
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Schuyler County, IL",17169,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Scott County, IL",17171,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Shelby County, IL",17173,5
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Stark County, IL",17175,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Stephenson County, IL",17177,26
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Tazewell County, IL",17179,118
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Union County, IL",17181,15
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Vermilion County, IL",17183,95
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Wabash County, IL",17185,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Warren County, IL",17187,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Washington County, IL",17189,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Wayne County, IL",17191,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"White County, IL",17193,12
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Whiteside County, IL",17195,67
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Will County, IL",17197,588
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Williamson County, IL",17199,70
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Winnebago County, IL",17201,467
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,"Woodford County, IL",17203,24
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,NA,NA,16993
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Adams County, IN",18001,15
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Allen County, IN",18003,604
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Bartholomew County, IN",18005,52
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Benton County, IN",18007,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Blackford County, IN",18009,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Boone County, IN",18011,44
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Brown County, IN",18013,14
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Carroll County, IN",18015,12
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Cass County, IN",18017,38
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Clark County, IN",18019,101
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Clay County, IN",18021,13
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Clinton County, IN",18023,18
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Crawford County, IN",18025,12
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Daviess County, IN",18027,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,"Dearborn County, IN",18029,30
