Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Churchill County, NV",32001,674
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Clark County, NV",32003,6081
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Douglas County, NV",32005,370
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Elko County, NV",32007,1358
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Esmeralda County, NV",32009,21
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Eureka County, NV",32011,12
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Humboldt County, NV",32013,401
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Lander County, NV",32015,156
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Lincoln County, NV",32017,28
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Lyon County, NV",32019,469
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Mineral County, NV",32021,426
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Nye County, NV",32023,331
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Pershing County, NV",32027,115
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Storey County, NV",32029,16
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Washoe County, NV",32031,3365
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"White Pine County, NV",32033,170
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,"Carson City, NV",32510,684
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,NA,NA,14677
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Belknap County, NH",33001,75
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Carroll County, NH",33003,47
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Cheshire County, NH",33005,108
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Coos County, NH",33007,33
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Grafton County, NH",33009,138
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Hillsborough County, NH",33011,437
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Merrimack County, NH",33013,161
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Rockingham County, NH",33015,255
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Strafford County, NH",33017,122
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,"Sullivan County, NH",33019,65
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,NA,NA,1441
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Atlantic County, NJ",34001,473
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Bergen County, NJ",34003,847
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Burlington County, NJ",34005,595
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Camden County, NJ",34007,820
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Cape May County, NJ",34009,93
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Cumberland County, NJ",34011,789
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Essex County, NJ",34013,1383
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Gloucester County, NJ",34015,303
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Hudson County, NJ",34017,1685
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Hunterdon County, NJ",34019,79
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Mercer County, NJ",34021,387
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Middlesex County, NJ",34023,1049
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Monmouth County, NJ",34025,507
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Morris County, NJ",34027,333
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Ocean County, NJ",34029,421
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Passaic County, NJ",34031,1425
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Salem County, NJ",34033,129
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Somerset County, NJ",34035,218
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Sussex County, NJ",34037,87
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Union County, NJ",34039,787
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,"Warren County, NJ",34041,68
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,NA,NA,12478
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Bernalillo County, NM",35001,12891
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Catron County, NM",35003,25
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Chaves County, NM",35005,393
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Cibola County, NM",35006,5436
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Colfax County, NM",35007,57
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Curry County, NM",35009,239
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"DeBaca County, NM",35011,8
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Dona Ana County, NM",35013,1395
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Eddy County, NM",35015,301
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Grant County, NM",35017,179
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Guadalupe County, NM",35019,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Harding County, NM",35021,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Hidalgo County, NM",35023,12
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Lea County, NM",35025,236
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Lincoln County, NM",35027,170
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Los Alamos County, NM",35028,52
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Luna County, NM",35029,100
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"McKinley County, NM",35031,28812
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Mora County, NM",35033,8
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Otero County, NM",35035,1960
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Quay County, NM",35037,77
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Rio Arriba County, NM",35039,3085
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Roosevelt County, NM",35041,106
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Sandoval County, NM",35043,7530
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"San Juan County, NM",35045,20545
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"San Miguel County, NM",35047,302
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Santa Fe County, NM",35049,2284
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Sierra County, NM",35051,109
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Socorro County, NM",35053,1058
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Taos County, NM",35055,1043
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Torrance County, NM",35057,149
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Union County, NM",35059,6
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,"Valencia County, NM",35061,1205
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,NA,NA,89775
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Albany County, NY",36001,382
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Allegany County, NY",36003,64
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Bronx County, NY",36005,8010
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Broome County, NY",36007,223
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Cattaraugus County, NY",36009,1154
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Cayuga County, NY",36011,117
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Chautauqua County, NY",36013,344
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Chemung County, NY",36015,90
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Chenango County, NY",36017,64
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Clinton County, NY",36019,128
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Columbia County, NY",36021,53
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Cortland County, NY",36023,69
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Delaware County, NY",36025,75
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Dutchess County, NY",36027,332
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Erie County, NY",36029,3382
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Essex County, NY",36031,58
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Franklin County, NY",36033,1541
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Fulton County, NY",36035,35
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Genesee County, NY",36037,272
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Greene County, NY",36039,73
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Hamilton County, NY",36041,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Herkimer County, NY",36043,45
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Jefferson County, NY",36045,295
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Kings County, NY",36047,7250
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Lewis County, NY",36049,23
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Livingston County, NY",36051,81
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Madison County, NY",36053,194
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Monroe County, NY",36055,1290
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Montgomery County, NY",36057,46
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Nassau County, NY",36059,1496
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"New York County, NY",36061,5683
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Niagara County, NY",36063,1186
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Oneida County, NY",36065,278
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Onondaga County, NY",36067,2209
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Ontario County, NY",36069,133
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Orange County, NY",36071,678
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Orleans County, NY",36073,110
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Oswego County, NY",36075,274
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Otsego County, NY",36077,57
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Putnam County, NY",36079,66
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Queens County, NY",36081,8929
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Rensselaer County, NY",36083,170
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Richmond County, NY",36085,694
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Rockland County, NY",36087,440
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"St. Lawrence County, NY",36089,536
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Saratoga County, NY",36091,183
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Schenectady County, NY",36093,180
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Schoharie County, NY",36095,29
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Schuyler County, NY",36097,28
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Seneca County, NY",36099,39
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Steuben County, NY",36101,132
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Suffolk County, NY",36103,2498
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Sullivan County, NY",36105,103
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Tioga County, NY",36107,51
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Tompkins County, NY",36109,158
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Ulster County, NY",36111,306
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Warren County, NY",36113,58
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Washington County, NY",36115,39
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Wayne County, NY",36117,155
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Westchester County, NY",36119,1520
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Wyoming County, NY",36121,50
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,"Yates County, NY",36123,15
1998,1998,Female,F,American Indian or Alaska Native,1002-5,New York,36,NA,NA,54173
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Alamance County, NC",37001,222
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Alexander County, NC",37003,10
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Alleghany County, NC",37005,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Anson County, NC",37007,32
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Ashe County, NC",37009,9
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Avery County, NC",37011,13
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Beaufort County, NC",37013,14
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Bertie County, NC",37015,18
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Bladen County, NC",37017,331
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Brunswick County, NC",37019,244
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Buncombe County, NC",37021,372
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Burke County, NC",37023,94
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cabarrus County, NC",37025,190
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Caldwell County, NC",37027,59
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Camden County, NC",37029,7
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Carteret County, NC",37031,136
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Caswell County, NC",37033,6
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Catawba County, NC",37035,166
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Chatham County, NC",37037,80
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cherokee County, NC",37039,206
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Chowan County, NC",37041,9
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Clay County, NC",37043,12
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cleveland County, NC",37045,56
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Columbus County, NC",37047,857
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Craven County, NC",37049,199
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Cumberland County, NC",37051,2575
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Currituck County, NC",37053,31
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Dare County, NC",37055,22
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Davidson County, NC",37057,254
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Davie County, NC",37059,29
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Duplin County, NC",37061,66
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Durham County, NC",37063,350
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Edgecombe County, NC",37065,56
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Forsyth County, NC",37067,413
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Franklin County, NC",37069,55
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Gaston County, NC",37071,269
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Gates County, NC",37073,3
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Graham County, NC",37075,268
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Granville County, NC",37077,45
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Greene County, NC",37079,3
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Guilford County, NC",37081,1035
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Halifax County, NC",37083,911
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Harnett County, NC",37085,393
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Haywood County, NC",37087,119
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Henderson County, NC",37089,118
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Hertford County, NC",37091,149
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Hoke County, NC",37093,2010
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Hyde County, NC",37095,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Iredell County, NC",37097,144
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Jackson County, NC",37099,1692
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Johnston County, NC",37101,186
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Jones County, NC",37103,3
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Lee County, NC",37105,105
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Lenoir County, NC",37107,49
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Lincoln County, NC",37109,69
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"McDowell County, NC",37111,42
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Macon County, NC",37113,28
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Madison County, NC",37115,11
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Martin County, NC",37117,11
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Mecklenburg County, NC",37119,1275
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Mitchell County, NC",37121,6
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Montgomery County, NC",37123,30
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Moore County, NC",37125,245
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Nash County, NC",37127,157
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"New Hanover County, NC",37129,315
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Northampton County, NC",37131,20
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Onslow County, NC",37133,499
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Orange County, NC",37135,216
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pamlico County, NC",37137,23
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pasquotank County, NC",37139,50
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pender County, NC",37141,74
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Perquimans County, NC",37143,4
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Person County, NC",37145,107
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Pitt County, NC",37147,170
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Polk County, NC",37149,5
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Randolph County, NC",37151,278
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Richmond County, NC",37153,390
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Robeson County, NC",37155,24530
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Rockingham County, NC",37157,120
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Rowan County, NC",37159,183
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Rutherford County, NC",37161,43
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Sampson County, NC",37163,581
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Scotland County, NC",37165,1657
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Stanly County, NC",37167,61
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Stokes County, NC",37169,37
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Surry County, NC",37171,51
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Swain County, NC",37173,1933
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Transylvania County, NC",37175,30
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Tyrrell County, NC",37177,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Union County, NC",37179,234
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Vance County, NC",37181,40
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wake County, NC",37183,1037
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Warren County, NC",37185,493
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Washington County, NC",37187,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Watauga County, NC",37189,39
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wayne County, NC",37191,182
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilkes County, NC",37193,22
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Wilson County, NC",37195,69
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Yadkin County, NC",37197,11
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,"Yancey County, NC",37199,12
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,NA,NA,50087
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Adams County, ND",38001,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Barnes County, ND",38003,42
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Benson County, ND",38005,1634
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Billings County, ND",38007,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Bottineau County, ND",38009,40
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Bowman County, ND",38011,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Burke County, ND",38013,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Burleigh County, ND",38015,1104
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Cass County, ND",38017,658
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Cavalier County, ND",38019,17
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Dickey County, ND",38021,10
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Divide County, ND",38023,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Dunn County, ND",38025,212
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Eddy County, ND",38027,19
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Emmons County, ND",38029,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Foster County, ND",38031,5
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Golden Valley County, ND",38033,6
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Grand Forks County, ND",38035,815
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Grant County, ND",38037,14
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Griggs County, ND",38039,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Hettinger County, ND",38041,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Kidder County, ND",38043,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"LaMoure County, ND",38045,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Logan County, ND",38047,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"McHenry County, ND",38049,3
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"McIntosh County, ND",38051,0
1998,1998,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"McKenzie County, ND",38053,616
