Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,745
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,9007
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,1334
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,5970
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,303
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,4074
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,201
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,7445
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,1278
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,15009
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,217
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,6120
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,2032
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,3154
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,1268
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,1358
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,262
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,436
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,77855
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,388
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,2084
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,3545
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,3415
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,7171
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,222
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,11196
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,6349
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,254
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,1322
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,2333
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,198
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,869
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,6054
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,593
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,8394
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1392
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,5706
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,2734
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,6375
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,1633
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,6283
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,543
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,1366
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,828
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,3980
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,455
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,540
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,214
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,14206
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,1790
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,58549
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,380
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,298
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,987
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,7624
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2235
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,4204
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,2042
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,452
2020,2020,Female,F,Hispanic or Latino,2135-2,North Carolina,37,NA,NA,511832
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,15
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,102
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,121
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,14
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,76
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,72
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,40
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,1262
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,2477
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,33
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,76
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,40
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,125
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,43
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,25
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,24
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,34
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,1644
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,9
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,13
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,26
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,53
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,50
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,29
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,56
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,28
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,742
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,123
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,106
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,549
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,402
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,50
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,12
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,108
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,34
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,179
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,62
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,20
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,269
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,161
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,54
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,8
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,126
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,7
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,869
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,25
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,261
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,17
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,133
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,582
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,2203
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,29
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,1714
2020,2020,Female,F,Hispanic or Latino,2135-2,North Dakota,38,NA,NA,15332
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,142
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,1600
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,455
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,2046
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,633
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,401
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,300
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,276
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,9850
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,173
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Champaign County, OH",39021,304
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clark County, OH",39023,2241
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clermont County, OH",39025,2122
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clinton County, OH",39027,363
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Columbiana County, OH",39029,742
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Coshocton County, OH",39031,217
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Crawford County, OH",39033,366
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Cuyahoga County, OH",39035,40418
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Darke County, OH",39037,423
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Defiance County, OH",39039,1914
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Delaware County, OH",39041,2948
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Erie County, OH",39043,1614
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fairfield County, OH",39045,1990
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fayette County, OH",39047,295
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Franklin County, OH",39049,38317
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fulton County, OH",39051,1853
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Gallia County, OH",39053,212
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Geauga County, OH",39055,756
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Greene County, OH",39057,2684
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Guernsey County, OH",39059,236
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hamilton County, OH",39061,14897
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hancock County, OH",39063,2160
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hardin County, OH",39065,316
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Harrison County, OH",39067,89
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Henry County, OH",39069,1028
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Highland County, OH",39071,321
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hocking County, OH",39073,145
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Holmes County, OH",39075,217
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Huron County, OH",39077,1942
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Jackson County, OH",39079,177
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Jefferson County, OH",39081,623
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Knox County, OH",39083,504
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lake County, OH",39085,5131
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lawrence County, OH",39087,281
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Licking County, OH",39089,1991
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Logan County, OH",39091,439
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lorain County, OH",39093,16436
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lucas County, OH",39095,16563
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Madison County, OH",39097,495
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Mahoning County, OH",39099,6670
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Marion County, OH",39101,871
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Medina County, OH",39103,2255
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Meigs County, OH",39105,72
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Mercer County, OH",39107,357
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Miami County, OH",39109,1022
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Monroe County, OH",39111,55
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Montgomery County, OH",39113,8954
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Morgan County, OH",39115,62
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Morrow County, OH",39117,266
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Muskingum County, OH",39119,585
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Noble County, OH",39121,33
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ottawa County, OH",39123,1041
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Paulding County, OH",39125,455
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Perry County, OH",39127,180
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Pickaway County, OH",39129,431
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Pike County, OH",39131,196
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Portage County, OH",39133,1786
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Preble County, OH",39135,240
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Putnam County, OH",39137,1075
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Richland County, OH",39139,1150
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ross County, OH",39141,462
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Sandusky County, OH",39143,3024
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Scioto County, OH",39145,521
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Seneca County, OH",39147,1421
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Shelby County, OH",39149,394
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Stark County, OH",39151,4128
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Summit County, OH",39153,6511
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Trumbull County, OH",39155,1960
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Tuscarawas County, OH",39157,1341
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Union County, OH",39159,644
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Van Wert County, OH",39161,548
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Vinton County, OH",39163,63
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Warren County, OH",39165,3819
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Washington County, OH",39167,375
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wayne County, OH",39169,1124
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Williams County, OH",39171,878
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wood County, OH",39173,3802
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wyandot County, OH",39175,353
2020,2020,Female,F,Hispanic or Latino,2135-2,Ohio,39,NA,NA,238770
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Adair County, OK",40001,766
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Alfalfa County, OK",40003,109
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Atoka County, OK",40005,240
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Beaver County, OK",40007,653
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Beckham County, OK",40009,1173
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Blaine County, OK",40011,550
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Bryan County, OK",40013,1542
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Caddo County, OK",40015,1549
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Canadian County, OK",40017,7756
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Carter County, OK",40019,1893
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cherokee County, OK",40021,1677
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Choctaw County, OK",40023,326
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cimarron County, OK",40025,243
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cleveland County, OK",40027,13421
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Coal County, OK",40029,119
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Comanche County, OK",40031,8009
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cotton County, OK",40033,246
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Craig County, OK",40035,251
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Creek County, OK",40037,1637
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Custer County, OK",40039,2687
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Delaware County, OK",40041,839
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Dewey County, OK",40043,178
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Ellis County, OK",40045,135
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Garfield County, OK",40047,4002
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Garvin County, OK",40049,1314
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Grady County, OK",40051,1652
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Grant County, OK",40053,125
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Greer County, OK",40055,329
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Harmon County, OK",40057,420
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Harper County, OK",40059,396
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Haskell County, OK",40061,239
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Hughes County, OK",40063,332
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Jackson County, OK",40065,3076
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Jefferson County, OK",40067,337
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Johnston County, OK",40069,325
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kay County, OK",40071,1717
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kingfisher County, OK",40073,1246
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kiowa County, OK",40075,534
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Latimer County, OK",40077,241
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Le Flore County, OK",40079,1681
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Lincoln County, OK",40081,595
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Logan County, OK",40083,1731
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Love County, OK",40085,805
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"McClain County, OK",40087,1702
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"McCurtain County, OK",40089,1007
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"McIntosh County, OK",40091,304
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Major County, OK",40093,373
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Marshall County, OK",40095,1585
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Mayes County, OK",40097,748
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Murray County, OK",40099,509
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Muskogee County, OK",40101,2256
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Noble County, OK",40103,232
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Nowata County, OK",40105,170
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Okfuskee County, OK",40107,235
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Oklahoma County, OK",40109,70794
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Okmulgee County, OK",40111,847
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Osage County, OK",40113,927
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Ottawa County, OK",40115,916
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pawnee County, OK",40117,272
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Payne County, OK",40119,1884
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pittsburg County, OK",40121,1097
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pontotoc County, OK",40123,1051
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pottawatomie County, OK",40125,2029
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pushmataha County, OK",40127,219
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Roger Mills County, OK",40129,149
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Rogers County, OK",40131,2426
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Seminole County, OK",40133,689
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Sequoyah County, OK",40135,898
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Stephens County, OK",40137,1798
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Texas County, OK",40139,4387
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Tillman County, OK",40141,1050
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Tulsa County, OK",40143,43084
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Wagoner County, OK",40145,2817
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Washington County, OK",40147,1694
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Washita County, OK",40149,524
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Woods County, OK",40151,279
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Woodward County, OK",40153,1227
2020,2020,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,NA,NA,217275
2020,2020,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Baker County, OR",41001,409
