Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Humboldt County, IA",19091,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Ida County, IA",19093,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Iowa County, IA",19095,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jackson County, IA",19097,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jasper County, IA",19099,31
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jefferson County, IA",19101,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Johnson County, IA",19103,128
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jones County, IA",19105,34
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Keokuk County, IA",19107,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Kossuth County, IA",19109,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lee County, IA",19111,43
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Linn County, IA",19113,203
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Louisa County, IA",19115,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lucas County, IA",19117,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lyon County, IA",19119,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Madison County, IA",19121,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mahaska County, IA",19123,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Marion County, IA",19125,19
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Marshall County, IA",19127,50
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mills County, IA",19129,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mitchell County, IA",19131,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Monona County, IA",19133,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Monroe County, IA",19135,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Montgomery County, IA",19137,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Muscatine County, IA",19139,61
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"O'Brien County, IA",19141,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Osceola County, IA",19143,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Page County, IA",19145,27
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Palo Alto County, IA",19147,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Plymouth County, IA",19149,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Pocahontas County, IA",19151,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Polk County, IA",19153,519
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Pottawattamie County, IA",19155,112
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Poweshiek County, IA",19157,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Ringgold County, IA",19159,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Sac County, IA",19161,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Scott County, IA",19163,247
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Shelby County, IA",19165,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Sioux County, IA",19167,14
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Story County, IA",19169,54
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Tama County, IA",19171,427
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Taylor County, IA",19173,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Union County, IA",19175,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Van Buren County, IA",19177,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wapello County, IA",19179,40
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Warren County, IA",19181,23
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Washington County, IA",19183,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wayne County, IA",19185,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Webster County, IA",19187,58
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Winnebago County, IA",19189,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Winneshiek County, IA",19191,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Woodbury County, IA",19193,906
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Worth County, IA",19195,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wright County, IA",19197,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,NA,NA,3580
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Allen County, KS",20001,53
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Anderson County, KS",20003,21
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Atchison County, KS",20005,28
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Barber County, KS",20007,10
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Barton County, KS",20009,81
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Bourbon County, KS",20011,25
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Brown County, KS",20013,364
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Butler County, KS",20015,260
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Chase County, KS",20017,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Chautauqua County, KS",20019,72
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cherokee County, KS",20021,402
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cheyenne County, KS",20023,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Clark County, KS",20025,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Clay County, KS",20027,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cloud County, KS",20029,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Coffey County, KS",20031,16
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Comanche County, KS",20033,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cowley County, KS",20035,394
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Crawford County, KS",20037,159
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Decatur County, KS",20039,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Dickinson County, KS",20041,32
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Doniphan County, KS",20043,33
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Douglas County, KS",20045,1216
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Edwards County, KS",20047,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Elk County, KS",20049,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ellis County, KS",20051,16
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ellsworth County, KS",20053,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Finney County, KS",20055,150
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ford County, KS",20057,106
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Franklin County, KS",20059,113
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Geary County, KS",20061,125
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Gove County, KS",20063,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Graham County, KS",20065,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Grant County, KS",20067,32
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Gray County, KS",20069,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Greeley County, KS",20071,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Greenwood County, KS",20073,24
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Hamilton County, KS",20075,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Harper County, KS",20077,14
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Harvey County, KS",20079,73
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Haskell County, KS",20081,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Hodgeman County, KS",20083,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jackson County, KS",20085,367
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jefferson County, KS",20087,67
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jewell County, KS",20089,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Johnson County, KS",20091,683
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kearny County, KS",20093,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kingman County, KS",20095,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kiowa County, KS",20097,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Labette County, KS",20099,214
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lane County, KS",20101,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Leavenworth County, KS",20103,300
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lincoln County, KS",20105,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Linn County, KS",20107,16
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Logan County, KS",20109,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lyon County, KS",20111,105
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"McPherson County, KS",20113,47
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Marion County, KS",20115,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Marshall County, KS",20117,11
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Meade County, KS",20119,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Miami County, KS",20121,69
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Mitchell County, KS",20123,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Montgomery County, KS",20125,487
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Morris County, KS",20127,10
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Morton County, KS",20129,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Nemaha County, KS",20131,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Neosho County, KS",20133,68
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ness County, KS",20135,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Norton County, KS",20137,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Osage County, KS",20139,41
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Osborne County, KS",20141,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ottawa County, KS",20143,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pawnee County, KS",20145,15
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Phillips County, KS",20147,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pottawatomie County, KS",20149,56
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pratt County, KS",20151,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rawlins County, KS",20153,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Reno County, KS",20155,219
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Republic County, KS",20157,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rice County, KS",20159,29
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Riley County, KS",20161,286
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rooks County, KS",20163,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rush County, KS",20165,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Russell County, KS",20167,11
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Saline County, KS",20169,139
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Scott County, KS",20171,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sedgwick County, KS",20173,2652
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Seward County, KS",20175,86
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Shawnee County, KS",20177,1022
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sheridan County, KS",20179,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sherman County, KS",20181,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Smith County, KS",20183,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stafford County, KS",20185,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stanton County, KS",20187,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stevens County, KS",20189,15
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sumner County, KS",20191,145
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Thomas County, KS",20193,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Trego County, KS",20195,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wabaunsee County, KS",20197,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wallace County, KS",20199,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Washington County, KS",20201,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wichita County, KS",20203,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wilson County, KS",20205,29
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Woodson County, KS",20207,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wyandotte County, KS",20209,655
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,NA,NA,11839
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Adair County, KY",21001,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Allen County, KY",21003,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Anderson County, KY",21005,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Ballard County, KY",21007,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Barren County, KY",21009,14
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bath County, KY",21011,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bell County, KY",21013,17
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Boone County, KY",21015,55
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bourbon County, KY",21017,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyd County, KY",21019,37
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Boyle County, KY",21021,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bracken County, KY",21023,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Breathitt County, KY",21025,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Breckinridge County, KY",21027,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Bullitt County, KY",21029,57
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Butler County, KY",21031,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Caldwell County, KY",21033,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Calloway County, KY",21035,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Campbell County, KY",21037,50
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Carlisle County, KY",21039,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Carroll County, KY",21041,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Carter County, KY",21043,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Casey County, KY",21045,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Christian County, KY",21047,179
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Clark County, KY",21049,23
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Clay County, KY",21051,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Clinton County, KY",21053,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Crittenden County, KY",21055,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Cumberland County, KY",21057,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Daviess County, KY",21059,39
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Edmonson County, KY",21061,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Elliott County, KY",21063,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Estill County, KY",21065,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Fayette County, KY",21067,180
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Fleming County, KY",21069,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Floyd County, KY",21071,11
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Franklin County, KY",21073,31
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Fulton County, KY",21075,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Gallatin County, KY",21077,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Garrard County, KY",21079,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Grant County, KY",21081,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Graves County, KY",21083,18
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Grayson County, KY",21085,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Green County, KY",21087,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Greenup County, KY",21089,11
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Hancock County, KY",21091,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Hardin County, KY",21093,198
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Harlan County, KY",21095,14
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Harrison County, KY",21097,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Hart County, KY",21099,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Henderson County, KY",21101,29
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Henry County, KY",21103,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Hickman County, KY",21105,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Hopkins County, KY",21107,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Jackson County, KY",21109,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Jefferson County, KY",21111,569
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Jessamine County, KY",21113,26
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Johnson County, KY",21115,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Kenton County, KY",21117,95
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Knott County, KY",21119,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Knox County, KY",21121,32
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Larue County, KY",21123,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Laurel County, KY",21125,63
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Lawrence County, KY",21127,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Lee County, KY",21129,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Leslie County, KY",21131,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Letcher County, KY",21133,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Lewis County, KY",21135,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Lincoln County, KY",21137,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Livingston County, KY",21139,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Logan County, KY",21141,30
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Lyon County, KY",21143,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"McCracken County, KY",21145,49
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"McCreary County, KY",21147,26
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"McLean County, KY",21149,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Madison County, KY",21151,49
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Magoffin County, KY",21153,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Marion County, KY",21155,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Marshall County, KY",21157,23
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Martin County, KY",21159,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Mason County, KY",21161,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Meade County, KY",21163,62
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Menifee County, KY",21165,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Mercer County, KY",21167,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Metcalfe County, KY",21169,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Monroe County, KY",21171,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Montgomery County, KY",21173,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Morgan County, KY",21175,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Muhlenberg County, KY",21177,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Nelson County, KY",21179,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Nicholas County, KY",21181,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Ohio County, KY",21183,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Oldham County, KY",21185,59
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Owen County, KY",21187,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Owsley County, KY",21189,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Pendleton County, KY",21191,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Perry County, KY",21193,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Pike County, KY",21195,17
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Powell County, KY",21197,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Pulaski County, KY",21199,50
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Robertson County, KY",21201,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Rockcastle County, KY",21203,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Rowan County, KY",21205,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Russell County, KY",21207,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Scott County, KY",21209,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Shelby County, KY",21211,17
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Simpson County, KY",21213,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Spencer County, KY",21215,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Taylor County, KY",21217,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Todd County, KY",21219,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Trigg County, KY",21221,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Trimble County, KY",21223,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Union County, KY",21225,17
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Warren County, KY",21227,69
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,"Washington County, KY",21229,1
