Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Chattooga County, GA",13055,16
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Cherokee County, GA",13057,356
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clarke County, GA",13059,1468
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clay County, GA",13061,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clayton County, GA",13063,4351
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Clinch County, GA",13065,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Cobb County, GA",13067,6968
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Coffee County, GA",13069,73
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Colquitt County, GA",13071,44
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Columbia County, GA",13073,1410
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Cook County, GA",13075,17
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Coweta County, GA",13077,199
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Crawford County, GA",13079,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Crisp County, GA",13081,25
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dade County, GA",13083,18
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dawson County, GA",13085,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Decatur County, GA",13087,27
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"DeKalb County, GA",13089,11677
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dodge County, GA",13091,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dooly County, GA",13093,16
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Dougherty County, GA",13095,288
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Douglas County, GA",13097,384
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Early County, GA",13099,7
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Echols County, GA",13101,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Effingham County, GA",13103,61
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Elbert County, GA",13105,19
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Emanuel County, GA",13107,22
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Evans County, GA",13109,4
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Fannin County, GA",13111,12
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Fayette County, GA",13113,882
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Floyd County, GA",13115,334
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Forsyth County, GA",13117,129
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Franklin County, GA",13119,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Fulton County, GA",13121,7758
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Gilmer County, GA",13123,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Glascock County, GA",13125,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Glynn County, GA",13127,220
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Gordon County, GA",13129,92
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Grady County, GA",13131,11
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Greene County, GA",13133,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Gwinnett County, GA",13135,12002
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Habersham County, GA",13137,275
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Hall County, GA",13139,629
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Hancock County, GA",13141,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Haralson County, GA",13143,29
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Harris County, GA",13145,46
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Hart County, GA",13147,28
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Heard County, GA",13149,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Henry County, GA",13151,526
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Houston County, GA",13153,959
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Irwin County, GA",13155,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jackson County, GA",13157,73
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jasper County, GA",13159,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jeff Davis County, GA",13161,7
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jefferson County, GA",13163,8
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jenkins County, GA",13165,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Johnson County, GA",13167,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Jones County, GA",13169,35
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lamar County, GA",13171,15
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lanier County, GA",13173,7
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Laurens County, GA",13175,127
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lee County, GA",13177,54
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Liberty County, GA",13179,922
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lincoln County, GA",13181,4
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Long County, GA",13183,45
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lowndes County, GA",13185,588
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Lumpkin County, GA",13187,37
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"McDuffie County, GA",13189,17
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"McIntosh County, GA",13191,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Macon County, GA",13193,14
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Madison County, GA",13195,35
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Marion County, GA",13197,5
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Meriwether County, GA",13199,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Miller County, GA",13201,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Mitchell County, GA",13205,11
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Monroe County, GA",13207,31
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Montgomery County, GA",13209,5
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Morgan County, GA",13211,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Murray County, GA",13213,39
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Muscogee County, GA",13215,1860
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Newton County, GA",13217,122
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Oconee County, GA",13219,100
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Oglethorpe County, GA",13221,7
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Paulding County, GA",13223,94
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Peach County, GA",13225,42
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pickens County, GA",13227,16
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pierce County, GA",13229,7
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pike County, GA",13231,15
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Polk County, GA",13233,47
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Pulaski County, GA",13235,5
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Putnam County, GA",13237,35
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Quitman County, GA",13239,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Rabun County, GA",13241,14
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Randolph County, GA",13243,11
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Richmond County, GA",13245,2194
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Rockdale County, GA",13247,493
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Schley County, GA",13249,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Screven County, GA",13251,5
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Seminole County, GA",13253,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Spalding County, GA",13255,180
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Stephens County, GA",13257,58
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Stewart County, GA",13259,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Sumter County, GA",13261,83
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Talbot County, GA",13263,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Taliaferro County, GA",13265,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Tattnall County, GA",13267,27
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Taylor County, GA",13269,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Telfair County, GA",13271,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Terrell County, GA",13273,4
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Thomas County, GA",13275,62
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Tift County, GA",13277,142
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Toombs County, GA",13279,64
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Towns County, GA",13281,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Treutlen County, GA",13283,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Troup County, GA",13285,164
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Turner County, GA",13287,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Twiggs County, GA",13289,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Union County, GA",13291,12
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Upson County, GA",13293,43
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Walker County, GA",13295,79
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Walton County, GA",13297,116
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Ware County, GA",13299,73
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Warren County, GA",13301,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Washington County, GA",13303,14
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wayne County, GA",13305,26
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Webster County, GA",13307,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wheeler County, GA",13309,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"White County, GA",13311,32
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Whitfield County, GA",13313,286
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wilcox County, GA",13315,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wilkes County, GA",13317,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Wilkinson County, GA",13319,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,"Worth County, GA",13321,22
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,NA,NA,64515
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Hawaii County, HI",15001,41497
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Honolulu County, HI",15003,303186
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Kalawao County, HI",15005,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Kauai County, HI",15007,17857
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,"Maui County, HI",15009,34121
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,NA,NA,396667
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Ada County, ID",16001,2390
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Adams County, ID",16003,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bannock County, ID",16005,455
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bear Lake County, ID",16007,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Benewah County, ID",16009,12
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bingham County, ID",16011,142
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Blaine County, ID",16013,59
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Boise County, ID",16015,8
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bonner County, ID",16017,63
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Bonneville County, ID",16019,366
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Boundary County, ID",16021,19
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Butte County, ID",16023,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Camas County, ID",16025,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Canyon County, ID",16027,685
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Caribou County, ID",16029,4
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Cassia County, ID",16031,41
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Clark County, ID",16033,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Clearwater County, ID",16035,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Custer County, ID",16037,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Elmore County, ID",16039,332
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Franklin County, ID",16041,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Fremont County, ID",16043,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Gem County, ID",16045,26
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Gooding County, ID",16047,15
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Idaho County, ID",16049,15
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Jefferson County, ID",16051,24
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Jerome County, ID",16053,25
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Kootenai County, ID",16055,301
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Latah County, ID",16057,357
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Lemhi County, ID",16059,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Lewis County, ID",16061,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Lincoln County, ID",16063,2
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Madison County, ID",16065,127
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Minidoka County, ID",16067,50
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Nez Perce County, ID",16069,138
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Oneida County, ID",16071,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Owyhee County, ID",16073,22
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Payette County, ID",16075,89
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Power County, ID",16077,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Shoshone County, ID",16079,19
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Teton County, ID",16081,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Twin Falls County, ID",16083,318
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Valley County, ID",16085,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,"Washington County, ID",16087,63
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,NA,NA,6222
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Adams County, IL",17001,158
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Alexander County, IL",17003,15
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Bond County, IL",17005,12
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Boone County, IL",17007,101
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Brown County, IL",17009,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Bureau County, IL",17011,94
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Calhoun County, IL",17013,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Carroll County, IL",17015,36
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Cass County, IL",17017,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Champaign County, IL",17019,4672
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Christian County, IL",17021,57
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Clark County, IL",17023,15
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Clay County, IL",17025,19
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Clinton County, IL",17027,68
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Coles County, IL",17029,218
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Cook County, IL",17031,123628
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Crawford County, IL",17033,26
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Cumberland County, IL",17035,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"DeKalb County, IL",17037,1020
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"De Witt County, IL",17039,19
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Douglas County, IL",17041,19
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"DuPage County, IL",17043,29051
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Edgar County, IL",17045,11
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Edwards County, IL",17047,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Effingham County, IL",17049,46
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Fayette County, IL",17051,24
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Ford County, IL",17053,16
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Franklin County, IL",17055,31
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Fulton County, IL",17057,43
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Gallatin County, IL",17059,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Greene County, IL",17061,4
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Grundy County, IL",17063,63
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Hamilton County, IL",17065,7
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Hancock County, IL",17067,18
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Hardin County, IL",17069,5
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Henderson County, IL",17071,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Henry County, IL",17073,63
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Iroquois County, IL",17075,43
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jackson County, IL",17077,966
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jasper County, IL",17079,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jefferson County, IL",17081,85
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jersey County, IL",17083,16
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Jo Daviess County, IL",17085,8
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Johnson County, IL",17087,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Kane County, IL",17089,3277
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Kankakee County, IL",17091,406
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Kendall County, IL",17093,184
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Knox County, IL",17095,179
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Lake County, IL",17097,10136
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"LaSalle County, IL",17099,321
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Lawrence County, IL",17101,5
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Lee County, IL",17103,112
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Livingston County, IL",17105,61
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Logan County, IL",17107,67
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"McDonough County, IL",17109,350
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"McHenry County, IL",17111,1325
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"McLean County, IL",17113,1216
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Macon County, IL",17115,333
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Macoupin County, IL",17117,46
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Madison County, IL",17119,893
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Marion County, IL",17121,124
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Marshall County, IL",17123,13
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Mason County, IL",17125,17
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Massac County, IL",17127,12
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Menard County, IL",17129,6
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Mercer County, IL",17131,12
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Monroe County, IL",17133,38
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Montgomery County, IL",17135,31
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Morgan County, IL",17137,76
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Moultrie County, IL",17139,5
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Ogle County, IL",17141,107
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Peoria County, IL",17143,1306
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Perry County, IL",17145,29
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Piatt County, IL",17147,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Pike County, IL",17149,10
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Pope County, IL",17151,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Pulaski County, IL",17153,3
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Putnam County, IL",17155,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Randolph County, IL",17157,43
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Richland County, IL",17159,26
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Rock Island County, IL",17161,712
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"St. Clair County, IL",17163,1536
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Saline County, IL",17165,20
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Sangamon County, IL",17167,971
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Schuyler County, IL",17169,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Scott County, IL",17171,0
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Shelby County, IL",17173,9
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Stark County, IL",17175,1
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Stephenson County, IL",17177,178
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Tazewell County, IL",17179,326
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Union County, IL",17181,23
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Vermilion County, IL",17183,265
1995,1995,Female,F,Asian or Pacific Islander,A-PI,Illinois,17,"Wabash County, IL",17185,32
