Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,268
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,924
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,7201
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2190
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,4036
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,1978
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,437
2018,2018,Female,F,Hispanic or Latino,2135-2,North Carolina,37,NA,NA,480302
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,11
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,106
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,116
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,10
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,72
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,75
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,35
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,1260
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,2377
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,27
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,73
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,31
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,118
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,40
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,21
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,25
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,34
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,1560
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,12
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,14
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,28
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,46
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,40
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,32
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,58
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,28
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,522
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,115
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,120
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,425
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,363
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,47
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,13
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,105
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,37
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,165
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,44
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,22
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,276
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,174
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,48
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,9
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,118
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,7
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,730
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,24
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,262
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Towner County, ND",38095,20
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Traill County, ND",38097,142
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Walsh County, ND",38099,545
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Ward County, ND",38101,2061
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Wells County, ND",38103,25
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,"Williams County, ND",38105,1419
2018,2018,Female,F,Hispanic or Latino,2135-2,North Dakota,38,NA,NA,14087
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Adams County, OH",39001,129
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Allen County, OH",39003,1490
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashland County, OH",39005,397
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ashtabula County, OH",39007,1983
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Athens County, OH",39009,636
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Auglaize County, OH",39011,364
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Belmont County, OH",39013,276
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Brown County, OH",39015,240
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Butler County, OH",39017,8987
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Carroll County, OH",39019,168
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Champaign County, OH",39021,295
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clark County, OH",39023,2151
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clermont County, OH",39025,1994
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Clinton County, OH",39027,292
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Columbiana County, OH",39029,673
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Coshocton County, OH",39031,191
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Crawford County, OH",39033,347
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Cuyahoga County, OH",39035,38939
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Darke County, OH",39037,386
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Defiance County, OH",39039,1874
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Delaware County, OH",39041,2634
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Erie County, OH",39043,1604
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fairfield County, OH",39045,1771
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fayette County, OH",39047,293
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Franklin County, OH",39049,35820
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Fulton County, OH",39051,1882
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Gallia County, OH",39053,208
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Geauga County, OH",39055,731
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Greene County, OH",39057,2548
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Guernsey County, OH",39059,227
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hamilton County, OH",39061,13604
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hancock County, OH",39063,2098
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hardin County, OH",39065,278
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Harrison County, OH",39067,90
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Henry County, OH",39069,1025
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Highland County, OH",39071,290
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Hocking County, OH",39073,150
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Holmes County, OH",39075,196
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Huron County, OH",39077,1923
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Jackson County, OH",39079,153
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Jefferson County, OH",39081,548
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Knox County, OH",39083,444
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lake County, OH",39085,4804
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lawrence County, OH",39087,291
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Licking County, OH",39089,1832
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Logan County, OH",39091,339
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lorain County, OH",39093,15774
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Lucas County, OH",39095,15978
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Madison County, OH",39097,425
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Mahoning County, OH",39099,6415
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Marion County, OH",39101,819
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Medina County, OH",39103,1960
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Meigs County, OH",39105,76
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Mercer County, OH",39107,375
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Miami County, OH",39109,883
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Monroe County, OH",39111,51
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Montgomery County, OH",39113,8209
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Morgan County, OH",39115,62
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Morrow County, OH",39117,263
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Muskingum County, OH",39119,541
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Noble County, OH",39121,29
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ottawa County, OH",39123,1048
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Paulding County, OH",39125,415
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Perry County, OH",39127,179
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Pickaway County, OH",39129,389
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Pike County, OH",39131,175
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Portage County, OH",39133,1581
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Preble County, OH",39135,206
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Putnam County, OH",39137,1021
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Richland County, OH",39139,1115
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Ross County, OH",39141,457
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Sandusky County, OH",39143,2914
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Scioto County, OH",39145,514
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Seneca County, OH",39147,1406
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Shelby County, OH",39149,367
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Stark County, OH",39151,3872
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Summit County, OH",39153,6176
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Trumbull County, OH",39155,1908
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Tuscarawas County, OH",39157,1197
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Union County, OH",39159,527
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Van Wert County, OH",39161,500
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Vinton County, OH",39163,58
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Warren County, OH",39165,3509
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Washington County, OH",39167,362
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wayne County, OH",39169,1058
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Williams County, OH",39171,825
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wood County, OH",39173,3692
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,"Wyandot County, OH",39175,301
2018,2018,Female,F,Hispanic or Latino,2135-2,Ohio,39,NA,NA,225227
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Adair County, OK",40001,713
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Alfalfa County, OK",40003,100
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Atoka County, OK",40005,209
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Beaver County, OK",40007,638
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Beckham County, OK",40009,1151
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Blaine County, OK",40011,524
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Bryan County, OK",40013,1418
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Caddo County, OK",40015,1538
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Canadian County, OK",40017,6601
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Carter County, OK",40019,1843
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cherokee County, OK",40021,1659
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Choctaw County, OK",40023,316
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cimarron County, OK",40025,222
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cleveland County, OK",40027,12454
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Coal County, OK",40029,112
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Comanche County, OK",40031,7914
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Cotton County, OK",40033,228
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Craig County, OK",40035,236
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Creek County, OK",40037,1494
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Custer County, OK",40039,2662
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Delaware County, OK",40041,852
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Dewey County, OK",40043,173
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Ellis County, OK",40045,147
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Garfield County, OK",40047,3878
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Garvin County, OK",40049,1218
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Grady County, OK",40051,1573
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Grant County, OK",40053,102
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Greer County, OK",40055,315
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Harmon County, OK",40057,437
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Harper County, OK",40059,399
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Haskell County, OK",40061,231
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Hughes County, OK",40063,330
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Jackson County, OK",40065,3048
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Jefferson County, OK",40067,292
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Johnston County, OK",40069,301
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kay County, OK",40071,1714
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kingfisher County, OK",40073,1230
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Kiowa County, OK",40075,506
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Latimer County, OK",40077,215
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Le Flore County, OK",40079,1668
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Lincoln County, OK",40081,631
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Logan County, OK",40083,1547
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Love County, OK",40085,763
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"McClain County, OK",40087,1578
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"McCurtain County, OK",40089,991
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"McIntosh County, OK",40091,288
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Major County, OK",40093,362
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Marshall County, OK",40095,1547
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Mayes County, OK",40097,710
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Murray County, OK",40099,492
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Muskogee County, OK",40101,2187
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Noble County, OK",40103,214
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Nowata County, OK",40105,155
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Okfuskee County, OK",40107,244
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Oklahoma County, OK",40109,67435
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Okmulgee County, OK",40111,810
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Osage County, OK",40113,867
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Ottawa County, OK",40115,908
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pawnee County, OK",40117,255
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Payne County, OK",40119,1797
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pittsburg County, OK",40121,1065
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pontotoc County, OK",40123,1000
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pottawatomie County, OK",40125,1933
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Pushmataha County, OK",40127,218
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Roger Mills County, OK",40129,139
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Rogers County, OK",40131,2232
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Seminole County, OK",40133,643
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Sequoyah County, OK",40135,885
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Stephens County, OK",40137,1753
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Texas County, OK",40139,4400
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Tillman County, OK",40141,1040
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Tulsa County, OK",40143,40985
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Wagoner County, OK",40145,2530
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Washington County, OK",40147,1552
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Washita County, OK",40149,523
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Woods County, OK",40151,292
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,"Woodward County, OK",40153,1184
2018,2018,Female,F,Hispanic or Latino,2135-2,Oklahoma,40,NA,NA,206816
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Baker County, OR",41001,368
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Benton County, OR",41003,3520
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Clackamas County, OR",41005,17901
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Clatsop County, OR",41007,1697
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Columbia County, OR",41009,1349
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Coos County, OR",41011,2165
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Crook County, OR",41013,881
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Curry County, OR",41015,787
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Deschutes County, OR",41017,7770
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Douglas County, OR",41019,3311
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Gilliam County, OR",41021,58
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Grant County, OR",41023,145
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Harney County, OR",41025,173
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Hood River County, OR",41027,3456
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Jackson County, OR",41029,14049
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Jefferson County, OR",41031,2325
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Josephine County, OR",41033,3248
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Klamath County, OR",41035,4343
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Lake County, OR",41037,334
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Lane County, OR",41039,16801
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Lincoln County, OR",41041,2252
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Linn County, OR",41043,5630
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Malheur County, OR",41045,4875
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Marion County, OR",41047,44811
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Morrow County, OR",41049,2024
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Multnomah County, OR",41051,45631
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Polk County, OR",41053,5916
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Sherman County, OR",41055,51
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Tillamook County, OR",41057,1316
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Umatilla County, OR",41059,9774
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Union County, OR",41061,631
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Wallowa County, OR",41063,113
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Wasco County, OR",41065,2290
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Washington County, OR",41067,48939
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Wheeler County, OR",41069,35
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,"Yamhill County, OR",41071,7873
2018,2018,Female,F,Hispanic or Latino,2135-2,Oregon,41,NA,NA,266842
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Adams County, PA",42001,3456
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Allegheny County, PA",42003,13191
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Armstrong County, PA",42005,267
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Beaver County, PA",42007,1368
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Bedford County, PA",42009,246
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Berks County, PA",42011,45795
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Blair County, PA",42013,719
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Bradford County, PA",42015,424
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Bucks County, PA",42017,16914
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Butler County, PA",42019,1444
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Cambria County, PA",42021,1023
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Cameron County, PA",42023,31
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Carbon County, PA",42025,1532
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Centre County, PA",42027,2164
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Chester County, PA",42029,18455
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Clarion County, PA",42031,188
2018,2018,Female,F,Hispanic or Latino,2135-2,Pennsylvania,42,"Clearfield County, PA",42033,359
