year,fips,stateFips,countyFips,sex,race,pop
2021,04013,04,013,2,American Indian or Alaska Native,66067
2021,04013,04,013,2,Asian,112090
2021,04013,04,013,2,Black or African American,148665
2021,04013,04,013,2,More than one race,73908
2021,04013,04,013,2,Native Hawaiian or Other Pacific Islander,6533
2021,04013,04,013,2,White,1847151
2021,04015,04,015,1,American Indian or Alaska Native,3182
2021,04015,04,015,1,Asian,1220
2021,04015,04,015,1,Black or African American,1777
2021,04015,04,015,1,More than one race,2891
2021,04015,04,015,1,Native Hawaiian or Other Pacific Islander,294
2021,04015,04,015,1,White,100407
2021,04015,04,015,2,American Indian or Alaska Native,3313
2021,04015,04,015,2,Asian,1790
2021,04015,04,015,2,Black or African American,1149
2021,04015,04,015,2,More than one race,2959
2021,04015,04,015,2,Native Hawaiian or Other Pacific Islander,301
2021,04015,04,015,2,White,97674
2021,04017,04,017,1,American Indian or Alaska Native,23177
2021,04017,04,017,1,Asian,332
2021,04017,04,017,1,Black or African American,714
2021,04017,04,017,1,More than one race,1285
2021,04017,04,017,1,Native Hawaiian or Other Pacific Islander,126
2021,04017,04,017,1,White,28542
2021,04017,04,017,2,American Indian or Alaska Native,24358
2021,04017,04,017,2,Asian,424
2021,04017,04,017,2,Black or African American,408
2021,04017,04,017,2,More than one race,1287
2021,04017,04,017,2,Native Hawaiian or Other Pacific Islander,67
2021,04017,04,017,2,White,26901
2021,04019,04,019,1,American Indian or Alaska Native,22487
2021,04019,04,019,1,Asian,16611
2021,04019,04,019,1,Black or African American,24943
2021,04019,04,019,1,More than one race,17153
2021,04019,04,019,1,Native Hawaiian or Other Pacific Islander,1255
2021,04019,04,019,1,White,436954
2021,04019,04,019,2,American Indian or Alaska Native,23137
2021,04019,04,019,2,Asian,18664
2021,04019,04,019,2,Black or African American,21062
2021,04019,04,019,2,More than one race,17031
2021,04019,04,019,2,Native Hawaiian or Other Pacific Islander,1336
2021,04019,04,019,2,White,448262
2021,04021,04,021,1,American Indian or Alaska Native,15589
2021,04021,04,021,1,Asian,4322
2021,04021,04,021,1,Black or African American,14118
2021,04021,04,021,1,More than one race,7574
2021,04021,04,021,1,Native Hawaiian or Other Pacific Islander,1323
2021,04021,04,021,1,White,190434
2021,04021,04,021,2,American Indian or Alaska Native,13013
2021,04021,04,021,2,Asian,4610
2021,04021,04,021,2,Black or African American,11841
2021,04021,04,021,2,More than one race,7345
2021,04021,04,021,2,Native Hawaiian or Other Pacific Islander,557
2021,04021,04,021,2,White,177418
2021,04023,04,023,1,American Indian or Alaska Native,344
2021,04023,04,023,1,Asian,204
2021,04023,04,023,1,Black or African American,294
2021,04023,04,023,1,More than one race,210
2021,04023,04,023,1,Native Hawaiian or Other Pacific Islander,37
2021,04023,04,023,1,White,22330
2021,04023,04,023,2,American Indian or Alaska Native,360
2021,04023,04,023,2,Asian,215
2021,04023,04,023,2,Black or African American,233
2021,04023,04,023,2,More than one race,283
2021,04023,04,023,2,Native Hawaiian or Other Pacific Islander,29
2021,04023,04,023,2,White,23495
2021,04025,04,025,1,American Indian or Alaska Native,2617
2021,04025,04,025,1,Asian,1373
2021,04025,04,025,1,Black or African American,1338
2021,04025,04,025,1,More than one race,2882
2021,04025,04,025,1,Native Hawaiian or Other Pacific Islander,203
2021,04025,04,025,1,White,111001
2021,04025,04,025,2,American Indian or Alaska Native,2628
2021,04025,04,025,2,Asian,1836
2021,04025,04,025,2,Black or African American,994
2021,04025,04,025,2,More than one race,2969
2021,04025,04,025,2,Native Hawaiian or Other Pacific Islander,211
2021,04025,04,025,2,White,114141
2021,04027,04,027,1,American Indian or Alaska Native,2646
2021,04027,04,027,1,Asian,1482
2021,04027,04,027,1,Black or African American,3362
2021,04027,04,027,1,More than one race,2293
2021,04027,04,027,1,Native Hawaiian or Other Pacific Islander,283
2021,04027,04,027,1,White,96093
2021,04027,04,027,2,American Indian or Alaska Native,2342
2021,04027,04,027,2,Asian,1699
2021,04027,04,027,2,Black or African American,1989
2021,04027,04,027,2,More than one race,2115
2021,04027,04,027,2,Native Hawaiian or Other Pacific Islander,260
2021,04027,04,027,2,White,91677
2021,05001,05,001,1,American Indian or Alaska Native,36
2021,05001,05,001,1,Asian,66
2021,05001,05,001,1,Black or African American,1916
2021,05001,05,001,1,More than one race,175
2021,05001,05,001,1,Native Hawaiian or Other Pacific Islander,6
2021,05001,05,001,1,White,5911
2021,05001,05,001,2,American Indian or Alaska Native,44
2021,05001,05,001,2,Asian,72
2021,05001,05,001,2,Black or African American,2286
2021,05001,05,001,2,More than one race,189
2021,05001,05,001,2,Native Hawaiian or Other Pacific Islander,8
2021,05001,05,001,2,White,5974
2021,05003,05,003,1,American Indian or Alaska Native,89
2021,05003,05,003,1,Asian,30
2021,05003,05,003,1,Black or African American,2074
2021,05003,05,003,1,More than one race,151
2021,05003,05,003,1,Native Hawaiian or Other Pacific Islander,13
2021,05003,05,003,1,White,6730
2021,05003,05,003,2,American Indian or Alaska Native,74
2021,05003,05,003,2,Asian,34
2021,05003,05,003,2,Black or African American,2432
2021,05003,05,003,2,More than one race,151
2021,05003,05,003,2,Native Hawaiian or Other Pacific Islander,6
2021,05003,05,003,2,White,6865
2021,05005,05,005,1,American Indian or Alaska Native,197
2021,05005,05,005,1,Asian,98
2021,05005,05,005,1,Black or African American,139
2021,05005,05,005,1,More than one race,359
2021,05005,05,005,1,Native Hawaiian or Other Pacific Islander,18
2021,05005,05,005,1,White,19748
2021,05005,05,005,2,American Indian or Alaska Native,173
2021,05005,05,005,2,Asian,156
2021,05005,05,005,2,Black or African American,88
2021,05005,05,005,2,More than one race,363
2021,05005,05,005,2,Native Hawaiian or Other Pacific Islander,22
2021,05005,05,005,2,White,20810
2021,05007,05,007,1,American Indian or Alaska Native,2898
2021,05007,05,007,1,Asian,7606
2021,05007,05,007,1,Black or African American,3566
2021,05007,05,007,1,More than one race,4122
2021,05007,05,007,1,Native Hawaiian or Other Pacific Islander,1276
2021,05007,05,007,1,White,128690
2021,05007,05,007,2,American Indian or Alaska Native,2760
2021,05007,05,007,2,Asian,6243
2021,05007,05,007,2,Black or African American,2964
2021,05007,05,007,2,More than one race,4175
2021,05007,05,007,2,Native Hawaiian or Other Pacific Islander,1165
2021,05007,05,007,2,White,128872
2021,05009,05,009,1,American Indian or Alaska Native,185
2021,05009,05,009,1,Asian,107
2021,05009,05,009,1,Black or African American,130
2021,05009,05,009,1,More than one race,399
2021,05009,05,009,1,Native Hawaiian or Other Pacific Islander,19
2021,05009,05,009,1,White,17920
2021,05009,05,009,2,American Indian or Alaska Native,183
2021,05009,05,009,2,Asian,151
2021,05009,05,009,2,Black or African American,71
2021,05009,05,009,2,More than one race,367
2021,05009,05,009,2,Native Hawaiian or Other Pacific Islander,13
2021,05009,05,009,2,White,18345
2021,05011,05,011,1,American Indian or Alaska Native,88
2021,05011,05,011,1,Asian,21
2021,05011,05,011,1,Black or African American,1329
2021,05011,05,011,1,More than one race,123
2021,05011,05,011,1,Native Hawaiian or Other Pacific Islander,4
2021,05011,05,011,1,White,3444
2021,05011,05,011,2,American Indian or Alaska Native,91
2021,05011,05,011,2,Asian,34
2021,05011,05,011,2,Black or African American,1534
2021,05011,05,011,2,More than one race,120
2021,05011,05,011,2,Native Hawaiian or Other Pacific Islander,5
2021,05011,05,011,2,White,3539
2021,05013,05,013,1,American Indian or Alaska Native,27
2021,05013,05,013,1,Asian,5
2021,05013,05,013,1,Black or African American,494
2021,05013,05,013,1,More than one race,53
2021,05013,05,013,1,Native Hawaiian or Other Pacific Islander,1
2021,05013,05,013,1,White,1845
2021,05013,05,013,2,American Indian or Alaska Native,12
2021,05013,05,013,2,Asian,7
2021,05013,05,013,2,Black or African American,481
2021,05013,05,013,2,More than one race,61
2021,05013,05,013,2,Native Hawaiian or Other Pacific Islander,0
2021,05013,05,013,2,White,1751
2021,05015,05,015,1,American Indian or Alaska Native,211
2021,05015,05,015,1,Asian,365
2021,05015,05,015,1,Black or African American,154
2021,05015,05,015,1,More than one race,382
2021,05015,05,015,1,Native Hawaiian or Other Pacific Islander,226
2021,05015,05,015,1,White,12971
2021,05015,05,015,2,American Indian or Alaska Native,209
2021,05015,05,015,2,Asian,372
2021,05015,05,015,2,Black or African American,107
2021,05015,05,015,2,More than one race,352
2021,05015,05,015,2,Native Hawaiian or Other Pacific Islander,192
2021,05015,05,015,2,White,12939
2021,05017,05,017,1,American Indian or Alaska Native,37
2021,05017,05,017,1,Asian,43
2021,05017,05,017,1,Black or African American,2734
2021,05017,05,017,1,More than one race,59
2021,05017,05,017,1,Native Hawaiian or Other Pacific Islander,1
2021,05017,05,017,1,White,2292
2021,05017,05,017,2,American Indian or Alaska Native,20
2021,05017,05,017,2,Asian,35
2021,05017,05,017,2,Black or African American,2728
2021,05017,05,017,2,More than one race,55
2021,05017,05,017,2,Native Hawaiian or Other Pacific Islander,3
2021,05017,05,017,2,White,2064
2021,05019,05,019,1,American Indian or Alaska Native,71
2021,05019,05,019,1,Asian,68
2021,05019,05,019,1,Black or African American,2341
2021,05019,05,019,1,More than one race,191
2021,05019,05,019,1,Native Hawaiian or Other Pacific Islander,48
2021,05019,05,019,1,White,7493
2021,05019,05,019,2,American Indian or Alaska Native,72
2021,05019,05,019,2,Asian,88
2021,05019,05,019,2,Black or African American,2733
2021,05019,05,019,2,More than one race,231
2021,05019,05,019,2,Native Hawaiian or Other Pacific Islander,50
2021,05019,05,019,2,White,7831
2021,05021,05,021,1,American Indian or Alaska Native,47
2021,05021,05,021,1,Asian,17
2021,05021,05,021,1,Black or African American,80
2021,05021,05,021,1,More than one race,106
2021,05021,05,021,1,Native Hawaiian or Other Pacific Islander,1
2021,05021,05,021,1,White,6866
2021,05021,05,021,2,American Indian or Alaska Native,44
2021,05021,05,021,2,Asian,19
2021,05021,05,021,2,Black or African American,52
2021,05021,05,021,2,More than one race,127
2021,05021,05,021,2,Native Hawaiian or Other Pacific Islander,3
2021,05021,05,021,2,White,7008
2021,05023,05,023,1,American Indian or Alaska Native,106
2021,05023,05,023,1,Asian,43
2021,05023,05,023,1,Black or African American,75
2021,05023,05,023,1,More than one race,245
2021,05023,05,023,1,Native Hawaiian or Other Pacific Islander,7
2021,05023,05,023,1,White,11995
2021,05023,05,023,2,American Indian or Alaska Native,101
2021,05023,05,023,2,Asian,87
2021,05023,05,023,2,Black or African American,74
2021,05023,05,023,2,More than one race,233
2021,05023,05,023,2,Native Hawaiian or Other Pacific Islander,4
2021,05023,05,023,2,White,12074
2021,05025,05,025,1,American Indian or Alaska Native,21
2021,05025,05,025,1,Asian,6
2021,05025,05,025,1,Black or African American,402
2021,05025,05,025,1,More than one race,60
2021,05025,05,025,1,Native Hawaiian or Other Pacific Islander,3
2021,05025,05,025,1,White,3207
2021,05025,05,025,2,American Indian or Alaska Native,27
2021,05025,05,025,2,Asian,9
2021,05025,05,025,2,Black or African American,428
2021,05025,05,025,2,More than one race,73
2021,05025,05,025,2,Native Hawaiian or Other Pacific Islander,1
2021,05025,05,025,2,White,3253
2021,05027,05,027,1,American Indian or Alaska Native,89
2021,05027,05,027,1,Asian,91
2021,05027,05,027,1,Black or African American,3673
2021,05027,05,027,1,More than one race,164
2021,05027,05,027,1,Native Hawaiian or Other Pacific Islander,4
2021,05027,05,027,1,White,6915
2021,05027,05,027,2,American Indian or Alaska Native,46
2021,05027,05,027,2,Asian,115
2021,05027,05,027,2,Black or African American,4340
2021,05027,05,027,2,More than one race,175
2021,05027,05,027,2,Native Hawaiian or Other Pacific Islander,8
2021,05027,05,027,2,White,6890
2021,05029,05,029,1,American Indian or Alaska Native,112
2021,05029,05,029,1,Asian,57
2021,05029,05,029,1,Black or African American,1228
2021,05029,05,029,1,More than one race,279
2021,05029,05,029,1,Native Hawaiian or Other Pacific Islander,8
2021,05029,05,029,1,White,8723
2021,05029,05,029,2,American Indian or Alaska Native,74
2021,05029,05,029,2,Asian,59
2021,05029,05,029,2,Black or African American,1176
2021,05029,05,029,2,More than one race,258
2021,05029,05,029,2,Native Hawaiian or Other Pacific Islander,5
2021,05029,05,029,2,White,8932
2021,05031,05,031,1,American Indian or Alaska Native,283
2021,05031,05,031,1,Asian,809
2021,05031,05,031,1,Black or African American,9153
2021,05031,05,031,1,More than one race,1168
2021,05031,05,031,1,Native Hawaiian or Other Pacific Islander,31
2021,05031,05,031,1,White,43178
2021,05031,05,031,2,American Indian or Alaska Native,343
2021,05031,05,031,2,Asian,726
2021,05031,05,031,2,Black or African American,10361
2021,05031,05,031,2,More than one race,1123
2021,05031,05,031,2,Native Hawaiian or Other Pacific Islander,50
2021,05031,05,031,2,White,44563
2021,05033,05,033,1,American Indian or Alaska Native,794
2021,05033,05,033,1,Asian,428
2021,05033,05,033,1,Black or African American,572
2021,05033,05,033,1,More than one race,1031
2021,05033,05,033,1,Native Hawaiian or Other Pacific Islander,25
2021,05033,05,033,1,White,27076
2021,05033,05,033,2,American Indian or Alaska Native,873
2021,05033,05,033,2,Asian,523
2021,05033,05,033,2,Black or African American,525
2021,05033,05,033,2,More than one race,1061
2021,05033,05,033,2,Native Hawaiian or Other Pacific Islander,26
2021,05033,05,033,2,White,27489
2021,05035,05,035,1,American Indian or Alaska Native,99
2021,05035,05,035,1,Asian,151
2021,05035,05,035,1,Black or African American,11995
2021,05035,05,035,1,More than one race,341
2021,05035,05,035,1,Native Hawaiian or Other Pacific Islander,10
2021,05035,05,035,1,White,9811
2021,05035,05,035,2,American Indian or Alaska Native,124
2021,05035,05,035,2,Asian,191
2021,05035,05,035,2,Black or African American,14237
2021,05035,05,035,2,More than one race,379
2021,05035,05,035,2,Native Hawaiian or Other Pacific Islander,19
2021,05035,05,035,2,White,10118
2021,05037,05,037,1,American Indian or Alaska Native,40
2021,05037,05,037,1,Asian,79
2021,05037,05,037,1,Black or African American,1826
2021,05037,05,037,1,More than one race,133
2021,05037,05,037,1,Native Hawaiian or Other Pacific Islander,5
2021,05037,05,037,1,White,6060
2021,05037,05,037,2,American Indian or Alaska Native,40
2021,05037,05,037,2,Asian,63
2021,05037,05,037,2,Black or African American,2057
2021,05037,05,037,2,More than one race,135
2021,05037,05,037,2,Native Hawaiian or Other Pacific Islander,6
2021,05037,05,037,2,White,6249
2021,05039,05,039,1,American Indian or Alaska Native,27
2021,05039,05,039,1,Asian,11
2021,05039,05,039,1,Black or African American,1235
2021,05039,05,039,1,More than one race,87
2021,05039,05,039,1,Native Hawaiian or Other Pacific Islander,5
2021,05039,05,039,1,White,1745
2021,05039,05,039,2,American Indian or Alaska Native,27
2021,05039,05,039,2,Asian,15
2021,05039,05,039,2,Black or African American,1315
2021,05039,05,039,2,More than one race,83
2021,05039,05,039,2,Native Hawaiian or Other Pacific Islander,5
2021,05039,05,039,2,White,1751
2021,05041,05,041,1,American Indian or Alaska Native,21
2021,05041,05,041,1,Asian,40
2021,05041,05,041,1,Black or African American,2456
2021,05041,05,041,1,More than one race,77
2021,05041,05,041,1,Native Hawaiian or Other Pacific Islander,8
2021,05041,05,041,1,White,2569
2021,05041,05,041,2,American Indian or Alaska Native,35
2021,05041,05,041,2,Asian,68
2021,05041,05,041,2,Black or African American,2900
2021,05041,05,041,2,More than one race,93
2021,05041,05,041,2,Native Hawaiian or Other Pacific Islander,8
2021,05041,05,041,2,White,2775
2021,05043,05,043,1,American Indian or Alaska Native,40
2021,05043,05,043,1,Asian,66
2021,05043,05,043,1,Black or African American,2249
2021,05043,05,043,1,More than one race,145
2021,05043,05,043,1,Native Hawaiian or Other Pacific Islander,6
2021,05043,05,043,1,White,5890
2021,05043,05,043,2,American Indian or Alaska Native,65
2021,05043,05,043,2,Asian,74
2021,05043,05,043,2,Black or African American,2503
2021,05043,05,043,2,More than one race,113
2021,05043,05,043,2,Native Hawaiian or Other Pacific Islander,4
2021,05043,05,043,2,White,5915
2021,05045,05,045,1,American Indian or Alaska Native,418
2021,05045,05,045,1,Asian,767
2021,05045,05,045,1,Black or African American,7289
2021,05045,05,045,1,More than one race,1458
2021,05045,05,045,1,Native Hawaiian or Other Pacific Islander,57
2021,05045,05,045,1,White,51215
2021,05045,05,045,2,American Indian or Alaska Native,461
2021,05045,05,045,2,Asian,869
2021,05045,05,045,2,Black or African American,8465
2021,05045,05,045,2,More than one race,1594
2021,05045,05,045,2,Native Hawaiian or Other Pacific Islander,55
2021,05045,05,045,2,White,52997
2021,05047,05,047,1,American Indian or Alaska Native,146
2021,05047,05,047,1,Asian,103
2021,05047,05,047,1,Black or African American,84
2021,05047,05,047,1,More than one race,172
2021,05047,05,047,1,Native Hawaiian or Other Pacific Islander,15
2021,05047,05,047,1,White,8036
2021,05047,05,047,2,American Indian or Alaska Native,146
2021,05047,05,047,2,Asian,88
2021,05047,05,047,2,Black or African American,49
2021,05047,05,047,2,More than one race,195
2021,05047,05,047,2,Native Hawaiian or Other Pacific Islander,14
2021,05047,05,047,2,White,8118
2021,05049,05,049,1,American Indian or Alaska Native,62
2021,05049,05,049,1,Asian,16
2021,05049,05,049,1,Black or African American,53
2021,05049,05,049,1,More than one race,133
2021,05049,05,049,1,Native Hawaiian or Other Pacific Islander,2
2021,05049,05,049,1,White,5762
2021,05049,05,049,2,American Indian or Alaska Native,61
2021,05049,05,049,2,Asian,25
2021,05049,05,049,2,Black or African American,49
2021,05049,05,049,2,More than one race,130
2021,05049,05,049,2,Native Hawaiian or Other Pacific Islander,1
2021,05049,05,049,2,White,5862
2021,05051,05,051,1,American Indian or Alaska Native,397
2021,05051,05,051,1,Asian,360
2021,05051,05,051,1,Black or African American,4320
2021,05051,05,051,1,More than one race,1355
2021,05051,05,051,1,Native Hawaiian or Other Pacific Islander,46
2021,05051,05,051,1,White,42174
2021,05051,05,051,2,American Indian or Alaska Native,408
2021,05051,05,051,2,Asian,502
2021,05051,05,051,2,Black or African American,4488
2021,05051,05,051,2,More than one race,1333
2021,05051,05,051,2,Native Hawaiian or Other Pacific Islander,43
2021,05051,05,051,2,White,44960
2021,05053,05,053,1,American Indian or Alaska Native,59
2021,05053,05,053,1,Asian,39
2021,05053,05,053,1,Black or African American,303
2021,05053,05,053,1,More than one race,169
2021,05053,05,053,1,Native Hawaiian or Other Pacific Islander,6
2021,05053,05,053,1,White,8473
2021,05053,05,053,2,American Indian or Alaska Native,49
2021,05053,05,053,2,Asian,51
2021,05053,05,053,2,Black or African American,248
2021,05053,05,053,2,More than one race,165
2021,05053,05,053,2,Native Hawaiian or Other Pacific Islander,6
2021,05053,05,053,2,White,8581
2021,05055,05,055,1,American Indian or Alaska Native,134
2021,05055,05,055,1,Asian,110
2021,05055,05,055,1,Black or African American,556
2021,05055,05,055,1,More than one race,361
2021,05055,05,055,1,Native Hawaiian or Other Pacific Islander,116
2021,05055,05,055,1,White,21690
2021,05055,05,055,2,American Indian or Alaska Native,118
2021,05055,05,055,2,Asian,105
2021,05055,05,055,2,Black or African American,498
2021,05055,05,055,2,More than one race,364
2021,05055,05,055,2,Native Hawaiian or Other Pacific Islander,88
2021,05055,05,055,2,White,22209
2021,05057,05,057,1,American Indian or Alaska Native,74
2021,05057,05,057,1,Asian,45
2021,05057,05,057,1,Black or African American,2772
2021,05057,05,057,1,More than one race,280
2021,05057,05,057,1,Native Hawaiian or Other Pacific Islander,22
2021,05057,05,057,1,White,6458
2021,05057,05,057,2,American Indian or Alaska Native,90
2021,05057,05,057,2,Asian,75
2021,05057,05,057,2,Black or African American,3178
2021,05057,05,057,2,More than one race,246
2021,05057,05,057,2,Native Hawaiian or Other Pacific Islander,24
2021,05057,05,057,2,White,6415
2021,05059,05,059,1,American Indian or Alaska Native,115
2021,05059,05,059,1,Asian,59
2021,05059,05,059,1,Black or African American,2156
2021,05059,05,059,1,More than one race,377
2021,05059,05,059,1,Native Hawaiian or Other Pacific Islander,12
2021,05059,05,059,1,White,14784
2021,05059,05,059,2,American Indian or Alaska Native,115
2021,05059,05,059,2,Asian,94
2021,05059,05,059,2,Black or African American,1553
2021,05059,05,059,2,More than one race,344
2021,05059,05,059,2,Native Hawaiian or Other Pacific Islander,14
2021,05059,05,059,2,White,13485
2021,05061,05,061,1,American Indian or Alaska Native,91
2021,05061,05,061,1,Asian,45
2021,05061,05,061,1,Black or African American,1255
2021,05061,05,061,1,More than one race,109
2021,05061,05,061,1,Native Hawaiian or Other Pacific Islander,8
2021,05061,05,061,1,White,4677
2021,05061,05,061,2,American Indian or Alaska Native,107
2021,05061,05,061,2,Asian,42
2021,05061,05,061,2,Black or African American,1406
2021,05061,05,061,2,More than one race,127
2021,05061,05,061,2,Native Hawaiian or Other Pacific Islander,8
2021,05061,05,061,2,White,4801
2021,05063,05,063,1,American Indian or Alaska Native,175
2021,05063,05,063,1,Asian,166
2021,05063,05,063,1,Black or African American,516
2021,05063,05,063,1,More than one race,341
2021,05063,05,063,1,Native Hawaiian or Other Pacific Islander,65
2021,05063,05,063,1,White,17429
2021,05063,05,063,2,American Indian or Alaska Native,180
2021,05063,05,063,2,Asian,175
2021,05063,05,063,2,Black or African American,462
2021,05063,05,063,2,More than one race,375
2021,05063,05,063,2,Native Hawaiian or Other Pacific Islander,57
2021,05063,05,063,2,White,17801
2021,05065,05,065,1,American Indian or Alaska Native,60
2021,05065,05,065,1,Asian,24
2021,05065,05,065,1,Black or African American,321
2021,05065,05,065,1,More than one race,95
2021,05065,05,065,1,White,6878
2021,05065,05,065,2,American Indian or Alaska Native,63
2021,05065,05,065,2,Asian,47
2021,05065,05,065,2,Black or African American,46
2021,05065,05,065,2,More than one race,95
2021,05065,05,065,2,Native Hawaiian or Other Pacific Islander,3
2021,05065,05,065,2,White,6296
2021,05067,05,067,1,American Indian or Alaska Native,68
2021,05067,05,067,1,Asian,39
2021,05067,05,067,1,Black or African American,1555
2021,05067,05,067,1,More than one race,155
2021,05067,05,067,1,Native Hawaiian or Other Pacific Islander,25
2021,05067,05,067,1,White,6584
2021,05067,05,067,2,American Indian or Alaska Native,63
2021,05067,05,067,2,Asian,53
2021,05067,05,067,2,Black or African American,1438
2021,05067,05,067,2,More than one race,185
2021,05067,05,067,2,Native Hawaiian or Other Pacific Islander,18
2021,05067,05,067,2,White,6597
2021,05069,05,069,1,American Indian or Alaska Native,159
2021,05069,05,069,1,Asian,320
2021,05069,05,069,1,Black or African American,18418
2021,05069,05,069,1,More than one race,451
2021,05069,05,069,1,Native Hawaiian or Other Pacific Islander,41
2021,05069,05,069,1,White,13434
2021,05069,05,069,2,American Indian or Alaska Native,142
2021,05069,05,069,2,Asian,296
2021,05069,05,069,2,Black or African American,19296
2021,05069,05,069,2,More than one race,482
2021,05069,05,069,2,Native Hawaiian or Other Pacific Islander,42
2021,05069,05,069,2,White,12568
2021,05071,05,071,1,American Indian or Alaska Native,176
2021,05071,05,071,1,Asian,428
2021,05071,05,071,1,Black or African American,336
2021,05071,05,071,1,More than one race,347
2021,05071,05,071,1,Native Hawaiian or Other Pacific Islander,29
2021,05071,05,071,1,White,11690
2021,05071,05,071,2,American Indian or Alaska Native,167
2021,05071,05,071,2,Asian,402
2021,05071,05,071,2,Black or African American,279
2021,05071,05,071,2,More than one race,337
2021,05071,05,071,2,Native Hawaiian or Other Pacific Islander,24
2021,05071,05,071,2,White,11762
2021,05073,05,073,1,American Indian or Alaska Native,19
2021,05073,05,073,1,Asian,24
2021,05073,05,073,1,Black or African American,1016
2021,05073,05,073,1,More than one race,54
2021,05073,05,073,1,Native Hawaiian or Other Pacific Islander,1
2021,05073,05,073,1,White,1903
2021,05073,05,073,2,American Indian or Alaska Native,30
2021,05073,05,073,2,Asian,21
2021,05073,05,073,2,Black or African American,1142
2021,05073,05,073,2,More than one race,57
2021,05073,05,073,2,Native Hawaiian or Other Pacific Islander,0
2021,05073,05,073,2,White,1888
2021,05075,05,075,1,American Indian or Alaska Native,59
2021,05075,05,075,1,Asian,27
2021,05075,05,075,1,Black or African American,111
2021,05075,05,075,1,More than one race,153
2021,05075,05,075,1,Native Hawaiian or Other Pacific Islander,5
2021,05075,05,075,1,White,7749
2021,05075,05,075,2,American Indian or Alaska Native,45
2021,05075,05,075,2,Asian,30
2021,05075,05,075,2,Black or African American,87
2021,05075,05,075,2,More than one race,125
2021,05075,05,075,2,Native Hawaiian or Other Pacific Islander,6
2021,05075,05,075,2,White,7919
2021,05077,05,077,1,American Indian or Alaska Native,35
2021,05077,05,077,1,Asian,30
2021,05077,05,077,1,Black or African American,2511
2021,05077,05,077,1,More than one race,62
2021,05077,05,077,1,Native Hawaiian or Other Pacific Islander,2
2021,05077,05,077,1,White,2227
2021,05077,05,077,2,American Indian or Alaska Native,23
2021,05077,05,077,2,Asian,20
2021,05077,05,077,2,Black or African American,2096
2021,05077,05,077,2,More than one race,71
2021,05077,05,077,2,Native Hawaiian or Other Pacific Islander,0
2021,05077,05,077,2,White,1482
2021,05079,05,079,1,American Indian or Alaska Native,48
2021,05079,05,079,1,Asian,34
2021,05079,05,079,1,Black or African American,3081
2021,05079,05,079,1,More than one race,106
2021,05079,05,079,1,Native Hawaiian or Other Pacific Islander,2
2021,05079,05,079,1,White,5163
2021,05079,05,079,2,American Indian or Alaska Native,30
2021,05079,05,079,2,Asian,21
2021,05079,05,079,2,Black or African American,989
2021,05079,05,079,2,More than one race,90
2021,05079,05,079,2,Native Hawaiian or Other Pacific Islander,1
2021,05079,05,079,2,White,3586
2021,05081,05,081,1,American Indian or Alaska Native,93
2021,05081,05,081,1,Asian,24
2021,05081,05,081,1,Black or African American,1109
2021,05081,05,081,1,More than one race,166
2021,05081,05,081,1,Native Hawaiian or Other Pacific Islander,7
2021,05081,05,081,1,White,4417
2021,05081,05,081,2,American Indian or Alaska Native,113
2021,05081,05,081,2,Asian,37
2021,05081,05,081,2,Black or African American,1238
2021,05081,05,081,2,More than one race,178
2021,05081,05,081,2,Native Hawaiian or Other Pacific Islander,6
2021,05081,05,081,2,White,4566
2021,05083,05,083,1,American Indian or Alaska Native,123
2021,05083,05,083,1,Asian,207
2021,05083,05,083,1,Black or African American,164
2021,05083,05,083,1,More than one race,174
2021,05083,05,083,1,Native Hawaiian or Other Pacific Islander,4
2021,05083,05,083,1,White,9818
2021,05083,05,083,2,American Indian or Alaska Native,140
2021,05083,05,083,2,Asian,222
2021,05083,05,083,2,Black or African American,148
2021,05083,05,083,2,More than one race,216
2021,05083,05,083,2,Native Hawaiian or Other Pacific Islander,4
2021,05083,05,083,2,White,9987
2021,05085,05,085,1,American Indian or Alaska Native,302
2021,05085,05,085,1,Asian,284
2021,05085,05,085,1,Black or African American,2387
2021,05085,05,085,1,More than one race,841
2021,05085,05,085,1,Native Hawaiian or Other Pacific Islander,44
2021,05085,05,085,1,White,33287
2021,05085,05,085,2,American Indian or Alaska Native,302
2021,05085,05,085,2,Asian,462
2021,05085,05,085,2,Black or African American,2458
2021,05085,05,085,2,More than one race,925
2021,05085,05,085,2,Native Hawaiian or Other Pacific Islander,27
2021,05085,05,085,2,White,33447
2021,05087,05,087,1,American Indian or Alaska Native,165
2021,05087,05,087,1,Asian,70
2021,05087,05,087,1,Black or African American,80
2021,05087,05,087,1,More than one race,146
2021,05087,05,087,1,Native Hawaiian or Other Pacific Islander,74
2021,05087,05,087,1,White,7967
2021,05087,05,087,2,American Indian or Alaska Native,149
2021,05087,05,087,2,Asian,92
2021,05087,05,087,2,Black or African American,71
2021,05087,05,087,2,More than one race,193
2021,05087,05,087,2,Native Hawaiian or Other Pacific Islander,69
2021,05087,05,087,2,White,7860
2021,05089,05,089,1,American Indian or Alaska Native,87
2021,05089,05,089,1,Asian,16
2021,05089,05,089,1,Black or African American,61
2021,05089,05,089,1,More than one race,180
2021,05089,05,089,1,Native Hawaiian or Other Pacific Islander,7
2021,05089,05,089,1,White,8092
2021,05089,05,089,2,American Indian or Alaska Native,102
2021,05089,05,089,2,Asian,86
