year,fips,stateFips,countyFips,sex,race,pop
2022,12041,12,041,2,More than one race,171
2022,12041,12,041,2,Native Hawaiian or Other Pacific Islander,5
2022,12041,12,041,2,White,8530
2022,12043,12,043,1,American Indian or Alaska Native,306
2022,12043,12,043,1,Asian,62
2022,12043,12,043,1,Black or African American,1381
2022,12043,12,043,1,More than one race,250
2022,12043,12,043,1,Native Hawaiian or Other Pacific Islander,8
2022,12043,12,043,1,White,5134
2022,12043,12,043,2,American Indian or Alaska Native,248
2022,12043,12,043,2,Asian,42
2022,12043,12,043,2,Black or African American,528
2022,12043,12,043,2,More than one race,239
2022,12043,12,043,2,Native Hawaiian or Other Pacific Islander,12
2022,12043,12,043,2,White,4244
2022,12045,12,045,1,American Indian or Alaska Native,65
2022,12045,12,045,1,Asian,39
2022,12045,12,045,1,Black or African American,1513
2022,12045,12,045,1,More than one race,178
2022,12045,12,045,1,Native Hawaiian or Other Pacific Islander,1
2022,12045,12,045,1,White,6644
2022,12045,12,045,2,American Indian or Alaska Native,57
2022,12045,12,045,2,Asian,70
2022,12045,12,045,2,Black or African American,658
2022,12045,12,045,2,More than one race,232
2022,12045,12,045,2,Native Hawaiian or Other Pacific Islander,3
2022,12045,12,045,2,White,5854
2022,12047,12,047,1,American Indian or Alaska Native,89
2022,12047,12,047,1,Asian,50
2022,12047,12,047,1,Black or African American,2299
2022,12047,12,047,1,More than one race,213
2022,12047,12,047,1,Native Hawaiian or Other Pacific Islander,4
2022,12047,12,047,1,White,4512
2022,12047,12,047,2,American Indian or Alaska Native,83
2022,12047,12,047,2,Asian,70
2022,12047,12,047,2,Black or African American,1701
2022,12047,12,047,2,More than one race,159
2022,12047,12,047,2,Native Hawaiian or Other Pacific Islander,4
2022,12047,12,047,2,White,4033
2022,12049,12,049,1,American Indian or Alaska Native,160
2022,12049,12,049,1,Asian,162
2022,12049,12,049,1,Black or African American,1182
2022,12049,12,049,1,More than one race,258
2022,12049,12,049,1,Native Hawaiian or Other Pacific Islander,24
2022,12049,12,049,1,White,11966
2022,12049,12,049,2,American Indian or Alaska Native,161
2022,12049,12,049,2,Asian,151
2022,12049,12,049,2,Black or African American,893
2022,12049,12,049,2,More than one race,261
2022,12049,12,049,2,Native Hawaiian or Other Pacific Islander,33
2022,12049,12,049,2,White,10394
2022,12051,12,051,1,American Indian or Alaska Native,416
2022,12051,12,051,1,Asian,262
2022,12051,12,051,1,Black or African American,2396
2022,12051,12,051,1,More than one race,406
2022,12051,12,051,1,Native Hawaiian or Other Pacific Islander,58
2022,12051,12,051,1,White,19137
2022,12051,12,051,2,American Indian or Alaska Native,369
2022,12051,12,051,2,Asian,210
2022,12051,12,051,2,Black or African American,2422
2022,12051,12,051,2,More than one race,416
2022,12051,12,051,2,Native Hawaiian or Other Pacific Islander,42
2022,12051,12,051,2,White,15205
2022,12053,12,053,1,American Indian or Alaska Native,557
2022,12053,12,053,1,Asian,1445
2022,12053,12,053,1,Black or African American,6889
2022,12053,12,053,1,More than one race,2548
2022,12053,12,053,1,Native Hawaiian or Other Pacific Islander,107
2022,12053,12,053,1,White,89009
2022,12053,12,053,2,American Indian or Alaska Native,601
2022,12053,12,053,2,Asian,1792
2022,12053,12,053,2,Black or African American,6977
2022,12053,12,053,2,More than one race,2587
2022,12053,12,053,2,Native Hawaiian or Other Pacific Islander,109
2022,12053,12,053,2,White,94275
2022,12055,12,055,1,American Indian or Alaska Native,381
2022,12055,12,055,1,Asian,754
2022,12055,12,055,1,Black or African American,5538
2022,12055,12,055,1,More than one race,1070
2022,12055,12,055,1,Native Hawaiian or Other Pacific Islander,75
2022,12055,12,055,1,White,43924
2022,12055,12,055,2,American Indian or Alaska Native,426
2022,12055,12,055,2,Asian,916
2022,12055,12,055,2,Black or African American,5909
2022,12055,12,055,2,More than one race,997
2022,12055,12,055,2,Native Hawaiian or Other Pacific Islander,67
2022,12055,12,055,2,White,45561
2022,12057,12,057,1,American Indian or Alaska Native,4267
2022,12057,12,057,1,Asian,34927
2022,12057,12,057,1,Black or African American,133547
2022,12057,12,057,1,More than one race,23482
2022,12057,12,057,1,Native Hawaiian or Other Pacific Islander,1012
2022,12057,12,057,1,White,549528
2022,12057,12,057,2,American Indian or Alaska Native,4138
2022,12057,12,057,2,Asian,36986
2022,12057,12,057,2,Black or African American,146186
2022,12057,12,057,2,More than one race,23823
2022,12057,12,057,2,Native Hawaiian or Other Pacific Islander,1162
2022,12057,12,057,2,White,554243
2022,12059,12,059,1,American Indian or Alaska Native,111
2022,12059,12,059,1,Asian,70
2022,12059,12,059,1,Black or African American,1065
2022,12059,12,059,1,More than one race,244
2022,12059,12,059,1,Native Hawaiian or Other Pacific Islander,19
2022,12059,12,059,1,White,8959
2022,12059,12,059,2,American Indian or Alaska Native,118
2022,12059,12,059,2,Asian,84
2022,12059,12,059,2,Black or African American,283
2022,12059,12,059,2,More than one race,279
2022,12059,12,059,2,Native Hawaiian or Other Pacific Islander,17
2022,12059,12,059,2,White,8402
2022,12061,12,061,1,American Indian or Alaska Native,395
2022,12061,12,061,1,Asian,1449
2022,12061,12,061,1,Black or African American,7374
2022,12061,12,061,1,More than one race,1599
2022,12061,12,061,1,Native Hawaiian or Other Pacific Islander,60
2022,12061,12,061,1,White,69979
2022,12061,12,061,2,American Indian or Alaska Native,410
2022,12061,12,061,2,Asian,1518
2022,12061,12,061,2,Black or African American,7950
2022,12061,12,061,2,More than one race,1687
2022,12061,12,061,2,Native Hawaiian or Other Pacific Islander,50
2022,12061,12,061,2,White,74881
2022,12063,12,063,1,American Indian or Alaska Native,245
2022,12063,12,063,1,Asian,177
2022,12063,12,063,1,Black or African American,7266
2022,12063,12,063,1,More than one race,606
2022,12063,12,063,1,Native Hawaiian or Other Pacific Islander,84
2022,12063,12,063,1,White,17842
2022,12063,12,063,2,American Indian or Alaska Native,190
2022,12063,12,063,2,Asian,166
2022,12063,12,063,2,Black or African American,5174
2022,12063,12,063,2,More than one race,515
2022,12063,12,063,2,Native Hawaiian or Other Pacific Islander,30
2022,12063,12,063,2,White,15916
2022,12065,12,065,1,American Indian or Alaska Native,44
2022,12065,12,065,1,Asian,37
2022,12065,12,065,1,Black or African American,2511
2022,12065,12,065,1,More than one race,120
2022,12065,12,065,1,Native Hawaiian or Other Pacific Islander,3
2022,12065,12,065,1,White,5204
2022,12065,12,065,2,American Indian or Alaska Native,42
2022,12065,12,065,2,Asian,82
2022,12065,12,065,2,Black or African American,2231
2022,12065,12,065,2,More than one race,147
2022,12065,12,065,2,Native Hawaiian or Other Pacific Islander,2
2022,12065,12,065,2,White,4619
2022,12067,12,067,1,American Indian or Alaska Native,49
2022,12067,12,067,1,Asian,13
2022,12067,12,067,1,Black or African American,682
2022,12067,12,067,1,More than one race,68
2022,12067,12,067,1,Native Hawaiian or Other Pacific Islander,4
2022,12067,12,067,1,White,3429
2022,12067,12,067,2,American Indian or Alaska Native,21
2022,12067,12,067,2,Asian,22
2022,12067,12,067,2,Black or African American,227
2022,12067,12,067,2,More than one race,90
2022,12067,12,067,2,Native Hawaiian or Other Pacific Islander,4
2022,12067,12,067,2,White,3177
2022,12069,12,069,1,American Indian or Alaska Native,1343
2022,12069,12,069,1,Asian,4488
2022,12069,12,069,1,Black or African American,24496
2022,12069,12,069,1,More than one race,4733
2022,12069,12,069,1,Native Hawaiian or Other Pacific Islander,370
2022,12069,12,069,1,White,164379
2022,12069,12,069,2,American Indian or Alaska Native,1182
2022,12069,12,069,2,Asian,5557
2022,12069,12,069,2,Black or African American,26417
2022,12069,12,069,2,More than one race,4780
2022,12069,12,069,2,Native Hawaiian or Other Pacific Islander,387
2022,12069,12,069,2,White,172007
2022,12071,12,071,1,American Indian or Alaska Native,2329
2022,12071,12,071,1,Asian,6748
2022,12071,12,071,1,Black or African American,37277
2022,12071,12,071,1,More than one race,7831
2022,12071,12,071,1,Native Hawaiian or Other Pacific Islander,505
2022,12071,12,071,1,White,350381
2022,12071,12,071,2,American Indian or Alaska Native,1861
2022,12071,12,071,2,Asian,8380
2022,12071,12,071,2,Black or African American,38598
2022,12071,12,071,2,More than one race,7761
2022,12071,12,071,2,Native Hawaiian or Other Pacific Islander,422
2022,12071,12,071,2,White,360360
2022,12073,12,073,1,American Indian or Alaska Native,506
2022,12073,12,073,1,Asian,5493
2022,12073,12,073,1,Black or African American,43252
2022,12073,12,073,1,More than one race,3504
2022,12073,12,073,1,Native Hawaiian or Other Pacific Islander,128
2022,12073,12,073,1,White,87758
2022,12073,12,073,2,American Indian or Alaska Native,546
2022,12073,12,073,2,Asian,5537
2022,12073,12,073,2,Black or African American,53306
2022,12073,12,073,2,More than one race,4093
2022,12073,12,073,2,Native Hawaiian or Other Pacific Islander,102
2022,12073,12,073,2,White,93144
2022,12075,12,075,1,American Indian or Alaska Native,177
2022,12075,12,075,1,Asian,213
2022,12075,12,075,1,Black or African American,2086
2022,12075,12,075,1,More than one race,469
2022,12075,12,075,1,Native Hawaiian or Other Pacific Islander,20
2022,12075,12,075,1,White,19427
2022,12075,12,075,2,American Indian or Alaska Native,173
2022,12075,12,075,2,Asian,220
2022,12075,12,075,2,Black or African American,2207
2022,12075,12,075,2,More than one race,506
2022,12075,12,075,2,Native Hawaiian or Other Pacific Islander,26
2022,12075,12,075,2,White,19736
2022,12077,12,077,1,American Indian or Alaska Native,53
2022,12077,12,077,1,Asian,18
2022,12077,12,077,1,Black or African American,1057
2022,12077,12,077,1,More than one race,88
2022,12077,12,077,1,Native Hawaiian or Other Pacific Islander,1
2022,12077,12,077,1,White,3355
2022,12077,12,077,2,American Indian or Alaska Native,49
2022,12077,12,077,2,Asian,22
2022,12077,12,077,2,Black or African American,324
2022,12077,12,077,2,More than one race,64
2022,12077,12,077,2,Native Hawaiian or Other Pacific Islander,3
2022,12077,12,077,2,White,2569
2022,12079,12,079,1,American Indian or Alaska Native,95
2022,12079,12,079,1,Asian,51
2022,12079,12,079,1,Black or African American,3343
2022,12079,12,079,1,More than one race,150
2022,12079,12,079,1,Native Hawaiian or Other Pacific Islander,5
2022,12079,12,079,1,White,5866
2022,12079,12,079,2,American Indian or Alaska Native,64
2022,12079,12,079,2,Asian,41
2022,12079,12,079,2,Black or African American,3191
2022,12079,12,079,2,More than one race,171
2022,12079,12,079,2,Native Hawaiian or Other Pacific Islander,4
2022,12079,12,079,2,White,5217
2022,12081,12,081,1,American Indian or Alaska Native,1295
2022,12081,12,081,1,Asian,4902
2022,12081,12,081,1,Black or African American,18851
2022,12081,12,081,1,More than one race,4410
2022,12081,12,081,1,Native Hawaiian or Other Pacific Islander,240
2022,12081,12,081,1,White,178670
2022,12081,12,081,2,American Indian or Alaska Native,1187
2022,12081,12,081,2,Asian,5928
2022,12081,12,081,2,Black or African American,20369
2022,12081,12,081,2,More than one race,4688
2022,12081,12,081,2,Native Hawaiian or Other Pacific Islander,214
2022,12081,12,081,2,White,188371
2022,12083,12,083,1,American Indian or Alaska Native,1143
2022,12083,12,083,1,Asian,3275
2022,12083,12,083,1,Black or African American,26044
2022,12083,12,083,1,More than one race,4382
2022,12083,12,083,1,Native Hawaiian or Other Pacific Islander,174
2022,12083,12,083,1,White,156472
2022,12083,12,083,2,American Indian or Alaska Native,1114
2022,12083,12,083,2,Asian,4140
2022,12083,12,083,2,Black or African American,28205
2022,12083,12,083,2,More than one race,4317
2022,12083,12,083,2,Native Hawaiian or Other Pacific Islander,205
2022,12083,12,083,2,White,166944
2022,12085,12,085,1,American Indian or Alaska Native,936
2022,12085,12,085,1,Asian,1142
2022,12085,12,085,1,Black or African American,5013
2022,12085,12,085,1,More than one race,1406
2022,12085,12,085,1,Native Hawaiian or Other Pacific Islander,167
2022,12085,12,085,1,White,71761
2022,12085,12,085,2,American Indian or Alaska Native,781
2022,12085,12,085,2,Asian,1470
2022,12085,12,085,2,Black or African American,4029
2022,12085,12,085,2,More than one race,1386
2022,12085,12,085,2,Native Hawaiian or Other Pacific Islander,145
2022,12085,12,085,2,White,73770
2022,12086,12,086,1,American Indian or Alaska Native,5093
2022,12086,12,086,1,Asian,22021
2022,12086,12,086,1,Black or African American,223065
2022,12086,12,086,1,More than one race,17554
2022,12086,12,086,1,Native Hawaiian or Other Pacific Islander,687
2022,12086,12,086,1,White,1045671
2022,12086,12,086,2,American Indian or Alaska Native,4235
2022,12086,12,086,2,Asian,24005
2022,12086,12,086,2,Black or African American,234631
2022,12086,12,086,2,More than one race,18280
2022,12086,12,086,2,Native Hawaiian or Other Pacific Islander,743
2022,12086,12,086,2,White,1077852
2022,12087,12,087,1,American Indian or Alaska Native,206
2022,12087,12,087,1,Asian,517
2022,12087,12,087,1,Black or African American,3301
2022,12087,12,087,1,More than one race,839
2022,12087,12,087,1,Native Hawaiian or Other Pacific Islander,55
2022,12087,12,087,1,White,37603
2022,12087,12,087,2,American Indian or Alaska Native,207
2022,12087,12,087,2,Asian,687
2022,12087,12,087,2,Black or African American,2703
2022,12087,12,087,2,More than one race,662
2022,12087,12,087,2,Native Hawaiian or Other Pacific Islander,84
2022,12087,12,087,2,White,34844
2022,12089,12,089,1,American Indian or Alaska Native,238
2022,12089,12,089,1,Asian,533
2022,12089,12,089,1,Black or African American,3193
2022,12089,12,089,1,More than one race,981
2022,12089,12,089,1,Native Hawaiian or Other Pacific Islander,59
2022,12089,12,089,1,White,43422
2022,12089,12,089,2,American Indian or Alaska Native,233
2022,12089,12,089,2,Asian,640
2022,12089,12,089,2,Black or African American,3094
2022,12089,12,089,2,More than one race,989
2022,12089,12,089,2,Native Hawaiian or Other Pacific Islander,48
2022,12089,12,089,2,White,44469
2022,12091,12,091,1,American Indian or Alaska Native,876
2022,12091,12,091,1,Asian,2779
2022,12091,12,091,1,Black or African American,12375
2022,12091,12,091,1,More than one race,5169
2022,12091,12,091,1,Native Hawaiian or Other Pacific Islander,236
2022,12091,12,091,1,White,88894
2022,12091,12,091,2,American Indian or Alaska Native,789
2022,12091,12,091,2,Asian,4284
2022,12091,12,091,2,Black or African American,10515
2022,12091,12,091,2,More than one race,5037
2022,12091,12,091,2,Native Hawaiian or Other Pacific Islander,296
2022,12091,12,091,2,White,85232
2022,12093,12,093,1,American Indian or Alaska Native,366
2022,12093,12,093,1,Asian,186
2022,12093,12,093,1,Black or African American,2146
2022,12093,12,093,1,More than one race,367
2022,12093,12,093,1,Native Hawaiian or Other Pacific Islander,32
2022,12093,12,093,1,White,18419
2022,12093,12,093,2,American Indian or Alaska Native,277
2022,12093,12,093,2,Asian,192
2022,12093,12,093,2,Black or African American,1235
2022,12093,12,093,2,More than one race,356
2022,12093,12,093,2,Native Hawaiian or Other Pacific Islander,30
2022,12093,12,093,2,White,16806
2022,12095,12,095,1,American Indian or Alaska Native,4626
2022,12095,12,095,1,Asian,40464
2022,12095,12,095,1,Black or African American,159614
2022,12095,12,095,1,More than one race,20663
2022,12095,12,095,1,Native Hawaiian or Other Pacific Islander,1616
2022,12095,12,095,1,White,489697
2022,12095,12,095,2,American Indian or Alaska Native,4338
2022,12095,12,095,2,Asian,44983
2022,12095,12,095,2,Black or African American,172144
2022,12095,12,095,2,More than one race,21443
2022,12095,12,095,2,Native Hawaiian or Other Pacific Islander,1401
2022,12095,12,095,2,White,491737
2022,12097,12,097,1,American Indian or Alaska Native,1944
2022,12097,12,097,1,Asian,6172
2022,12097,12,097,1,Black or African American,32429
2022,12097,12,097,1,More than one race,6524
2022,12097,12,097,1,Native Hawaiian or Other Pacific Islander,516
2022,12097,12,097,1,White,162565
2022,12097,12,097,2,American Indian or Alaska Native,1850
2022,12097,12,097,2,Asian,7128
2022,12097,12,097,2,Black or African American,32246
2022,12097,12,097,2,More than one race,6515
2022,12097,12,097,2,Native Hawaiian or Other Pacific Islander,543
2022,12097,12,097,2,White,164113
2022,12099,12,099,1,American Indian or Alaska Native,5296
2022,12099,12,099,1,Asian,22302
2022,12099,12,099,1,Black or African American,147164
2022,12099,12,099,1,More than one race,14949
2022,12099,12,099,1,Native Hawaiian or Other Pacific Islander,932
2022,12099,12,099,1,White,550812
2022,12099,12,099,2,American Indian or Alaska Native,4301
2022,12099,12,099,2,Asian,25069
2022,12099,12,099,2,Black or African American,157767
2022,12099,12,099,2,More than one race,15294
2022,12099,12,099,2,Native Hawaiian or Other Pacific Islander,913
2022,12099,12,099,2,White,573678
2022,12101,12,101,1,American Indian or Alaska Native,1711
2022,12101,12,101,1,Asian,9743
2022,12101,12,101,1,Black or African American,23516
2022,12101,12,101,1,More than one race,8158
2022,12101,12,101,1,Native Hawaiian or Other Pacific Islander,330
2022,12101,12,101,1,White,255101
2022,12101,12,101,2,American Indian or Alaska Native,1533
2022,12101,12,101,2,Asian,11485
2022,12101,12,101,2,Black or African American,23456
2022,12101,12,101,2,More than one race,8439
2022,12101,12,101,2,Native Hawaiian or Other Pacific Islander,335
2022,12101,12,101,2,White,264987
2022,12103,12,103,1,American Indian or Alaska Native,2077
2022,12103,12,103,1,Asian,16561
2022,12103,12,103,1,Black or African American,50646
2022,12103,12,103,1,More than one race,11810
2022,12103,12,103,1,Native Hawaiian or Other Pacific Islander,658
2022,12103,12,103,1,White,383305
2022,12103,12,103,2,American Indian or Alaska Native,1923
2022,12103,12,103,2,Asian,19398
2022,12103,12,103,2,Black or African American,54903
2022,12103,12,103,2,More than one race,12328
2022,12103,12,103,2,Native Hawaiian or Other Pacific Islander,627
2022,12103,12,103,2,White,407503
2022,12105,12,105,1,American Indian or Alaska Native,3115
2022,12105,12,105,1,Asian,7452
2022,12105,12,105,1,Black or African American,65849
2022,12105,12,105,1,More than one race,10163
2022,12105,12,105,1,Native Hawaiian or Other Pacific Islander,562
2022,12105,12,105,1,White,301895
2022,12105,12,105,2,American Indian or Alaska Native,2807
2022,12105,12,105,2,Asian,8427
2022,12105,12,105,2,Black or African American,68468
2022,12105,12,105,2,More than one race,10365
2022,12105,12,105,2,Native Hawaiian or Other Pacific Islander,543
2022,12105,12,105,2,White,307758
2022,12107,12,107,1,American Indian or Alaska Native,314
2022,12107,12,107,1,Asian,228
2022,12107,12,107,1,Black or African American,5648
2022,12107,12,107,1,More than one race,743
2022,12107,12,107,1,Native Hawaiian or Other Pacific Islander,54
2022,12107,12,107,1,White,30116
2022,12107,12,107,2,American Indian or Alaska Native,297
2022,12107,12,107,2,Asian,303
2022,12107,12,107,2,Black or African American,6265
2022,12107,12,107,2,More than one race,752
2022,12107,12,107,2,Native Hawaiian or Other Pacific Islander,49
2022,12107,12,107,2,White,29962
2022,12109,12,109,1,American Indian or Alaska Native,584
2022,12109,12,109,1,Asian,5794
2022,12109,12,109,1,Black or African American,8740
2022,12109,12,109,1,More than one race,3603
2022,12109,12,109,1,Native Hawaiian or Other Pacific Islander,162
2022,12109,12,109,1,White,131942
2022,12109,12,109,2,American Indian or Alaska Native,481
2022,12109,12,109,2,Asian,6342
2022,12109,12,109,2,Black or African American,8546
2022,12109,12,109,2,More than one race,3682
2022,12109,12,109,2,Native Hawaiian or Other Pacific Islander,137
2022,12109,12,109,2,White,136828
2022,12111,12,111,1,American Indian or Alaska Native,1184
2022,12111,12,111,1,Asian,3089
2022,12111,12,111,1,Black or African American,39837
2022,12111,12,111,1,More than one race,4457
2022,12111,12,111,1,Native Hawaiian or Other Pacific Islander,247
2022,12111,12,111,1,White,127790
2022,12111,12,111,2,American Indian or Alaska Native,1013
2022,12111,12,111,2,Asian,4339
2022,12111,12,111,2,Black or African American,41862
2022,12111,12,111,2,More than one race,4674
2022,12111,12,111,2,Native Hawaiian or Other Pacific Islander,194
2022,12111,12,111,2,White,130018
2022,12113,12,113,1,American Indian or Alaska Native,881
2022,12113,12,113,1,Asian,1840
2022,12113,12,113,1,Black or African American,8081
2022,12113,12,113,1,More than one race,3889
2022,12113,12,113,1,Native Hawaiian or Other Pacific Islander,191
2022,12113,12,113,1,White,86720
2022,12113,12,113,2,American Indian or Alaska Native,817
2022,12113,12,113,2,Asian,2831
2022,12113,12,113,2,Black or African American,4821
2022,12113,12,113,2,More than one race,3690
2022,12113,12,113,2,Native Hawaiian or Other Pacific Islander,187
2022,12113,12,113,2,White,84320
2022,12115,12,115,1,American Indian or Alaska Native,802
2022,12115,12,115,1,Asian,4291
2022,12115,12,115,1,Black or African American,10621
2022,12115,12,115,1,More than one race,3912
2022,12115,12,115,1,Native Hawaiian or Other Pacific Islander,169
2022,12115,12,115,1,White,201875
2022,12115,12,115,2,American Indian or Alaska Native,807
2022,12115,12,115,2,Asian,5278
2022,12115,12,115,2,Black or African American,10977
2022,12115,12,115,2,More than one race,4016
2022,12115,12,115,2,Native Hawaiian or Other Pacific Islander,145
2022,12115,12,115,2,White,219393
2022,12117,12,117,1,American Indian or Alaska Native,1260
2022,12117,12,117,1,Asian,12985
2022,12117,12,117,1,Black or African American,31198
2022,12117,12,117,1,More than one race,7242
2022,12117,12,117,1,Native Hawaiian or Other Pacific Islander,317
2022,12117,12,117,1,White,180601
2022,12117,12,117,2,American Indian or Alaska Native,1184
2022,12117,12,117,2,Asian,13357
2022,12117,12,117,2,Black or African American,34667
2022,12117,12,117,2,More than one race,7187
2022,12117,12,117,2,Native Hawaiian or Other Pacific Islander,333
2022,12117,12,117,2,White,188441
2022,12119,12,119,1,American Indian or Alaska Native,380
2022,12119,12,119,1,Asian,656
2022,12119,12,119,1,Black or African American,6786
2022,12119,12,119,1,More than one race,843
2022,12119,12,119,1,Native Hawaiian or Other Pacific Islander,65
2022,12119,12,119,1,White,63414
2022,12119,12,119,2,American Indian or Alaska Native,230
2022,12119,12,119,2,Asian,1022
2022,12119,12,119,2,Black or African American,3456
2022,12119,12,119,2,More than one race,799
2022,12119,12,119,2,Native Hawaiian or Other Pacific Islander,58
2022,12119,12,119,2,White,67261
2022,12121,12,121,1,American Indian or Alaska Native,201
2022,12121,12,121,1,Asian,170
2022,12121,12,121,1,Black or African American,3144
2022,12121,12,121,1,More than one race,445
2022,12121,12,121,1,Native Hawaiian or Other Pacific Islander,21
2022,12121,12,121,1,White,19502
2022,12121,12,121,2,American Indian or Alaska Native,172
2022,12121,12,121,2,Asian,167
2022,12121,12,121,2,Black or African American,2339
2022,12121,12,121,2,More than one race,485
2022,12121,12,121,2,Native Hawaiian or Other Pacific Islander,23
2022,12121,12,121,2,White,18742
2022,12123,12,123,1,American Indian or Alaska Native,119
2022,12123,12,123,1,Asian,91
2022,12123,12,123,1,Black or African American,2216
2022,12123,12,123,1,More than one race,228
2022,12123,12,123,1,Native Hawaiian or Other Pacific Islander,7
2022,12123,12,123,1,White,8631
2022,12123,12,123,2,American Indian or Alaska Native,94
2022,12123,12,123,2,Asian,99
2022,12123,12,123,2,Black or African American,1732
2022,12123,12,123,2,More than one race,259
2022,12123,12,123,2,Native Hawaiian or Other Pacific Islander,6
2022,12123,12,123,2,White,7801
2022,12125,12,125,1,American Indian or Alaska Native,48
2022,12125,12,125,1,Asian,63
2022,12125,12,125,1,Black or African American,2496
2022,12125,12,125,1,More than one race,189
2022,12125,12,125,1,Native Hawaiian or Other Pacific Islander,5
2022,12125,12,125,1,White,6663
2022,12125,12,125,2,American Indian or Alaska Native,44
2022,12125,12,125,2,Asian,45
2022,12125,12,125,2,Black or African American,667
2022,12125,12,125,2,More than one race,167
2022,12125,12,125,2,Native Hawaiian or Other Pacific Islander,2
2022,12125,12,125,2,White,5071
2022,12127,12,127,1,American Indian or Alaska Native,1490
2022,12127,12,127,1,Asian,5686
2022,12127,12,127,1,Black or African American,33324
2022,12127,12,127,1,More than one race,7038
2022,12127,12,127,1,Native Hawaiian or Other Pacific Islander,308
2022,12127,12,127,1,White,236178
2022,12127,12,127,2,American Indian or Alaska Native,1493
2022,12127,12,127,2,Asian,6185
2022,12127,12,127,2,Black or African American,35679
2022,12127,12,127,2,More than one race,7289
2022,12127,12,127,2,Native Hawaiian or Other Pacific Islander,263
2022,12127,12,127,2,White,244259
2022,12129,12,129,1,American Indian or Alaska Native,153
2022,12129,12,129,1,Asian,110
2022,12129,12,129,1,Black or African American,3101
2022,12129,12,129,1,More than one race,489
2022,12129,12,129,1,Native Hawaiian or Other Pacific Islander,24
2022,12129,12,129,1,White,14962
2022,12129,12,129,2,American Indian or Alaska Native,112
2022,12129,12,129,2,Asian,135
2022,12129,12,129,2,Black or African American,1695
2022,12129,12,129,2,More than one race,425
2022,12129,12,129,2,Native Hawaiian or Other Pacific Islander,18
2022,12129,12,129,2,White,13954
2022,12131,12,131,1,American Indian or Alaska Native,371
2022,12131,12,131,1,Asian,464
2022,12131,12,131,1,Black or African American,2493
2022,12131,12,131,1,More than one race,1172
2022,12131,12,131,1,Native Hawaiian or Other Pacific Islander,78
2022,12131,12,131,1,White,37630
2022,12131,12,131,2,American Indian or Alaska Native,321
2022,12131,12,131,2,Asian,662
2022,12131,12,131,2,Black or African American,1799
2022,12131,12,131,2,More than one race,1101
2022,12131,12,131,2,Native Hawaiian or Other Pacific Islander,68
2022,12131,12,131,2,White,37145
2022,12133,12,133,1,American Indian or Alaska Native,203
2022,12133,12,133,1,Asian,72
2022,12133,12,133,1,Black or African American,2115
2022,12133,12,133,1,More than one race,456
2022,12133,12,133,1,Native Hawaiian or Other Pacific Islander,38
2022,12133,12,133,1,White,10653
2022,12133,12,133,2,American Indian or Alaska Native,164
2022,12133,12,133,2,Asian,131
2022,12133,12,133,2,Black or African American,1270
2022,12133,12,133,2,More than one race,409
2022,12133,12,133,2,Native Hawaiian or Other Pacific Islander,76
2022,12133,12,133,2,White,9827
2022,13001,13,001,1,American Indian or Alaska Native,54
2022,13001,13,001,1,Asian,100
2022,13001,13,001,1,Black or African American,1841
2022,13001,13,001,1,More than one race,185
2022,13001,13,001,1,Native Hawaiian or Other Pacific Islander,38
2022,13001,13,001,1,White,7014
2022,13001,13,001,2,American Indian or Alaska Native,52
2022,13001,13,001,2,Asian,63
2022,13001,13,001,2,Black or African American,1724
2022,13001,13,001,2,More than one race,183
2022,13001,13,001,2,Native Hawaiian or Other Pacific Islander,5
2022,13001,13,001,2,White,7169
2022,13003,13,003,1,American Indian or Alaska Native,101
2022,13003,13,003,1,Asian,60
2022,13003,13,003,1,Black or African American,619
2022,13003,13,003,1,More than one race,111
2022,13003,13,003,1,Native Hawaiian or Other Pacific Islander,65
2022,13003,13,003,1,White,3207
2022,13003,13,003,2,American Indian or Alaska Native,50
2022,13003,13,003,2,Asian,35
2022,13003,13,003,2,Black or African American,682
2022,13003,13,003,2,More than one race,118
2022,13003,13,003,2,Native Hawaiian or Other Pacific Islander,50
2022,13003,13,003,2,White,3085
2022,13005,13,005,1,American Indian or Alaska Native,33
2022,13005,13,005,1,Asian,41
2022,13005,13,005,1,Black or African American,928
2022,13005,13,005,1,More than one race,129
2022,13005,13,005,1,Native Hawaiian or Other Pacific Islander,17
2022,13005,13,005,1,White,4356
2022,13005,13,005,2,American Indian or Alaska Native,20
2022,13005,13,005,2,Asian,63
2022,13005,13,005,2,Black or African American,982
2022,13005,13,005,2,More than one race,127
2022,13005,13,005,2,Native Hawaiian or Other Pacific Islander,8
2022,13005,13,005,2,White,4487
2022,13007,13,007,1,American Indian or Alaska Native,7
2022,13007,13,007,1,Asian,25
2022,13007,13,007,1,Black or African American,548
2022,13007,13,007,1,More than one race,22
2022,13007,13,007,1,Native Hawaiian or Other Pacific Islander,0
2022,13007,13,007,1,White,782
2022,13007,13,007,2,American Indian or Alaska Native,14
2022,13007,13,007,2,Asian,23
2022,13007,13,007,2,Black or African American,597
2022,13007,13,007,2,More than one race,27
2022,13007,13,007,2,Native Hawaiian or Other Pacific Islander,2
2022,13007,13,007,2,White,741
2022,13009,13,009,1,American Indian or Alaska Native,104
2022,13009,13,009,1,Asian,348
2022,13009,13,009,1,Black or African American,9244
2022,13009,13,009,1,More than one race,346
2022,13009,13,009,1,Native Hawaiian or Other Pacific Islander,18
