year,fips,stateFips,countyFips,sex,ethnicity,pop
2022,19125,19,125,1,Not Hispanic or Latino,16539
2022,19125,19,125,2,Hispanic or Latino,372
2022,19125,19,125,2,Not Hispanic or Latino,16297
2022,19127,19,127,1,Hispanic or Latino,5326
2022,19127,19,127,1,Not Hispanic or Latino,14961
2022,19127,19,127,2,Hispanic or Latino,4914
2022,19127,19,127,2,Not Hispanic or Latino,14678
2022,19129,19,129,1,Hispanic or Latino,291
2022,19129,19,129,1,Not Hispanic or Latino,7043
2022,19129,19,129,2,Hispanic or Latino,308
2022,19129,19,129,2,Not Hispanic or Latino,6911
2022,19131,19,131,1,Hispanic or Latino,118
2022,19131,19,131,1,Not Hispanic or Latino,5196
2022,19131,19,131,2,Hispanic or Latino,96
2022,19131,19,131,2,Not Hispanic or Latino,5122
2022,19133,19,133,1,Hispanic or Latino,108
2022,19133,19,133,1,Not Hispanic or Latino,4050
2022,19133,19,133,2,Hispanic or Latino,98
2022,19133,19,133,2,Not Hispanic or Latino,4230
2022,19135,19,135,1,Hispanic or Latino,83
2022,19135,19,135,1,Not Hispanic or Latino,3692
2022,19135,19,135,2,Hispanic or Latino,104
2022,19135,19,135,2,Not Hispanic or Latino,3671
2022,19137,19,137,1,Hispanic or Latino,232
2022,19137,19,137,1,Not Hispanic or Latino,4805
2022,19137,19,137,2,Hispanic or Latino,210
2022,19137,19,137,2,Not Hispanic or Latino,4958
2022,19139,19,139,1,Hispanic or Latino,4140
2022,19139,19,139,1,Not Hispanic or Latino,17148
2022,19139,19,139,2,Hispanic or Latino,3935
2022,19139,19,139,2,Not Hispanic or Latino,17154
2022,19141,19,141,1,Hispanic or Latino,503
2022,19141,19,141,1,Not Hispanic or Latino,6662
2022,19141,19,141,2,Hispanic or Latino,405
2022,19141,19,141,2,Not Hispanic or Latino,6490
2022,19143,19,143,1,Hispanic or Latino,324
2022,19143,19,143,1,Not Hispanic or Latino,2772
2022,19143,19,143,2,Hispanic or Latino,243
2022,19143,19,143,2,Not Hispanic or Latino,2697
2022,19145,19,145,1,Hispanic or Latino,374
2022,19145,19,145,1,Not Hispanic or Latino,7717
2022,19145,19,145,2,Hispanic or Latino,205
2022,19145,19,145,2,Not Hispanic or Latino,6847
2022,19147,19,147,1,Hispanic or Latino,173
2022,19147,19,147,1,Not Hispanic or Latino,4240
2022,19147,19,147,2,Hispanic or Latino,150
2022,19147,19,147,2,Not Hispanic or Latino,4201
2022,19149,19,149,1,Hispanic or Latino,833
2022,19149,19,149,1,Not Hispanic or Latino,12208
2022,19149,19,149,2,Hispanic or Latino,759
2022,19149,19,149,2,Not Hispanic or Latino,11881
2022,19151,19,151,1,Hispanic or Latino,192
2022,19151,19,151,1,Not Hispanic or Latino,3333
2022,19151,19,151,2,Hispanic or Latino,175
2022,19151,19,151,2,Not Hispanic or Latino,3353
2022,19153,19,153,1,Hispanic or Latino,24320
2022,19153,19,153,1,Not Hispanic or Latino,225421
2022,19153,19,153,2,Hispanic or Latino,22674
2022,19153,19,153,2,Not Hispanic or Latino,228674
2022,19155,19,155,1,Hispanic or Latino,4487
2022,19155,19,155,1,Not Hispanic or Latino,41836
2022,19155,19,155,2,Hispanic or Latino,4096
2022,19155,19,155,2,Not Hispanic or Latino,42754
2022,19157,19,157,1,Hispanic or Latino,352
2022,19157,19,157,1,Not Hispanic or Latino,8746
2022,19157,19,157,2,Hispanic or Latino,362
2022,19157,19,157,2,Not Hispanic or Latino,9007
2022,19159,19,159,1,Hispanic or Latino,71
2022,19159,19,159,1,Not Hispanic or Latino,2265
2022,19159,19,159,2,Hispanic or Latino,74
2022,19159,19,159,2,Not Hispanic or Latino,2260
2022,19161,19,161,1,Hispanic or Latino,224
2022,19161,19,161,1,Not Hispanic or Latino,4603
2022,19161,19,161,2,Hispanic or Latino,190
2022,19161,19,161,2,Not Hispanic or Latino,4656
2022,19163,19,163,1,Hispanic or Latino,6744
2022,19163,19,163,1,Not Hispanic or Latino,79403
2022,19163,19,163,2,Hispanic or Latino,6300
2022,19163,19,163,2,Not Hispanic or Latino,81477
2022,19165,19,165,1,Hispanic or Latino,213
2022,19165,19,165,1,Not Hispanic or Latino,5573
2022,19165,19,165,2,Hispanic or Latino,200
2022,19165,19,165,2,Not Hispanic or Latino,5659
2022,19167,19,167,1,Hispanic or Latino,2305
2022,19167,19,167,1,Not Hispanic or Latino,15836
2022,19167,19,167,2,Hispanic or Latino,2023
2022,19167,19,167,2,Not Hispanic or Latino,15886
2022,19169,19,169,1,Hispanic or Latino,2132
2022,19169,19,169,1,Not Hispanic or Latino,50110
2022,19169,19,169,2,Hispanic or Latino,1946
2022,19169,19,169,2,Not Hispanic or Latino,45485
2022,19171,19,171,1,Hispanic or Latino,1170
2022,19171,19,171,1,Not Hispanic or Latino,7455
2022,19171,19,171,2,Hispanic or Latino,936
2022,19171,19,171,2,Not Hispanic or Latino,7342
2022,19173,19,173,1,Hispanic or Latino,350
2022,19173,19,173,1,Not Hispanic or Latino,2680
2022,19173,19,173,2,Hispanic or Latino,229
2022,19173,19,173,2,Not Hispanic or Latino,2599
2022,19175,19,175,1,Hispanic or Latino,224
2022,19175,19,175,1,Not Hispanic or Latino,5663
2022,19175,19,175,2,Hispanic or Latino,170
2022,19175,19,175,2,Not Hispanic or Latino,5830
2022,19177,19,177,1,Hispanic or Latino,69
2022,19177,19,177,1,Not Hispanic or Latino,3627
2022,19177,19,177,2,Hispanic or Latino,62
2022,19177,19,177,2,Not Hispanic or Latino,3498
2022,19179,19,179,1,Hispanic or Latino,2308
2022,19179,19,179,1,Not Hispanic or Latino,15386
2022,19179,19,179,2,Hispanic or Latino,2018
2022,19179,19,179,2,Not Hispanic or Latino,15331
2022,19181,19,181,1,Hispanic or Latino,1042
2022,19181,19,181,1,Not Hispanic or Latino,26022
2022,19181,19,181,2,Hispanic or Latino,956
2022,19181,19,181,2,Not Hispanic or Latino,26307
2022,19183,19,183,1,Hispanic or Latino,949
2022,19183,19,183,1,Not Hispanic or Latino,10359
2022,19183,19,183,2,Hispanic or Latino,765
2022,19183,19,183,2,Not Hispanic or Latino,10498
2022,19185,19,185,1,Hispanic or Latino,71
2022,19185,19,185,1,Not Hispanic or Latino,3193
2022,19185,19,185,2,Hispanic or Latino,55
2022,19185,19,185,2,Not Hispanic or Latino,3148
2022,19187,19,187,1,Hispanic or Latino,1257
2022,19187,19,187,1,Not Hispanic or Latino,17952
2022,19187,19,187,2,Hispanic or Latino,1036
2022,19187,19,187,2,Not Hispanic or Latino,16381
2022,19189,19,189,1,Hispanic or Latino,330
2022,19189,19,189,1,Not Hispanic or Latino,5021
2022,19189,19,189,2,Hispanic or Latino,289
2022,19189,19,189,2,Not Hispanic or Latino,4977
2022,19191,19,191,1,Hispanic or Latino,314
2022,19191,19,191,1,Not Hispanic or Latino,9761
2022,19191,19,191,2,Hispanic or Latino,214
2022,19191,19,191,2,Not Hispanic or Latino,9685
2022,19193,19,193,1,Hispanic or Latino,10573
2022,19193,19,193,1,Not Hispanic or Latino,42581
2022,19193,19,193,2,Hispanic or Latino,9663
2022,19193,19,193,2,Not Hispanic or Latino,42854
2022,19195,19,195,1,Hispanic or Latino,129
2022,19195,19,195,1,Not Hispanic or Latino,3604
2022,19195,19,195,2,Hispanic or Latino,128
2022,19195,19,195,2,Not Hispanic or Latino,3458
2022,19197,19,197,1,Hispanic or Latino,993
2022,19197,19,197,1,Not Hispanic or Latino,5484
2022,19197,19,197,2,Hispanic or Latino,884
2022,19197,19,197,2,Not Hispanic or Latino,5320
2022,20001,20,001,1,Hispanic or Latino,289
2022,20001,20,001,1,Not Hispanic or Latino,5950
2022,20001,20,001,2,Hispanic or Latino,248
2022,20001,20,001,2,Not Hispanic or Latino,6092
2022,20003,20,003,1,Hispanic or Latino,115
2022,20003,20,003,1,Not Hispanic or Latino,3838
2022,20003,20,003,2,Hispanic or Latino,110
2022,20003,20,003,2,Not Hispanic or Latino,3713
2022,20005,20,005,1,Hispanic or Latino,307
2022,20005,20,005,1,Not Hispanic or Latino,7579
2022,20005,20,005,2,Hispanic or Latino,249
2022,20005,20,005,2,Not Hispanic or Latino,7973
2022,20007,20,007,1,Hispanic or Latino,119
2022,20007,20,007,1,Not Hispanic or Latino,1973
2022,20007,20,007,2,Hispanic or Latino,113
2022,20007,20,007,2,Not Hispanic or Latino,1917
2022,20009,20,009,1,Hispanic or Latino,2147
2022,20009,20,009,1,Not Hispanic or Latino,10308
2022,20009,20,009,2,Hispanic or Latino,2052
2022,20009,20,009,2,Not Hispanic or Latino,10573
2022,20011,20,011,1,Hispanic or Latino,269
2022,20011,20,011,1,Not Hispanic or Latino,6954
2022,20011,20,011,2,Hispanic or Latino,221
2022,20011,20,011,2,Not Hispanic or Latino,7049
2022,20013,20,013,1,Hispanic or Latino,297
2022,20013,20,013,1,Not Hispanic or Latino,4373
2022,20013,20,013,2,Hispanic or Latino,263
2022,20013,20,013,2,Not Hispanic or Latino,4431
2022,20015,20,015,1,Hispanic or Latino,2151
2022,20015,20,015,1,Not Hispanic or Latino,32743
2022,20015,20,015,2,Hispanic or Latino,1846
2022,20015,20,015,2,Not Hispanic or Latino,31500
2022,20017,20,017,1,Hispanic or Latino,116
2022,20017,20,017,1,Not Hispanic or Latino,1241
2022,20017,20,017,2,Hispanic or Latino,70
2022,20017,20,017,2,Not Hispanic or Latino,1121
2022,20019,20,019,1,Hispanic or Latino,84
2022,20019,20,019,1,Not Hispanic or Latino,1686
2022,20019,20,019,2,Hispanic or Latino,88
2022,20019,20,019,2,Not Hispanic or Latino,1557
2022,20021,20,021,1,Hispanic or Latino,340
2022,20021,20,021,1,Not Hispanic or Latino,9189
2022,20021,20,021,2,Hispanic or Latino,331
2022,20021,20,021,2,Not Hispanic or Latino,9228
2022,20023,20,023,1,Hispanic or Latino,101
2022,20023,20,023,1,Not Hispanic or Latino,1225
2022,20023,20,023,2,Hispanic or Latino,99
2022,20023,20,023,2,Not Hispanic or Latino,1158
2022,20025,20,025,1,Hispanic or Latino,138
2022,20025,20,025,1,Not Hispanic or Latino,816
2022,20025,20,025,2,Hispanic or Latino,120
2022,20025,20,025,2,Not Hispanic or Latino,859
2022,20027,20,027,1,Hispanic or Latino,146
2022,20027,20,027,1,Not Hispanic or Latino,3892
2022,20027,20,027,2,Hispanic or Latino,158
2022,20027,20,027,2,Not Hispanic or Latino,3847
2022,20029,20,029,1,Hispanic or Latino,204
2022,20029,20,029,1,Not Hispanic or Latino,4332
2022,20029,20,029,2,Hispanic or Latino,169
2022,20029,20,029,2,Not Hispanic or Latino,4241
2022,20031,20,031,1,Hispanic or Latino,150
2022,20031,20,031,1,Not Hispanic or Latino,3958
2022,20031,20,031,2,Hispanic or Latino,177
2022,20031,20,031,2,Not Hispanic or Latino,3995
2022,20033,20,033,1,Hispanic or Latino,76
2022,20033,20,033,1,Not Hispanic or Latino,750
2022,20033,20,033,2,Hispanic or Latino,71
2022,20033,20,033,2,Not Hispanic or Latino,784
2022,20035,20,035,1,Hispanic or Latino,2203
2022,20035,20,035,1,Not Hispanic or Latino,15114
2022,20035,20,035,2,Hispanic or Latino,2001
2022,20035,20,035,2,Not Hispanic or Latino,15135
2022,20037,20,037,1,Hispanic or Latino,1353
2022,20037,20,037,1,Not Hispanic or Latino,18233
2022,20037,20,037,2,Hispanic or Latino,1305
2022,20037,20,037,2,Not Hispanic or Latino,18187
2022,20039,20,039,1,Hispanic or Latino,54
2022,20039,20,039,1,Not Hispanic or Latino,1316
2022,20039,20,039,2,Hispanic or Latino,77
2022,20039,20,039,2,Not Hispanic or Latino,1242
2022,20041,20,041,1,Hispanic or Latino,549
2022,20041,20,041,1,Not Hispanic or Latino,8741
2022,20041,20,041,2,Hispanic or Latino,510
2022,20041,20,041,2,Not Hispanic or Latino,8630
2022,20043,20,043,1,Hispanic or Latino,125
2022,20043,20,043,1,Not Hispanic or Latino,3654
2022,20043,20,043,2,Hispanic or Latino,120
2022,20043,20,043,2,Not Hispanic or Latino,3541
2022,20045,20,045,1,Hispanic or Latino,4197
2022,20045,20,045,1,Not Hispanic or Latino,55649
2022,20045,20,045,2,Hispanic or Latino,4095
2022,20045,20,045,2,Not Hispanic or Latino,56023
2022,20047,20,047,1,Hispanic or Latino,323
2022,20047,20,047,1,Not Hispanic or Latino,1077
2022,20047,20,047,2,Hispanic or Latino,301
2022,20047,20,047,2,Not Hispanic or Latino,1038
2022,20049,20,049,1,Hispanic or Latino,65
2022,20049,20,049,1,Not Hispanic or Latino,1161
2022,20049,20,049,2,Hispanic or Latino,47
2022,20049,20,049,2,Not Hispanic or Latino,1168
2022,20051,20,051,1,Hispanic or Latino,1008
2022,20051,20,051,1,Not Hispanic or Latino,13629
2022,20051,20,051,2,Hispanic or Latino,1004
2022,20051,20,051,2,Not Hispanic or Latino,13300
2022,20053,20,053,1,Hispanic or Latino,260
2022,20053,20,053,1,Not Hispanic or Latino,3396
2022,20053,20,053,2,Hispanic or Latino,142
2022,20053,20,053,2,Not Hispanic or Latino,2557
2022,20055,20,055,1,Hispanic or Latino,10175
2022,20055,20,055,1,Not Hispanic or Latino,9209
2022,20055,20,055,2,Hispanic or Latino,9521
2022,20055,20,055,2,Not Hispanic or Latino,8745
2022,20057,20,057,1,Hispanic or Latino,10353
2022,20057,20,057,1,Not Hispanic or Latino,7315
2022,20057,20,057,2,Hispanic or Latino,9270
2022,20057,20,057,2,Not Hispanic or Latino,6910
2022,20059,20,059,1,Hispanic or Latino,677
2022,20059,20,059,1,Not Hispanic or Latino,12432
2022,20059,20,059,2,Hispanic or Latino,581
2022,20059,20,059,2,Not Hispanic or Latino,12302
2022,20061,20,061,1,Hispanic or Latino,3174
2022,20061,20,061,1,Not Hispanic or Latino,15586
2022,20061,20,061,2,Hispanic or Latino,2864
2022,20061,20,061,2,Not Hispanic or Latino,14067
2022,20063,20,063,1,Hispanic or Latino,48
2022,20063,20,063,1,Not Hispanic or Latino,1319
2022,20063,20,063,2,Hispanic or Latino,58
2022,20063,20,063,2,Not Hispanic or Latino,1292
2022,20065,20,065,1,Hispanic or Latino,53
2022,20065,20,065,1,Not Hispanic or Latino,1155
2022,20065,20,065,2,Hispanic or Latino,58
2022,20065,20,065,2,Not Hispanic or Latino,1145
2022,20067,20,067,1,Hispanic or Latino,1966
2022,20067,20,067,1,Not Hispanic or Latino,1719
2022,20067,20,067,2,Hispanic or Latino,1699
2022,20067,20,067,2,Not Hispanic or Latino,1813
2022,20069,20,069,1,Hispanic or Latino,566
2022,20069,20,069,1,Not Hispanic or Latino,2386
2022,20069,20,069,2,Hispanic or Latino,507
2022,20069,20,069,2,Not Hispanic or Latino,2270
2022,20071,20,071,1,Hispanic or Latino,123
2022,20071,20,071,1,Not Hispanic or Latino,492
2022,20071,20,071,2,Hispanic or Latino,128
2022,20071,20,071,2,Not Hispanic or Latino,480
2022,20073,20,073,1,Hispanic or Latino,136
2022,20073,20,073,1,Not Hispanic or Latino,2887
2022,20073,20,073,2,Hispanic or Latino,122
2022,20073,20,073,2,Not Hispanic or Latino,2794
2022,20075,20,075,1,Hispanic or Latino,526
2022,20075,20,075,1,Not Hispanic or Latino,769
2022,20075,20,075,2,Hispanic or Latino,396
2022,20075,20,075,2,Not Hispanic or Latino,739
2022,20077,20,077,1,Hispanic or Latino,230
2022,20077,20,077,1,Not Hispanic or Latino,2487
2022,20077,20,077,2,Hispanic or Latino,169
2022,20077,20,077,2,Not Hispanic or Latino,2437
2022,20079,20,079,1,Hispanic or Latino,2431
2022,20079,20,079,1,Not Hispanic or Latino,14476
2022,20079,20,079,2,Hispanic or Latino,1903
2022,20079,20,079,2,Not Hispanic or Latino,14991
2022,20081,20,081,1,Hispanic or Latino,612
2022,20081,20,081,1,Not Hispanic or Latino,1174
2022,20081,20,081,2,Hispanic or Latino,540
2022,20081,20,081,2,Not Hispanic or Latino,1250
2022,20083,20,083,1,Hispanic or Latino,101
2022,20083,20,083,1,Not Hispanic or Latino,810
2022,20083,20,083,2,Hispanic or Latino,65
2022,20083,20,083,2,Not Hispanic or Latino,779
2022,20085,20,085,1,Hispanic or Latino,423
2022,20085,20,085,1,Not Hispanic or Latino,6316
2022,20085,20,085,2,Hispanic or Latino,339
2022,20085,20,085,2,Not Hispanic or Latino,6208
2022,20087,20,087,1,Hispanic or Latino,329
2022,20087,20,087,1,Not Hispanic or Latino,9052
2022,20087,20,087,2,Hispanic or Latino,318
2022,20087,20,087,2,Not Hispanic or Latino,8645
2022,20089,20,089,1,Hispanic or Latino,32
2022,20089,20,089,1,Not Hispanic or Latino,1468
2022,20089,20,089,2,Hispanic or Latino,41
2022,20089,20,089,2,Not Hispanic or Latino,1357
2022,20091,20,091,1,Hispanic or Latino,26557
2022,20091,20,091,1,Not Hispanic or Latino,280191
2022,20091,20,091,2,Hispanic or Latino,26018
2022,20091,20,091,2,Not Hispanic or Latino,286429
2022,20093,20,093,1,Hispanic or Latino,707
2022,20093,20,093,1,Not Hispanic or Latino,1273
2022,20093,20,093,2,Hispanic or Latino,588
2022,20093,20,093,2,Not Hispanic or Latino,1287
2022,20095,20,095,1,Hispanic or Latino,175
2022,20095,20,095,1,Not Hispanic or Latino,3500
2022,20095,20,095,2,Hispanic or Latino,148
2022,20095,20,095,2,Not Hispanic or Latino,3370
2022,20097,20,097,1,Hispanic or Latino,63
2022,20097,20,097,1,Not Hispanic or Latino,1131
2022,20097,20,097,2,Hispanic or Latino,65
2022,20097,20,097,2,Not Hispanic or Latino,1145
2022,20099,20,099,1,Hispanic or Latino,530
2022,20099,20,099,1,Not Hispanic or Latino,9468
2022,20099,20,099,2,Hispanic or Latino,539
2022,20099,20,099,2,Not Hispanic or Latino,9220
2022,20101,20,101,1,Hispanic or Latino,95
2022,20101,20,101,1,Not Hispanic or Latino,687
2022,20101,20,101,2,Hispanic or Latino,84
2022,20101,20,101,2,Not Hispanic or Latino,690
2022,20103,20,103,1,Hispanic or Latino,3745
2022,20103,20,103,1,Not Hispanic or Latino,40515
2022,20103,20,103,2,Hispanic or Latino,2697
2022,20103,20,103,2,Not Hispanic or Latino,35935
2022,20105,20,105,1,Hispanic or Latino,68
2022,20105,20,105,1,Not Hispanic or Latino,1408
2022,20105,20,105,2,Hispanic or Latino,53
2022,20105,20,105,2,Not Hispanic or Latino,1370
2022,20107,20,107,1,Hispanic or Latino,188
2022,20107,20,107,1,Not Hispanic or Latino,4768
2022,20107,20,107,2,Hispanic or Latino,125
2022,20107,20,107,2,Not Hispanic or Latino,4715
2022,20109,20,109,1,Hispanic or Latino,97
2022,20109,20,109,1,Not Hispanic or Latino,1312
2022,20109,20,109,2,Hispanic or Latino,76
2022,20109,20,109,2,Not Hispanic or Latino,1220
2022,20111,20,111,1,Hispanic or Latino,3825
2022,20111,20,111,1,Not Hispanic or Latino,11806
2022,20111,20,111,2,Hispanic or Latino,3706
2022,20111,20,111,2,Not Hispanic or Latino,12561
2022,20113,20,113,1,Hispanic or Latino,795
2022,20113,20,113,1,Not Hispanic or Latino,14100
2022,20113,20,113,2,Hispanic or Latino,746
2022,20113,20,113,2,Not Hispanic or Latino,14371
2022,20115,20,115,1,Hispanic or Latino,235
2022,20115,20,115,1,Not Hispanic or Latino,5727
2022,20115,20,115,2,Hispanic or Latino,250
2022,20115,20,115,2,Not Hispanic or Latino,5656
2022,20117,20,117,1,Hispanic or Latino,190
2022,20117,20,117,1,Not Hispanic or Latino,4864
2022,20117,20,117,2,Hispanic or Latino,141
2022,20117,20,117,2,Not Hispanic or Latino,4787
2022,20119,20,119,1,Hispanic or Latino,444
2022,20119,20,119,1,Not Hispanic or Latino,1582
2022,20119,20,119,2,Hispanic or Latino,380
2022,20119,20,119,2,Not Hispanic or Latino,1491
2022,20121,20,121,1,Hispanic or Latino,731
2022,20121,20,121,1,Not Hispanic or Latino,16811
2022,20121,20,121,2,Hispanic or Latino,674
2022,20121,20,121,2,Not Hispanic or Latino,16651
2022,20123,20,123,1,Hispanic or Latino,111
2022,20123,20,123,1,Not Hispanic or Latino,2825
2022,20123,20,123,2,Hispanic or Latino,101
2022,20123,20,123,2,Not Hispanic or Latino,2701
2022,20125,20,125,1,Hispanic or Latino,1269
2022,20125,20,125,1,Not Hispanic or Latino,14169
2022,20125,20,125,2,Hispanic or Latino,1091
2022,20125,20,125,2,Not Hispanic or Latino,14467
2022,20127,20,127,1,Hispanic or Latino,171
2022,20127,20,127,1,Not Hispanic or Latino,2528
2022,20127,20,127,2,Hispanic or Latino,122
2022,20127,20,127,2,Not Hispanic or Latino,2528
2022,20129,20,129,1,Hispanic or Latino,355
2022,20129,20,129,1,Not Hispanic or Latino,952
2022,20129,20,129,2,Hispanic or Latino,303
2022,20129,20,129,2,Not Hispanic or Latino,989
2022,20131,20,131,1,Hispanic or Latino,119
2022,20131,20,131,1,Not Hispanic or Latino,5089
2022,20131,20,131,2,Hispanic or Latino,127
2022,20131,20,131,2,Not Hispanic or Latino,4780
2022,20133,20,133,1,Hispanic or Latino,571
2022,20133,20,133,1,Not Hispanic or Latino,7309
2022,20133,20,133,2,Hispanic or Latino,452
2022,20133,20,133,2,Not Hispanic or Latino,7274
2022,20135,20,135,1,Hispanic or Latino,147
2022,20135,20,135,1,Not Hispanic or Latino,1154
2022,20135,20,135,2,Hispanic or Latino,193
2022,20135,20,135,2,Not Hispanic or Latino,1151
2022,20137,20,137,1,Hispanic or Latino,213
2022,20137,20,137,1,Not Hispanic or Latino,2825
2022,20137,20,137,2,Hispanic or Latino,92
2022,20137,20,137,2,Not Hispanic or Latino,2171
2022,20139,20,139,1,Hispanic or Latino,312
2022,20139,20,139,1,Not Hispanic or Latino,7609
2022,20139,20,139,2,Hispanic or Latino,266
2022,20139,20,139,2,Not Hispanic or Latino,7467
2022,20141,20,141,1,Hispanic or Latino,56
2022,20141,20,141,1,Not Hispanic or Latino,1723
2022,20141,20,141,2,Hispanic or Latino,45
2022,20141,20,141,2,Not Hispanic or Latino,1666
2022,20143,20,143,1,Hispanic or Latino,114
2022,20143,20,143,1,Not Hispanic or Latino,2931
2022,20143,20,143,2,Hispanic or Latino,87
2022,20143,20,143,2,Not Hispanic or Latino,2663
2022,20145,20,145,1,Hispanic or Latino,276
2022,20145,20,145,1,Not Hispanic or Latino,3151
2022,20145,20,145,2,Hispanic or Latino,207
2022,20145,20,145,2,Not Hispanic or Latino,2545
2022,20147,20,147,1,Hispanic or Latino,98
2022,20147,20,147,1,Not Hispanic or Latino,2334
2022,20147,20,147,2,Hispanic or Latino,80
2022,20147,20,147,2,Not Hispanic or Latino,2297
2022,20149,20,149,1,Hispanic or Latino,756
2022,20149,20,149,1,Not Hispanic or Latino,12524
2022,20149,20,149,2,Hispanic or Latino,759
2022,20149,20,149,2,Not Hispanic or Latino,12234
2022,20151,20,151,1,Hispanic or Latino,372
2022,20151,20,151,1,Not Hispanic or Latino,4221
2022,20151,20,151,2,Hispanic or Latino,371
2022,20151,20,151,2,Not Hispanic or Latino,4103
2022,20153,20,153,1,Hispanic or Latino,106
2022,20153,20,153,1,Not Hispanic or Latino,1191
2022,20153,20,153,2,Hispanic or Latino,103
2022,20153,20,153,2,Not Hispanic or Latino,1128
2022,20155,20,155,1,Hispanic or Latino,3264
2022,20155,20,155,1,Not Hispanic or Latino,27932
2022,20155,20,155,2,Hispanic or Latino,3072
2022,20155,20,155,2,Not Hispanic or Latino,27248
2022,20157,20,157,1,Hispanic or Latino,71
2022,20157,20,157,1,Not Hispanic or Latino,2231
2022,20157,20,157,2,Hispanic or Latino,51
2022,20157,20,157,2,Not Hispanic or Latino,2289
2022,20159,20,159,1,Hispanic or Latino,638
2022,20159,20,159,1,Not Hispanic or Latino,4128
2022,20159,20,159,2,Hispanic or Latino,514
2022,20159,20,159,2,Not Hispanic or Latino,4127
2022,20161,20,161,1,Hispanic or Latino,3398
2022,20161,20,161,1,Not Hispanic or Latino,34421
2022,20161,20,161,2,Hispanic or Latino,2759
2022,20161,20,161,2,Not Hispanic or Latino,30530
2022,20163,20,163,1,Hispanic or Latino,76
2022,20163,20,163,1,Not Hispanic or Latino,2306
2022,20163,20,163,2,Hispanic or Latino,51
2022,20163,20,163,2,Not Hispanic or Latino,2380
2022,20165,20,165,1,Hispanic or Latino,73
2022,20165,20,165,1,Not Hispanic or Latino,1418
2022,20165,20,165,2,Hispanic or Latino,79
2022,20165,20,165,2,Not Hispanic or Latino,1357
2022,20167,20,167,1,Hispanic or Latino,166
2022,20167,20,167,1,Not Hispanic or Latino,3160
2022,20167,20,167,2,Hispanic or Latino,143
2022,20167,20,167,2,Not Hispanic or Latino,3170
2022,20169,20,169,1,Hispanic or Latino,3459
2022,20169,20,169,1,Not Hispanic or Latino,23378
2022,20169,20,169,2,Hispanic or Latino,3198
2022,20169,20,169,2,Not Hispanic or Latino,23561
2022,20171,20,171,1,Hispanic or Latino,558
2022,20171,20,171,1,Not Hispanic or Latino,2002
2022,20171,20,171,2,Hispanic or Latino,452
2022,20171,20,171,2,Not Hispanic or Latino,2002
2022,20173,20,173,1,Hispanic or Latino,43209
2022,20173,20,173,1,Not Hispanic or Latino,218303
2022,20173,20,173,2,Hispanic or Latino,41329
2022,20173,20,173,2,Not Hispanic or Latino,222684
2022,20175,20,175,1,Hispanic or Latino,7420
2022,20175,20,175,1,Not Hispanic or Latino,3606
2022,20175,20,175,2,Hispanic or Latino,6713
2022,20175,20,175,2,Not Hispanic or Latino,3619
2022,20177,20,177,1,Hispanic or Latino,12112
2022,20177,20,177,1,Not Hispanic or Latino,74505
2022,20177,20,177,2,Hispanic or Latino,12140
2022,20177,20,177,2,Not Hispanic or Latino,78723
2022,20179,20,179,1,Hispanic or Latino,76
2022,20179,20,179,1,Not Hispanic or Latino,1141
2022,20179,20,179,2,Hispanic or Latino,73
2022,20179,20,179,2,Not Hispanic or Latino,1135
2022,20181,20,181,1,Hispanic or Latino,393
2022,20181,20,181,1,Not Hispanic or Latino,2589
2022,20181,20,181,2,Hispanic or Latino,383
2022,20181,20,181,2,Not Hispanic or Latino,2465
2022,20183,20,183,1,Hispanic or Latino,55
2022,20183,20,183,1,Not Hispanic or Latino,1725
2022,20183,20,183,2,Hispanic or Latino,56
2022,20183,20,183,2,Not Hispanic or Latino,1697
2022,20185,20,185,1,Hispanic or Latino,305
2022,20185,20,185,1,Not Hispanic or Latino,1727
2022,20185,20,185,2,Hispanic or Latino,247
2022,20185,20,185,2,Not Hispanic or Latino,1714
2022,20187,20,187,1,Hispanic or Latino,420
2022,20187,20,187,1,Not Hispanic or Latino,553
2022,20187,20,187,2,Hispanic or Latino,375
2022,20187,20,187,2,Not Hispanic or Latino,615
2022,20189,20,189,1,Hispanic or Latino,1031
2022,20189,20,189,1,Not Hispanic or Latino,1543
2022,20189,20,189,2,Hispanic or Latino,980
2022,20189,20,189,2,Not Hispanic or Latino,1621
2022,20191,20,191,1,Hispanic or Latino,723
2022,20191,20,191,1,Not Hispanic or Latino,10591
2022,20191,20,191,2,Hispanic or Latino,691
2022,20191,20,191,2,Not Hispanic or Latino,10468
2022,20193,20,193,1,Hispanic or Latino,317
2022,20193,20,193,1,Not Hispanic or Latino,3553
2022,20193,20,193,2,Hispanic or Latino,337
2022,20193,20,193,2,Not Hispanic or Latino,3686
2022,20195,20,195,1,Hispanic or Latino,45
2022,20195,20,195,1,Not Hispanic or Latino,1360
2022,20195,20,195,2,Hispanic or Latino,40
2022,20195,20,195,2,Not Hispanic or Latino,1307
2022,20197,20,197,1,Hispanic or Latino,186
2022,20197,20,197,1,Not Hispanic or Latino,3419
2022,20197,20,197,2,Hispanic or Latino,172
2022,20197,20,197,2,Not Hispanic or Latino,3242
2022,20199,20,199,1,Hispanic or Latino,64
2022,20199,20,199,1,Not Hispanic or Latino,690
2022,20199,20,199,2,Hispanic or Latino,57
