year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,19109,19,109,1,Not Hispanic or Latino,7056
2021,19109,19,109,2,Hispanic or Latino,298
2021,19109,19,109,2,Not Hispanic or Latino,6823
2021,19111,19,111,1,Hispanic or Latino,663
2021,19111,19,111,1,Not Hispanic or Latino,16077
2021,19111,19,111,2,Hispanic or Latino,600
2021,19111,19,111,2,Not Hispanic or Latino,15868
2021,19113,19,113,1,Hispanic or Latino,4232
2021,19113,19,113,1,Not Hispanic or Latino,109598
2021,19113,19,113,2,Hispanic or Latino,4230
2021,19113,19,113,2,Not Hispanic or Latino,111398
2021,19115,19,115,1,Hispanic or Latino,942
2021,19115,19,115,1,Not Hispanic or Latino,4565
2021,19115,19,115,2,Hispanic or Latino,801
2021,19115,19,115,2,Not Hispanic or Latino,4439
2021,19117,19,117,1,Hispanic or Latino,144
2021,19117,19,117,1,Not Hispanic or Latino,4311
2021,19117,19,117,2,Hispanic or Latino,99
2021,19117,19,117,2,Not Hispanic or Latino,4142
2021,19119,19,119,1,Hispanic or Latino,228
2021,19119,19,119,1,Not Hispanic or Latino,5943
2021,19119,19,119,2,Hispanic or Latino,150
2021,19119,19,119,2,Not Hispanic or Latino,5740
2021,19121,19,121,1,Hispanic or Latino,220
2021,19121,19,121,1,Not Hispanic or Latino,8195
2021,19121,19,121,2,Hispanic or Latino,213
2021,19121,19,121,2,Not Hispanic or Latino,8161
2021,19123,19,123,1,Hispanic or Latino,288
2021,19123,19,123,1,Not Hispanic or Latino,10957
2021,19123,19,123,2,Hispanic or Latino,240
2021,19123,19,123,2,Not Hispanic or Latino,10459
2021,19125,19,125,1,Hispanic or Latino,402
2021,19125,19,125,1,Not Hispanic or Latino,16447
2021,19125,19,125,2,Hispanic or Latino,367
2021,19125,19,125,2,Not Hispanic or Latino,16228
2021,19127,19,127,1,Hispanic or Latino,5235
2021,19127,19,127,1,Not Hispanic or Latino,15104
2021,19127,19,127,2,Hispanic or Latino,4711
2021,19127,19,127,2,Not Hispanic or Latino,14849
2021,19129,19,129,1,Hispanic or Latino,273
2021,19129,19,129,1,Not Hispanic or Latino,7009
2021,19129,19,129,2,Hispanic or Latino,275
2021,19129,19,129,2,Not Hispanic or Latino,6907
2021,19131,19,131,1,Hispanic or Latino,115
2021,19131,19,131,1,Not Hispanic or Latino,5190
2021,19131,19,131,2,Hispanic or Latino,92
2021,19131,19,131,2,Not Hispanic or Latino,5166
2021,19133,19,133,1,Hispanic or Latino,100
2021,19133,19,133,1,Not Hispanic or Latino,4107
2021,19133,19,133,2,Hispanic or Latino,92
2021,19133,19,133,2,Not Hispanic or Latino,4296
2021,19135,19,135,1,Hispanic or Latino,92
2021,19135,19,135,1,Not Hispanic or Latino,3707
2021,19135,19,135,2,Hispanic or Latino,105
2021,19135,19,135,2,Not Hispanic or Latino,3691
2021,19137,19,137,1,Hispanic or Latino,260
2021,19137,19,137,1,Not Hispanic or Latino,4839
2021,19137,19,137,2,Hispanic or Latino,199
2021,19137,19,137,2,Not Hispanic or Latino,5027
2021,19139,19,139,1,Hispanic or Latino,4124
2021,19139,19,139,1,Not Hispanic or Latino,17366
2021,19139,19,139,2,Hispanic or Latino,3908
2021,19139,19,139,2,Not Hispanic or Latino,17290
2021,19141,19,141,1,Hispanic or Latino,467
2021,19141,19,141,1,Not Hispanic or Latino,6683
2021,19141,19,141,2,Hispanic or Latino,365
2021,19141,19,141,2,Not Hispanic or Latino,6547
2021,19143,19,143,1,Hispanic or Latino,326
2021,19143,19,143,1,Not Hispanic or Latino,2819
2021,19143,19,143,2,Hispanic or Latino,263
2021,19143,19,143,2,Not Hispanic or Latino,2755
2021,19145,19,145,1,Hispanic or Latino,366
2021,19145,19,145,1,Not Hispanic or Latino,7757
2021,19145,19,145,2,Hispanic or Latino,187
2021,19145,19,145,2,Not Hispanic or Latino,6905
2021,19147,19,147,1,Hispanic or Latino,184
2021,19147,19,147,1,Not Hispanic or Latino,4304
2021,19147,19,147,2,Hispanic or Latino,157
2021,19147,19,147,2,Not Hispanic or Latino,4264
2021,19149,19,149,1,Hispanic or Latino,811
2021,19149,19,149,1,Not Hispanic or Latino,12222
2021,19149,19,149,2,Hispanic or Latino,725
2021,19149,19,149,2,Not Hispanic or Latino,11956
2021,19151,19,151,1,Hispanic or Latino,187
2021,19151,19,151,1,Not Hispanic or Latino,3338
2021,19151,19,151,2,Hispanic or Latino,165
2021,19151,19,151,2,Not Hispanic or Latino,3367
2021,19153,19,153,1,Hispanic or Latino,23545
2021,19153,19,153,1,Not Hispanic or Latino,224469
2021,19153,19,153,2,Hispanic or Latino,21779
2021,19153,19,153,2,Not Hispanic or Latino,227882
2021,19155,19,155,1,Hispanic or Latino,4243
2021,19155,19,155,1,Not Hispanic or Latino,42186
2021,19155,19,155,2,Hispanic or Latino,3876
2021,19155,19,155,2,Not Hispanic or Latino,43129
2021,19157,19,157,1,Hispanic or Latino,321
2021,19157,19,157,1,Not Hispanic or Latino,8791
2021,19157,19,157,2,Hispanic or Latino,329
2021,19157,19,157,2,Not Hispanic or Latino,9162
2021,19159,19,159,1,Hispanic or Latino,73
2021,19159,19,159,1,Not Hispanic or Latino,2260
2021,19159,19,159,2,Hispanic or Latino,61
2021,19159,19,159,2,Not Hispanic or Latino,2232
2021,19161,19,161,1,Hispanic or Latino,229
2021,19161,19,161,1,Not Hispanic or Latino,4656
2021,19161,19,161,2,Hispanic or Latino,160
2021,19161,19,161,2,Not Hispanic or Latino,4700
2021,19163,19,163,1,Hispanic or Latino,6665
2021,19163,19,163,1,Not Hispanic or Latino,79657
2021,19163,19,163,2,Hispanic or Latino,6248
2021,19163,19,163,2,Not Hispanic or Latino,81708
2021,19165,19,165,1,Hispanic or Latino,213
2021,19165,19,165,1,Not Hispanic or Latino,5638
2021,19165,19,165,2,Hispanic or Latino,192
2021,19165,19,165,2,Not Hispanic or Latino,5730
2021,19167,19,167,1,Hispanic or Latino,2225
2021,19167,19,167,1,Not Hispanic or Latino,15905
2021,19167,19,167,2,Hispanic or Latino,1945
2021,19167,19,167,2,Not Hispanic or Latino,15916
2021,19169,19,169,1,Hispanic or Latino,2046
2021,19169,19,169,1,Not Hispanic or Latino,50188
2021,19169,19,169,2,Hispanic or Latino,1884
2021,19169,19,169,2,Not Hispanic or Latino,45548
2021,19171,19,171,1,Hispanic or Latino,1113
2021,19171,19,171,1,Not Hispanic or Latino,7483
2021,19171,19,171,2,Hispanic or Latino,893
2021,19171,19,171,2,Not Hispanic or Latino,7385
2021,19173,19,173,1,Hispanic or Latino,320
2021,19173,19,173,1,Not Hispanic or Latino,2696
2021,19173,19,173,2,Hispanic or Latino,216
2021,19173,19,173,2,Not Hispanic or Latino,2641
2021,19175,19,175,1,Hispanic or Latino,221
2021,19175,19,175,1,Not Hispanic or Latino,5705
2021,19175,19,175,2,Hispanic or Latino,159
2021,19175,19,175,2,Not Hispanic or Latino,5951
2021,19177,19,177,1,Hispanic or Latino,63
2021,19177,19,177,1,Not Hispanic or Latino,3652
2021,19177,19,177,2,Hispanic or Latino,57
2021,19177,19,177,2,Not Hispanic or Latino,3489
2021,19179,19,179,1,Hispanic or Latino,2233
2021,19179,19,179,1,Not Hispanic or Latino,15500
2021,19179,19,179,2,Hispanic or Latino,1967
2021,19179,19,179,2,Not Hispanic or Latino,15583
2021,19181,19,181,1,Hispanic or Latino,936
2021,19181,19,181,1,Not Hispanic or Latino,25679
2021,19181,19,181,2,Hispanic or Latino,868
2021,19181,19,181,2,Not Hispanic or Latino,26004
2021,19183,19,183,1,Hispanic or Latino,875
2021,19183,19,183,1,Not Hispanic or Latino,10371
2021,19183,19,183,2,Hispanic or Latino,760
2021,19183,19,183,2,Not Hispanic or Latino,10488
2021,19185,19,185,1,Hispanic or Latino,71
2021,19185,19,185,1,Not Hispanic or Latino,3205
2021,19185,19,185,2,Hispanic or Latino,60
2021,19185,19,185,2,Not Hispanic or Latino,3175
2021,19187,19,187,1,Hispanic or Latino,1267
2021,19187,19,187,1,Not Hispanic or Latino,18317
2021,19187,19,187,2,Hispanic or Latino,1012
2021,19187,19,187,2,Not Hispanic or Latino,16582
2021,19189,19,189,1,Hispanic or Latino,306
2021,19189,19,189,1,Not Hispanic or Latino,5034
2021,19189,19,189,2,Hispanic or Latino,274
2021,19189,19,189,2,Not Hispanic or Latino,5050
2021,19191,19,191,1,Hispanic or Latino,281
2021,19191,19,191,1,Not Hispanic or Latino,9755
2021,19191,19,191,2,Hispanic or Latino,200
2021,19191,19,191,2,Not Hispanic or Latino,9679
2021,19193,19,193,1,Hispanic or Latino,10244
2021,19193,19,193,1,Not Hispanic or Latino,42933
2021,19193,19,193,2,Hispanic or Latino,9398
2021,19193,19,193,2,Not Hispanic or Latino,43241
2021,19195,19,195,1,Hispanic or Latino,124
2021,19195,19,195,1,Not Hispanic or Latino,3664
2021,19195,19,195,2,Hispanic or Latino,122
2021,19195,19,195,2,Not Hispanic or Latino,3470
2021,19197,19,197,1,Hispanic or Latino,961
2021,19197,19,197,1,Not Hispanic or Latino,5571
2021,19197,19,197,2,Hispanic or Latino,836
2021,19197,19,197,2,Not Hispanic or Latino,5443
2021,20001,20,001,1,Hispanic or Latino,284
2021,20001,20,001,1,Not Hispanic or Latino,5930
2021,20001,20,001,2,Hispanic or Latino,244
2021,20001,20,001,2,Not Hispanic or Latino,6068
2021,20003,20,003,1,Hispanic or Latino,114
2021,20003,20,003,1,Not Hispanic or Latino,3847
2021,20003,20,003,2,Hispanic or Latino,102
2021,20003,20,003,2,Not Hispanic or Latino,3737
2021,20005,20,005,1,Hispanic or Latino,303
2021,20005,20,005,1,Not Hispanic or Latino,7640
2021,20005,20,005,2,Hispanic or Latino,247
2021,20005,20,005,2,Not Hispanic or Latino,8067
2021,20007,20,007,1,Hispanic or Latino,112
2021,20007,20,007,1,Not Hispanic or Latino,1969
2021,20007,20,007,2,Hispanic or Latino,109
2021,20007,20,007,2,Not Hispanic or Latino,1909
2021,20009,20,009,1,Hispanic or Latino,2094
2021,20009,20,009,1,Not Hispanic or Latino,10463
2021,20009,20,009,2,Hispanic or Latino,1997
2021,20009,20,009,2,Not Hispanic or Latino,10685
2021,20011,20,011,1,Hispanic or Latino,261
2021,20011,20,011,1,Not Hispanic or Latino,6870
2021,20011,20,011,2,Hispanic or Latino,213
2021,20011,20,011,2,Not Hispanic or Latino,6992
2021,20013,20,013,1,Hispanic or Latino,288
2021,20013,20,013,1,Not Hispanic or Latino,4423
2021,20013,20,013,2,Hispanic or Latino,263
2021,20013,20,013,2,Not Hispanic or Latino,4479
2021,20015,20,015,1,Hispanic or Latino,2070
2021,20015,20,015,1,Not Hispanic or Latino,32671
2021,20015,20,015,2,Hispanic or Latino,1786
2021,20015,20,015,2,Not Hispanic or Latino,31431
2021,20017,20,017,1,Hispanic or Latino,113
2021,20017,20,017,1,Not Hispanic or Latino,1260
2021,20017,20,017,2,Hispanic or Latino,70
2021,20017,20,017,2,Not Hispanic or Latino,1155
2021,20019,20,019,1,Hispanic or Latino,80
2021,20019,20,019,1,Not Hispanic or Latino,1670
2021,20019,20,019,2,Hispanic or Latino,85
2021,20019,20,019,2,Not Hispanic or Latino,1556
2021,20021,20,021,1,Hispanic or Latino,330
2021,20021,20,021,1,Not Hispanic or Latino,9274
2021,20021,20,021,2,Hispanic or Latino,328
2021,20021,20,021,2,Not Hispanic or Latino,9276
2021,20023,20,023,1,Hispanic or Latino,108
2021,20023,20,023,1,Not Hispanic or Latino,1228
2021,20023,20,023,2,Hispanic or Latino,102
2021,20023,20,023,2,Not Hispanic or Latino,1186
2021,20025,20,025,1,Hispanic or Latino,131
2021,20025,20,025,1,Not Hispanic or Latino,832
2021,20025,20,025,2,Hispanic or Latino,113
2021,20025,20,025,2,Not Hispanic or Latino,882
2021,20027,20,027,1,Hispanic or Latino,149
2021,20027,20,027,1,Not Hispanic or Latino,3920
2021,20027,20,027,2,Hispanic or Latino,143
2021,20027,20,027,2,Not Hispanic or Latino,3879
2021,20029,20,029,1,Hispanic or Latino,202
2021,20029,20,029,1,Not Hispanic or Latino,4349
2021,20029,20,029,2,Hispanic or Latino,160
2021,20029,20,029,2,Not Hispanic or Latino,4243
2021,20031,20,031,1,Hispanic or Latino,150
2021,20031,20,031,1,Not Hispanic or Latino,4022
2021,20031,20,031,2,Hispanic or Latino,160
2021,20031,20,031,2,Not Hispanic or Latino,4011
2021,20033,20,033,1,Hispanic or Latino,71
2021,20033,20,033,1,Not Hispanic or Latino,741
2021,20033,20,033,2,Hispanic or Latino,64
2021,20033,20,033,2,Not Hispanic or Latino,784
2021,20035,20,035,1,Hispanic or Latino,2156
2021,20035,20,035,1,Not Hispanic or Latino,15287
2021,20035,20,035,2,Hispanic or Latino,1916
2021,20035,20,035,2,Not Hispanic or Latino,15293
2021,20037,20,037,1,Hispanic or Latino,1314
2021,20037,20,037,1,Not Hispanic or Latino,18246
2021,20037,20,037,2,Hispanic or Latino,1256
2021,20037,20,037,2,Not Hispanic or Latino,18217
2021,20039,20,039,1,Hispanic or Latino,48
2021,20039,20,039,1,Not Hispanic or Latino,1350
2021,20039,20,039,2,Hispanic or Latino,60
2021,20039,20,039,2,Not Hispanic or Latino,1306
2021,20041,20,041,1,Hispanic or Latino,535
2021,20041,20,041,1,Not Hispanic or Latino,8779
2021,20041,20,041,2,Hispanic or Latino,492
2021,20041,20,041,2,Not Hispanic or Latino,8677
2021,20043,20,043,1,Hispanic or Latino,122
2021,20043,20,043,1,Not Hispanic or Latino,3667
2021,20043,20,043,2,Hispanic or Latino,121
2021,20043,20,043,2,Not Hispanic or Latino,3532
2021,20045,20,045,1,Hispanic or Latino,4100
2021,20045,20,045,1,Not Hispanic or Latino,55542
2021,20045,20,045,2,Hispanic or Latino,4016
2021,20045,20,045,2,Not Hispanic or Latino,55822
2021,20047,20,047,1,Hispanic or Latino,320
2021,20047,20,047,1,Not Hispanic or Latino,1118
2021,20047,20,047,2,Hispanic or Latino,292
2021,20047,20,047,2,Not Hispanic or Latino,1070
2021,20049,20,049,1,Hispanic or Latino,66
2021,20049,20,049,1,Not Hispanic or Latino,1167
2021,20049,20,049,2,Hispanic or Latino,46
2021,20049,20,049,2,Not Hispanic or Latino,1152
2021,20051,20,051,1,Hispanic or Latino,991
2021,20051,20,051,1,Not Hispanic or Latino,13626
2021,20051,20,051,2,Hispanic or Latino,953
2021,20051,20,051,2,Not Hispanic or Latino,13327
2021,20053,20,053,1,Hispanic or Latino,249
2021,20053,20,053,1,Not Hispanic or Latino,3386
2021,20053,20,053,2,Hispanic or Latino,140
2021,20053,20,053,2,Not Hispanic or Latino,2545
2021,20055,20,055,1,Hispanic or Latino,10164
2021,20055,20,055,1,Not Hispanic or Latino,9435
2021,20055,20,055,2,Hispanic or Latino,9459
2021,20055,20,055,2,Not Hispanic or Latino,9008
2021,20057,20,057,1,Hispanic or Latino,10282
2021,20057,20,057,1,Not Hispanic or Latino,7540
2021,20057,20,057,2,Hispanic or Latino,9192
2021,20057,20,057,2,Not Hispanic or Latino,7107
2021,20059,20,059,1,Hispanic or Latino,647
2021,20059,20,059,1,Not Hispanic or Latino,12448
2021,20059,20,059,2,Hispanic or Latino,587
2021,20059,20,059,2,Not Hispanic or Latino,12339
2021,20061,20,061,1,Hispanic or Latino,3228
2021,20061,20,061,1,Not Hispanic or Latino,15859
2021,20061,20,061,2,Hispanic or Latino,2884
2021,20061,20,061,2,Not Hispanic or Latino,14141
2021,20063,20,063,1,Hispanic or Latino,44
2021,20063,20,063,1,Not Hispanic or Latino,1335
2021,20063,20,063,2,Hispanic or Latino,53
2021,20063,20,063,2,Not Hispanic or Latino,1303
2021,20065,20,065,1,Hispanic or Latino,48
2021,20065,20,065,1,Not Hispanic or Latino,1150
2021,20065,20,065,2,Hispanic or Latino,58
2021,20065,20,065,2,Not Hispanic or Latino,1152
2021,20067,20,067,1,Hispanic or Latino,1956
2021,20067,20,067,1,Not Hispanic or Latino,1791
2021,20067,20,067,2,Hispanic or Latino,1699
2021,20067,20,067,2,Not Hispanic or Latino,1872
2021,20069,20,069,1,Hispanic or Latino,523
2021,20069,20,069,1,Not Hispanic or Latino,2403
2021,20069,20,069,2,Hispanic or Latino,463
2021,20069,20,069,2,Not Hispanic or Latino,2283
2021,20071,20,071,1,Hispanic or Latino,128
2021,20071,20,071,1,Not Hispanic or Latino,529
2021,20071,20,071,2,Hispanic or Latino,125
2021,20071,20,071,2,Not Hispanic or Latino,498
2021,20073,20,073,1,Hispanic or Latino,130
2021,20073,20,073,1,Not Hispanic or Latino,2888
2021,20073,20,073,2,Hispanic or Latino,117
2021,20073,20,073,2,Not Hispanic or Latino,2787
2021,20075,20,075,1,Hispanic or Latino,514
2021,20075,20,075,1,Not Hispanic or Latino,780
2021,20075,20,075,2,Hispanic or Latino,408
2021,20075,20,075,2,Not Hispanic or Latino,766
2021,20077,20,077,1,Hispanic or Latino,220
2021,20077,20,077,1,Not Hispanic or Latino,2491
2021,20077,20,077,2,Hispanic or Latino,166
2021,20077,20,077,2,Not Hispanic or Latino,2452
2021,20079,20,079,1,Hispanic or Latino,2411
2021,20079,20,079,1,Not Hispanic or Latino,14471
2021,20079,20,079,2,Hispanic or Latino,1872
2021,20079,20,079,2,Not Hispanic or Latino,15073
2021,20081,20,081,1,Hispanic or Latino,624
2021,20081,20,081,1,Not Hispanic or Latino,1216
2021,20081,20,081,2,Hispanic or Latino,531
2021,20081,20,081,2,Not Hispanic or Latino,1275
2021,20083,20,083,1,Hispanic or Latino,80
2021,20083,20,083,1,Not Hispanic or Latino,823
2021,20083,20,083,2,Hispanic or Latino,60
2021,20083,20,083,2,Not Hispanic or Latino,787
2021,20085,20,085,1,Hispanic or Latino,414
2021,20085,20,085,1,Not Hispanic or Latino,6318
2021,20085,20,085,2,Hispanic or Latino,303
2021,20085,20,085,2,Not Hispanic or Latino,6235
2021,20087,20,087,1,Hispanic or Latino,316
2021,20087,20,087,1,Not Hispanic or Latino,9110
2021,20087,20,087,2,Hispanic or Latino,295
2021,20087,20,087,2,Not Hispanic or Latino,8698
2021,20089,20,089,1,Hispanic or Latino,29
2021,20089,20,089,1,Not Hispanic or Latino,1510
2021,20089,20,089,2,Hispanic or Latino,42
2021,20089,20,089,2,Not Hispanic or Latino,1365
2021,20091,20,091,1,Hispanic or Latino,25671
2021,20091,20,091,1,Not Hispanic or Latino,278998
2021,20091,20,091,2,Hispanic or Latino,25149
2021,20091,20,091,2,Not Hispanic or Latino,285030
2021,20093,20,093,1,Hispanic or Latino,686
2021,20093,20,093,1,Not Hispanic or Latino,1295
2021,20093,20,093,2,Hispanic or Latino,579
2021,20093,20,093,2,Not Hispanic or Latino,1332
2021,20095,20,095,1,Hispanic or Latino,169
2021,20095,20,095,1,Not Hispanic or Latino,3537
2021,20095,20,095,2,Hispanic or Latino,143
2021,20095,20,095,2,Not Hispanic or Latino,3431
2021,20097,20,097,1,Hispanic or Latino,60
2021,20097,20,097,1,Not Hispanic or Latino,1123
2021,20097,20,097,2,Hispanic or Latino,63
2021,20097,20,097,2,Not Hispanic or Latino,1162
2021,20099,20,099,1,Hispanic or Latino,518
2021,20099,20,099,1,Not Hispanic or Latino,9534
2021,20099,20,099,2,Hispanic or Latino,522
2021,20099,20,099,2,Not Hispanic or Latino,9355
2021,20101,20,101,1,Hispanic or Latino,87
2021,20101,20,101,1,Not Hispanic or Latino,700
2021,20101,20,101,2,Hispanic or Latino,92
2021,20101,20,101,2,Not Hispanic or Latino,693
2021,20103,20,103,1,Hispanic or Latino,3636
2021,20103,20,103,1,Not Hispanic or Latino,40309
2021,20103,20,103,2,Hispanic or Latino,2680
2021,20103,20,103,2,Not Hispanic or Latino,35697
2021,20105,20,105,1,Hispanic or Latino,60
2021,20105,20,105,1,Not Hispanic or Latino,1413
2021,20105,20,105,2,Hispanic or Latino,57
2021,20105,20,105,2,Not Hispanic or Latino,1377
2021,20107,20,107,1,Hispanic or Latino,180
2021,20107,20,107,1,Not Hispanic or Latino,4767
2021,20107,20,107,2,Hispanic or Latino,131
2021,20107,20,107,2,Not Hispanic or Latino,4652
2021,20109,20,109,1,Hispanic or Latino,91
2021,20109,20,109,1,Not Hispanic or Latino,1308
2021,20109,20,109,2,Hispanic or Latino,76
2021,20109,20,109,2,Not Hispanic or Latino,1235
2021,20111,20,111,1,Hispanic or Latino,3755
2021,20111,20,111,1,Not Hispanic or Latino,11952
2021,20111,20,111,2,Hispanic or Latino,3570
2021,20111,20,111,2,Not Hispanic or Latino,12710
2021,20113,20,113,1,Hispanic or Latino,768
2021,20113,20,113,1,Not Hispanic or Latino,14205
2021,20113,20,113,2,Hispanic or Latino,727
2021,20113,20,113,2,Not Hispanic or Latino,14437
2021,20115,20,115,1,Hispanic or Latino,228
2021,20115,20,115,1,Not Hispanic or Latino,5694
2021,20115,20,115,2,Hispanic or Latino,250
2021,20115,20,115,2,Not Hispanic or Latino,5584
2021,20117,20,117,1,Hispanic or Latino,184
2021,20117,20,117,1,Not Hispanic or Latino,4887
2021,20117,20,117,2,Hispanic or Latino,131
2021,20117,20,117,2,Not Hispanic or Latino,4808
2021,20119,20,119,1,Hispanic or Latino,437
2021,20119,20,119,1,Not Hispanic or Latino,1632
2021,20119,20,119,2,Hispanic or Latino,371
2021,20119,20,119,2,Not Hispanic or Latino,1549
2021,20121,20,121,1,Hispanic or Latino,658
2021,20121,20,121,1,Not Hispanic or Latino,16744
2021,20121,20,121,2,Hispanic or Latino,631
2021,20121,20,121,2,Not Hispanic or Latino,16632
2021,20123,20,123,1,Hispanic or Latino,102
2021,20123,20,123,1,Not Hispanic or Latino,2837
2021,20123,20,123,2,Hispanic or Latino,105
2021,20123,20,123,2,Not Hispanic or Latino,2713
2021,20125,20,125,1,Hispanic or Latino,1284
2021,20125,20,125,1,Not Hispanic or Latino,14284
2021,20125,20,125,2,Hispanic or Latino,1082
2021,20125,20,125,2,Not Hispanic or Latino,14552
2021,20127,20,127,1,Hispanic or Latino,175
2021,20127,20,127,1,Not Hispanic or Latino,2532
2021,20127,20,127,2,Hispanic or Latino,123
2021,20127,20,127,2,Not Hispanic or Latino,2532
2021,20129,20,129,1,Hispanic or Latino,353
2021,20129,20,129,1,Not Hispanic or Latino,996
2021,20129,20,129,2,Hispanic or Latino,291
2021,20129,20,129,2,Not Hispanic or Latino,1029
2021,20131,20,131,1,Hispanic or Latino,110
2021,20131,20,131,1,Not Hispanic or Latino,5138
2021,20131,20,131,2,Hispanic or Latino,122
2021,20131,20,131,2,Not Hispanic or Latino,4846
2021,20133,20,133,1,Hispanic or Latino,563
2021,20133,20,133,1,Not Hispanic or Latino,7365
2021,20133,20,133,2,Hispanic or Latino,444
2021,20133,20,133,2,Not Hispanic or Latino,7407
2021,20135,20,135,1,Hispanic or Latino,140
2021,20135,20,135,1,Not Hispanic or Latino,1171
2021,20135,20,135,2,Hispanic or Latino,172
2021,20135,20,135,2,Not Hispanic or Latino,1168
2021,20137,20,137,1,Hispanic or Latino,206
2021,20137,20,137,1,Not Hispanic or Latino,2884
2021,20137,20,137,2,Hispanic or Latino,94
2021,20137,20,137,2,Not Hispanic or Latino,2185
2021,20139,20,139,1,Hispanic or Latino,312
2021,20139,20,139,1,Not Hispanic or Latino,7668
2021,20139,20,139,2,Hispanic or Latino,253
2021,20139,20,139,2,Not Hispanic or Latino,7513
2021,20141,20,141,1,Hispanic or Latino,52
2021,20141,20,141,1,Not Hispanic or Latino,1724
2021,20141,20,141,2,Hispanic or Latino,41
2021,20141,20,141,2,Not Hispanic or Latino,1668
2021,20143,20,143,1,Hispanic or Latino,112
2021,20143,20,143,1,Not Hispanic or Latino,2954
2021,20143,20,143,2,Hispanic or Latino,72
2021,20143,20,143,2,Not Hispanic or Latino,2696
2021,20145,20,145,1,Hispanic or Latino,287
2021,20145,20,145,1,Not Hispanic or Latino,3181
2021,20145,20,145,2,Hispanic or Latino,212
2021,20145,20,145,2,Not Hispanic or Latino,2566
2021,20147,20,147,1,Hispanic or Latino,84
2021,20147,20,147,1,Not Hispanic or Latino,2357
2021,20147,20,147,2,Hispanic or Latino,84
2021,20147,20,147,2,Not Hispanic or Latino,2320
2021,20149,20,149,1,Hispanic or Latino,708
2021,20149,20,149,1,Not Hispanic or Latino,12332
2021,20149,20,149,2,Hispanic or Latino,725
2021,20149,20,149,2,Not Hispanic or Latino,12095
2021,20151,20,151,1,Hispanic or Latino,359
2021,20151,20,151,1,Not Hispanic or Latino,4287
2021,20151,20,151,2,Hispanic or Latino,357
2021,20151,20,151,2,Not Hispanic or Latino,4177
2021,20153,20,153,1,Hispanic or Latino,103
2021,20153,20,153,1,Not Hispanic or Latino,1212
2021,20153,20,153,2,Hispanic or Latino,100
2021,20153,20,153,2,Not Hispanic or Latino,1144
2021,20155,20,155,1,Hispanic or Latino,3231
2021,20155,20,155,1,Not Hispanic or Latino,27924
2021,20155,20,155,2,Hispanic or Latino,3031
2021,20155,20,155,2,Not Hispanic or Latino,27324
2021,20157,20,157,1,Hispanic or Latino,66
2021,20157,20,157,1,Not Hispanic or Latino,2265
2021,20157,20,157,2,Hispanic or Latino,49
2021,20157,20,157,2,Not Hispanic or Latino,2302
2021,20159,20,159,1,Hispanic or Latino,616
2021,20159,20,159,1,Not Hispanic or Latino,4162
2021,20159,20,159,2,Hispanic or Latino,497
2021,20159,20,159,2,Not Hispanic or Latino,4131
2021,20161,20,161,1,Hispanic or Latino,3441
2021,20161,20,161,1,Not Hispanic or Latino,34838
2021,20161,20,161,2,Hispanic or Latino,2809
2021,20161,20,161,2,Not Hispanic or Latino,30761
2021,20163,20,163,1,Hispanic or Latino,81
2021,20163,20,163,1,Not Hispanic or Latino,2320
2021,20163,20,163,2,Hispanic or Latino,51
2021,20163,20,163,2,Not Hispanic or Latino,2418
2021,20165,20,165,1,Hispanic or Latino,74
2021,20165,20,165,1,Not Hispanic or Latino,1411
2021,20165,20,165,2,Hispanic or Latino,71
2021,20165,20,165,2,Not Hispanic or Latino,1369
2021,20167,20,167,1,Hispanic or Latino,162
2021,20167,20,167,1,Not Hispanic or Latino,3184
2021,20167,20,167,2,Hispanic or Latino,145
2021,20167,20,167,2,Not Hispanic or Latino,3186
2021,20169,20,169,1,Hispanic or Latino,3442
2021,20169,20,169,1,Not Hispanic or Latino,23525
2021,20169,20,169,2,Hispanic or Latino,3180
2021,20169,20,169,2,Not Hispanic or Latino,23752
2021,20171,20,171,1,Hispanic or Latino,560
2021,20171,20,171,1,Not Hispanic or Latino,2043
2021,20171,20,171,2,Hispanic or Latino,458
2021,20171,20,171,2,Not Hispanic or Latino,2060
2021,20173,20,173,1,Hispanic or Latino,42331
2021,20173,20,173,1,Not Hispanic or Latino,218786
2021,20173,20,173,2,Hispanic or Latino,40313
2021,20173,20,173,2,Not Hispanic or Latino,223051
2021,20175,20,175,1,Hispanic or Latino,7400
2021,20175,20,175,1,Not Hispanic or Latino,3801
2021,20175,20,175,2,Hispanic or Latino,6735
2021,20175,20,175,2,Not Hispanic or Latino,3811
2021,20177,20,177,1,Hispanic or Latino,12010
2021,20177,20,177,1,Not Hispanic or Latino,75059
2021,20177,20,177,2,Hispanic or Latino,11929
2021,20177,20,177,2,Not Hispanic or Latino,79369
2021,20179,20,179,1,Hispanic or Latino,75
2021,20179,20,179,1,Not Hispanic or Latino,1166
2021,20179,20,179,2,Hispanic or Latino,69
2021,20179,20,179,2,Not Hispanic or Latino,1142
2021,20181,20,181,1,Hispanic or Latino,384
2021,20181,20,181,1,Not Hispanic or Latino,2646
2021,20181,20,181,2,Hispanic or Latino,376
2021,20181,20,181,2,Not Hispanic or Latino,2505
2021,20183,20,183,1,Hispanic or Latino,49
2021,20183,20,183,1,Not Hispanic or Latino,1740
2021,20183,20,183,2,Hispanic or Latino,47
