year,fips,stateFips,countyFips,sex,race,pop
2021,05075,05,075,1,American Indian or Alaska Native,59
2021,05075,05,075,1,Asian,27
2021,05075,05,075,1,Black or African American,111
2021,05075,05,075,1,More than one race,153
2021,05075,05,075,1,Native Hawaiian or Other Pacific Islander,5
2021,05075,05,075,1,White,7749
2021,05077,05,077,1,American Indian or Alaska Native,35
2021,05077,05,077,1,Asian,30
2021,05077,05,077,1,Black or African American,2511
2021,05077,05,077,1,More than one race,62
2021,05077,05,077,1,Native Hawaiian or Other Pacific Islander,2
2021,05077,05,077,1,White,2227
2021,05079,05,079,1,American Indian or Alaska Native,48
2021,05079,05,079,1,Asian,34
2021,05079,05,079,1,Black or African American,3081
2021,05079,05,079,1,More than one race,106
2021,05079,05,079,1,Native Hawaiian or Other Pacific Islander,2
2021,05079,05,079,1,White,5163
2021,05081,05,081,1,American Indian or Alaska Native,93
2021,05081,05,081,1,Asian,24
2021,05081,05,081,1,Black or African American,1109
2021,05081,05,081,1,More than one race,166
2021,05081,05,081,1,Native Hawaiian or Other Pacific Islander,7
2021,05081,05,081,1,White,4417
2021,05083,05,083,1,American Indian or Alaska Native,123
2021,05083,05,083,1,Asian,207
2021,05083,05,083,1,Black or African American,164
2021,05083,05,083,1,More than one race,174
2021,05083,05,083,1,Native Hawaiian or Other Pacific Islander,4
2021,05083,05,083,1,White,9818
2021,05085,05,085,1,American Indian or Alaska Native,302
2021,05085,05,085,1,Asian,284
2021,05085,05,085,1,Black or African American,2387
2021,05085,05,085,1,More than one race,841
2021,05085,05,085,1,Native Hawaiian or Other Pacific Islander,44
2021,05085,05,085,1,White,33287
2021,05087,05,087,1,American Indian or Alaska Native,165
2021,05087,05,087,1,Asian,70
2021,05087,05,087,1,Black or African American,80
2021,05087,05,087,1,More than one race,146
2021,05087,05,087,1,Native Hawaiian or Other Pacific Islander,74
2021,05087,05,087,1,White,7967
2021,05089,05,089,1,American Indian or Alaska Native,87
2021,05089,05,089,1,Asian,16
2021,05089,05,089,1,Black or African American,61
2021,05089,05,089,1,More than one race,180
2021,05089,05,089,1,Native Hawaiian or Other Pacific Islander,7
2021,05089,05,089,1,White,8092
2021,05091,05,091,1,American Indian or Alaska Native,191
2021,05091,05,091,1,Asian,132
2021,05091,05,091,1,Black or African American,5116
2021,05091,05,091,1,More than one race,471
2021,05091,05,091,1,Native Hawaiian or Other Pacific Islander,14
2021,05091,05,091,1,White,15123
2021,05093,05,093,1,American Indian or Alaska Native,133
2021,05093,05,093,1,Asian,99
2021,05093,05,093,1,Black or African American,6704
2021,05093,05,093,1,More than one race,289
2021,05093,05,093,1,Native Hawaiian or Other Pacific Islander,9
2021,05093,05,093,1,White,12200
2021,05095,05,095,1,American Indian or Alaska Native,31
2021,05095,05,095,1,Asian,24
2021,05095,05,095,1,Black or African American,1256
2021,05095,05,095,1,More than one race,84
2021,05095,05,095,1,Native Hawaiian or Other Pacific Islander,1
2021,05095,05,095,1,White,1778
2021,05097,05,097,1,American Indian or Alaska Native,75
2021,05097,05,097,1,Asian,38
2021,05097,05,097,1,Black or African American,38
2021,05097,05,097,1,More than one race,120
2021,05097,05,097,1,Native Hawaiian or Other Pacific Islander,1
2021,05097,05,097,1,White,4042
2021,05099,05,099,1,American Indian or Alaska Native,22
2021,05099,05,099,1,Asian,17
2021,05099,05,099,1,Black or African American,1174
2021,05099,05,099,1,More than one race,81
2021,05099,05,099,1,Native Hawaiian or Other Pacific Islander,2
2021,05099,05,099,1,White,2738
2021,05101,05,101,1,American Indian or Alaska Native,52
2021,05101,05,101,1,Asian,14
2021,05101,05,101,1,Black or African American,26
2021,05101,05,101,1,More than one race,107
2021,05101,05,101,1,Native Hawaiian or Other Pacific Islander,1
2021,05101,05,101,1,White,3447
2021,05103,05,103,1,American Indian or Alaska Native,49
2021,05103,05,103,1,Asian,63
2021,05103,05,103,1,Black or African American,4131
2021,05103,05,103,1,More than one race,261
2021,05103,05,103,1,Native Hawaiian or Other Pacific Islander,4
2021,05103,05,103,1,White,6274
2021,05105,05,105,1,American Indian or Alaska Native,53
2021,05105,05,105,1,Asian,10
2021,05105,05,105,1,Black or African American,118
2021,05105,05,105,1,More than one race,127
2021,05105,05,105,1,Native Hawaiian or Other Pacific Islander,1
2021,05105,05,105,1,White,4736
2021,05107,05,107,1,American Indian or Alaska Native,48
2021,05107,05,107,1,Asian,32
2021,05107,05,107,1,Black or African American,4449
2021,05107,05,107,1,More than one race,127
2021,05107,05,107,1,Native Hawaiian or Other Pacific Islander,2
2021,05107,05,107,1,White,2796
2021,05109,05,109,1,American Indian or Alaska Native,73
2021,05109,05,109,1,Asian,44
2021,05109,05,109,1,Black or African American,217
2021,05109,05,109,1,More than one race,130
2021,05109,05,109,1,Native Hawaiian or Other Pacific Islander,4
2021,05109,05,109,1,White,4589
2021,05111,05,111,1,American Indian or Alaska Native,49
2021,05111,05,111,1,Asian,40
2021,05111,05,111,1,Black or African American,912
2021,05111,05,111,1,More than one race,245
2021,05111,05,111,1,Native Hawaiian or Other Pacific Islander,7
2021,05111,05,111,1,White,9905
2021,05113,05,113,1,American Indian or Alaska Native,220
2021,05113,05,113,1,Asian,66
2021,05113,05,113,1,Black or African American,77
2021,05113,05,113,1,More than one race,263
2021,05113,05,113,1,Native Hawaiian or Other Pacific Islander,8
2021,05113,05,113,1,White,8920
2021,05115,05,115,1,American Indian or Alaska Native,339
2021,05115,05,115,1,Asian,349
2021,05115,05,115,1,Black or African American,1188
2021,05115,05,115,1,More than one race,763
2021,05115,05,115,1,Native Hawaiian or Other Pacific Islander,43
2021,05115,05,115,1,White,29091
2021,05117,05,117,1,American Indian or Alaska Native,13
2021,05117,05,117,1,Asian,4
2021,05117,05,117,1,Black or African American,425
2021,05117,05,117,1,More than one race,73
2021,05117,05,117,1,Native Hawaiian or Other Pacific Islander,6
2021,05117,05,117,1,White,3576
2021,05119,05,119,1,American Indian or Alaska Native,907
2021,05119,05,119,1,Asian,4383
2021,05119,05,119,1,Black or African American,70319
2021,05119,05,119,1,More than one race,4478
2021,05119,05,119,1,Native Hawaiian or Other Pacific Islander,87
2021,05119,05,119,1,White,110338
2021,05121,05,121,1,American Indian or Alaska Native,65
2021,05121,05,121,1,Asian,47
2021,05121,05,121,1,Black or African American,124
2021,05121,05,121,1,More than one race,233
2021,05121,05,121,1,Native Hawaiian or Other Pacific Islander,258
2021,05121,05,121,1,White,8656
2021,05123,05,123,1,American Indian or Alaska Native,134
2021,05123,05,123,1,Asian,77
2021,05123,05,123,1,Black or African American,6324
2021,05123,05,123,1,More than one race,268
2021,05123,05,123,1,Native Hawaiian or Other Pacific Islander,12
2021,05123,05,123,1,White,5709
2021,05125,05,125,1,American Indian or Alaska Native,382
2021,05125,05,125,1,Asian,757
2021,05125,05,125,1,Black or African American,5538
2021,05125,05,125,1,More than one race,1124
2021,05125,05,125,1,Native Hawaiian or Other Pacific Islander,42
2021,05125,05,125,1,White,53657
2021,05127,05,127,1,American Indian or Alaska Native,127
2021,05127,05,127,1,Asian,139
2021,05127,05,127,1,Black or African American,52
2021,05127,05,127,1,More than one race,145
2021,05127,05,127,1,Native Hawaiian or Other Pacific Islander,2
2021,05127,05,127,1,White,4513
2021,05129,05,129,1,American Indian or Alaska Native,57
2021,05129,05,129,1,Asian,13
2021,05129,05,129,1,Black or African American,26
2021,05129,05,129,1,More than one race,119
2021,05129,05,129,1,Native Hawaiian or Other Pacific Islander,2
2021,05129,05,129,1,White,3807
2021,05131,05,131,1,American Indian or Alaska Native,1631
2021,05131,05,131,1,Asian,2953
2021,05131,05,131,1,Black or African American,4504
2021,05131,05,131,1,More than one race,2423
2021,05131,05,131,1,Native Hawaiian or Other Pacific Islander,153
2021,05131,05,131,1,White,51727
2021,05133,05,133,1,American Indian or Alaska Native,302
2021,05133,05,133,1,Asian,42
2021,05133,05,133,1,Black or African American,332
2021,05133,05,133,1,More than one race,233
2021,05133,05,133,1,Native Hawaiian or Other Pacific Islander,122
2021,05133,05,133,1,White,6935
2021,05135,05,135,1,American Indian or Alaska Native,116
2021,05135,05,135,1,Asian,52
2021,05135,05,135,1,Black or African American,103
2021,05135,05,135,1,More than one race,195
2021,05135,05,135,1,Native Hawaiian or Other Pacific Islander,10
2021,05135,05,135,1,White,8230
2021,05137,05,137,1,American Indian or Alaska Native,67
2021,05137,05,137,1,Asian,28
2021,05137,05,137,1,Black or African American,28
2021,05137,05,137,1,More than one race,109
2021,05137,05,137,1,Native Hawaiian or Other Pacific Islander,2
2021,05137,05,137,1,White,5954
2021,05139,05,139,1,American Indian or Alaska Native,90
2021,05139,05,139,1,Asian,159
2021,05139,05,139,1,Black or African American,5968
2021,05139,05,139,1,More than one race,309
2021,05139,05,139,1,Native Hawaiian or Other Pacific Islander,9
2021,05139,05,139,1,White,12222
2021,05141,05,141,1,American Indian or Alaska Native,80
2021,05141,05,141,1,Asian,35
2021,05141,05,141,1,Black or African American,82
2021,05141,05,141,1,More than one race,159
2021,05141,05,141,1,Native Hawaiian or Other Pacific Islander,2
2021,05141,05,141,1,White,7561
2021,05143,05,143,1,American Indian or Alaska Native,2011
2021,05143,05,143,1,Asian,3382
2021,05143,05,143,1,Black or African American,5334
2021,05143,05,143,1,More than one race,3759
2021,05143,05,143,1,Native Hawaiian or Other Pacific Islander,4134
2021,05143,05,143,1,White,108052
2021,05145,05,145,1,American Indian or Alaska Native,265
2021,05145,05,145,1,Asian,314
2021,05145,05,145,1,Black or African American,1818
2021,05145,05,145,1,More than one race,839
2021,05145,05,145,1,Native Hawaiian or Other Pacific Islander,28
2021,05145,05,145,1,White,34572
2021,05147,05,147,1,American Indian or Alaska Native,15
2021,05147,05,147,1,Asian,13
2021,05147,05,147,1,Black or African American,753
2021,05147,05,147,1,More than one race,75
2021,05147,05,147,1,Native Hawaiian or Other Pacific Islander,1
2021,05147,05,147,1,White,2158
2021,05149,05,149,1,American Indian or Alaska Native,124
2021,05149,05,149,1,Asian,155
2021,05149,05,149,1,Black or African American,285
2021,05149,05,149,1,More than one race,161
2021,05149,05,149,1,Native Hawaiian or Other Pacific Islander,10
2021,05149,05,149,1,White,9493
2021,06001,06,001,1,American Indian or Alaska Native,9248
2021,06001,06,001,1,Asian,270235
2021,06001,06,001,1,Black or African American,87138
2021,06001,06,001,1,More than one race,45587
2021,06001,06,001,1,Native Hawaiian or Other Pacific Islander,7501
2021,06001,06,001,1,White,398218
2021,06003,06,003,1,American Indian or Alaska Native,141
2021,06003,06,003,1,Asian,14
2021,06003,06,003,1,More than one race,29
2021,06003,06,003,1,Native Hawaiian or Other Pacific Islander,1
2021,06003,06,003,1,White,492
2021,06005,06,005,1,American Indian or Alaska Native,521
2021,06005,06,005,1,Asian,354
2021,06005,06,005,1,Black or African American,1006
2021,06005,06,005,1,More than one race,778
2021,06005,06,005,1,Native Hawaiian or Other Pacific Islander,79
2021,06005,06,005,1,White,19688
2021,06007,06,007,1,American Indian or Alaska Native,2748
2021,06007,06,007,1,Asian,5534
2021,06007,06,007,1,Black or African American,2309
2021,06007,06,007,1,More than one race,4991
2021,06007,06,007,1,Native Hawaiian or Other Pacific Islander,320
2021,06007,06,007,1,White,86868
2021,06009,06,009,1,American Indian or Alaska Native,446
2021,06009,06,009,1,Asian,415
2021,06009,06,009,1,Black or African American,309
2021,06009,06,009,1,More than one race,996
2021,06009,06,009,1,Native Hawaiian or Other Pacific Islander,57
2021,06009,06,009,1,White,20976
2021,06011,06,011,1,American Indian or Alaska Native,320
2021,06011,06,011,1,Asian,160
2021,06011,06,011,1,Black or African American,172
2021,06011,06,011,1,More than one race,300
2021,06011,06,011,1,Native Hawaiian or Other Pacific Islander,69
2021,06011,06,011,1,White,10193
2021,06013,06,013,1,American Indian or Alaska Native,6469
2021,06013,06,013,1,Asian,108231
2021,06013,06,013,1,Black or African American,52678
2021,06013,06,013,1,More than one race,32985
2021,06013,06,013,1,Native Hawaiian or Other Pacific Islander,3630
2021,06013,06,013,1,White,369463
2021,06015,06,015,1,American Indian or Alaska Native,1432
2021,06015,06,015,1,Asian,451
2021,06015,06,015,1,Black or African American,782
2021,06015,06,015,1,More than one race,809
2021,06015,06,015,1,Native Hawaiian or Other Pacific Islander,28
2021,06015,06,015,1,White,11376
2021,06017,06,017,1,American Indian or Alaska Native,1354
2021,06017,06,017,1,Asian,4575
2021,06017,06,017,1,Black or African American,1196
2021,06017,06,017,1,More than one race,4111
2021,06017,06,017,1,Native Hawaiian or Other Pacific Islander,246
2021,06017,06,017,1,White,85523
2021,06019,06,019,1,American Indian or Alaska Native,16150
2021,06019,06,019,1,Asian,59453
2021,06019,06,019,1,Black or African American,30381
2021,06019,06,019,1,More than one race,16786
2021,06019,06,019,1,Native Hawaiian or Other Pacific Islander,1525
2021,06019,06,019,1,White,384742
2021,06021,06,021,1,American Indian or Alaska Native,518
2021,06021,06,021,1,Asian,435
2021,06021,06,021,1,Black or African American,214
2021,06021,06,021,1,More than one race,423
2021,06021,06,021,1,Native Hawaiian or Other Pacific Islander,33
2021,06021,06,021,1,White,13025
2021,06023,06,023,1,American Indian or Alaska Native,4189
2021,06023,06,023,1,Asian,1960
2021,06023,06,023,1,Black or African American,1164
2021,06023,06,023,1,More than one race,3971
2021,06023,06,023,1,Native Hawaiian or Other Pacific Islander,249
2021,06023,06,023,1,White,55445
2021,06025,06,025,1,American Indian or Alaska Native,2302
2021,06025,06,025,1,Asian,1971
2021,06025,06,025,1,Black or African American,4050
2021,06025,06,025,1,More than one race,1545
2021,06025,06,025,1,Native Hawaiian or Other Pacific Islander,199
2021,06025,06,025,1,White,81915
2021,06027,06,027,1,American Indian or Alaska Native,1276
2021,06027,06,027,1,Asian,163
2021,06027,06,027,1,Black or African American,126
2021,06027,06,027,1,More than one race,333
2021,06027,06,027,1,Native Hawaiian or Other Pacific Islander,16
2021,06027,06,027,1,White,7691
2021,06029,06,029,1,American Indian or Alaska Native,12826
2021,06029,06,029,1,Asian,25646
2021,06029,06,029,1,Black or African American,29847
2021,06029,06,029,1,More than one race,15439
2021,06029,06,029,1,Native Hawaiian or Other Pacific Islander,1279
2021,06029,06,029,1,White,381161
2021,06031,06,031,1,American Indian or Alaska Native,2566
2021,06031,06,031,1,Asian,3358
2021,06031,06,031,1,Black or African American,7564
2021,06031,06,031,1,More than one race,3132
2021,06031,06,031,1,Native Hawaiian or Other Pacific Islander,281
2021,06031,06,031,1,White,67196
2021,06033,06,033,1,American Indian or Alaska Native,1615
2021,06033,06,033,1,Asian,460
2021,06033,06,033,1,Black or African American,762
2021,06033,06,033,1,More than one race,1759
2021,06033,06,033,1,Native Hawaiian or Other Pacific Islander,103
2021,06033,06,033,1,White,29676
2021,06035,06,035,1,American Indian or Alaska Native,838
2021,06035,06,035,1,Asian,315
2021,06035,06,035,1,Black or African American,2522
2021,06035,06,035,1,More than one race,696
2021,06035,06,035,1,Native Hawaiian or Other Pacific Islander,143
2021,06035,06,035,1,White,15426
2021,06037,06,037,1,American Indian or Alaska Native,75592
2021,06037,06,037,1,Asian,725876
2021,06037,06,037,1,Black or African American,425019
2021,06037,06,037,1,More than one race,160994
2021,06037,06,037,1,Native Hawaiian or Other Pacific Islander,18144
2021,06037,06,037,1,White,3471246
2021,06039,06,039,1,American Indian or Alaska Native,3640
2021,06039,06,039,1,Asian,2135
2021,06039,06,039,1,Black or African American,2437
2021,06039,06,039,1,More than one race,2234
2021,06039,06,039,1,Native Hawaiian or Other Pacific Islander,230
2021,06039,06,039,1,White,67295
2021,06041,06,041,1,American Indian or Alaska Native,1419
2021,06041,06,041,1,Asian,7698
2021,06041,06,041,1,Black or African American,4032
2021,06041,06,041,1,More than one race,5360
2021,06041,06,041,1,Native Hawaiian or Other Pacific Islander,311
2021,06041,06,041,1,White,108313
2021,06043,06,043,1,American Indian or Alaska Native,324
2021,06043,06,043,1,Asian,148
2021,06043,06,043,1,Black or African American,113
2021,06043,06,043,1,More than one race,337
2021,06043,06,043,1,Native Hawaiian or Other Pacific Islander,20
2021,06043,06,043,1,White,7670
2021,06045,06,045,1,American Indian or Alaska Native,2999
2021,06045,06,045,1,Asian,853
2021,06045,06,045,1,Black or African American,579
2021,06045,06,045,1,More than one race,1829
2021,06045,06,045,1,Native Hawaiian or Other Pacific Islander,103
2021,06045,06,045,1,White,38792
2021,06047,06,047,1,American Indian or Alaska Native,3871
2021,06047,06,047,1,Asian,11117
2021,06047,06,047,1,Black or African American,5989
2021,06047,06,047,1,More than one race,4852
2021,06047,06,047,1,Native Hawaiian or Other Pacific Islander,575
2021,06047,06,047,1,White,118168
2021,06049,06,049,1,American Indian or Alaska Native,230
2021,06049,06,049,1,Asian,55
2021,06049,06,049,1,Black or African American,73
2021,06049,06,049,1,More than one race,168
2021,06049,06,049,1,Native Hawaiian or Other Pacific Islander,23
2021,06049,06,049,1,White,3737
2021,06051,06,051,1,American Indian or Alaska Native,209
2021,06051,06,051,1,Asian,161
2021,06051,06,051,1,Black or African American,118
2021,06051,06,051,1,More than one race,231
2021,06051,06,051,1,Native Hawaiian or Other Pacific Islander,33
2021,06051,06,051,1,White,6369
2021,06053,06,053,1,American Indian or Alaska Native,5947
2021,06053,06,053,1,Asian,13758
2021,06053,06,053,1,Black or African American,8490
2021,06053,06,053,1,More than one race,8835
2021,06053,06,053,1,Native Hawaiian or Other Pacific Islander,1335
2021,06053,06,053,1,White,184765
2021,06055,06,055,1,American Indian or Alaska Native,863
2021,06055,06,055,1,Asian,5978
2021,06055,06,055,1,Black or African American,1639
2021,06055,06,055,1,More than one race,2365
2021,06055,06,055,1,Native Hawaiian or Other Pacific Islander,279
2021,06055,06,055,1,White,57148
2021,06057,06,057,1,American Indian or Alaska Native,698
2021,06057,06,057,1,Asian,739
2021,06057,06,057,1,Black or African American,395
2021,06057,06,057,1,More than one race,1715
2021,06057,06,057,1,Native Hawaiian or Other Pacific Islander,100
2021,06057,06,057,1,White,47579
2021,06059,06,059,1,American Indian or Alaska Native,16974
2021,06059,06,059,1,Asian,345027
2021,06059,06,059,1,Black or African American,36494
2021,06059,06,059,1,More than one race,60933
2021,06059,06,059,1,Native Hawaiian or Other Pacific Islander,6222
2021,06059,06,059,1,White,1105623
2021,06061,06,061,1,American Indian or Alaska Native,2212
2021,06061,06,061,1,Asian,17694
2021,06061,06,061,1,Black or African American,4716
2021,06061,06,061,1,More than one race,10211
2021,06061,06,061,1,Native Hawaiian or Other Pacific Islander,677
2021,06061,06,061,1,White,167720
2021,06063,06,063,1,American Indian or Alaska Native,296
2021,06063,06,063,1,Asian,98
2021,06063,06,063,1,Black or African American,122
2021,06063,06,063,1,More than one race,406
2021,06063,06,063,1,Native Hawaiian or Other Pacific Islander,22
2021,06063,06,063,1,White,9058
2021,06065,06,065,1,American Indian or Alaska Native,24727
2021,06065,06,065,1,Asian,87237
2021,06065,06,065,1,Black or African American,91858
2021,06065,06,065,1,More than one race,47217
2021,06065,06,065,1,Native Hawaiian or Other Pacific Islander,5887
2021,06065,06,065,1,White,976620
2021,06067,06,067,1,American Indian or Alaska Native,12597
2021,06067,06,067,1,Asian,136825
2021,06067,06,067,1,Black or African American,84917
2021,06067,06,067,1,More than one race,54488
2021,06067,06,067,1,Native Hawaiian or Other Pacific Islander,10114
2021,06067,06,067,1,White,484717
2021,06069,06,069,1,American Indian or Alaska Native,1041
2021,06069,06,069,1,Asian,1471
2021,06069,06,069,1,Black or African American,655
2021,06069,06,069,1,More than one race,1341
2021,06069,06,069,1,Native Hawaiian or Other Pacific Islander,205
2021,06069,06,069,1,White,29018
2021,06071,06,071,1,American Indian or Alaska Native,24092
2021,06071,06,071,1,Asian,90379
2021,06071,06,071,1,Black or African American,100912
2021,06071,06,071,1,More than one race,40938
2021,06071,06,071,1,Native Hawaiian or Other Pacific Islander,5614
2021,06071,06,071,1,White,839478
2021,06073,06,073,1,American Indian or Alaska Native,22958
2021,06073,06,073,1,Asian,201019
2021,06073,06,073,1,Black or African American,99098
2021,06073,06,073,1,More than one race,81549
2021,06073,06,073,1,Native Hawaiian or Other Pacific Islander,10021
2021,06073,06,073,1,White,1247238
2021,06075,06,075,1,American Indian or Alaska Native,3603
2021,06075,06,075,1,Asian,142293
2021,06075,06,075,1,Black or African American,24898
2021,06075,06,075,1,More than one race,19781
2021,06075,06,075,1,Native Hawaiian or Other Pacific Islander,1884
2021,06075,06,075,1,White,224990
2021,06077,06,077,1,American Indian or Alaska Native,8410
2021,06077,06,077,1,Asian,72256
2021,06077,06,077,1,Black or African American,32534
2021,06077,06,077,1,More than one race,22008
2021,06077,06,077,1,Native Hawaiian or Other Pacific Islander,3580
2021,06077,06,077,1,White,256613
2021,06079,06,079,1,American Indian or Alaska Native,2008
2021,06079,06,079,1,Asian,5571
2021,06079,06,079,1,Black or African American,3582
2021,06079,06,079,1,More than one race,5408
2021,06079,06,079,1,Native Hawaiian or Other Pacific Islander,283
2021,06079,06,079,1,White,124157
2021,06081,06,081,1,American Indian or Alaska Native,3422
2021,06081,06,081,1,Asian,112973
2021,06081,06,081,1,Black or African American,10670
2021,06081,06,081,1,More than one race,18614
2021,06081,06,081,1,Native Hawaiian or Other Pacific Islander,5274
2021,06081,06,081,1,White,217884
2021,06083,06,083,1,American Indian or Alaska Native,4959
2021,06083,06,083,1,Asian,11962
2021,06083,06,083,1,Black or African American,5697
2021,06083,06,083,1,More than one race,8739
2021,06083,06,083,1,Native Hawaiian or Other Pacific Islander,644
2021,06083,06,083,1,White,187602
2021,06085,06,085,1,American Indian or Alaska Native,11610
2021,06085,06,085,1,Asian,385381
2021,06085,06,085,1,Black or African American,28836
2021,06085,06,085,1,More than one race,41997
2021,06085,06,085,1,Native Hawaiian or Other Pacific Islander,4760
2021,06085,06,085,1,White,490557
2021,06087,06,087,1,American Indian or Alaska Native,2656
2021,06087,06,087,1,Asian,5810
2021,06087,06,087,1,Black or African American,2184
2021,06087,06,087,1,More than one race,5511
2021,06087,06,087,1,Native Hawaiian or Other Pacific Islander,306
2021,06087,06,087,1,White,113849
2021,06089,06,089,1,American Indian or Alaska Native,2878
2021,06089,06,089,1,Asian,3015
2021,06089,06,089,1,Black or African American,1305
2021,06089,06,089,1,More than one race,4472
2021,06089,06,089,1,Native Hawaiian or Other Pacific Islander,241
2021,06089,06,089,1,White,78040
2021,06091,06,091,1,American Indian or Alaska Native,49
2021,06091,06,091,1,Asian,11
2021,06091,06,091,1,Black or African American,14
2021,06091,06,091,1,More than one race,56
2021,06091,06,091,1,Native Hawaiian or Other Pacific Islander,2
2021,06091,06,091,1,White,1535
2021,06093,06,093,1,American Indian or Alaska Native,1129
2021,06093,06,093,1,Asian,346
2021,06093,06,093,1,Black or African American,356
2021,06093,06,093,1,More than one race,1291
2021,06093,06,093,1,Native Hawaiian or Other Pacific Islander,96
2021,06093,06,093,1,White,18748
2021,06095,06,095,1,American Indian or Alaska Native,2958
2021,06095,06,095,1,Asian,35485
2021,06095,06,095,1,Black or African American,32797
2021,06095,06,095,1,More than one race,16940
2021,06095,06,095,1,Native Hawaiian or Other Pacific Islander,2458
2021,06095,06,095,1,White,134355
2021,06097,06,097,1,American Indian or Alaska Native,5562
2021,06097,06,097,1,Asian,10564
2021,06097,06,097,1,Black or African American,5578
2021,06097,06,097,1,More than one race,10309
2021,06097,06,097,1,Native Hawaiian or Other Pacific Islander,865
2021,06097,06,097,1,White,205971
2021,06099,06,099,1,American Indian or Alaska Native,6064
2021,06099,06,099,1,Asian,17126
2021,06099,06,099,1,Black or African American,10406
2021,06099,06,099,1,More than one race,12178
2021,06099,06,099,1,Native Hawaiian or Other Pacific Islander,2744
2021,06099,06,099,1,White,227946
2021,06101,06,101,1,American Indian or Alaska Native,1209
2021,06101,06,101,1,Asian,8813
2021,06101,06,101,1,Black or African American,1504
2021,06101,06,101,1,More than one race,2545
2021,06101,06,101,1,Native Hawaiian or Other Pacific Islander,202
2021,06101,06,101,1,White,35393
2021,06103,06,103,1,American Indian or Alaska Native,1088
2021,06103,06,103,1,Asian,458
2021,06103,06,103,1,Black or African American,425
2021,06103,06,103,1,More than one race,1212
2021,06103,06,103,1,Native Hawaiian or Other Pacific Islander,95
2021,06103,06,103,1,White,29334
2021,06105,06,105,1,American Indian or Alaska Native,439
2021,06105,06,105,1,Asian,187
2021,06105,06,105,1,Black or African American,66
2021,06105,06,105,1,More than one race,480
2021,06105,06,105,1,Native Hawaiian or Other Pacific Islander,20
2021,06105,06,105,1,White,7114
2021,06107,06,107,1,American Indian or Alaska Native,6833
2021,06107,06,107,1,Asian,9617
2021,06107,06,107,1,Black or African American,5647
2021,06107,06,107,1,More than one race,6589
2021,06107,06,107,1,Native Hawaiian or Other Pacific Islander,610
2021,06107,06,107,1,White,210232
2021,06109,06,109,1,American Indian or Alaska Native,612
2021,06109,06,109,1,Asian,405
2021,06109,06,109,1,Black or African American,808
2021,06109,06,109,1,More than one race,1066
2021,06109,06,109,1,Native Hawaiian or Other Pacific Islander,86
2021,06109,06,109,1,White,25403
2021,06111,06,111,1,American Indian or Alaska Native,8328
2021,06111,06,111,1,Asian,31380
2021,06111,06,111,1,Black or African American,11078
2021,06111,06,111,1,More than one race,15743
2021,06111,06,111,1,Native Hawaiian or Other Pacific Islander,1303
2021,06111,06,111,1,White,350796
2021,06113,06,113,1,American Indian or Alaska Native,1922
2021,06113,06,113,1,Asian,14973
2021,06113,06,113,1,Black or African American,3378
2021,06113,06,113,1,More than one race,6321
2021,06113,06,113,1,Native Hawaiian or Other Pacific Islander,612
2021,06113,06,113,1,White,76928
2021,06115,06,115,1,American Indian or Alaska Native,1200
2021,06115,06,115,1,Asian,3245
2021,06115,06,115,1,Black or African American,2200
2021,06115,06,115,1,More than one race,2875
2021,06115,06,115,1,Native Hawaiian or Other Pacific Islander,270
2021,06115,06,115,1,White,32760
2021,08001,08,001,1,American Indian or Alaska Native,6493
2021,08001,08,001,1,Asian,11717
2021,08001,08,001,1,Black or African American,11886
2021,08001,08,001,1,More than one race,8909
2021,08001,08,001,1,Native Hawaiian or Other Pacific Islander,682
2021,08001,08,001,1,White,227031
2021,08003,08,003,1,American Indian or Alaska Native,459
2021,08003,08,003,1,Asian,138
2021,08003,08,003,1,Black or African American,204
2021,08003,08,003,1,More than one race,280
2021,08003,08,003,1,Native Hawaiian or Other Pacific Islander,22
2021,08003,08,003,1,White,7111
2021,08005,08,005,1,American Indian or Alaska Native,3921
2021,08005,08,005,1,Asian,20870
2021,08005,08,005,1,Black or African American,39478
2021,08005,08,005,1,More than one race,13960
2021,08005,08,005,1,Native Hawaiian or Other Pacific Islander,1121
2021,08005,08,005,1,White,249493
2021,08007,08,007,1,American Indian or Alaska Native,246
2021,08007,08,007,1,Asian,74
2021,08007,08,007,1,Black or African American,68
2021,08007,08,007,1,More than one race,205
2021,08007,08,007,1,Native Hawaiian or Other Pacific Islander,7
2021,08007,08,007,1,White,6327
2021,08009,08,009,1,American Indian or Alaska Native,47
2021,08009,08,009,1,Asian,4
2021,08009,08,009,1,Black or African American,25
2021,08009,08,009,1,More than one race,64
2021,08009,08,009,1,White,1602
2021,08011,08,011,1,American Indian or Alaska Native,115
2021,08011,08,011,1,Asian,68
2021,08011,08,011,1,Black or African American,300
2021,08011,08,011,1,More than one race,72
2021,08011,08,011,1,Native Hawaiian or Other Pacific Islander,5
2021,08011,08,011,1,White,2753
2021,08013,08,013,1,American Indian or Alaska Native,1501
2021,08013,08,013,1,Asian,7804
2021,08013,08,013,1,Black or African American,2407
2021,08013,08,013,1,More than one race,4931
2021,08013,08,013,1,Native Hawaiian or Other Pacific Islander,147
2021,08013,08,013,1,White,148873
2021,08014,08,014,1,American Indian or Alaska Native,320
2021,08014,08,014,1,Asian,2705
2021,08014,08,014,1,Black or African American,729
2021,08014,08,014,1,More than one race,1183
